max_temp,rainfall,tyme,count
27.170109223179868,213.49188048672812,1,205
26.727029055582836,262.06454149674767,2,216
30.745498362665266,72.06857356079223,3,141
29.819619032811673,59.501314055164386,4,163
28.745947696441796,258.07367863459694,5,311
29.713691303456763,176.78609626414814,6,155
24.604867755048225,61.39391059287613,7,147
31.018736468057742,241.72613752252124,8,148
27.81131602977444,181.66877908438704,9,430
28.365219771229327,89.16954718332418,10,424
31.262219283024205,216.92508656148803,11,201
29.6401457440849,127.4865205715212,12,162
29.390581865611168,208.33916466624393,13,111
30.412040034901345,0.5100674659421003,14,81
34.46083550312135,125.65852917587341,15,44
30.065525317543553,163.83812680966574,16,72
28.421199056410465,192.01786914907171,17,93
30.736544363290026,48.01761194149103,18,79
32.06303841310445,222.63828194043316,19,72
31.563640805493606,68.11828344854831,20,95
31.029495176328766,191.27323882574132,21,109
31.10286669879949,159.45451925482456,22,124
24.525432235943477,284.7611013635993,23,282
29.51370900555276,201.07710763478389,24,184
26.88106758881371,132.4028093828913,25,284
31.74668260772367,214.83426910938564,26,168
27.668946850271734,199.31990631005556,27,297
27.873831330831297,67.58315403783314,28,325
30.677878867440683,154.68974954172592,29,240
29.22312208553809,234.24355891968196,30,295
30.065409768122507,203.15466918880986,31,284
30.91121017173853,165.32773872161732,32,272
30.238001584628755,212.22134195086792,33,296
27.231255017072563,218.13147182183332,34,438
28.41051842869195,122.56900755953725,35,402
30.818099415854398,184.4583981825369,36,301
31.164481065650616,82.57244801569998,37,309
30.90611122082414,162.62760491928194,38,310
27.49176537982299,90.27135689646316,39,487
26.75852093997465,90.07637164366645,40,536
29.118312994817543,146.87557654088016,41,402
29.98949722504113,244.80537942775535,42,348
29.87483885986589,184.61648034592716,43,362
30.002540124213592,115.55648767731479,44,370
27.590156986355886,241.92802315847436,45,467
31.57080930404307,183.9603082431448,46,297
29.34106380579708,122.81805909684067,47,396
29.320503431999395,151.40633415947912,48,392
28.774886117809707,191.94628303391806,49,414
29.33506538827095,15.925249724218446,50,409
25.030213098452865,120.82324194973454,51,655
29.348921671756102,239.0463690563837,52,375
26.99170187774081,170.23271233334404,53,508
25.976211569395304,222.4328474776312,54,555
31.742823776075987,120.7740580212218,55,292
28.25758985575289,76.16948042400247,56,443
28.949889810882752,44.19285384271394,57,409
30.113464886029455,214.4889197808672,58,335
28.12451749805649,48.02192633572174,59,445
25.720328805888578,110.15556517594848,60,574
27.990461620927707,254.6051359896712,61,416
29.135574656578477,69.93202468807027,62,383
30.21897853992867,192.738551378394,63,322
28.62782039833379,46.12930820146376,64,404
31.903370394334985,47.50675912180263,65,274
31.74419696024727,179.4908641311954,66,267
25.40684436747872,183.41606665913685,67,555
26.204043441871303,85.72654981084398,68,519
30.370618059868203,178.99028284084878,69,302
