max_temp,rainfall,tyme,count
28.007267607814594,203.28573787891708,1,171
31.717417063991014,85.09445346174972,2,117
31.312428087238743,132.89200523592066,3,119
30.011496392418326,128.57034858895463,4,139
26.677060478728993,103.09243002973095,5,450
28.38463317517561,22.355530026448207,6,173
30.941576722647486,123.86931701064623,7,72
32.02366746347503,-1.722798610445004,8,159
29.384890224845147,67.10407409659942,9,395
32.12808846909867,22.86077289757435,10,272
30.991300626218628,192.93111689041567,11,188
27.93118029569603,207.24051233991582,12,170
29.468301744373434,79.84900277489251,13,109
30.081249030798304,94.12966282907283,14,80
33.5025273563306,210.16306086359236,15,45
29.32271116957526,148.1067100125602,16,78
28.72432561045499,103.80278062472112,17,94
28.761680844464816,26.68875210596574,18,107
30.034027201998327,177.31293198039717,19,99
26.795211460729245,259.1241505991758,20,162
26.558845433195486,230.76292260021089,21,193
26.941221007894477,131.8456055279422,22,218
30.198466701012663,30.96150122441866,23,176
29.03658075608988,227.94933493324933,24,209
28.585180805674423,38.9645270826271,25,259
30.947136527966702,166.66771202023202,26,208
28.641071688725443,257.8884749334617,27,282
28.703123202018922,32.15489088134771,28,324
25.353121345833493,86.20466141064463,29,502
29.963256709437374,63.22009728479382,30,311
28.47553032268461,74.38938106739647,31,382
29.19080303055487,19.878675175334422,32,372
27.10335908061472,261.08171731592677,33,448
26.443370353012558,47.608670978256995,34,536
29.07033463615853,40.608204309693825,35,405
30.072852099524457,1.6595153538645917,36,367
31.203412442645043,239.78506915622924,37,302
29.168977008245516,226.14957841328072,38,387
28.49576877662717,180.437966342894,39,430
30.39568420077278,108.89214738774878,40,356
27.47725837286724,189.1526208366897,41,489
24.12884900152135,151.3256888188051,42,735
26.90479856369721,257.8453267493576,43,513
31.982358066580606,128.67327185809023,44,294
29.219242650189546,240.45733174476322,45,392
29.545813537258514,107.41475706635069,46,390
31.655372659372347,242.73923550834473,47,289
29.537283708032504,218.52425786163013,48,375
24.734431658806287,69.29717787463778,49,691
29.838217967622175,66.7971126529677,50,377
31.479770048864196,173.2248039508641,51,293
26.997889493213545,209.95630289716388,52,489
28.31883905807805,153.46577688293743,53,425
28.455250528580393,144.4351929134134,54,416
29.451722453607193,180.2294421264181,55,362
31.974407090866542,119.23607882887211,56,275
33.22432152684903,189.43285011700718,57,230
27.074067524537625,29.139400168924126,58,493
30.07660237021672,220.67261942212753,59,322
28.64973301884618,53.54780502233693,60,402
27.753113126098828,266.6139333943662,61,407
28.249425615333468,264.0313932154193,62,381
26.233310698367433,161.3803423497326,63,501
31.88934569066412,75.09275776153778,64,262
29.8327247614318,222.54315304097753,65,316
29.924498730388844,13.121322831887738,66,335
28.97613600800776,120.97525897432335,67,356
28.79706285613778,115.57392749125604,68,362
27.68525365076412,167.81456978631127,69,401
27.671123185738693,150.95254094395278,70,402
26.84651860565514,245.95332474084563,71,423
25.87768949645818,104.3327245289249,72,492
30.121828543289954,163.92987864913118,73,293
24.809128311693755,116.31681117272204,74,547
30.67806530408957,168.44019039433817,75,266
29.354062817123037,254.5208650295754,76,300
30.315127707759782,223.06017594794,77,270
28.251956099899335,167.1284473067391,78,350
31.64094430029001,190.63827696250254,79,230
32.70167310426731,89.9435285625602,80,209
24.906286127948718,227.09462402653645,81,499
30.761930523002096,246.76027911580414,82,243
27.24086542034056,269.9545074110189,83,366
26.9893802977399,93.13323137490329,84,396
27.335248503161875,261.39405824511545,85,361
29.10208705365589,254.94561745875833,86,288
29.69382089457397,44.21570046013826,87,289
29.58448446455933,14.836610809040337,88,293
32.00839813884591,205.51167960175866,89,206
33.31757990475377,49.72190330696502,90,183
30.29223627169328,177.11597772563607,91,251
29.409539795478416,15.866611286039145,92,291
27.970377374986075,54.39005180878388,93,342
30.37778758416669,80.26780196117598,94,253
26.840741958398368,93.79042691803221,95,378
26.36717414234768,196.62081855719097,96,385
32.243209540939695,241.4429719124496,97,186
29.3431943242847,84.72632862217723,98,280
27.86429170228518,220.31639160631022,99,316
30.91105443082438,46.35787695441454,100,234
31.055024232140426,84.06004904117495,101,223
29.12966155555371,96.25314895569296,102,278
29.521978866312825,30.25691641944229,103,273
28.353531859328857,57.016113082020986,104,304
29.547544995424985,184.54358950789606,105,251
32.364376329882205,82.8563679201347,106,187
29.223579986373537,173.43455333235516,107,259
28.262074107319506,264.6331495600905,108,279
30.21180783072729,197.2584820853606,109,226
26.73454411655054,158.88029877355385,110,350
31.8051438674031,236.5671764817363,111,185
32.72093358914736,181.72307730830383,112,169
26.174173405038434,78.76884251826382,113,377
31.521141726715456,66.3122707712989,114,200
28.054013044463826,253.46398688577483,115,280
27.982297442320025,210.84531777373707,116,285
27.43353771901789,179.55982946263435,117,309
27.40068467531411,57.93993036820447,118,321
25.092124862550797,248.45397294111262,119,395
27.778499456694455,269.8421506925382,120,283
31.37751761937055,204.96806467879625,121,190
27.890582124657005,224.7987879857735,122,281
29.55491339431613,174.2076111517415,123,236
25.003713181772717,232.9099778186846,124,389
31.26027896286326,219.05860718267505,125,185
29.88366190556426,34.668402708620405,126,233
28.488607594853974,266.626110174359,127,252
31.146749559020126,74.00524390546173,128,197
28.855227138651696,105.62137095038014,129,256
31.192543112354883,114.81197301837496,130,191
28.97605009863571,83.5720823143782,131,255
33.056693661588994,178.14960086453038,132,152
30.477683244874918,209.03287818159782,133,199
25.92709332124253,233.14372930411483,134,340
29.044421306087933,116.77142022391898,135,241
29.55119984609591,234.33167377236404,136,218
31.218590766485683,243.11325493778185,137,182
29.47729228129221,159.0922726374318,138,227
26.538154537533373,91.89458744010552,139,324
27.8477551226542,57.191854390222574,140,286
28.67565398020585,23.243594528248465,141,259
28.28125086782843,115.38619004085335,142,263
31.583120942298535,122.65399371525237,143,178
27.339638562768137,84.16415381443528,144,297
24.1039266379128,49.31315184970559,145,436
29.571209237850933,75.97543081228106,146,224
25.708396783479913,165.5884870712444,147,344
28.76515958306773,104.98822419004625,148,244
29.30128169988669,88.87674371836027,149,230
31.844573532372635,126.76690111577554,150,165
27.012083483757564,137.9850906698635,151,293
29.157095468779755,63.8395258167275,152,233
26.859098060700433,216.40070572604733,153,290
27.54117227113642,141.10092591897018,154,274
29.893331196739833,160.26482959559453,155,207
27.524173316912822,214.00598654659657,156,266
32.79614622943554,85.6183841279598,157,150
29.953121631426797,87.14671123514823,158,208
29.55668403595748,212.35899966468986,159,210
30.48398052154604,131.28677545341782,160,190
31.512677544538555,145.5800024457861,161,169
29.054768636947422,159.15071871437308,162,224
29.791290750322382,47.00764398584208,163,211
27.661426877010317,162.36643878121413,164,261
30.44171568566012,238.74198251338737,165,181
27.545027697377705,37.26485678535645,166,274
27.68278593574304,105.48084774194919,167,267
32.519428591146806,73.74545868093826,168,152
31.326326422687057,106.24213698918011,169,169
26.80492374343536,211.74156457301387,170,278
29.962081995518872,134.13878387080933,171,199
29.828235126662165,160.63815678409838,172,199
31.312022959658016,174.0462999936655,173,167
28.86646344123874,230.58737904278343,174,217
30.874956442344743,14.169515326659656,175,183
33.73181053686746,216.45290042674355,176,122
28.89940424128139,95.1373321012045,177,229
28.181567765525884,88.97562108329804,178,244
25.095654038364316,242.5616512249428,179,336
29.739527362890993,212.66641061416047,180,192
34.475438888036535,-30.042235474021197,181,122
29.6448579231769,152.99388163947924,182,200
25.796341813506945,290.2929601661346,183,297
31.057252150708504,199.71504280358857,184,165
30.25520629158629,179.56239172343186,185,183
28.40066434493318,237.73540324167743,186,222
29.81782372019105,102.60446574937563,187,198
30.44524338598702,194.62985931164772,188,179
27.61155069337866,59.62479904870546,189,258
31.39092877990227,95.94759662668463,190,166
32.0846486804952,202.16208700183006,191,143
26.127619760139037,40.52824538019634,192,310
28.867160089140057,140.67268666049915,193,216
28.469276901136617,20.860510832169396,194,236
26.62820410167202,114.4772614036908,195,286
27.854933889235042,133.0705789518031,196,243
27.049393898519817,59.64170376131589,197,275
25.955697494276688,186.9631227310281,198,298
27.211313319406084,140.7419641603468,199,259
29.28563844615974,147.2482860114516,200,203
27.437287456237904,39.151848214605494,201,265
27.722531040170516,246.86586047363411,202,236
29.899395396388186,188.0535599443907,203,189
27.436408082781032,243.32739693692054,204,242
26.91638263618772,32.98296858500221,205,278
31.30439061905863,88.40913735690272,206,164
29.179238564438492,87.1482144040152,207,207
29.22598050493451,193.45567069443715,208,198
31.072028968749613,22.420004852515547,209,170
24.964958988502556,134.41606831440072,210,336
24.484531744559426,213.2072714591058,211,344
24.09101759091757,275.5149655864508,212,355
30.86380035430628,23.786759963228427,213,172
29.580572354449362,66.57337088341234,214,197
30.75770788510264,126.063695650212,215,166
27.713283502102776,120.71902083772811,216,243
29.885213872523444,5.643128443829696,217,194
32.42496230676296,130.34208998178934,218,140
26.14600676633931,123.70937939273709,219,290
29.464086434319967,7.066860269840475,220,204
26.910068114745485,276.0771151600816,221,250
30.28323199653209,34.12878359936793,222,183
28.984236294547234,252.33325181134086,223,200
27.580959877046244,115.29612779909475,224,244
29.557077026941634,42.385842577852834,225,197
24.879946504307895,125.50111643304515,226,331
26.435600885506307,119.4931601684334,227,275
31.199785961494477,98.91426235691804,228,159
26.96800540961119,144.07816214255564,229,256
30.89321071203415,29.693651607953733,230,168
32.138476580319434,104.7911425232725,231,143
29.13305658671275,103.6594870045157,232,203
31.83820905599093,240.1252937204617,233,142
26.534101794533452,178.21554262154078,234,266
28.766680457650747,264.3508256777689,235,197
26.83231329306014,53.688882038121534,236,266
27.71711170558347,137.1206782260278,237,235
29.069231191912003,99.11881195383631,238,203
30.17473824874673,76.27158244537551,239,176
32.39837310169292,119.56413320244698,240,136
