max_temp,rainfall,tyme,count
24.700301803310655,70.45197585027154,1,283
29.76320033976003,127.64406345375248,2,151
27.754055300480356,197.56162972263502,3,190
23.503957395849255,221.65902709535965,4,311
24.95077783004214,285.0937379637636,5,479
31.24195119474989,241.10174059068842,6,125
31.505581967894987,10.789660498872308,7,69
27.10676131283076,254.97076101999457,8,240
25.44687503013386,196.72608708878772,9,565
25.00764226397566,264.06487159531264,10,579
28.656200653787376,142.43152472607383,11,272
28.6087691479228,210.50316623611113,12,172
29.728524175759937,255.72673430871956,13,103
29.375887464292052,132.76767323057487,14,93
27.715134477014942,164.75106752427496,15,95
27.84757959777907,39.58600108227176,16,98
31.24607477755865,163.06062454787934,17,66
33.90119064876195,52.638056672494145,18,55
32.04672017153454,225.89003243925956,19,75
30.937878722157837,153.99264982110574,20,97
28.491660761717068,104.67953703242082,21,154
31.488450549632287,95.1075986153534,22,122
25.4375037942661,54.5959323870629,23,283
28.854840136593047,39.89473357244306,24,211
27.6547488464489,53.95179799787691,25,269
28.562802691489722,24.606867347981932,26,267
31.595962678485655,19.56468614698447,27,204
32.9975153679138,81.69284687008077,28,177
28.888292302626834,168.25082043709276,29,300
27.80528648714138,117.67250845090823,30,364
31.709371401108385,60.882750387231496,31,244
29.690325666228794,236.5531739331088,32,303
33.67764228326365,13.190175612425968,33,215
28.91604787063354,103.69844750415905,34,369
25.65538308776753,42.02422628864727,35,575
30.571921556962838,14.43222591678638,36,328
27.86099679413619,35.3356623614534,37,460
27.88369567644537,267.17791216844887,38,424
24.844575583311688,102.33588450726216,39,657
26.425180966158205,33.075053872049935,40,563
29.14622472274954,52.370187316977656,41,410
33.15928965048996,116.030936785493,42,246
25.96817732708901,132.06851801999179,43,579
29.724187972959875,52.148584703912434,44,383
28.048960173082573,46.226069081345344,45,470
29.70054467266972,212.64178403174105,46,361
27.724130828941163,163.45865000176474,47,467
27.8563175391569,113.05855613249106,48,468
28.028955230443252,74.2116520827494,49,461
28.037359950757473,123.60549848193776,50,449
29.661690260142382,6.799647079785274,51,387
29.55414455556644,64.24039795604406,52,381
27.791985325382672,218.67807235031583,53,442
31.308415278579126,195.93281690512424,54,292
30.15837091371737,252.8459856510694,55,325
31.484201622830785,173.90421937488372,56,286
29.264432649201318,195.6949771672942,57,365
27.44044370671678,178.10004177652633,58,452
29.653622268724465,200.67332222615244,59,342
27.040945858993165,260.1543494891432,60,452
27.17496345142191,218.4098415778097,61,449
25.71554453370284,217.16670590624312,62,532
28.2079573231121,113.16651429038228,63,411
27.316160121497106,208.3850591620297,64,435
30.356086486702335,135.1998844206048,65,309
28.615828507243574,254.81163277535842,66,365
33.722446163821104,99.2527584082602,67,208
29.12947156428943,260.51346662513083,68,336
30.503064830765965,36.92500605569616,69,308
27.83061518885082,205.73200560022204,70,395
27.946353734673778,28.205495637069873,71,413
28.337619409844123,149.45970351559248,72,373
25.772441314092433,120.92697523972964,73,506
28.586774727721906,16.51753030597203,74,375
29.402693256870943,242.39911886956588,75,315
28.425284384749574,70.77053202045967,76,373
26.24957479426493,219.5743468200399,77,453
28.47374936162272,223.23075691770427,78,342
30.401401348966555,15.598354911410738,79,295
30.375903698882418,26.106905307406237,80,293
29.20932044207024,26.934211158229488,81,331
33.465386975046904,158.46463293391477,82,190
30.437985504190316,96.65562355233797,83,277
31.310358011992157,104.03274591659678,84,246
30.004138190234,112.15453327947198,85,283
28.6027546914714,176.58808857996462,86,330
26.61056675719204,50.802981868815635,87,432
31.968115620438425,42.83737034822962,88,227
28.195070586479655,87.49526580078249,89,347
25.19035934826134,233.87020966719697,90,471
28.845093340500405,39.05369072754177,91,328
31.174076190655693,182.92312730585823,92,232
31.420473351723977,-1.9508449679373712,93,240
28.140787750079824,153.04898166757337,94,333
29.623735529126,184.07066143637297,95,278
26.544123186366537,211.1970738733829,96,393
29.274699919072418,65.47564464370542,97,297
29.42622579147402,47.814630490564404,98,294
30.70473744187789,10.032936706210123,99,251
32.42934187674162,229.88595077497334,100,191
30.9267421695371,238.4734376853668,101,222
28.58028621066269,71.33286185559265,102,312
30.02916705769269,88.91806775043702,103,261
32.19507358138047,201.82298387324622,104,194
27.348797982789506,106.64818957564437,105,352
27.292834997172324,114.38681147018887,106,351
30.775779297565652,114.85247246352426,107,235
28.97828468837844,174.64079690411836,108,283
30.886295618995394,35.17762220629196,109,233
31.26838667922283,197.67009569290167,110,212
27.31222658421803,133.41025714514836,111,341
28.542598715059786,57.90483531489194,112,302
30.821873992559723,238.2426837972022,113,214
28.696634912639055,78.47126746449834,114,292
30.931957595001403,119.24765633133337,115,221
28.846433538423806,107.60206727445603,116,285
26.923304818222245,240.8772537181792,117,339
29.242674217372272,75.781021682165715,118,273
27.11178368981005,83.16046056128809,119,345
32.29488586844198,18.11136362261245,120,190
30.732064667122792,7.1102493081982345,121,228
29.021731165001448,222.16390580495008,122,262
30.540251070481396,12.732296278953768,123,237
27.84904641052312,130.8762953001813,124,304
29.13895457607759,46.477755126550086,125,269
31.377194611286008,126.16528365137063,126,204
29.494689252046697,229.15623409062212,127,239
30.30578549264889,223.73774929004412,128,218
29.78230665392987,54.52176108700372,129,248
30.518375341650383,13.940150827646761,130,228
28.446211012347902,182.28763050655581,131,273
