max_temp,rainfall,tyme,count
28.366737862273705,93.09457359954204,1,169
28.994841619490717,229.1166285297744,2,150
29.006911793662095,19.66832008379015,3,161
28.668174117159687,87.597992009257,4,159
26.910602346075294,193.557375336892,5,422
31.328486582495835,62.310234438605576,6,118
27.434215305313103,29.626007835268638,7,111
27.111262335905394,240.54893771545642,8,267
31.693202015433002,50.959159189500824,9,295
28.574618980784223,261.0487115706385,10,366
31.01418343734494,-3.4195563506926447,11,199
24.421706448822277,296.04823899714836,12,247
34.511403374130246,95.38605691600239,13,57
27.376290809140794,225.70894527596593,14,104
24.187472711231973,193.9378233389764,15,142
27.362971947506463,120.98458027851706,16,106
31.77297909456259,241.90093024985748,17,66
29.384467352207654,159.02302252674494,18,97
27.049101315977556,218.37189843821685,19,146
27.531183467260057,62.31446285507165,20,163
25.07319213638975,210.83572021400065,21,243
32.97798758976577,175.3381620764798,22,108
31.317595052714037,179.94425031977002,23,151
32.63936108835676,-2.7329288207166655,24,152
29.101780038537026,70.40409299565059,25,250
29.188633143802036,28.120380087291394,26,270
30.70610979663709,11.137157484048416,27,243
30.790284076444646,218.6353188600618,28,237
27.713132435849342,167.9273594769765,29,369
30.741899092697842,37.89180853354616,30,285
28.40431888802462,187.4730682180525,31,372
27.799027236066983,93.73760419564556,32,428
29.913572168972827,102.0675327121959,33,340
25.838680489563004,289.80029915455964,34,525
25.73102551481353,49.781591392689705,35,593
30.252437272352836,25.034617237764962,36,358
26.371441702638776,193.30540472647772,37,535
25.878146978442274,49.54144098385792,38,605
27.059247110137676,183.40825887943558,39,502
27.399050453216407,98.48009835597264,40,502
30.170990407646343,149.10758181783908,41,352
28.275026643011667,253.82586704367085,42,429
31.444086516155366,47.47356457845281,43,317
31.6680438559819,67.88883770397999,44,308
31.354650024971615,182.81893452248036,45,304
28.586584169224444,182.2300499809074,46,415
29.03751520562361,190.41559174445726,47,391
28.717803742839564,112.88906110705267,48,417
29.881550821843483,95.87201495450574,49,361
30.128461345565153,65.69255476539237,50,356
28.65138439500679,116.91915486074257,51,409
28.247156828908867,35.44779799037423,52,443
29.04534062339026,146.25130047752344,53,383
29.334182427576017,158.25154279036312,54,365
30.003268452399556,108.18967275794269,55,343
33.216811810413425,115.0927323556661,56,230
34.68031542483304,-28.943041474042275,57,205
32.81509234647806,43.47401038395724,58,242
29.675894238729658,103.39983075977896,59,340
28.548780958943677,85.351223631254,60,388
29.94871085956764,225.07295921945885,61,313
25.775761908453433,236.94317701610606,62,504
30.85813884086974,193.85773757799478,63,278
27.640362131967905,146.48374424264028,64,410
30.2839736715545,13.21612183439185,65,312
32.08373086162559,149.08531184639855,66,240
30.832776370179253,206.54832713798422,67,267
25.486709264040645,197.15876748745737,68,503
26.167854062571703,198.41507857911853,69,460
26.491596054586733,136.39897706961938,70,448
30.438729062900112,4.4037848815703455,71,295
31.955267046390514,138.88958148949825,72,229
28.586304302018686,47.57953006761128,73,352
28.375104405391482,156.44496174267758,74,345
29.47983228795742,16.931983062049582,75,318
31.51461137470297,213.76586890728913,76,228
31.224731092614544,65.43378595916852,77,250
