max_temp,rainfall,tyme,count
30.06146034061731,70.77536590673196,1,155
29.80840758228454,153.74892533473567,2,158
29.994721461214404,230.489306041546,3,152
32.48068071877443,42.4700045466843,4,120
24.96566777105664,220.54279217538505,5,474
28.52104897635347,259.76768079333783,6,176
30.214853407933685,209.86711206293003,7,74
26.550454432601246,221.15478260381568,8,255
29.694145976507976,148.60016812194607,9,342
27.386361263679678,134.48356863626788,10,458
30.877871347199967,149.3868869961334,11,212
30.342336086025,126.09786236862621,12,150
32.527980441357535,233.08998376020668,13,76
28.149580569140625,27.368735273574657,14,112
26.558690109195464,76.48547687429632,15,117
28.910739242027695,221.6328277642874,16,83
28.023471035072912,81.47842545862865,17,103
29.402997935639217,169.22319457247784,18,93
25.834072966177168,146.41561480902175,19,155
30.677406597737022,167.90538043688613,20,97
28.04358364084464,269.5450770514924,21,149
25.72502671130476,140.32412458545883,22,228
29.624293500144187,215.029931826673,23,158
28.828228061547907,93.65422968129383,24,203
25.375434337216173,165.18458861597043,25,328
30.613430828518894,105.0751732339202,26,194
28.584604765448162,80.60464968110549,27,269
29.414689266980368,21.968469124756396,28,270
30.51670187841757,162.40227919057634,29,241
24.92995206975661,289.6932510181595,30,465
29.18874279614119,46.598475710866175,31,320
26.51507410156364,92.53816658627727,32,454
27.735400714344326,187.98136446127856,33,391
29.25038203832521,236.64769703352516,34,330
27.161505785212515,56.69833080197339,35,466
28.07377516997054,61.002564858581636,36,427
31.916480983251258,46.983284479131925,37,275
31.36249864196423,13.950114571571945,38,305
31.586375331811944,102.80704073504782,39,290
30.175681092938827,54.616412384979384,40,352
26.29128626420633,72.46700721878778,41,556
29.629447078409033,166.0324630481894,42,364
28.34625269981853,199.56611453056078,43,420
29.451270993543222,35.43040961993231,44,393
25.927169890552186,135.79153451456534,45,577
29.250275785130135,57.234546763881944,46,401
31.5788722184969,211.40356299469693,47,286
32.11489528127149,-4.211766845398586,48,294
29.451750871048564,72.8182929422273,49,390
31.108536488031177,191.38400054851607,50,307
24.6831281880408,258.3975468180396,51,632
31.747882309851992,219.78141743248696,52,275
33.09001392631971,230.1994450261292,53,235
29.098381870365568,25.63254420313143,54,404
27.064796022023582,116.00240058322763,55,493
26.965992702676132,133.52588348728437,56,493
28.442127834086293,17.55693448044343,57,432
30.035248196247366,64.19869462270975,58,348
29.785855530171457,80.97973575582293,59,352
28.90295509843749,141.79576505680762,60,386
27.826611632158947,27.46381148754506,61,450
29.765255569688808,109.4052929824293,62,345
28.601101541578977,174.99824136410723,63,385
24.612016131322115,86.1289191925411,64,632
32.02431067316724,109.33919876038966,65,260
27.85973827578486,74.3972454832396,66,427
28.474330795348973,200.63606470926294,67,375
33.29433328747685,154.00496545841608,68,214
28.461321592510693,55.32654498014332,69,390
30.007574929686115,207.68742800016236,70,310
28.993221648340704,262.7608967782798,71,335
29.06196621747408,171.34828179233557,72,343
30.62913906250424,153.66491526848614,73,287
28.692812135272693,226.83465809949416,74,349
29.774231643441894,203.23363608835106,75,308
31.415324406559648,43.57978213860377,76,266
29.844433151504155,6.782249351770545,77,322
26.423931898842177,115.02672956954643,78,460
27.531295861045685,67.4751250819661,79,412
26.76330014319107,147.67707334416568,80,431
26.45672757526596,262.42491823884785,81,428
29.758635487856463,19.994511016670288,82,316
26.149677639854378,232.15771313496444,83,443
30.804306080320156,75.05779771231862,84,270
30.42185691446892,145.05198382119212,85,275
28.903426837898635,85.08028172262512,86,333
27.645442416874275,53.94288526062799,87,388
27.86916870884531,52.02144400364017,88,378
27.840113035110907,135.47893541003816,89,363
25.005013867078933,161.51703445092852,90,503
28.57506764055853,114.43091998008481,91,334
27.489066745806177,145.10218627203983,92,372
27.435060334006504,173.12832366062258,93,369
28.32689352013344,160.17840734109757,94,334
29.242524950853024,73.17208553404153,95,306
29.972225514020487,216.10278855627567,96,263
26.179527959509844,158.74960838004364,97,422
26.771296865221192,132.21111860081885,98,396
30.765237861180935,74.8223906944917,99,253
29.12658214631275,171.74978127914866,100,295
29.10475268698175,29.581941764064837,101,306
29.846969724861818,229.9756582689993,102,262
34.52669736433066,139.12871920941558,103,154
32.12258328338981,219.32421867368404,104,197
29.232448290805625,88.90078546451412,105,290
30.261970758179775,70.22055844702466,106,260
28.239568495042054,122.55334513293893,107,319
26.82560927483383,36.25223382430265,108,391
28.367003819454798,224.9739613164238,109,302
28.551489447658117,139.24728968524013,110,305
28.92393816334177,70.78938760811447,111,299
27.908525159475733,85.32866028782938,112,332
28.203320686215804,203.86005806348504,113,306
28.453026985480456,35.23764948095415,114,312
28.06412685311677,144.52716398025953,115,313
28.971694597401807,124.14940761798158,116,283
32.210806037003636,155.35748666144352,117,193
27.802557532239337,187.2063240019253,118,316
26.459541812574873,286.3051580304061,119,358
29.75386132643499,125.18260952794299,120,255
28.155698491399328,73.30025346180281,121,316
29.653003012937322,21.9188175992915,122,268
30.632435749520212,214.10146736569794,123,219
25.35197475479295,254.37680285723755,124,407
28.26398378965302,228.66318128324068,125,287
30.541387940832497,35.297955600565196,126,234
28.04203710897979,197.9299650729243,127,296
25.889648936472845,192.3775683054364,128,381
27.007314706696775,25.831293993113476,129,353
28.324248914212827,118.12428239670714,130,294
25.6813383365132,226.028981688156,131,386
31.46355241305819,18.655639409534245,132,210
25.0369693740704,289.4009210191333,133,405
29.433689875778953,70.37317372487891,134,258
27.32813262540222,242.24676646032026,135,309
28.63278914677716,132.01688908666745,136,276
30.36167554712814,70.05658321254151,137,230
31.062702787363982,21.033083989528457,138,213
31.01230641802213,110.16655219493262,139,207
32.72933377850981,111.01651206108505,140,171
32.75549466281073,230.74713622045417,141,160
23.563771924010982,244.91593645703705,142,474
30.366326246628883,141.31654804697658,143,220
29.722814431287574,196.44423385829649,144,233
30.22372388532039,28.463847859970215,145,235
28.72352187351591,72.48598397551226,146,273
30.76305548051667,163.33305642917236,147,204
33.11611891862731,134.43279645995003,148,159
31.55383544821796,75.45235930208467,149,193
27.63590611380371,171.8337166485169,150,295
25.539356217627223,42.74288718329758,151,397
25.3293577655529,68.41002747864142,152,401
30.65049404851745,31.43169145458392,153,215
33.649986101251585,188.3839820994527,154,142
28.27395013979177,213.89954530533777,155,266
30.26624175096991,60.30712418204861,156,225
29.906405994885382,210.25834827653782,157,222
28.005006401287314,104.92213208057844,158,284
28.845048958706606,124.00884731997779,159,254
30.79754031429057,171.15350435204604,160,197
31.92267562370961,155.66870950399712,161,176
32.635462820710615,44.74533911650196,162,165
27.915371064611893,205.7247870294538,163,273
27.492093177760566,251.56785990624846,164,286
27.48599979537942,156.5074125995028,165,290
28.001189343210218,22.792714239562216,166,289
33.12879716177474,132.14595469087266,167,151
27.929990769946592,26.073401627885218,168,288
31.16178441505129,148.23596228955464,169,187
25.47559692863721,122.12731105499392,170,372
29.15602384889343,152.55891271420305,171,237
30.330938558896694,28.905791688691195,172,215
28.41200538550972,198.7908403966756,173,255
26.91398787949196,120.72125315500325,174,314
25.439128003812083,223.59730504309752,175,360
33.061742123498405,-13.01232613138032,176,160
29.03615402269479,183.1770535321333,177,236
31.220347392937544,121.3382938810771,178,184
27.601793363192275,137.38306726412623,179,282
29.179890806621735,218.68954437344797,180,227
32.27530026652082,143.50027641720712,181,163
28.563583417150728,90.25349560212608,182,257
26.906745865595674,269.892104452479,183,291
27.03971917644611,185.43968789995387,184,296
26.896608914594978,212.74191498998604,185,295
33.093124763337144,99.40432715400975,186,146
30.26188716087865,123.41022093647354,187,204
29.901381257178553,173.81346724600945,188,210
30.40407118628068,197.48309422597544,189,194
28.80808533934921,186.43763263775475,190,236
25.094465068971292,82.9700251323425,191,381
34.01571131132252,71.77080753050231,192,133
30.755808766821698,93.16285500149945,193,195
30.032436698346963,168.68060051300554,194,208
31.745613995656676,206.2480197552454,195,165
28.78318133325189,207.28179101812077,196,232
33.52212887601463,217.74128404676028,197,131
24.45092805462241,246.69465637741715,198,384
29.3542783394877,240.43433385753062,199,214
27.25640137386289,269.9923324263756,200,272
30.95654916000738,216.99656227990033,201,178
28.320579292363764,30.659116952833372,202,261
31.656550484289102,-3.13402116149841,203,180
27.05715533442868,267.1515376735902,204,277
34.231029948043826,173.42394995937946,205,123
30.377214074510338,77.17529952531623,206,201
27.175523290949922,177.508258741174,207,279
28.235040320860975,97.14925248718033,208,256
23.773839533523628,71.19343548033933,209,434
28.45258403345945,58.00792897184042,210,253
27.27484064685502,224.17556970134595,211,271
27.596600221730597,156.84818047742561,212,269
27.106937312888146,212.04435866018972,213,279
27.002544907651,33.604802393984315,214,297
28.234694581983078,23.116396322833594,215,259
29.145871863122537,193.4148041676295,216,221
31.29149029633131,154.86834089011094,217,170
31.82300469021538,184.838177867432,218,160
24.794476108703016,155.10065136739954,219,369
25.305534981259886,192.721679058511,220,342
31.02322973330203,78.17392726192735,221,181
33.429882230286644,27.85819181279731,222,140
34.239409210652425,224.35750218238366,223,118
26.037308685761754,127.50351313286839,224,321
33.17723016827813,82.1714704837046,225,141
23.931458573309534,146.7710982505634,226,406
25.863045747961415,208.60887463083898,227,315
26.862385264804146,250.32857188166892,228,279
26.947627943430135,48.860026012162336,229,294
29.412005705670683,124.19116289469534,230,212
28.733816885922476,59.538749129259,231,238
25.71996184029502,122.38822326479455,232,334
25.223807857878846,125.11178646683453,233,348
29.829297611660813,123.65767122442966,234,202
27.22313981865345,72.44753610431464,235,280
25.723271344469953,278.7814523744504,236,314
27.08798855259513,58.42240358322357,237,288
28.67336929061041,64.91760069128529,238,237
30.503426658556442,239.7911164817135,239,182
27.706193895065244,164.62197897460183,240,258
