max_temp,rainfall,tyme,count
24.90723783310319,127.2363511212254,1,278
27.792170680955298,59.048448331969155,2,202
31.892580587483202,211.34093618865302,3,116
30.314109840077005,169.67935875285775,4,147
27.517827861361994,250.34901180754864,5,343
31.10123712208128,223.84051152079036,6,131
26.886432590246507,26.441761997809934,7,122
30.011253845369755,92.58385226187801,8,179
25.823160920293844,237.02637845537714,9,497
29.576207311696685,118.3868549898332,10,335
28.70719840541067,56.68794446894177,11,273
26.52063134373993,89.15966455504682,12,235
30.10410788487207,193.17082978124247,13,106
26.748056710009287,166.40451384402724,14,127
29.40610090243584,137.21261852841585,15,86
28.816878923830092,114.73963813009136,16,93
28.458850059720096,40.483174423461364,17,101
29.546879997216305,151.21159258835812,18,96
24.85278314451531,201.20103105211481,19,179
30.228487210341516,237.92965043728566,20,106
28.318400995603525,149.5025008809174,21,154
33.608452418683285,69.48748319037266,22,98
30.7560367007713,58.69539381516394,23,149
28.31174549709819,99.24496552483718,24,219
26.32130219440432,218.25127470111067,25,287
26.678264987253478,247.9828965895735,26,298
26.455029098191876,165.58670502620015,27,336
31.398847356090208,38.27425897598928,28,210
27.17473830949551,172.51903443172034,29,349
27.00117573050424,215.86693409630004,30,369
33.10262080044199,73.62518356828029,31,196
31.218876012323385,29.326388112456996,32,257
30.951435605386887,199.3871473678217,33,256
28.79373424343475,174.14762807895636,34,345
29.802820305195294,111.56658959416976,35,322
27.36109420113092,187.99755089535427,36,424
31.298417798524884,86.43006655034965,37,282
33.34560665305416,13.36679905011637,38,228
33.71196506696613,81.46577230504349,39,215
31.430182035370148,142.1322351467713,40,277
27.796367852751477,74.71076245318966,41,444
25.88135988164324,287.3170195437423,42,517
29.05386977465068,103.3678849268618,43,383
26.786216312489245,251.1859541458643,44,471
27.28206608583691,40.730574505338865,45,479
27.254628860599432,203.30679330807325,46,454
29.08773192180041,16.367094875175994,47,393
26.010612969276846,251.6947605705079,48,519
31.252681707336862,87.55296971242397,49,294
31.618217020708038,154.7217119368718,50,275
23.7000627418105,178.31454565819183,51,692
28.050120100572236,99.22906007421636,52,420
26.910858445233078,158.29986281375665,53,471
27.117803833365944,99.20627384690239,54,464
30.38339225822657,180.9302633206337,55,306
26.372144470697922,113.26528989640718,56,502
33.018183783100056,63.912299219456855,57,234
29.209230635218443,105.14042184300065,58,359
27.634442165111523,124.29792967348753,59,424
26.62646219965589,192.84546738602253,60,464
26.848815767549915,200.47329079167514,61,449
27.926012146098074,18.654591870421683,62,418
27.80391463143916,214.87295612180588,63,394
29.606067186716217,125.83041545560438,64,325
30.86286950365276,71.91356520876552,65,283
31.51139048747842,96.88111103628194,66,257
27.572518840239113,201.10759169166985,67,394
27.485493408547345,259.62016852740584,68,387
26.867944318116827,30.620677373117175,69,448
31.0123241226165,178.58504900530872,70,261
29.271431979265902,203.52367982556677,71,314
32.01990004948573,114.03647047905555,72,232
32.55604636258336,191.7593345488946,73,212
30.566091437291107,133.90755830512433,74,270
31.223781228019504,86.65504510191727,75,257
24.18629296290675,85.8459457383486,76,580
29.510628595921972,119.88850618075988,77,304
25.137330278593335,233.99755138205103,78,485
31.477957315573846,192.55098899711248,79,231
29.364881944043447,35.87284473360778,80,313
29.902736835183852,57.698583181885525,81,291
29.816005913272875,149.23155073581904,82,279
31.17815520559937,141.26824797964707,83,238
29.26867011135283,264.97257989861225,84,287
26.37251171423691,181.5258140628518,85,413
31.23675452802933,175.13956306779303,86,229
29.812006283906484,105.51553621877169,87,281
30.35162311764036,207.64797444941166,88,250
29.900395807841058,38.140891830586305,89,280
26.33169300954124,162.58901877709823,90,405
30.961413464579465,247.94888745684102,91,225
27.604878066095733,274.6485725454365,92,329
25.911622721607614,263.4970887932117,93,408
26.51093298584515,206.69676669026163,94,385
26.669724720305663,250.96580120107686,95,366
28.194933203851832,138.29332850848078,96,319
25.528415460437877,174.4285500354439,97,431
27.241679860589834,191.34846910981565,98,347
32.628017801994204,10.710652572539118,99,198
28.451248917294247,206.48935470952486,100,296
25.555216226794546,73.03424279892675,101,438
28.102965925682422,185.0450274354673,102,307
30.82455303071412,-2.9952151183265414,103,237
28.728197138225973,89.33051946994095,104,297
28.7783161607304,179.44852241030748,105,283
28.978014630918477,78.97144439437231,106,286
27.28278181100266,119.36451851692213,107,344
31.583062307202976,229.8999821165842,108,195
29.97658478265472,87.76229383548102,109,251
