max_temp,rainfall,tyme,count
27.867795247882363,186.00399965077858,156,279
30.0517589949988,111.17516895236636,157,217
30.6598305707551,142.3725240587872,158,204
28.08152934455554,140.24506394144703,159,272
30.16969702701192,91.9802759514699,160,217
23.83787867508696,270.27224097517194,161,427
29.879052725490247,260.32598319429394,162,213
31.025424243743036,210.4009864846291,163,189
28.496918168312202,45.97529180565827,164,268
30.45258396078831,54.01806913654273,165,214
29.997202934225623,150.70196240824328,166,215
26.266822504736425,34.38207907134348,167,343
26.839172776419943,32.55275931949741,168,322
29.345027666372463,99.09050932338828,169,237
32.178806045940185,89.20597867287991,170,168
29.35845941631953,32.98765290289389,171,238
30.78223264782991,79.30714586036163,172,201
32.01167111296676,95.57457442090114,173,169
28.818723668447927,264.4230786817291,174,235
30.13269394072825,97.99835059890813,175,214
26.7703086977084,129.86140892223523,176,312
32.135814636450775,53.16255457192014,177,170
30.44170490484324,250.00375817833972,178,190
29.688712462783197,142.59574617788002,179,215
29.871286229085047,51.61586433292316,180,222
32.7871370374823,82.7083728950038,181,152
27.115272355214135,199.55087191813857,182,286
31.23069509340922,39.8370370193388,183,187
29.852749768983273,199.020866779046,184,210
30.27891456998416,247.25606640343528,185,196
32.97947393286633,77.67756860413921,186,151
27.020320759760114,65.81340194993835,187,303
27.715449050879776,109.89592422406852,188,272
27.803306096010928,43.71670854918496,189,275
29.15373443107227,43.13237022795102,190,236
33.91429683234027,62.60085203537298,191,135
30.098868720833327,102.03278269206362,192,206
29.81555717961895,98.35215880179749,193,212
29.267140283259653,177.70187171673132,194,218
26.84167268321162,78.79400577262655,195,303
27.376913223681942,128.24452552205986,196,281
27.831199031405,171.0427113951306,197,260
28.494870655200177,221.58405870614325,198,235
27.147897925626122,124.97708076011028,199,287
25.8736862780402,193.5839002411169,200,324
30.889270621475333,236.31308145505312,201,179
31.213024969450988,155.07625433439185,202,176
30.942097822182628,109.93806114179101,203,185
30.78374634427641,163.4965917075966,204,180
31.708612994437495,100.88405855277007,205,165
29.295125397078877,80.61160504100981,206,224
29.161595226443566,63.027774243954696,207,228
30.561657839063646,78.83660448504791,208,192
26.361772950168252,143.844623432409,209,310
29.119706815088193,71.52012972942074,210,225
28.82191368786475,128.51359990889807,211,232
33.22099572524874,178.84577495575442,212,137
27.178972566296217,204.26825720741763,213,272
25.219011069955368,138.09459605969084,214,349
26.105418896339472,190.47529721608737,215,311
31.278162390926674,215.04148389862254,216,165
29.77278706127585,210.2032588763967,217,196
32.12226830864441,221.02225527011342,218,153
30.784902477667828,213.5065225058966,219,175
32.501177873025775,87.6256764222906,220,150
32.558350825411814,85.29994652256079,221,150
25.510162276101422,234.9436590250427,222,321
31.3811294266382,57.61941097378927,223,174
27.73614846691618,188.0388333851337,224,254
28.039512404604896,146.24427879385004,225,250
28.29955136069755,143.3396013068091,226,242
33.999794417712806,10.634004248252651,227,127
30.001179757409187,57.50163672536996,228,202
26.74854972240554,228.37782961447226,229,280
31.563625449699686,223.06245925445492,230,160
26.824302398741914,217.84858710671753,231,277
29.411635163419596,148.46123739910882,232,208
28.59265636984237,216.25332111819466,233,221
31.25298120716518,242.96646652313925,234,161
29.749434666739912,246.38963294247583,235,194
28.770860384881786,76.74787335686645,236,231
28.37811040326113,162.09713952412002,237,233
28.154921556469894,233.46001808279766,238,231
29.44291211068158,60.877147963311835,239,210
28.93137005185022,118.15614824853272,240,220
