max_temp,rainfall,tyme,count
25.983374408028713,85.62555846268796,1,244
24.95667885964392,70.89679111679858,2,279
28.916447490483954,216.49584030283143,3,165
31.31280349093074,85.8149617067004,4,132
27.89021915216761,40.2814354976729,5,358
32.38672170679497,-4.027571839550873,6,121
29.681651175644394,91.07963438486993,7,87
29.22161833751844,104.28111612221456,8,201
26.00855437082435,110.49115964248091,9,514
29.97855651262422,189.45138958462812,10,306
30.088672271958306,251.584386809338,11,213
30.067213747697636,205.02948867164406,12,142
31.023237441802465,68.68710887877295,13,100
25.936326502320814,138.87616599609305,14,144
30.986809982754785,226.2735458877576,15,71
33.18965232602405,107.8631116643322,16,55
29.04364456526071,239.32073209780464,17,89
30.935846737131474,41.0528879803685,18,85
31.869507971826504,163.73306972427267,19,84
32.463207028082536,159.4080314267412,20,86
32.20107521259235,96.31852412905344,21,104
28.429500269100025,35.82011576973295,22,182
30.46082746826923,49.62477765356617,23,157
29.973536291625518,122.20410979348621,24,183
27.48843403686846,101.7730333603791,25,265
28.718527720990604,231.60028560885894,26,239
29.058963808744988,51.00027183713557,27,264
31.303955078216525,150.82764737133587,28,204
29.539923875454175,89.92348875245004,29,275
27.919962411956664,59.58926204565294,30,351
32.6922601720795,168.79563962421489,31,199
29.185467850542505,171.71047576408543,32,312
27.233893922540595,185.61855507061605,33,403
28.57219225690639,21.64646508292911,34,376
29.698820390362766,190.520132291943,35,319
27.843591621341403,243.9424594935198,36,395
30.775352293469936,91.11521495346598,37,298
28.134067129138515,244.0874126600054,38,390
28.622363124276504,134.9947828335384,39,388
28.47457601467946,211.92206471292846,40,389
30.515658448551815,165.80189620364084,41,311
28.152840213378195,51.572366488547694,42,431
31.15168829154595,189.796468013415,43,288
27.599667252781543,240.9772936154564,44,428
31.989007922184015,120.22248781917352,45,266
28.63762098880168,67.25002900260874,46,401
33.08395348389445,206.46688678705823,47,229
27.0386294384068,147.71455954031012,48,470
32.67910849823643,98.98224434922223,49,247
29.98339504399363,189.15353065913388,50,326
30.203640336190794,199.95096215580855,51,318
28.94337374581315,109.81197835410097,52,374
30.479208321537683,74.01620918110775,53,313
28.84958066476366,256.8508063558737,54,357
27.260584428037788,115.30778507900887,55,452
30.743048519546754,21.566967142866865,56,309
31.93938467463167,60.61041263457379,57,262
29.445834948048955,232.4590861362455,58,330
31.612826728174667,208.39232912225395,59,252
29.393834825798383,108.54378156775749,60,338
