max_temp,rainfall,tyme,count
29.49046505776917,251.8777708400871,1,144
27.477150360666478,92.82081155427196,2,191
29.128857526659182,234.72832499416384,3,146
29.60115149862655,208.18686323804607,4,140
27.048009880671287,147.05963573290683,5,407
30.910306214064512,249.57594498776618,6,120
25.35525169305911,152.6680334752299,7,141
29.93759079833257,240.7748097622733,8,190
31.77644349251491,-3.531127838768896,9,289
24.542165920254234,154.30799668118377,10,594
26.931958753457458,52.13257834996288,11,313
31.199663767083536,222.66436754657622,12,118
25.491935372484534,62.35514684457937,13,173
30.30964920205127,176.69962134486659,14,78
26.914499139013998,186.15260049088695,15,107
28.058063322904005,207.91526886894363,16,98
27.516338909115387,276.39673219125956,17,110
29.15960864048911,76.48713772258637,18,108
29.734799036172394,121.62221175198425,19,113
30.792988360992975,161.26844755490046,20,108
26.9376631267412,60.057519969828,21,201
29.827662872314185,198.3024502618018,22,157
32.57033717672742,-6.66854592669354,23,135
26.415580736763076,144.86447002746718,24,297
29.592148507831514,180.44107465716053,25,218
29.61481357547156,251.17384114942044,26,228
31.014237703554443,21.926465225443472,27,225
28.232587767587436,124.84378913001487,28,324
31.566363940381105,124.02183431816223,29,230
28.645457532225922,51.4986564850579,30,351
30.795300107161392,141.5093684562634,31,270
33.63810567061157,-2.378485849999194,32,210
27.766193352894515,76.05326441619084,33,426
31.321824018194448,158.90843169694395,34,276
25.43793430242873,283.1213977307241,35,541
31.236363095253203,4.823363543299891,36,303
31.22470696662215,198.4473582533211,37,291
28.157879429660657,126.26625628425802,38,428
30.832156199012694,178.97530445925796,39,306
27.813483522955437,127.43456678911934,40,449
27.88348593464118,156.14042011105397,41,444
26.507070815746594,100.38480443979923,42,530
27.345972038673267,125.3412808847595,43,475
28.66596533540444,223.37274250273254,44,393
26.77689933624839,186.1986529014728,45,496
25.765683928704355,215.0903457894576,46,551
30.520593248007387,79.53204189847405,47,327
27.472898030601247,267.28347080006824,48,440
30.84627985702686,157.70095677421136,49,306
29.250924859622952,264.7985898123643,50,352
30.826373153623134,81.17759401043683,51,312
29.913130904699166,249.23490488227887,52,324
