max_temp,rainfall,tyme,count
33.838105906098086,-25.629980321827546,1,88
32.36420639548188,213.92033166710152,2,96
26.071163429953724,175.75385870040623,3,210
24.09826719772778,152.81910950427306,4,265
25.353425254199237,204.63636051611,5,514
27.524089778439908,271.0059936690872,6,170
29.90545026230449,175.47008603807183,7,83
25.437462913438633,270.63835023236436,8,330
28.701810289270536,246.95893906124718,9,395
30.94077336933641,245.44248652423497,10,273
28.529088723697583,197.53765842360016,11,243
26.13927032685917,118.69738059621685,12,208
28.941006110149996,198.43132472797944,13,104
27.033318462484313,49.430198616523626,14,115
27.2561565561233,36.30892082366409,15,107
28.794324121719296,89.19172600023485,16,91
28.737867354863873,221.11678023880552,17,93
29.672327896108442,168.68131355578285,18,99
27.018252737216347,123.90618705258336,19,154
27.49959582885793,54.68794712227515,20,173
27.219154824114625,59.396727663013955,21,202
29.955733344319945,77.11935736491982,22,163
29.30043956122157,155.5414011306366,23,195
26.38555687830022,247.24730196015238,24,298
29.841109240516417,104.91421136422467,25,232
29.04922275617576,265.07566773404574,26,255
29.022734088714046,89.48000717816308,27,293
25.966199884802666,225.33328464993542,28,428
28.468872731019818,75.96369295832568,29,354
33.290480638620934,211.82013421211303,30,203
29.232996268210194,113.08077168337923,31,347
25.589160998785793,262.63878597345007,32,522
30.66240006400739,1.4539244156241438,33,323
26.63705926391343,40.488160821819946,34,530
27.54816606760309,186.73214820325632,35,457
28.773748076106894,203.75587980206546,36,398
31.0874394502573,133.67293530865965,37,311
29.598333791780984,202.14231924205657,38,368
30.38153202971278,84.25332083758147,39,352
31.00579537020302,236.64525990779958,40,311
30.012207528495107,171.19081407895342,41,359
28.577291498888886,167.6199430627759,42,426
27.280350682630214,43.289419538419125,43,513
26.96846607945783,267.31250705950185,44,489
27.97685112238392,103.3672070003867,45,462
29.298906640820505,15.183943324070015,46,405
32.562344911515346,208.62075449892782,47,256
32.02529043464369,38.41659100305778,48,287
29.832405909248706,11.930908798343182,49,371
28.71249801795917,75.0040382212214,50,412
30.76680640462893,86.55111662380571,51,319
27.63092800166836,175.46451609282497,52,444
29.128071362286132,263.9399401914416,53,356
29.599674572108583,9.283104665492985,54,367
29.057457686669657,235.36168446194827,55,357
30.59129197217334,200.6282556657507,56,299
30.529834696957504,166.66918766725482,57,303
28.941366438952677,180.52020258057712,58,362
28.270296084625702,148.7706301705659,59,389
28.17062472053656,161.28318065254768,60,393
33.269241005306,195.72631804460406,61,210
28.356152353436467,236.8363911610538,62,367
29.35742066497724,174.39557543790553,63,328
29.178796255988377,10.481263957188133,64,353
29.892384985768185,188.5523133901404,65,303
34.06690814067582,188.48299770043926,66,181
26.303761922054612,152.52084453846223,67,457
30.173038454661647,182.1701445269389,68,287
32.55793072020111,-3.193478422269351,69,227
30.492472091095365,226.4176578746661,70,266
30.944377058214076,116.26065215935414,71,258
32.345336677602056,-7.561090105161384,72,230
26.790623325495453,261.9727289294698,73,393
29.68574763108496,19.87476306691338,74,305
34.62296268743263,122.98408807484438,75,161
29.44647942137675,32.157153155848505,76,309
33.08466474104185,55.70264809098961,77,196
34.21908407952563,130.2467872877702,78,167
24.208295563816094,226.3663747143343,79,519
25.303530817041818,250.77210291908807,80,450
27.70394988548581,257.5098558525883,81,332
30.502524730908913,230.3216281493917,82,242
30.95811798272922,87.58862550779995,83,236
30.544088989181414,206.7297257391641,84,239
28.27175966618614,80.34860926184142,85,323
27.127578477821977,27.048843014643836,86,376
28.603721857371653,66.43876346035006,87,311
30.902408672302265,214.03100816749503,88,221
29.202197232433093,12.797243473211552,89,289
23.584460174505075,208.68843668480193,90,522
30.781665147060668,94.77145585566919,91,231
30.70712212853836,12.52575941813177,92,240
28.812881110892242,104.88792035753494,93,284
25.90515708744632,288.5953393004371,94,376
30.008964886769682,56.60520999219961,95,251
26.89389868661121,222.8367412655827,96,338
26.207800606513274,252.42026472028334,97,359
28.415814883765897,265.04560864148397,98,274
23.627279261138575,205.27370586799898,99,492
30.579258511179667,138.76458246165745,100,223
28.58585648800124,123.53801122374708,101,278
27.281796754413968,36.641838321164045,102,333
29.570404518009145,71.67769141603675,103,251
30.183308865934432,199.83496501237008,104,220
30.427043177030967,75.11157343456719,105,225
30.654567508025185,207.46169979248302,106,205
31.095644473804303,172.21292282362307,107,197
28.313980806567056,271.4775052170401,108,265
25.55262370099183,169.09281184180747,109,380
27.097813592293146,214.6836046530063,110,310
26.911167696960273,181.76808705248055,111,321
29.277083627844195,12.628789644275841,112,257
30.71488983910869,172.0138625234527,113,200
32.47428065382557,-12.434721502221464,114,176
27.249618089895467,178.2368836575347,115,300
30.196728617579772,29.601334067343743,116,221
28.59170702964069,138.54658526300452,117,256
31.518697829559223,86.81040754153544,118,187
29.008090211298573,223.73942556328677,119,235
25.43811843671932,39.41703478156775,120,383
25.54057168357708,150.072078538143,121,362
30.651817415056247,20.352172054128566,122,209
31.542985531185145,33.89513711982763,123,187
28.654728667521443,219.27052289835785,124,240
26.651441831268187,31.135187112747218,125,328
29.260985833266066,215.59909486295203,126,222
25.170970198269714,56.31135683897577,127,382
30.28138022503022,228.90673002522246,128,198
28.782031492072004,104.98077082050891,129,246
31.04655595273321,43.92087542493318,130,193
28.477841527299578,110.21430380686013,131,249
31.843465520409637,212.6533685473236,132,164
28.462451926939274,89.93959283328958,133,251
