max_temp,rainfall,tyme,count
32.04081719012285,207.42765065823636,1,99
24.700036272848273,170.88298427434603,2,247
29.024255216184002,34.4008085404566,3,156
28.17882293204748,56.05059770329742,4,168
25.190377824299592,129.35651706571815,5,538
28.90013280799564,108.10354407868616,6,151
27.772670876294235,27.723528000011015,7,110
28.684415966841048,55.96307553190273,8,244
28.589560017493454,142.59415675969018,9,419
24.280534900974683,54.757732940828205,10,650
27.71177440228285,39.85246571977891,11,286
28.462178261208113,191.0216864401962,12,158
25.13025342127017,162.59215252919861,13,169
30.289819273563037,213.70416031909187,14,72
27.696043336271785,132.69413967331684,15,98
30.558269181292786,189.72321535820672,16,67
26.873665938813936,189.6521877165483,17,118
30.810479675312198,218.22885400312583,18,80
30.454381151774847,158.24967855775418,19,103
31.86502571884124,140.31696923287677,20,101
29.616193421488074,41.527279092873194,21,154
28.401191471754437,228.8029064861086,22,190
26.826755853638222,233.9068440253224,23,252
26.44845135192936,141.72085320278546,24,305
31.993624932081865,72.39830314796033,25,177
28.60559645777702,21.255778552457727,26,295
33.06114876054466,164.6080099633313,27,178
23.878287430932083,61.057033087603585,28,582
32.30658991638499,163.2491861946617,29,222
29.170984487361157,214.8342846986123,30,330
30.434982110623103,49.49400943101491,31,312
32.13045432153248,149.97061763030027,32,252
31.479679606164133,118.37364235750863,33,285
25.845267346853877,207.56445638172784,34,548
25.523759308325708,208.2646024269344,35,581
28.11311889747019,256.9442447895276,36,423
25.80433258044513,64.44387855401638,37,601
25.87647337553435,214.1037645731162,38,573
27.693302057933746,211.23492617223226,39,463
30.191667711862667,196.67640331286725,40,346
30.792509880561273,158.34377361440988,41,329
30.452131288125553,32.62872006623459,42,362
28.483130971716967,105.23219539577377,43,440
29.404147476647484,24.90652217139361,44,407
27.692886538124604,240.5376114178751,45,454
24.742878600457693,189.06199493801944,46,656
28.799294963622526,42.47209473213937,47,428
30.12122535649732,236.64870271121134,48,335
26.482596604230178,60.75480940092008,49,547
26.59823674528896,220.56575171918797,50,505
32.831120034822085,46.23605874966236,51,256
27.48547707668695,211.85737256997757,52,450
24.340456210654516,70.2268026365474,53,684
27.74628233758259,65.00999689485886,54,456
28.758333277392627,136.7125625786236,55,388
30.39516711377844,71.5994665217841,56,322
30.00482496761082,122.84103502041275,57,329
32.11025688713109,46.70329666349003,58,260
33.08388234329582,167.80617667682043,59,220
30.540119711498793,255.1050456918721,60,288
29.36148179893131,81.0400587878706,61,348
27.623195429516596,125.93489090388286,62,420
29.426029056305325,252.1564350625568,63,322
30.865164948711755,72.74909585533388,64,288
32.249213844995204,68.88985247726757,65,240
29.014550478534574,119.31562163665998,66,341
29.04842488278513,98.37885162559981,67,344
30.898548303740895,251.20695297363966,68,259
27.605619417706606,33.53084924594223,69,408
29.672031615076918,213.75069408497825,70,294
29.004167780259905,254.19925501607403,71,311
30.535222874296316,160.49237011144064,72,270
27.882039282440992,241.98869704391146,73,351
30.874900271807306,134.09112391216584,74,257
26.502905885191062,104.25521454412845,75,429
28.663557890163947,195.90613545692932,76,321
31.60406014505895,149.39810844991226,77,230
24.25322195854024,122.2636778485367,78,544
29.131811994382495,110.469931996486,79,308
28.970054165421203,38.009083106802535,80,319
27.46062929527841,239.57058410305117,81,348
29.73808589579393,125.99865985428504,82,274
34.282986593429214,215.8327798939825,83,157
29.730301182177342,123.88743374207367,84,272
30.855729250620715,22.64202298499964,85,244
30.168501047762966,78.19789041345136,86,261
32.74828932577002,75.08720615911864,87,189
28.27664020702749,197.8582754416293,88,308
27.312395546494738,215.44897207255283,89,338
32.198023593276346,185.45675755237147,90,193
30.169221318204254,11.86325981423687,91,257
32.42874262059109,119.80620400512939,92,192
29.910216210804883,55.37708640788254,93,259
28.495611940203712,220.08953807556534,94,289
29.501545117848977,236.81054648020222,95,250
24.546630070098914,96.02276168853393,96,471
28.748308803572,241.65063963985077,97,271
28.612719983528706,144.12761028599402,98,284
26.078518547156847,162.89808901662437,99,377
30.5859185868311,45.67233385547434,100,232
25.98159255186567,233.51634737969306,101,367
27.79859231666641,214.3676771643669,102,298
31.197064469450535,240.63045007409474,103,197
28.1770688712387,203.85618880817464,104,284
25.545317339739952,279.02165085207423,105,375
29.950778841083736,154.7996524334655,106,233
32.245928049251276,92.27564268277817,107,180
28.329570570393404,144.18219925904629,108,281
30.41534463546246,77.5372209158798,109,221
26.982352226115033,246.59156334056385,110,311
28.524623075629272,104.19567032962766,111,272
26.260045834563403,102.58282901856019,112,353
29.483926216523766,89.25176478835607,113,246
30.68003634829395,215.57653137701527,114,202
28.852946683050273,230.27285805274408,115,244
24.241822543541026,286.161404121366,116,417
29.414848362690957,261.0880664901325,117,228
28.544386374918954,82.45697746409975,118,269
27.891615656346858,194.57259902096536,119,273
30.647402936695674,96.10050325195454,120,205
26.219411955101737,181.81195606030838,121,334
28.71344161933992,269.8968927783728,122,240
29.522619756490165,41.45447699721383,123,238
28.973800824847483,47.1565919360299,124,248
30.30301681778086,72.55505113635762,125,212
25.4524831826281,112.46624719947074,126,370
26.66925788233258,146.20603323264692,127,312
27.514626993010413,236.42287394105614,128,276
31.041259254919385,128.75934134009998,129,185
27.395341978765316,258.2650945525306,130,272
26.865700728079112,262.02080615429566,131,291
28.33294251238591,83.11210744795888,132,259
30.16825996551662,213.57632661957484,133,199
27.033839687597325,276.0334000186741,134,281
30.467208347780762,133.83088376412698,135,195
26.293047010135044,238.68132201897788,136,311
25.067459027149837,61.847180892972474,137,376
26.333166694668062,93.06423876891118,138,324
26.058558575175724,61.83613927225164,139,337
33.17071830176338,67.32757137907667,140,146
32.24845852868939,9.121544160579504,141,162
29.232799355823527,156.50443499459357,142,223
27.521174232394518,248.40638942457466,143,262
27.327026382929386,235.66518042745355,144,269
29.74623009736392,258.24410459236725,145,197
27.295908049417086,153.92375240793777,146,275
28.33608181606847,41.68154806464839,147,251
29.152923751521616,184.84272497824892,148,218
31.896045185522777,34.25526524446319,149,163
25.150042442031413,59.492380767922214,150,360
29.67987050265253,240.96958976849103,151,198
29.019406734964736,217.28507607661882,152,215
31.148420686581794,139.45038313325932,153,171
30.08923424092883,66.91511455399474,154,200
30.441720935411624,129.11435624658716,155,184
30.53621517562959,112.03143446944323,156,187
26.38845944566115,249.3486615876231,157,285
26.18798384980294,160.67929817065433,158,303
29.357454480856553,101.3681665086462,159,209
26.5398364837993,105.91020918908664,160,296
29.389508870841684,132.80259916881704,161,209
30.444197825849255,230.29213025764557,162,176
29.68970529831518,199.90251068264158,163,192
27.08522752430695,97.89915588870349,164,277
27.70964202270248,28.893321996640978,165,261
27.648808105567607,144.90372942589175,166,251
33.01889886317443,190.3002448338549,167,132
27.769813672846013,63.098357342887006,168,254
32.23445285323921,195.22369425524502,169,140
30.646478055840515,91.57111500972162,170,179
27.232605725586588,28.2340033398806,171,271
28.349571590877233,27.35961965102819,172,238
26.926450866111413,30.7963011790456,173,283
29.77748474894479,201.05672078432764,174,189
29.52613297497931,38.463835183899995,175,207
31.104346267095124,130.38324328554938,176,163
30.98387013364041,114.42998692441166,177,166
28.129704851634166,128.8777047017337,178,232
32.2248702863146,153.40374732127026,179,144
31.3380213486619,14.690450519650753,180,164
31.824670765262546,159.9420992014339,181,150
30.218852203632554,258.2000521794355,182,172
25.621546146678618,124.12156989732097,183,312
29.537931554683354,155.83793370755575,184,195
29.44336526156638,129.72154254529664,185,200
30.475081302332867,19.49440738101503,186,179
26.662027926622496,74.7955924002897,187,276
29.58702405269867,108.82897742355473,188,192
32.6826978462561,155.5218386183167,189,131
32.17590189436498,152.3352331011173,190,141
30.418512497655623,17.96463458213846,191,181
30.351172512005885,183.00466871469092,192,170
27.754406779839513,38.08185852291738,193,246
29.57712032479596,48.92843678869926,194,198
31.358017940909146,240.53371099636115,195,151
34.308511982849495,185.33559389082814,196,109
28.41298117904274,166.01827883945322,197,218
30.699695419908558,28.455578937010223,198,172
28.858311148258625,118.7909360971201,199,209
27.14271726863577,136.15598959795477,200,252
28.112521795334555,92.51527343388244,201,230
27.097399480233612,123.27545471314724,202,255
32.36411798921068,166.92169587126145,203,135
28.760527267531156,135.02601106435503,204,207
32.416505893424585,143.1095369651748,205,135
24.562092185423417,280.5732061237875,206,323
25.73270348880489,150.53775981246778,207,294
27.373272421684284,206.30467271817744,208,237
29.734004431729467,19.119715096894637,209,188
30.570951335170225,217.53095332599034,210,161
30.74839110687547,175.27707160115875,211,160
24.6357181855251,56.457502545682424,212,343
24.751960424096833,228.3803592256492,213,319
30.943746827168845,179.81422600699705,214,158
28.571585074517845,89.763512942394,215,211
30.869375663886654,144.07547614118093,216,161
31.438522313966143,3.2852746809045286,217,155
29.526433732269414,240.48088063321393,218,180
30.439201797189178,249.73049948747155,219,158
28.832329286089923,229.01585450498226,220,196
29.40195660971575,258.7783058048906,221,182
25.132573093983513,194.3879201468618,222,301
26.57285735063053,200.49033861897144,223,256
30.777217285247538,238.30721289903786,224,151
27.51337093553219,127.67799823374385,225,236
31.33297603401241,110.02139886648557,226,152
30.36346417348839,54.01995722470258,227,171
27.2935867069228,242.3449181517135,228,227
30.775194355465764,214.84926761222098,229,151
31.205827903443524,204.10225524523216,230,146
30.26389131509638,79.20112790901678,231,173
26.78417752924948,220.49074085255046,232,243
32.48266055504665,44.43913028854089,233,133
27.216326557610564,167.57927386077662,234,237
32.12719097402825,77.09728567852527,235,137
27.338455803800176,70.08336655742784,236,242
