max_temp,rainfall,tyme,count
30.759313862086483,88.56784315184699,1,134
30.95289331322191,191.49931322498927,2,128
25.70782358372941,166.99419639035193,3,238
33.54218900357369,2.6524063647032463,4,100
28.922987399033886,146.24777657476673,5,324
26.806203928587735,150.8461791893826,6,213
29.574804265942216,207.1894830341944,7,79
31.119677683751597,2.928271100337213,8,169
27.812584902745648,91.03042392586313,9,457
30.78839870046504,219.87804346351848,10,300
26.83875263753823,96.81514194645106,11,338
24.195717813660345,206.34451293826453,12,281
28.324670001424646,126.89263338113574,13,125
31.22220547508707,158.24661806879095,14,72
29.32645114805141,63.38464669449089,15,81
28.776518376791913,202.44783011700372,16,82
33.20750017210038,2.065982108295252,17,54
29.149189713517455,238.87906509115064,18,93
27.657747568839074,171.46455254485818,19,130
28.324379549698246,168.3857623958377,20,136
28.69991582018117,234.02569808786595,21,145
31.021265463726348,151.30324278929365,22,129
30.47982675248899,201.9330042508798,23,153
26.691867742619838,69.67050063092003,24,280
26.811610295800257,284.3871352380059,25,282
28.16196096147735,43.83548477608667,26,287
27.46906466110673,170.57429239467373,27,322
28.969364329208474,231.61522013432733,28,281
28.521238064369765,166.217164766323,29,321
31.09916268284462,175.10792181923816,30,251
29.045985504252805,200.60421404934937,31,330
30.677369424264413,224.55732090661246,32,278
30.04451797628643,75.79165686271772,33,330
29.440834520284763,210.4109552041295,34,343
32.0463859930562,222.35881754489628,35,262
31.87588893794569,102.6577629486484,36,281
28.39154287443418,103.1767972049302,37,431
32.483231790910274,41.12942368048596,38,277
27.309675685652117,260.29316204681083,39,471
32.50487115399906,196.4824836981802,40,262
27.731844610410107,93.9954887811979,41,482
33.16270559070081,225.73067285518258,42,242
30.357578990993343,174.99246469251415,43,346
27.598443874662127,227.57986275657373,44,473
29.807582089115833,18.681304755804582,45,391
30.520545066365415,240.33083269581493,46,333
27.961893628322105,47.93916437845121,47,482
27.571129602964916,221.66584458832864,48,472
27.562879842569437,123.09502286695076,49,485
25.87595660490296,173.31176829527223,50,578
30.710967548412558,19.60502228852195,51,344
29.438052456113972,215.81584114689565,52,373
32.38043030944851,90.49180421417967,53,273
29.520840526989208,250.29008071206638,54,357
29.66856208732859,20.953889433832877,55,379
29.25070950027774,94.89800776209673,56,386
29.16210467027794,136.27839628841116,57,379
28.104548106659664,92.10165183204127,58,439
24.844104029392987,287.21713171448675,59,593
24.47640512807722,127.32288765153739,60,653
27.97936604748735,57.724090310682676,61,437
28.331689272664004,228.3723935783422,62,395
31.065071518686704,23.806019942176817,63,303
30.577571418016568,160.56304069237362,64,305
28.23670706531866,67.88894201313535,65,411
29.117007832131108,243.86913981806813,66,347
26.421764497155706,250.02397109753275,67,469
27.34851605962191,266.87691890755855,68,417
29.144969436305658,119.9379641240986,69,351
29.04721718154097,60.3223084232946,70,360
31.662540642974253,138.00482320867582,71,256
27.56396111827806,221.38111203557781,72,399
28.13553443854725,183.93835112269574,73,377
26.460071261744748,89.3504804572571,74,468
33.76543340095197,151.5441583698023,75,194
27.941428932112558,23.186354141838763,76,401
32.30859272051602,2.049810942371053,77,237
27.5212538747427,222.2541443849208,78,387
30.882564001690536,206.91965593229435,79,257
28.9591762259667,224.47213476819303,80,320
30.20129654847046,32.06986230059384,81,296
28.31338239714923,173.27301385987184,82,349
28.73972745705456,115.430018179776,83,333
24.0972545014241,177.71607689032373,84,562
26.452910231805753,138.37634128072915,85,429
31.792309495933956,138.62663787956063,86,227
28.339574834017807,194.2795133300156,87,331
30.125623766392067,69.59510342860726,88,281
29.130961079793064,117.56875492129022,89,310
26.45322079312818,207.33806661327293,90,408
28.88849638964933,212.39817174372843,91,301
29.18093817265775,111.4660671702476,92,304
31.288451452764406,27.342907779252613,93,244
26.462807605544043,54.1096994496973,94,421
32.61796840981411,24.012121023191256,95,207
31.019345907749194,227.50172614825112,96,225
28.96675291814834,151.01247446516203,97,296
27.788033490473424,99.57200311308068,98,346
31.933236261139783,179.3326966627625,99,207
31.02386011049194,182.07044088605886,100,227
30.942134149870093,219.54360356734074,101,226
33.796015597244214,16.548028482648967,102,174
28.062981367887673,84.70641652355167,103,327
30.247460482867353,170.18960679387877,104,245
27.60767638517592,145.80092846944706,105,337
26.326499727169818,53.84611348483272,106,404
29.33216055281423,169.00705239084428,107,270
26.453022203958582,151.47205272741883,108,378
28.900118617759432,131.3568782850015,109,284
31.903189028071147,61.324025043168675,110,207
27.279388470334307,201.3570710200274,111,331
29.589190583879105,77.72683910874038,112,267
27.04059070030655,173.59818750791442,113,343
27.725475003531987,56.648499443564866,114,328
30.49967493956239,151.90865932418382,115,230
29.55766495381103,228.87058521826927,116,250
26.771443182037466,153.33364990935078,117,349
28.804014545785197,99.86375745416571,118,280
30.514236544036226,24.917338163457487,119,236
32.57344838340076,95.47792523902004,120,176
28.724511472113686,49.049311194778426,121,285
29.375517606993384,138.002553301648,122,255
29.274835210285715,200.7978898016787,123,253
30.629805425828202,222.22128875606975,124,213
27.363098946415956,125.09550433194957,125,320
33.11507388847397,204.16744729808974,126,161
28.5570616569991,182.34445011911401,127,270
23.897473483981905,109.32561494452234,128,483
27.833343049466265,258.8390414903072,129,288
26.194737918109407,114.00637743285039,130,362
34.62890798533359,196.78120062588658,131,131
27.766920737502716,93.5025526709418,132,305
30.089800859047504,90.56554841776584,133,227
26.497993013319007,242.1401606956601,134,330
29.370688183083516,126.83989431002158,135,247
27.978912883785267,120.97572703165972,136,290
32.38665948939892,180.32166066313943,137,168
34.19904362168086,140.04507080981148,138,136
30.52404348070107,216.9359319700488,139,206
31.678908779924647,108.185288393419,140,183
29.857394945928746,213.32434695601398,141,223
31.010844476034926,203.32055393573245,142,191
28.202202814793978,66.24507488978284,143,282
27.443583336498644,161.03510348977392,144,297
30.48756236185719,22.34232791946708,145,217
29.084909168639797,15.554315352321538,146,257
29.057084968027834,237.5272945277625,147,236
26.98335269488198,209.6753845939026,148,307
30.56115047721063,110.51432994122726,149,209
32.66750402439259,101.29002816743389,150,163
28.793825719872874,106.9057475469867,151,256
25.71356605204545,38.7680835460541,152,371
30.132257937901468,116.80714411037465,153,214
24.02355121373734,114.53672263990768,154,439
32.09829210560701,231.05283177341278,155,160
30.57482730574464,134.17700286687452,156,203
26.380358980862603,132.1276126555179,157,327
27.146859883100753,274.49950513730295,158,284
30.92710977510125,228.63577595346152,159,184
26.38514125192966,58.93768903027629,160,336
30.314176555286522,13.499413402741673,161,211
32.832177336866685,139.7269231151137,162,150
31.231868510284993,1.083095640931873,163,194
28.530559544802813,19.451851053430133,164,262
32.422549788583886,199.86080173930978,165,152
29.399854828731247,97.79961859384221,166,228
32.8439409487602,118.22155011799748,167,153
32.91052511525509,81.85207905818307,168,149
28.7803687834744,202.10065841735326,169,236
27.053137261242664,56.142275231960326,170,302
31.82739558582291,150.96713547878502,171,165
30.2859828874233,69.03481823723389,172,203
30.735993299449433,219.12872609786533,173,185
29.016303192260768,70.31229514499508,174,236
32.18247290220262,-14.576932223707757,175,170
30.765186611857395,121.12409109571867,176,189
25.25077818409984,42.95734819208627,177,374
30.08533473949374,72.28292004419873,178,208
31.102603239519212,157.28686846900263,179,179
25.723763590075755,289.5250660983604,180,320
33.55721397497394,159.27694804363912,181,134
31.761126896669087,102.66725641987827,182,168
27.852913430580998,223.7169339412082,183,254
28.641768731399203,117.96388770172835,184,241
30.844378726635465,193.88774486725026,185,177
30.418733152672626,185.79383367388795,186,189
27.283972272970956,156.22024469125182,187,276
