max_temp,rainfall,tyme,count
31.008350145037078,239.88730794420783,1,127
27.006948267461638,210.0970678688154,2,206
29.38897158146782,23.58113098555841,3,164
29.343485200593065,199.61570181427032,4,153
29.104110558041615,200.33908312136865,5,310
30.403912007665056,191.7996128775987,6,135
29.528315931382533,16.286056601843157,7,84
32.712365485885016,8.12723873387904,8,141
28.628552990794947,229.36674929744444,9,388
30.57785212735253,250.71159126359063,10,296
32.34665410403309,159.98657349946782,11,172
27.813247522621918,67.54173877697026,12,192
29.404580652700606,93.7461462688841,13,115
32.47682567755331,220.70370648237056,14,60
30.987516758067905,210.22971525762466,15,64
29.540886404909507,162.83841178975297,16,76
33.453429014996274,130.3539961713835,17,54
28.26302315080685,241.5508526229543,18,103
28.38250196091889,163.08763784893253,19,118
28.53046715801612,244.76999980207037,20,127
31.517138282994093,32.50874861323938,21,111
30.89124265940664,8.579980176323609,22,138
30.870514856770093,100.80710163009157,23,150
29.88449344547642,132.8536130433022,24,187
30.446559074674493,76.09238440083429,25,197
27.411045038482296,210.7345838718145,26,292
29.850132597505926,132.342285947709,27,244
28.996730320974425,45.37837560611954,28,298
29.93412051136667,131.53686849270204,29,272
30.13812058277815,249.00868907363756,30,268
28.32284312817835,137.3866845799775,31,362
26.088683542600645,199.62735856893414,32,477
32.614773646072,152.99946795695385,33,229
24.237786142418166,104.70571012621764,34,654
33.19189250174111,163.84149958801757,35,224
31.806374053758496,91.21198447095358,36,280
27.31724240445612,38.12241636323041,37,489
30.957006125688395,132.23951182810663,38,312
25.77030029869239,130.58043994659823,39,583
29.9250664152774,204.48970032351139,40,349
26.74974224214724,275.66066101107094,41,500
28.997003536598758,263.60726543117266,42,387
28.83576993186613,47.327986979150495,43,426
27.41747532942671,41.7165813041703,44,508
32.46112470181799,195.14026695577945,45,264
29.646645594642887,157.44403639975633,46,370
26.633603145268978,238.873229949696,47,515
25.715912324060966,239.9489286635747,48,572
28.99061497120386,93.59487316073108,49,408
30.07254776130294,217.0735190179166,50,341
29.482996689952067,215.1190507573472,51,367
30.286669364572408,171.8420120673623,52,332
31.271098496140553,6.268454961088864,53,315
32.543064896813675,61.170280369055874,54,265
32.11501238492957,209.9275659775795,55,262
29.013733896699108,99.60116305403584,56,388
26.59808425672572,62.053809223778984,57,524
29.309408562614774,209.12696638931567,58,354
24.720983532279654,51.22581953611862,59,642
26.944718224280486,181.70413740521983,60,470
29.71555573499975,11.75575208812866,61,355
28.8144009537732,201.65348501233936,62,370
28.316978961623285,172.67273628513297,63,392
25.65263387184869,255.68309019064174,64,519
29.063056331965857,131.6079521594849,65,361
26.38310360045933,274.77917704619824,66,464
30.293822100446366,242.2399551996915,67,297
29.545741991877566,174.31618072771536,68,324
28.903685585065695,238.8325123511721,69,344
26.51629783596425,113.6492898901512,70,468
28.631634302546374,203.38396639866116,71,354
30.73954352605621,206.3958530474768,72,269
30.739803408474955,92.00116205843749,73,280
27.019131699263653,156.67672350757172,74,424
32.24393920873765,21.587442041296008,75,240
25.385735750205654,117.33345351938917,76,517
29.199841950122966,200.16141754545484,77,314
27.382229860208717,62.38254337847125,78,409
25.5750720679176,144.10038151240877,79,487
29.075291323506455,40.03256644692965,80,335
27.993952563773284,178.36417142879105,81,357
30.788055085159,88.1345288571721,82,266
26.381658315867053,273.8129940122859,83,412
31.46630121697671,226.97487124832261,84,231
29.9295185696723,202.21176253589715,85,277
27.265619730713293,77.75374673488602,86,392
31.770556675629496,119.23657818402137,87,228
28.609136271434156,142.16005096433489,88,324
27.16120516954904,236.86905268951773,89,370
28.649040192980237,244.2114111786818,90,304
30.519215537388774,176.97222549858253,91,252
31.939711275947676,86.91459701518028,92,219
28.847610643268577,39.64516291969795,93,320
30.947876267488812,244.32504575443397,94,230
29.530824087750222,91.96289046163311,95,281
30.64890585517866,203.36678112495073,96,239
30.83902611098713,153.42010001016428,97,238
32.26702416237825,131.6639383716976,98,202
31.968062728266634,191.56767058275668,99,202
28.301422712911872,50.29324512876336,100,325
30.806790299484074,252.2866952488636,101,222
30.113135378309355,258.24222150742514,102,241
28.922961940268614,191.38187835467113,103,284
26.699818728885447,75.2821869416781,104,382
31.661338324402372,119.57682905129889,105,211
29.29865519912486,249.5182868772031,106,260
29.648035103047057,53.08103260885911,107,270
31.204901812904065,80.7273221785104,108,218
31.85572991236007,-6.597595880118703,109,208
29.438187085357182,45.02499703455149,110,270
24.573431704839432,244.59963294598845,111,448
24.025427383112838,102.89851029792501,112,501
28.48424355639053,146.03155957523128,113,293
26.80830381660818,65.24293506993546,114,360
29.281879677959186,158.5208166364709,115,263
29.140067033141968,249.928461057395,116,257
28.695271476187703,217.65684107935502,117,270
29.85924734646722,154.1264138187876,118,241
28.712920970364863,170.2107600836316,119,275
29.96548662475184,170.78337840504201,120,236
28.776822718707464,92.22719189287125,121,276
28.060624349930627,191.82217194624081,122,291
24.04743099759109,114.66368538899265,123,478
30.405500517573415,185.1202021568308,124,217
29.217597579776974,213.30258957797938,125,250
29.492677383497796,49.68648899749037,126,252
29.869253539286532,222.54258914913714,127,228
27.93004119032999,45.45252876463701,128,306
30.969692109059633,113.45230700584781,129,209
30.565514421465718,1.887761335002395,130,226
30.363839558108683,23.51944071181206,131,230
28.772976444625325,240.03495731097038,132,254
25.995059296435095,222.5729429791704,133,351
25.78995162487962,214.6142081167176,134,360
30.45031429207501,218.03377055359135,135,209
28.15952848215482,261.07144557928194,136,267
29.55537761863563,203.80397431741372,137,233
28.3400570893296,79.29658487499924,138,280
27.53035572043046,206.64533430948694,139,289
26.730102249547766,44.56651580345232,140,341
26.9259923648249,53.54106821524667,141,328
29.49409218036958,210.85288031508685,142,229
27.186818694414033,114.72705596348628,143,310
31.009832989690544,251.52489298842227,144,188
27.19651563670535,166.17140017739126,145,300
31.8731334109792,77.40379083854528,146,181
29.919600335041153,64.962902473412,147,228
28.07080943794358,120.42660384520535,148,273
28.98030212969889,149.12131027945478,149,245
27.160140631246104,152.18771545743064,150,299
30.968986715320206,131.8324974835498,151,191
28.54549185693215,123.98329272558362,152,258
33.156999424346715,232.92714473204006,153,144
31.83876471679142,12.774065207102034,154,180
29.15725911563933,36.60495233521204,155,248
33.96890642365324,184.67088703459956,156,133
27.09332211874174,54.072821018169776,157,311
24.37666654365584,52.14872178696754,158,423
27.535077491283,178.77540777910912,159,277
32.28568033733355,240.98519977310917,160,154
27.108863394986724,50.884581555417014,161,307
31.458596238441988,24.15391323479475,162,187
33.854368655012514,169.3390274121609,163,133
32.0542414941756,238.84209483956892,164,156
32.90764206636659,12.838213049105697,165,155
