max_temp,rainfall,tyme,count
32.91642033456622,61.41339018094415,1,115
28.941970948893445,238.7844967610755,2,173
27.565378097129027,211.70819784009205,3,203
32.34393376599498,43.72629353106246,4,126
28.030292544684283,215.26712236849124,5,322
32.235999346438945,167.09094878503197,6,117
30.686181127913486,221.18660393409777,7,73
31.99826927981397,46.322032652653846,8,139
33.23746869028278,105.28476840907504,9,220
29.68563033012856,31.813165200041333,10,352
27.52556672516034,228.83902686585193,11,304
30.85447662909385,201.22626586414756,12,139
24.522184120084077,76.26366349677889,13,217
28.97280486446927,247.58099866067872,14,99
25.11847437967137,183.7337850464337,15,140
30.216748426301738,136.14118261855856,16,74
27.617592779504303,154.6941699888262,17,107
29.500846649693756,194.44282160157297,18,89
30.71947516783575,248.06005005099334,19,85
29.135271339090416,255.596595575203,20,115
28.896210672630144,98.26985647981722,21,144
29.769179173364638,44.542281977454955,22,148
30.09031575346473,165.15929071312485,23,153
29.53334270928759,28.79159942372108,24,188
33.58069453984286,49.18525998701176,25,126
34.258649636485586,88.77362415443986,26,123
32.38040621525261,50.14879849060621,27,168
32.2061449509269,151.45180883218313,28,181
26.08621125504444,281.4440364335186,29,376
30.827694886825718,62.34315422236325,30,245
25.944991817029152,99.36795678640681,31,445
30.72796736278015,204.51346286803195,32,257
33.05495076833946,177.19898200062508,33,204
29.08711194947493,250.642798631404,34,324
28.57739051460226,45.74086316829067,35,382
25.756974938134174,55.071926286338,36,541
26.714388819693635,132.3213828014845,37,476
27.145496551747765,243.31748823245928,38,444
26.994681653184344,277.72339048396975,39,451
27.13339527592404,167.7904996636755,40,466
27.183945263403512,70.00275509985809,41,485
30.974504752794328,0.7669250605151632,42,319
26.658735674033547,240.0613822781645,43,488
33.01054288420284,37.666910276114194,44,251
28.091214429913013,215.97096118981435,45,418
28.62045094366843,77.57499724636976,46,416
28.056029405919144,135.00101113850087,47,430
31.780139472764297,37.158286462311786,48,289
30.640929693413664,217.69376323010187,49,307
24.176639951103432,145.01129676294227,50,677
30.196757602433884,220.42726391341955,51,321
29.234874422869733,252.93207269116297,52,355
30.25463535662643,170.6031353306664,53,325
28.938462528959093,215.80517404360836,54,370
33.284094630921885,-17.05969101701912,55,241
30.943062517139328,165.3873715305376,56,294
31.018186823671147,153.1466621939846,57,291
30.95917717881992,201.65056686758876,58,288
33.04299062909362,-14.439356181294912,59,241
33.56364970118301,121.28450489355566,60,216
30.686993566722272,78.18197897709412,61,306
27.507242226446415,186.5761104600133,62,426
27.171327903915792,120.27784617037615,63,449
31.31686774466977,178.25050409088504,64,268
28.607830453238307,145.0865510523852,65,372
26.034877464859697,112.22743320332343,66,510
25.17209821826122,82.83039176890054,67,566
32.68674418916327,57.5740326753363,68,232
30.274267493528484,73.28617124100883,69,308
32.05919172042651,66.41812637259727,70,248
28.516279508649994,214.8783623727724,71,355
28.283275657630966,48.72497990660348,72,387
28.028947498579807,111.26848197832254,73,389
30.527720131349952,82.0394022893837,74,288
28.537970644088713,49.89261532646591,75,370
29.41888999908744,13.121923208605239,76,331
23.958895833136225,121.43370144149898,77,605
28.069143515453046,37.814588994784785,78,381
30.967576046636616,148.2877858029811,79,262
29.426555857327898,250.73250190577346,80,298
32.30243701330065,115.9563905336941,81,222
32.27239425482897,91.78801206393838,82,223
26.406235926648364,48.183422306407294,83,454
31.296268390827723,21.0288943616617,84,258
29.973063487288456,45.78370641552333,85,293
30.224692226805345,149.521707643759,86,273
