max_temp,rainfall,tyme,count
26.402443603395877,175.04049836815983,1,196
28.279628387810725,185.91571930833223,2,159
26.53120993974968,218.90870674877758,3,193
29.570116703627942,90.42371885536559,4,144
26.95116607908903,179.8831763384754,5,437
29.0879169276683,214.25450067701652,6,143
32.741048139503064,140.40081762883233,7,56
27.875630869088987,147.82705858342857,8,261
29.00669906910267,228.28679784810004,9,391
29.268469333088415,35.38482985404854,10,365
27.163848193646842,49.14136609463264,11,302
29.91261484538714,95.70979654288885,12,138
26.480492017133294,54.82637473295594,13,148
26.476962050149485,247.95788057499152,14,111
31.912836109097373,53.02924767724929,15,59
28.495098630204623,43.45832156548152,16,94
29.18849639009421,173.33225291963444,17,87
26.553502926921688,177.31120413232682,18,137
29.444638851808918,155.8973076652663,19,115
28.24856292805484,192.89693959996265,20,151
29.355901933533257,96.17163917533621,21,157
28.725818188743663,229.60759793186494,22,181
30.621395669606866,118.21429317072612,23,172
30.276595500219944,51.88469752245674,24,201
30.995760823368524,63.95584348515834,25,207
30.798416226556142,246.94519249193357,26,211
28.820910295142248,72.5347539489704,27,309
29.375006348836266,233.50624166853927,28,293
25.52239138384743,232.01821620226465,29,481
24.02092168937422,227.4931189242477,30,607
29.07470544197395,161.47395901511499,31,355
28.90024767834438,224.59148089018976,32,368
24.056515346610567,111.94414182039785,33,693
28.41496425680827,197.61148261840628,34,410
27.617643001432068,136.39185184814568,35,473
26.60428606747996,201.66523441876822,36,524
29.47816145423764,105.75272263827685,37,393
30.019058511273162,211.5942895116483,38,358
26.791876309749235,244.4823174307956,39,517
29.18474699186174,144.17351185197782,40,405
27.71767502325614,239.27921703047554,41,465
29.025943212798325,208.13735760443322,42,406
29.014574362165874,198.46017602109512,43,405
30.46578845041463,252.16770076631414,44,331
29.24258030696387,159.2641495956429,45,396
27.48629005385635,187.85120960717234,46,480
27.13870995576614,210.2605282026284,47,491
28.571556406583966,76.66146384229523,48,436
30.196823965623384,72.16532128416449,49,358
27.88105737986311,65.74559566772854,50,468
30.63156757482308,121.68244205455268,51,324
26.357722737415546,114.15082250967468,52,536
31.09113117967311,15.947336231736315,53,319
29.764317683375342,46.117014117165795,54,360
28.812545541847978,209.27551473633994,55,378
27.294601540647406,140.360389016965,56,463
32.17436350047004,124.42569212305389,57,258
27.336490182993497,84.67375512504472,58,456
30.61918901623644,158.33169797904526,59,301
25.431497466193655,261.70584278348065,60,529
31.38885811701795,61.019236950144915,61,277
27.849406583774005,77.85085386825338,62,416
30.02134274660152,152.4794276545462,63,312
29.377683455979323,142.79922819987164,64,333
29.442318743033905,177.66918410256028,65,322
30.672403599513444,17.296751313137193,66,297
27.21528839733731,236.5603230833806,67,405
24.439181110685126,176.17572808577825,68,569
31.17243457119474,197.773732958833,69,255
29.64377995561956,180.18389810037448,70,301
29.49263007057643,263.7793954595139,71,298
26.632189738873873,209.15408909368574,72,421
25.969679369824043,271.77214428549854,73,441
25.454313901109487,52.06799381790052,74,505
30.141491855457545,32.737394911774075,75,287
32.218937189694934,86.35744252389557,76,220
27.801938079723467,91.56235719522493,77,368
26.864661892996523,177.27596373900494,78,395
27.5628961168792,216.5682466778414,79,357
26.551042181819113,207.2877802983938,80,396
26.92825207609523,39.468948197819,81,403
30.856157266215266,246.75517054489063,82,232
30.65845978067849,8.741105751258218,83,260
30.980143469219247,45.45282045127273,84,243
32.86771923858544,176.02165209844523,85,183
31.046359387812753,51.9337597384196,86,237
27.505870869135208,97.83865775092386,87,351
28.368653754652776,65.37439069838612,88,320
32.543791110105865,101.71412537947477,89,192
33.337829996550454,117.81125796050935,90,174
28.83709282237795,14.75067523274005,91,305
28.477502153136932,183.30887226411792,92,294
28.18177968615766,207.9838486742139,93,302
30.789307511032604,130.5887741645563,94,223
28.76846323396274,128.66820695654206,95,287
29.57397346797062,123.24574669892742,96,258
27.88990165743574,231.99173586965674,97,302
29.542428045910604,90.44517315503097,98,260
31.031561207215624,137.843275693211,99,212
31.40738005211466,248.39965034172198,100,197
31.49490934116195,104.45459770858994,101,202
28.543558545604203,70.37063250777177,102,290
30.36993299825833,143.7160635230909,103,224
31.400055383289775,79.38174112186978,104,204
29.5472248032996,153.21139676366136,105,242
27.329323452169497,203.10497477995168,106,312
32.25083759769062,115.1086416497393,107,176
29.343364100079338,265.07045347155554,108,239
26.82255617216965,151.47849053183575,109,333
30.769501400064,165.29997054709239,110,206
29.79916983630019,179.06779800249774,111,228
29.619810440043942,243.1721227321342,112,230
26.843842459822135,216.3249116316178,113,317
28.194066329547447,82.41113912288509,114,284
28.69793120251963,253.3665588882896,115,247
30.88443973847359,240.18464163687992,116,195
31.59082799910103,117.90447597358815,117,181
27.54811062786693,118.0764794659823,118,293
25.694281308327493,147.7938396240407,119,360
28.34726255061424,32.39327821714871,120,278
29.055949304723974,49.451554334828394,121,252
29.002037488214317,16.729207748885273,122,256
31.08833678652288,17.65041230152611,123,198
32.37694701318888,108.3991622705936,124,162
29.174839018093166,152.13549905512906,125,234
31.71760566330304,222.05890298896313,126,166
26.084802680466556,177.84618043831014,127,330
29.387213695512937,107.88104642446629,128,232
32.22558690006162,130.5938265066581,129,160
32.34927527263686,155.13969876127737,130,159
29.22247484776877,249.42228095803048,131,220
27.666626639167152,59.26596433823897,132,284
26.23031698278015,235.2017216334411,133,316
30.190093123618894,227.59915484948863,134,199
27.364749170735383,225.40004647847425,135,274
29.681007326433466,19.733464015327158,136,223
29.353043712928375,18.179421812583186,137,232
29.203049710072854,119.81666107382428,138,225
23.669037470639765,300.7680529907019,139,407
25.808746841307066,36.39598052551244,140,348
33.08980469318373,110.15192580000851,141,141
27.64155877035413,240.06539247303195,142,255
29.964327577497112,259.1165868809735,143,193
28.80266241947523,51.23945563677706,144,237
27.01559199781977,59.56961210060245,145,296
28.93099938571222,87.55176351594787,146,234
29.54894670745449,51.05999769645033,147,217
30.970151651623116,69.60361482886738,148,180
25.670001306737248,125.53807001127524,149,331
27.80994593047302,56.380219102270885,150,264
28.676563659055425,110.84139836430828,151,234
29.466741068761564,175.5828914648776,152,207
28.204418066453716,246.03454733424843,153,233
30.556859826856236,79.78506647785846,154,185
26.748133754134834,189.58233881684407,155,278
30.537108070672527,111.20756651607326,156,185
28.394078801925968,82.67318913273932,157,238
27.424192351727243,23.535802432528897,158,274
29.0784063168896,126.58514929781875,159,216
26.59379687141893,57.63469328091943,160,296
28.419421481099867,139.0314949957912,161,233
27.822766110189786,115.02643433898949,162,248
29.978360212949188,76.66351573826338,163,199
24.548373139034716,134.15213755261342,164,363
31.66552863360207,11.277180230031803,165,163
28.68704730194598,215.52896225898016,166,216
29.946578181478124,27.57033762639287,167,196
29.67511139415615,185.00503270784714,168,196
28.048760809436907,65.93490177346396,169,242
30.507885304370866,152.61488661648622,170,179
29.24998298459636,206.46355750995718,171,201
24.008746708280682,62.452982711662216,172,392
30.255510090102252,32.611050482239335,173,188
28.768552244803004,155.15494994555786,174,216
28.088451486389967,183.17661750287942,175,232
26.511073285770667,211.64683954289998,176,275
31.657788704981034,223.5855620944178,177,150
26.82726688498451,246.5994617940176,178,259
30.95738079945318,9.193745212437896,179,170
29.099660412957565,142.86658637576906,180,207
29.99698037834402,47.72634534744452,181,192
24.154080724601453,207.9422529354977,182,356
27.159099752116223,170.14470428619433,183,251
28.958763598667172,246.05160812341526,184,198
28.763762985941426,37.937727209065216,185,218
30.38779297783236,201.13766412339538,186,171
27.116711228221714,76.55001413925709,187,260
28.75925573987165,185.17344499184225,188,206
31.179473317742442,168.7900309978712,189,159
27.97843337256139,206.32210309666084,190,225
31.754503865574023,236.8688804957746,191,143
28.72951975269493,243.67241607984025,192,205
28.209269821442327,63.9089420169701,193,227
29.186143055794137,58.74170961567486,194,205
30.763181890781134,179.28519228341094,195,160
30.901981025190455,-4.411014108691504,196,169
27.852973182577394,125.8068071783645,197,229
34.31494535295464,194.72871788372595,198,106
25.771201376550675,112.44499550049233,199,296
25.814561675691113,58.98692146398194,200,301
29.631083695636534,15.801126802537766,201,197
27.81695752321252,107.25972929911416,202,233
29.57274754352203,113.11998495397869,203,190
29.638373324205265,45.5346844428596,204,193
29.962128961421495,27.56878749365881,205,184
30.03322536954434,80.28059704515961,206,179
29.62749431116344,126.883538652167,207,184
29.382390178042094,213.01885694259448,208,184
28.123461734034812,181.8174331161703,209,214
28.98207036382031,225.61235597126722,210,195
27.05483153126944,153.13410664195146,211,246
30.828414982770557,113.39697634214747,212,160
30.29597094209551,17.1305003369787,213,174
27.65318761419204,58.00859354404454,214,236
25.329969422368137,260.66832743414875,215,288
29.157939730437494,201.14746362586692,216,187
27.541036278573845,46.55221792485918,217,241
25.914314136303386,163.17738071790245,218,278
27.924307646832567,93.39425652492318,219,228
26.31748310531134,42.14392272779132,220,280
30.018618023016547,96.80337328678426,221,175
30.559592668861296,157.64280664663957,222,160
25.662852482183016,144.17542609904243,223,288
32.91842137317698,62.195934229326795,224,127
29.44541695829259,68.27429524672134,225,190
26.41179101203645,193.8868028017208,226,260
31.954996897754608,182.025798546882,227,135
30.14121754904904,130.40782929537752,228,170
25.236119977220277,100.67142719719999,229,303
28.046575764992248,196.22535841912799,230,211
32.85466801655706,0.9275914400354992,231,127
26.65866982492544,211.69344698874477,232,247
28.452402832718086,77.46029649001159,233,212
29.375641097089446,166.21640724856377,234,182
26.60493461466304,197.25870675509165,235,249
30.865082323644778,219.9434523692742,236,148
27.605058842623446,265.3691770436874,237,217
28.860053396033052,119.9865412965929,238,196
29.58721944757805,30.93040380889846,239,188
30.785228508218964,8.301879655927557,240,163
31.406909883151272,72.82439342288866,241,149
32.17196312309741,147.82739527446836,242,130
29.95715481094256,74.71018541435507,243,174
31.689279549290166,243.9584160879778,244,133
26.094842715691165,211.7732709631785,245,260
27.4711957081865,141.45396673163776,246,225
29.361284342270206,85.96199261418947,247,187
29.398320720863648,264.814322751502,248,174
30.290268710493905,28.306308723972776,249,167
26.6451314580422,130.50595281568127,250,252
33.02331380452958,223.41408105067933,251,112
30.305806300274178,231.74725701754193,252,155
26.370132962763297,134.30606318741883,253,260
28.815939897382947,112.54049329800262,254,193
29.97210324581587,195.8870232319027,255,166
31.088723470429787,156.21223703839632,256,144
29.412002927145156,249.22416430289059,257,170
29.95045425158879,196.89849075723717,258,164
27.435189320037164,228.57834710591257,259,219
33.06703905586386,125.92230192384352,260,114
29.39738520353083,138.38361713580113,261,178
27.32722416605989,247.72219652666982,262,221
26.554510416798298,111.73628237097371,263,250
26.01945299169972,188.93562233919897,264,259
28.45672344501798,157.86100774242283,265,196
30.195291028207404,148.98481137488463,266,162
26.08589219577799,234.40343784566105,267,253
30.835590144257626,156.25455740818091,268,151
29.379195171708904,100.35103307950462,269,183
33.106854556323356,-15.823635564234891,270,121
26.215497373916186,202.72368784851116,271,250
28.206795875858454,130.76176382889128,272,203
28.68244410545787,138.35724153941382,273,194
25.750744420316487,64.91097020842233,274,276
29.45879991463552,216.83623935881386,275,172
31.26963046615638,188.37151646762612,276,139
30.256227598785554,189.56790489251358,277,154
26.66858432996885,254.47363588688594,278,234
30.702686979725865,145.61841367329674,279,149
32.6391091753417,172.06917620736195,280,116
26.794166756514993,52.133264061977556,281,248
30.151410343787816,185.24094561737783,282,159
28.8564366285968,218.35862371991703,283,184
29.268815933602614,224.42498738226615,284,171
