max_temp,rainfall,tyme,count
30.9180229888105,30.951296682539464,1,135
31.8087907571782,83.98254996313663,2,121
33.5770954086494,55.824993748818216,3,101
24.99505384555274,44.24295263617583,4,273
31.138160047887318,22.048840794198696,5,262
29.96403304453573,107.08357391877226,6,145
29.903009135332116,199.74651120002,7,79
31.313126574222192,173.2507531366666,8,154
29.02017216310794,211.20531971059717,9,371
30.014501376640762,32.63037347005866,10,346
28.47935215077885,89.95950470119467,11,275
28.969786714792402,124.44296683215585,12,163
32.007673497005776,1.3036431137728641,13,82
29.497527621229796,229.92001342531412,14,85
29.600986182867054,114.10508478880111,15,79
24.954995807689482,245.6974931238178,16,134
29.09151524428935,137.12759198111976,17,87
26.60299684615369,141.07153398345264,18,133
30.653624570081696,98.96017339691399,19,94
26.92854133497626,30.279495195878894,20,170
28.70498141468082,269.30912737053677,21,143
28.406643265044877,106.93704150634319,22,178
27.676047493193025,106.23486639127442,23,218
26.94793510182846,145.5309217814813,24,264
29.599411363459932,199.1456809774952,25,206
29.072167758421468,258.5982632278078,26,239
29.902094790996994,40.41375643502458,27,249
29.539540909667732,195.5696155466226,28,261
31.806033071786395,108.38136695794655,29,220
29.529419596639226,135.79051629810365,30,303
30.86362750537441,17.603439645786793,31,283
27.131757171569205,101.82206899366162,32,436
27.065665808466168,180.08909254208655,33,445
28.89612623251946,38.76546581900725,34,385
30.068833793553438,12.86192320427108,35,349
30.62946851147031,122.54240274096674,36,317
30.223543713116733,45.13165527125825,37,350
31.93404390886062,30.489576555557647,38,293
27.358231879597845,228.8061687499859,39,465
29.220653907613364,206.38460246762205,40,378
30.888188022028327,106.24682869743093,41,326
31.035019518011502,115.39411500858627,42,323
24.325770678177882,70.22337440419987,43,719
30.035696066918707,36.487255295615284,44,375
30.701105710760093,143.32740656166874,45,332
31.26506583231982,219.0634986303824,46,300
28.80774748969801,245.7860749263523,47,399
33.69498084326981,129.58036103406278,48,232
28.84918461423728,113.36336950758309,49,409
27.530750826472556,34.565124825503034,50,489
28.095723499647413,198.14116161987295,51,431
26.91442477651792,180.27103666363502,52,496
24.27914904993618,154.9763392680362,53,677
27.78738339955125,78.07493362243554,54,456
28.142209622619024,92.51971541050999,55,432
28.92321449175296,54.88161922774704,56,398
26.0174723276412,76.29546600670353,57,552
29.83672205276387,243.63301254860428,58,333
29.824904663814312,251.5116685465519,59,327
29.3521819317466,18.630766819519195,60,375
30.94067546428887,120.67614313135117,61,296
28.228845671400727,79.84687375347949,62,413
24.793592739417132,256.89101086279527,63,576
29.231772424721502,120.8459110379936,64,355
28.41332854826567,29.983956805346025,65,397
30.82620813956159,58.92485911183923,66,295
25.479684596250518,232.11270459904267,67,520
28.013612822077587,219.85137353396576,68,380
26.38082686975565,155.9492863025397,69,471
28.685166534600523,210.79417123018993,70,349
28.068375887436478,21.61055934457181,71,399
24.430374744392473,186.15401347214217,72,573
26.85380208873225,119.41507017304357,73,441
27.019356751976407,29.043255679167444,74,441
31.310596742849633,174.7493032962444,75,251
23.830246443985512,246.6051512429939,76,589
32.09798068093733,216.10346291317848,77,224
30.639431608729637,133.2154730780461,78,269
34.37205232323528,-20.14837786761835,79,180
32.74312656370387,29.52648086449861,80,216
