max_temp,rainfall,tyme,count
32.26215733617664,47.419370953951244,1,115
31.19732366846706,58.101056189468224,2,129
30.9181246929982,32.970795373102824,3,133
27.330260456874335,195.00827311622135,4,194
27.033924091683694,236.01712086900608,5,385
28.043191841806912,234.51620787547648,6,173
28.735818337387585,204.49956805242738,7,94
28.11730833887281,199.63952615211736,8,228
33.98954486204307,146.93348437607625,9,206
28.500662731750523,266.01677056153665,10,362
30.170237730300386,157.68999082326303,11,211
26.210150781398095,54.803662363399276,12,233
29.72926373302654,88.13911343391152,13,108
32.01791935843078,36.89921329059991,14,67
31.82757473856458,-4.420218976602712,15,64
29.156063904425892,260.202469237408,16,79
31.549498679953132,48.372261659379596,17,69
31.90834787712498,108.91716516445487,18,72
26.95968410156645,266.9675145158146,19,138
29.215127721780988,35.348191632728486,20,131
28.528397011440827,267.2554862614683,21,152
34.55443274261292,131.4382472732609,22,87
26.304840189085006,263.64495594172973,23,248
31.717957864982978,98.17579966990876,24,154
29.033136346554222,218.6024157090829,25,225
28.902341064318556,144.98856620688838,26,252
29.94657403237455,167.1647686597169,27,239
33.00986236090758,38.015400897280735,28,186
29.343055458413453,102.66464994818547,29,296
29.109464445889735,159.17771268689359,30,311
29.16417910078688,179.85963512032149,31,320
29.08842082759707,171.57022010448435,32,334
26.802157753698033,94.43797976291764,33,464
30.23920540229066,76.62741830516353,34,317
30.31061050295297,255.62629619210207,35,304
27.40045207846738,25.239026616604292,36,470
28.88394034935932,196.86373015877317,37,375
29.982045334837235,226.6937218892742,38,331
26.271795384926538,155.67113378975415,39,531
29.136257238147103,10.671944794487217,40,401
29.143824029321024,234.7685782017145,41,368
27.154349345664436,219.76518021221105,42,475
29.9466815257701,205.4617059727877,43,345
27.45083098288505,236.03263799890112,44,452
27.075301879456724,31.32083394669195,45,510
28.666590749379527,52.38089306130361,46,421
29.751277718996768,255.74211475504578,47,340
26.000590621413664,156.62355050904057,48,550
31.88103272361519,55.023543699113944,49,285
28.602805985057802,214.15012733075767,50,392
23.532988160413108,284.94553283204357,51,691
29.77591442507248,129.5045066443895,52,348
29.91567396417271,70.07163555364605,53,348
27.766622170888677,238.5743726631779,54,417
29.5588706461968,232.35092065910732,55,336
26.787432039816757,161.59303866118591,56,478
27.75406790442973,86.950662693021755,57,434
31.428017312684432,243.634206778669,58,264
29.313719278786003,158.00166934309308,59,346
25.197015199068964,142.762181273502,60,561
