max_temp,rainfall,tyme,count
30.861041136628973,171.27495224652012,1,136
29.66551143623004,125.92680896213861,2,162
32.14703714400692,8.108207231386984,3,124
30.63284989064017,160.81440366039354,4,141
34.22037798387954,-8.39756986353487,5,173
29.072767035491516,137.78298709239027,6,173
30.63375070977392,11.455266137476833,7,75
29.62870780418549,60.75205357385679,8,185
29.097814172279584,21.49964292066614,9,389
28.23839631277971,261.35078700200535,10,396
24.603553810188306,81.53879673855123,11,455
28.23218427805807,262.43533124393815,12,182
29.393443704520877,50.678427070596754,13,117
25.66329259479059,137.28762030087114,14,142
33.0593994607282,183.9141040807355,15,54
28.421055836851707,131.1541404694704,16,91
27.801750948575236,49.892424590996555,17,107
27.29192379597211,185.15344569207576,18,113
25.574149751647184,232.43499563279372,19,156
28.71663107597854,91.40123492734713,20,126
27.8437871837822,249.8743361798681,21,155
30.643492374148803,80.82557184487924,22,130
30.5940209488889,240.68137084250372,23,138
27.49088651436852,135.41454866826456,24,236
31.93202113070905,149.1762170036279,25,154
24.79863843798751,209.54538441742133,26,377
30.97811659558221,77.09381972557603,27,207
34.127798206116154,197.69337486155123,28,145
28.70479710069594,160.82617622527616,29,298
30.33979942032817,236.21612498058892,30,252
31.02200650583268,41.259952318025256,31,261
31.07773719428881,154.33531591725531,32,262
30.73592444055101,86.25991876221592,33,289
27.876380354309042,22.776487963015967,34,429
30.079348833783172,222.78293116155496,35,313
34.27421401941914,-19.117369128533127,36,214
34.64617257759649,201.7181353520904,37,190
31.388665072260554,114.77380739718353,38,294
24.174550453933946,136.9641608723801,39,696
33.17464667933854,72.70003750119804,40,247
29.222224142723803,120.96196396697208,41,391
31.324988207073297,206.89231887614866,42,295
26.46505396385715,175.5543737989572,43,538
30.501101540257732,96.83262645108604,44,346
29.809671303124624,200.8869958995309,45,360
31.1111181606957,197.33444427536568,46,308
30.021884517485113,201.18320465728337,47,348
28.576964667885182,165.8642986729064,48,420
29.038147860323246,39.769267501391866,49,418
27.98339945399691,56.87397201047828,50,465
27.13752631123098,252.64176055491657,51,478
29.8773670342453,58.06307912847257,52,371
27.932691072216187,263.36024734316555,53,429
29.495460719975192,166.10195867768843,54,370
26.682311921983743,128.91119953194885,55,519
25.911101459486378,165.9898256473313,56,557
26.961418938809484,273.92134506314045,57,472
30.923160694411564,191.3524233930752,58,303
26.471889654197856,89.84945452970621,59,528
28.33906999198494,184.1509147110057,60,404
27.06779889233929,144.1342688549804,61,475
27.821519056642284,178.11733936822716,62,428
30.778488700095643,94.87119862226817,63,306
27.4653335526593,169.3894587361893,64,440
31.49607961333202,221.3265992673477,65,267
29.667733095615713,76.05270683773435,66,347
32.281127910324415,4.726799538669603,67,258
26.016964781922994,182.56222813649276,68,506
29.877346419117575,113.92811572028047,69,324
31.258471808466613,168.15695514104323,70,268
32.16131995918599,109.48595053022949,71,245
27.478397668153168,231.2279287428089,72,408
30.943896550985542,173.4952041012206,73,273
29.773896220749524,221.54842029873274,74,310
27.941539187684317,243.83592548218917,75,375
30.740735433413228,218.34092530365686,76,272
27.783090476091438,47.21336541042851,77,409
26.324924735251482,225.3281487688133,78,450
25.018482374803007,228.05762706021247,79,520
25.96018915744121,75.61911560573478,80,490
31.60035986944432,136.8077493854782,81,246
26.69881620115336,158.90810514525035,82,432
31.15215110514431,143.75411540763605,83,256
29.204488625955705,184.6252969326156,84,315
30.49780398907018,36.740929967334495,85,284
29.58330253049312,159.17679193023997,86,302
28.148722310793456,213.84233490451808,87,344
28.594577884004323,232.4569292616631,88,324
27.237483895578247,158.9370375669932,89,386
24.191302545524472,244.28391589234224,90,536
26.208416717630808,248.92943731125447,91,419
31.091883392088633,159.9502614399191,92,243
32.31367641381942,155.7750239661984,93,209
27.750562399983018,251.5077265268165,94,342
32.455559970369606,102.52178465305566,95,207
32.092650937022256,171.46648791418033,96,212
32.50991610387254,36.762888713333446,97,211
25.40824383158044,72.77459858014203,98,474
30.225032582904674,111.80867962986395,99,264
27.1712110940817,184.61280619916897,100,367
28.102472596589607,28.12403565714753,101,348
30.79164246521989,154.80501847439643,102,242
31.36472526419848,81.04658713309851,103,230
32.095552987107844,145.36383036977037,104,203
28.367501619636958,170.58008017742284,105,313
28.484282593636603,119.41902485120406,106,314
31.414771953569826,49.92032874766276,107,226
27.880124846344405,101.7546958521256,108,336
28.36033466156127,82.80787627408453,109,320
