max_temp,rainfall,tyme,count
31.548830633272942,144.92715473232897,1,128
31.54560568181099,5.071583420450509,2,131
30.663940134578006,200.2356584264294,3,134
28.12430293623322,224.4301888991803,4,182
29.602455363919134,78.08257797710702,5,297
32.29648779495906,168.17303130678133,6,111
27.709354688025908,99.59209583921188,7,103
28.063061649867326,29.887314045326868,8,231
31.62735939878697,144.36637251273288,9,272
26.97268303396446,147.34076628447036,10,476
28.246809510298032,103.75302764136516,11,288
34.07973440504177,214.31389348536106,12,89
28.255624262053466,153.61362252092155,13,130
31.26700031681767,152.68573438763548,14,75
32.84164316173539,101.34081244188384,15,58
27.850129684669305,98.8594884640371,16,98
29.546530211850513,43.717334278321424,17,84
27.540826924526208,23.701691404633237,18,119
31.2529957473047,170.87660830923465,19,82
32.89526298870368,194.0075675881119,20,75
32.18575711232219,22.337240006260252,21,103
33.87498929259902,202.7246281888277,22,86
26.685643500585613,115.19770275890438,23,238
25.063787370954085,64.28255696307542,24,325
25.99655972472275,159.09203749151442,25,310
30.72216062196902,169.01948599571492,26,193
27.860140769581513,108.75264374059773,27,300
31.694010316187693,104.60146090898162,28,203
28.519517375297767,121.7980874070958,29,313
30.247559171589455,202.81542056262577,30,259
32.25011940266165,226.58989954321297,31,214
27.170003052158012,156.8041739912839,32,416
27.714100554627187,35.94713965345997,33,424
28.959484872947762,248.23887883128356,34,349
32.50120514754355,29.415250466442117,35,251
28.77398629703704,181.57257189552948,36,379
25.45703566010572,73.2324181979221,37,594
26.119294571745662,58.81630326654533,38,561
29.25596779933747,137.31925392822123,39,382
32.583432729276645,148.7664227861144,40,259
27.972083586112447,275.7146661236701,41,425
27.80835832202028,168.1811866766806,42,456
30.004035630895412,36.80414018778069,43,369
27.396368133712798,46.60714646821812,44,499
30.468670164839544,256.2260342553016,45,325
30.69384574312103,6.154147632358374,46,344
28.758519998403845,127.90212519818824,47,413
27.855870736459693,212.68855835013088,48,446
26.67956778674978,250.5443578965507,49,503
27.81979537870097,183.7911261208481,50,448
30.819550448876942,80.4873105618778,51,326
28.9630755533961,246.255285703837,52,383
32.10797207148036,172.27556213119564,53,267
29.028251532993167,123.84301240228696,54,388
30.096028058019265,22.881269728740364,55,352
27.54282071908695,237.1907760379712,56,440
31.103460758249565,118.4705235801767,57,303
28.392989319866654,115.5989752566644,58,411
28.502660822576296,137.4981913893311,59,402
28.92922928136908,38.08828428567985,60,395
30.811332971888753,43.67942699945929,61,313
28.171877029067172,214.24711313442631,62,398
32.197363890243246,155.87065971528253,63,250
31.964189689968734,159.09931675205837,64,256
26.599595088527984,157.12564423840504,65,476
25.992092373773055,259.14588449273487,66,492
28.18503651168096,50.25011630616118,67,405
29.672752697708283,42.86373475716319,68,340
30.245927028116952,38.970357611841486,69,314
30.60022947660877,152.51451517242714,70,290
31.629178407462646,153.42600997495188,71,252
31.517179801624252,56.072112672484764,72,266
32.3818423038648,56.51014469074792,73,239
32.86494739716356,96.16801556421272,74,220
29.907890129750406,170.94972207325483,75,300
29.89734080131778,100.36216642964159,76,310
25.392286163144057,189.48411388851324,77,505
27.74466218943011,190.01105645014363,78,376
23.944487571608054,167.8661688582769,79,597
29.483480548433267,182.42023499158088,80,307
30.700634956934515,214.45647280999506,81,260
28.88873184467661,212.17483735385275,82,322
27.04620977773664,121.56088208895439,83,411
28.58498265148833,245.20523961051236,84,327
29.47707754359851,258.57016898927066,85,290
32.11595617922621,51.91819846814823,86,229
28.743118350582733,31.60302922499568,87,335
26.688329318205298,148.4556978266108,88,412
29.427317774424115,176.15850508160648,89,292
30.069987139851044,229.34317903427046,90,265
28.86107795716798,175.09430774595575,91,312
30.909106108800735,242.55101926119272,92,237
29.150745084003304,87.10002144989635,93,308
31.961880201086167,153.03422876736545,94,215
30.935142271749452,121.41193824687615,95,244
30.227634411902844,24.388389170843737,96,270
27.35617988696569,77.44398434633818,97,370
32.61447332735643,5.912234887516334,98,202
29.128213007643136,62.988612373404436,99,299
30.065281002961513,193.05548673911807,100,257
31.91231659545842,27.92358595559992,101,215
31.28420370409092,232.39408688472722,102,216
29.470512281101712,195.11970160670748,103,272
29.38713442045787,116.70265217045042,104,278
31.003465412952433,175.7516690986649,105,225
27.5719569044979,202.10613562902324,106,331
27.36664546999922,141.0029840222415,107,344
29.73298171205026,137.8538600799068,108,264
29.876525477954086,239.51080947612706,109,249
28.05443541979265,226.6128768609376,110,305
28.39696221129594,16.834375031682868,111,316
28.980756483187342,267.02268607698625,112,266
30.127212294035708,178.01777935594677,113,239
29.666148161911615,101.36789008658313,114,261
28.894939548531045,223.52952017318466,115,270
25.7569305786418,77.43854383395379,116,415
29.778556007634663,152.56906703508358,117,248
26.94097457805408,93.81006465612846,118,354
27.322169081852422,71.32682336640319,119,343
25.160468845798555,208.11229218018758,120,417
30.192956682324404,53.23504050669351,121,241
28.01215140694144,251.6232588523983,122,294
31.891337164754702,209.82627345052765,123,187
25.96000933399659,243.01608501159504,124,367
26.08916756646317,243.57777232693442,125,365
28.086906529644803,186.7330090860892,126,290
28.127915585181533,63.350190626474095,127,302
31.753581592004938,208.04412931499238,128,187
29.949181011960825,176.7036365303147,129,235
29.476223392326556,135.83025391321982,130,246
29.23401987593098,144.7450991781399,131,254
27.079438194589883,226.54408395469392,132,320
33.646087673029555,128.4487213035262,133,151
28.042928234068718,216.92297189784065,134,283
28.843852184338896,162.94577959897532,135,259
32.33420324328125,51.47324962514233,136,180
27.28537953953238,104.2825118960222,137,321
30.272997834571065,35.54422607870558,138,227
29.020368198974115,199.31241199409564,139,250
29.206066084902247,166.99107110461247,140,244
27.938993153744974,179.9873551283529,141,286
29.328248659679033,63.86306067035846,142,249
27.694217815574984,270.38048706782195,143,284
32.20976152260882,151.79155640384823,144,172
29.757300920159935,216.2878629822685,145,222
28.517279968517602,57.016911323135226,146,274
31.225243645843264,204.90933997416388,147,191
29.118219129144002,48.0649215806016,148,253
25.388406582431692,235.366304117482,149,370
31.121567124445434,143.01996248869258,150,192
27.170109383289397,64.23739136422083,151,316
27.475845222744862,171.0083983811088,152,293
30.315608323467462,40.19523178243585,153,217
27.69640171619461,169.5733416394937,154,286
32.78282164219739,212.78905453603824,155,153
31.985087196837913,155.36647959091735,156,173
28.202115737176666,263.6614188053732,157,259
28.589181759696586,247.99210848448038,158,247
30.091521317716772,195.73518481109713,159,211
30.210722770026095,114.9653510888978,160,212
32.78592286713055,202.48772478751854,161,154
30.866273167889254,127.68654798949979,162,192
26.041642535191947,264.88416576593056,163,330
30.135557033400477,154.85718763302495,164,209
31.986275236533896,243.22997831851768,165,161
33.111105900158194,147.78361081201805,166,148
31.522342018782275,2.1244885130637954,167,189
30.006154683782423,154.13586851531548,168,210
25.408563123867538,54.25889559302934,169,374
29.77054908604499,197.02961301756832,170,216
27.747257216348316,178.34774192255094,171,270
28.79347127737854,59.84062527009435,172,250
28.617020523473823,56.58667036051603,173,256
30.08351804956941,234.90426259581167,174,203
27.649308508625236,86.73216550348963,175,285
33.041037608517506,125.9057791532235,176,149
32.06890615121227,52.31518955563439,177,172
33.904186906833495,-7.063383003881775,178,140
30.80772010015374,93.06270263162908,179,192
26.024302297078627,137.9741620514478,180,335
25.754901176440768,222.7331210063168,181,334
29.57200928949599,79.81421435197706,182,224
27.663647304583737,254.75953925847568,183,262
27.72210441039262,152.57928581639837,184,272
32.04797168188996,164.50149350612654,185,159
30.58044860329756,138.0543879613045,186,195
30.993384884326975,125.30715711908348,187,185
28.406103789010267,113.14250300024452,188,253
29.4379953469241,76.15406235852802,189,223
