max_temp,rainfall,tyme,count
27.355700952528288,135.23056877904452,1,164
30.234813090244586,20.796707351949607,2,125
31.287795441760224,-3.393256594758796,3,113
28.438072980415612,79.154816908748,4,150
28.17466637618373,171.8381930298375,5,388
29.098140101370696,23.10020316263779,6,143
26.288712211662556,284.6561754200027,7,126
23.648704976661975,230.68327048864938,8,447
28.10823964829401,60.39436344692871,9,455
28.3028921309812,170.4807234445363,10,357
28.01145318085456,164.99751009815807,11,237
29.148337568820768,138.58638570558574,12,134
28.83000398539858,224.3852082145866,13,102
28.916587508271782,46.0762833381467,14,91
29.487605669980287,256.2112666626358,15,76
27.831604359028514,137.28628721356347,16,105
29.59890352525606,205.3566503819871,17,90
29.93429917903815,59.31049206656421,18,102
32.0905376681162,213.41649457918743,19,90
26.018899115762657,65.10553359233094,20,224
27.288247864470048,125.77651350814818,21,213
31.788181980738475,107.6575512929072,22,147
29.89533256398741,50.26873318945676,23,208
31.67350863657937,158.82804207657642,24,177
28.316676881197097,89.57517326833268,25,298
28.283818461899827,234.1549816268212,26,305
28.742516023369966,232.13793403210977,27,309
33.015766249429134,11.47885832151482,28,212
29.406188679808785,83.57083968697881,29,337
29.2239897684486,113.79693970063956,30,350
26.322620563705012,132.17168934318462,31,506
31.19952180748281,127.98685280391348,32,295
26.799801118201092,46.2113111814827,33,520
30.904902003090935,178.524496812815,34,312
28.86124756100585,216.4397738487479,35,394
29.71568946028413,223.01032564708126,36,357
29.37764033138485,34.30765608981376,37,401
29.834435374458632,36.53794787719805,38,380
31.425048994641624,86.95030114986196,39,310
29.40336774692832,260.06816546894163,40,367
29.50851905005039,232.1905981265893,41,364
30.993057401253647,114.69445726706839,42,320
31.30302421240309,147.59291657819765,43,301
26.196308726786086,123.86649664342494,44,554
30.677753899195388,13.859345093491854,45,333
31.944150462541145,85.55643420534243,46,281
28.629576537507614,79.00387515687555,47,413
27.300315120852957,256.5961097236619,48,445
32.71952845783051,81.19863425726365,49,248
27.641407069377376,271.4553566807133,50,418
31.709480409790324,87.42808185523536,51,272
31.71186696837418,26.024968863163203,52,278
27.64977028865233,258.1155081553877,53,407
29.018651366298215,22.661434086937675,54,371
28.51772838900212,123.81796303716003,55,380
27.411274972206023,262.6243200816417,56,404
26.285050651052156,253.39477674421266,57,458
26.956994099452267,162.74959842093668,58,435
29.070698647518068,222.98667348608396,59,327
30.09226634408272,162.59131983045216,60,293
25.866386956369126,35.35308619494846,61,500
28.574082528884933,54.246115403881504,62,354
32.32640829400336,94.29735717964026,63,223
32.40900952252554,197.13172718283465,64,210
31.488782050570766,73.47689896947735,65,241
24.40195813281836,297.47477292126086,66,513
27.9700325201608,186.5701234462538,67,344
27.497682115623554,177.57712991023465,68,367
30.244403698615614,128.78708847243703,69,267
33.3252840917244,52.51286034728568,70,189
29.679555500303916,11.088792993237206,71,290
26.46509786090359,277.72853197421523,72,384
31.624355779746445,85.2581913138148,73,223
30.239419291959678,236.2464591183465,74,244
27.231982203772684,168.47287899675118,75,354
26.014401677603523,210.68308056070586,76,399
27.239236300227827,272.9761616062465,77,334
27.07003574458288,96.03844034670917,78,362
26.892480793436924,120.88567192261492,79,365
27.217568096722527,116.54508703468049,80,345
30.95706574940887,37.68613899787768,81,228
29.077058562179758,39.227323728279444,82,283
25.30485993634904,64.72293614904862,83,431
31.307844264707835,87.17474048088498,84,212
26.957793611890736,171.4682312961312,85,340
29.130555753489347,222.179361539077,86,255
25.805828792433367,221.35819720920497,87,376
28.887422632695195,125.96641458159648,88,269
29.126088775100236,67.58142629269761,89,265
28.845772589534324,48.53647836453386,90,273
26.945016797563287,53.09517837417887,91,337
28.61699777436474,43.665222191723586,92,276
31.356838290535194,190.6103339667308,93,188
26.21621465320548,220.07006514831966,94,343
29.19006823658867,33.47086404976495,95,256
31.8377581350821,153.3755490650231,96,179
31.40281087276682,104.84889942421994,97,189
29.32672160365393,142.0454869491723,98,236
26.304323131371266,134.98109667232166,99,336
30.169443882347483,111.06637674891103,100,215
31.392528612059415,189.79369130983133,101,180
27.903236491632505,169.06138715234098,102,274
29.23380520748845,42.62551430860748,103,239
29.83538862803244,196.75189601015444,104,211
27.438604764673215,221.7075368405131,105,276
29.926706271389047,135.19533267208973,106,213
27.700643235413043,115.42944271673532,107,277
30.63469239179385,150.2078822522391,108,193
30.14660212980765,233.9502601136248,109,196
27.862005811681875,33.558066266729945,110,273
32.35218949401478,210.30620579829989,111,154
30.6572695668891,84.80687825653781,112,193
26.53823664031857,205.24887321722005,113,301
32.70237932877677,146.06317767780624,114,145
32.1639687624318,79.11107321425239,115,160
29.34551817862465,147.23910915171388,116,215
32.44922351697224,13.42990556957264,117,155
29.231153846017605,220.55710486816764,118,214
24.923236763145237,112.71674022020193,119,366
27.076823801253138,133.89090663540173,120,282
26.551397650375524,275.7741173735501,121,283
34.031118304141394,153.30748437666463,122,120
28.046029393502987,160.84106259008945,123,244
30.86310913477704,22.00859616956646,124,183
26.456441894692144,68.901086132065,125,305
28.018178948324415,215.64230270747893,126,239
25.65584576537359,64.36392185121402,127,328
28.28133880714364,212.43824838902566,128,230
31.284501614634802,201.96917737450545,129,163
27.616607718226856,86.48612711858014,130,257
30.305576822124557,161.22373889647443,131,183
31.907798920524446,70.24065750778358,132,154
32.00422725513606,28.919901544204762,133,155
30.786193989936553,93.38320447726817,134,172
27.06856772377725,259.6417571302014,135,255
26.243645441102107,98.07476796854928,136,293
31.15684075931174,215.9154219822362,137,156
32.02850204498056,188.68286290672495,138,145
28.697301241086972,257.608583803216,139,205
30.3960584437913,102.05090680564457,140,180
31.067637911989934,250.66012519989644,141,157
33.18047430049631,227.19506894200086,142,123
30.75348633456558,133.70584344223465,143,170
32.77365554557034,15.031520294916362,144,140
34.50940330660399,44.13923559871884,145,113
33.7440428572341,227.43505627610998,146,113
29.528643728300644,180.48621218883693,147,189
31.383554734479752,17.334333311890155,148,161
30.448794390666613,13.092235011981764,149,176
28.450734387144635,89.30412871740315,150,220
30.66744980782935,172.78232671231862,151,163
28.31156101062464,20.810424249150785,152,229
28.93093527462022,190.1348109049562,153,199
27.485194835322787,211.74536236430555,154,232
26.221253662361903,183.64692493599406,155,273
30.922163118848896,62.43112179484115,156,161
29.213314254200245,59.30304757182253,157,197
24.845301394595545,93.07052134303194,158,330
29.555197026678076,85.04267509088645,159,187
28.804475144451544,232.10836001724562,160,192
28.717431553539072,91.43035316625344,161,204
28.654221566938553,45.68403218065873,162,212
29.52581346006088,51.049818687646685,163,188
25.493270276649636,264.46227611017,164,284
27.990407957795558,52.28257658179689,165,226
30.070011109112727,42.78091988833568,166,178
28.753581387084413,54.25540828609271,167,203
27.968971480546855,76.17538251104264,168,222
28.092906442449518,233.26911705958236,169,207
27.657820035574137,141.35982400676977,170,225
29.66415272269214,63.73891110668645,171,185
29.636498523709182,108.35836899091066,172,177
29.52205747456895,79.62815297763936,173,184
27.653768189236015,223.52412006414423,174,219
25.786814743700734,214.38222532251507,175,270
30.322758147048887,139.13699743197046,176,165
29.484648211525165,39.9592909601204,177,186
28.100778644213907,256.89706844395766,178,201
27.466794462025007,163.17293103755824,179,224
29.256340509082207,28.85625674096991,180,190
27.66317563631623,32.11694856435038,181,229
32.526281514947286,25.488103340518705,182,131
27.18171216968984,117.66123147294242,183,232
29.053446429197876,84.19123627555987,184,193
26.024918026236186,188.7510363443434,185,260
31.477902921560656,41.5413184542773,186,144
32.27463995463998,43.01847215332632,187,131
23.663128668327733,279.3312730130964,188,330
28.592342868344407,141.30738883051922,189,198
29.340324476794766,75.21828134748924,190,180
33.0900980414212,189.4645640328203,191,110
31.71620400295457,0.9387419258616347,192,142
25.15674731610487,189.85645677340196,193,284
25.804430562682526,67.8649300663154,194,275
31.782385581135575,109.64607011326234,195,134
32.30746250692541,30.37186760467555,196,131
30.827431926349384,61.240059633541634,197,151
29.395326401676247,191.40400442061463,198,174
28.900910418448724,71.98989827057386,199,191
30.428020795738348,171.8870898773389,200,154
32.85287764383102,-9.118204784622137,201,120
26.777852058227293,253.08631311774997,202,229
27.120139378886297,38.67863275336953,203,238
29.696154351922825,197.34353156535064,204,162
25.88707430260838,130.10957112701192,205,264
27.153576397975574,34.27030453663728,206,233
29.368216349743832,188.2106033786348,207,171
25.022533986993167,298.73144210103203,208,271
28.938187040151345,195.31516796045463,209,179
27.550668675597695,67.62161864358022,210,219
27.172979115038817,271.973924605363,211,216
29.68824637305667,232.72820247097482,212,158
31.645115595192557,238.10059138057852,213,129
26.729022477650876,56.69056048042495,214,239
28.694047170672366,25.65081761415847,215,192
28.278033982440814,269.2253987241012,216,184
29.178208328180105,94.45327036690297,217,176
32.88784374677447,212.63580199827697,218,107
29.2272316751467,187.08418844113805,219,173
32.18989399883751,206.50809220413996,220,122
29.55295536846698,43.84950236849117,221,175
27.572342387756443,200.51710443190223,222,204
28.96106062073876,28.634368672215643,223,187
31.146121510975757,159.77943199334402,224,135
33.76649275541838,179.24751254891694,225,101
30.378581371683865,155.91533063871682,226,152
30.773269720046095,28.03739938166978,227,151
32.10241991536855,35.536798949537435,228,125
30.15331063352705,132.68197643347057,229,157
28.852012502621214,20.679520354801,230,189
27.7094797901372,257.76176866725154,231,194
29.79274691115376,193.16044787823827,232,160
30.325669425794327,1.164974247415529,233,155
25.158598014861166,125.8354481296767,234,274
29.608617872422847,98.80861667436271,235,164
30.73119664853358,35.89824943944705,236,147
30.82068657018753,81.84522660853325,237,146
29.601772726959986,182.02969215775659,238,157
32.40434161839844,66.04285692454884,239,122
28.60243556988102,265.7017881971047,240,173
25.666843703287302,46.21885147417805,241,269
31.319379265893094,74.02154077261208,242,138
28.034060033478177,177.29162595576113,243,194
28.196019359663115,130.40818919354174,244,189
29.468689705158024,262.5509179340539,245,159
31.03102576441905,51.49287824060833,246,138
31.456126557003284,51.025638612868455,247,134
29.52154380779335,46.054393344847135,248,167
29.285778716017024,205.50301499338224,249,165
28.353541783904095,262.72766716537456,250,178
32.700367046749065,129.84008527037676,251,114
31.406625712376087,200.00494108028138,252,127
25.7103853520106,193.21307206059728,253,249
28.924330080860457,178.4856627038349,254,173
28.787688664021566,228.45425807758505,255,172
28.023488660201853,179.81597990850682,256,188
25.966695393849378,43.85921909070508,257,251
26.93830911414208,45.62216342151807,258,226
30.372851308668828,9.93091255477799,259,152
25.881887302268236,89.49558718784385,260,252
27.12695665045743,234.49312706648726,261,207
29.347980454643736,16.30014892879521,262,169
29.858489227304652,17.572581640893546,263,161
29.76841273522275,135.8641540863568,264,156
28.403051879666215,82.49436489736574,265,184
33.44516548702788,214.30553659843068,266,96
31.435589348593524,248.96167363557302,267,122
31.541488299130837,162.7097000960035,268,126
28.26181175030142,254.86890317048713,269,179
27.958954638390015,38.114491653042876,270,198
