max_temp,rainfall,tyme,count
32.821902356420395,218.00632703081828,1,106
27.352305564367494,178.96168504082868,2,209
30.18766800182305,132.10928692429133,3,151
31.95193476454774,201.35530192900572,4,118
25.004437882290752,91.02010684791418,5,496
33.29509292669637,156.5570144167303,6,104
26.924538713693494,69.95005657992277,7,113
30.265846062839923,18.673284287495818,8,176
33.208746356266786,63.372660549616356,9,231
28.79694839696535,77.72072996944425,10,394
24.741452143306155,138.74019842928874,11,443
31.760062728475503,234.11336095647434,12,123
27.774862621761947,47.6933347831222,13,144
31.08993712162566,-5.930561816374521,14,80
29.695627514335627,58.47146195595505,15,82
28.647530051394693,173.04324150665997,16,89
29.56385587548954,154.01486635380786,17,82
27.057029885399356,256.34802196852974,18,119
24.691577185474983,107.58986700879315,19,182
26.27818998712494,88.60128287420477,20,170
29.497638160929345,54.46175124545155,21,137
27.810394551250294,163.78876091581625,22,179
26.536499910797072,47.38234832703887,23,243
24.961686790502583,232.50844280951907,24,301
29.074917579068583,117.55894810891145,25,217
26.185965260285577,210.23315180903253,26,319
29.874559215006265,229.3419533616923,27,222
32.64322849417167,175.1637710300645,28,177
31.426145549119422,35.84945182829167,29,226
29.164502407511346,37.333511892641866,30,309
26.756898073201953,193.09527973839215,31,406
29.365764219393135,97.90926755264098,32,322
30.712419138546167,106.46446394781817,33,287
27.896911145545292,129.90361281414786,34,404
29.585141436299345,124.92266386058503,35,340
28.60489609929298,225.84310831193693,36,375
27.324059715669325,128.71062215387295,37,460
29.029243827643455,20.128884498967707,38,401
27.026421695542517,165.71754038424737,39,487
29.63640222201127,100.99913540697035,40,368
30.903058234849055,237.12472708454337,41,306
25.110205030767688,60.737567275688356,42,647
33.64135021723767,223.49730348212617,43,224
26.358581143446333,250.19362590899067,44,528
31.832948095558855,205.7737202347686,45,282
32.50174527342567,18.849414314121233,46,277
32.0015772222952,218.90842861049947,47,272
30.563610748849076,34.93864287180047,48,345
25.372710136711007,282.51539795393705,49,583
27.614958329069584,78.21501438924798,50,477
27.569520075426958,40.31710208499982,51,487
32.04416945168493,218.68825087681154,52,271
30.750431021011025,140.09402312521877,53,318
30.84948006066063,21.812393183504717,54,328
29.238776042041817,73.3422850851865,55,389
30.916603309448025,212.0222855392302,56,299
28.122154731669518,76.69041609535779,57,437
29.618699614178375,116.95561611015427,58,358
30.358622107293392,88.50242313009682,59,332
27.959888491917816,236.03192156840782,60,414
29.079430795097142,259.2882993134615,61,355
31.050761695598236,140.44376843030557,62,291
27.64555680937573,202.64023033821317,63,423
26.751044566671727,123.01957341582936,64,486
33.54015925350068,-6.666336008212362,65,226
31.179095096963035,249.8683765946371,66,273
30.442515683957467,121.2107236091563,67,310
31.33983283588872,121.37643575150358,68,273
29.885469892930843,56.8167390655723,69,329
28.8503159404761,183.82592467453827,70,356
30.162272028488342,83.46458278568083,71,315
30.986510570781753,191.34329502428122,72,272
27.701298963291073,23.706112332012395,73,426
24.18824092351724,184.97100146868894,74,603
28.136415798555245,75.80082372477942,75,390
30.975413178422393,252.27725532601846,76,258
30.465521724696643,56.41991479778782,77,296
29.576780407804083,260.2823764116252,78,302
30.844102720612753,253.25598867079287,79,259
28.546474058105566,265.20357712641135,80,334
31.69246563586658,149.6191079387928,81,239
27.488062703146284,112.21969186805279,82,401
28.62271743958694,22.227308129659605,83,357
32.55953105520516,39.392605241554314,84,225
30.4853589020483,48.557626914197314,85,279
33.233015577072266,7.061615266531319,86,203
27.019637221333483,160.336646008792,87,403
31.914293642950838,144.98085664519948,88,224
28.54888367144907,245.44456331985734,89,323
31.179002304656755,218.76619901836105,90,237
33.071655182805046,78.86406874628888,91,197
27.897970031523784,253.12620587587335,92,339
30.72798292188652,35.07732764142125,93,262
25.717140762641463,103.95181344031803,94,461
