max_temp,rainfall,tyme,count
32.05349657335827,216.84301459722857,1,99
29.736507279574013,39.743521419850595,2,142
25.937366878261315,197.24102795157472,3,210
25.25345008021362,186.6054870008871,4,227
27.619887226473853,232.08755652469372,5,398
23.555519598109438,214.5366797712058,6,274
25.934853368123335,95.61597216710504,7,125
28.79145839290556,62.770727534078034,8,238
28.708472630931716,150.17878489635117,9,429
32.70913366049769,119.01310751144138,10,242
29.775822442749384,185.75611693152453,11,216
31.023842844493224,218.95800500612813,12,113
26.26396749588531,78.76067060218426,13,149
31.32516838933075,111.81890325615798,14,68
30.704910268184303,120.52378750483318,15,65
31.816797871618256,58.9168142250376,16,61
30.156980794982935,235.5559613353495,17,75
30.10172041664373,243.36243140870198,18,83
29.714518021698876,234.62068867913183,19,101
29.718359475119552,219.4132199856364,20,122
27.674459242204268,123.78050386703458,21,183
24.2143300966953,121.98760987147524,22,317
25.989120689730576,278.3097851825936,23,273
28.00292929956059,266.405203656985,24,243
26.64497283006201,275.4129416818785,25,315
32.14813819807121,28.660103332608777,26,198
27.826800908174388,264.47232420507385,27,324
29.61171772306529,142.22972039888654,28,293
29.81459802642687,23.385005229198242,29,317
31.676764628728513,123.70804663682051,30,258
28.789826627536293,225.77918279005425,31,363
28.670571028694603,106.90432929194318,32,401
31.1056323111259,210.9310759361918,33,300
29.45415604323971,240.08037452784427,34,368
26.44629200418826,116.475655998654,35,557
30.97347206922417,142.16460916095915,36,331
25.399796059117854,178.61811082133602,37,631
31.76194505569778,-4.627776456761637,38,321
27.619278589683965,133.9370488767438,39,505
27.817928398205147,29.34928360742809,40,509
28.275774921713168,250.16358292147376,41,445
27.076823293659935,203.47454355803993,42,527
29.294624476051535,156.48783812280465,43,408
24.70104963845717,204.7727055722967,44,692
31.120919207481414,13.209080093056784,45,343
28.42116060540272,143.3501305514535,46,454
26.55621542637406,61.06999543586731,47,577
28.628844195987984,78.30911496288412,48,444
29.41650335263111,201.8513154227757,49,388
27.48159142883894,109.84050471436878,50,499
27.307945892917544,119.9307998794858,51,502
31.868741513027878,89.47130520750102,52,296
26.132601819806666,87.06153230789532,53,575
27.17306988421649,243.503312576291,54,474
26.660393535298663,116.73332023778141,55,524
30.113310532670464,102.04069052485082,56,347
33.61640849098554,114.60813452945516,57,227
30.143605922868808,228.75896444346847,58,323
33.721118541288746,29.12630906926279,59,229
30.264233966461838,89.30075420914979,60,331
28.041029315525133,123.15761104791719,61,421
31.4775455482109,139.66312633580003,62,277
28.086596786654283,191.79348850364852,63,398
29.284573404968008,198.1038537491255,64,344
31.785598154449016,178.68890012187435,65,257
29.024207343139246,162.21668972560153,66,353
31.43328111418513,212.17293636199315,67,255
30.837656785576275,234.42667892713874,68,269
32.58814616599713,23.301222988109302,69,237
26.03115719631342,59.96168855970167,70,499
24.384066953033475,246.56299428234138,71,565
29.328396165268092,172.6051821322347,72,318
23.984882757747584,85.9838237657284,73,617
30.439015344126783,118.40157185138722,74,284
28.578739806041725,221.12041675298295,75,335
31.01718010648771,39.42053146370065,76,267
27.844659239799036,265.1101425779419,77,353
28.06981990374158,154.47802204227375,78,354
29.78505441597392,212.44708835095904,79,282
28.079687263822834,101.16714956773482,80,360
32.246514532390904,199.93820980202614,81,207
26.54682364986999,98.74988881731231,82,424
32.02973725165136,150.390667295459,83,216
26.380408293057403,225.365740088415,84,407
31.14991344875101,188.62869226903905,85,233
28.956430054551433,193.67144026190923,86,297
30.615543789273833,189.3577784808723,87,241
29.257458588211723,248.22275033973742,88,277
30.999835628763332,247.28009555880388,89,226
26.561319610071525,197.08863626409806,90,381
27.60441632305349,225.99327981592268,91,335
30.695204297810864,240.03723697295487,92,231
30.01586512089703,4.054490787396929,93,266
28.346826799192847,39.822614646102686,94,320
28.761823438344518,120.76326162611258,95,294
31.536517990862137,247.66363307543023,96,204
30.98473522494886,185.97159464838057,97,220
28.492555733934218,148.02372006358553,98,296
28.353466734095733,85.32726660131894,99,305
31.533216304856197,72.01322749587285,100,209
33.90348192670228,-17.766100023690655,101,161
28.91255462756648,130.27432065227475,102,278
27.623914738502684,131.77839489755686,103,323
28.102603437119814,224.24915666220684,104,292
30.55632906298558,59.353177680466516,105,228
32.676234522521945,139.59542758874804,106,174
32.35777497176986,69.38730483866257,107,182
33.26928985825929,11.918643537925718,108,167
29.60999507577342,143.5952592861667,109,246
34.01927851626926,15.736666608178474,110,152
31.63552236941347,107.17678760650013,111,194
29.159686364218004,42.374264990608985,112,267
24.828686162302656,296.845478157467,113,399
31.226507865053488,158.53236339504713,114,198
28.178984343217383,70.18000702585391,115,289
