max_temp,rainfall,tyme,count
28.577995318995825,104.85673699007384,1,161
32.51192755018141,97.14605614626923,2,104
28.379624168357054,223.15299906016332,3,161
31.102218953495196,125.12816227012846,4,117
29.827389400642055,34.00028458249466,5,323
32.15588921657718,217.36726362573395,6,100
28.100686185183548,237.06614393977762,7,95
29.89649172792885,199.57913501600783,8,197
31.140222342718424,57.49133692100679,9,319
30.136279036565366,194.06297598827794,10,314
28.698284226198844,115.45781267432899,11,252
30.97406609857477,60.84145804385125,12,126
28.034648776061257,180.97234034768098,13,121
28.209177771706123,132.424421997423,14,99
28.47601253938341,112.67596097812084,15,86
28.82157872467858,86.4933294820253,16,87
29.203416001729213,12.54722009655724,17,92
27.058815360019643,254.9948032370377,18,121
26.65962700145326,79.18857313489002,19,155
27.58609595270662,85.24649284192151,20,162
27.88609748295936,50.041061972425,21,184
24.57823313072651,197.30367757314716,22,287
25.480689896171995,78.03997223731821,23,306
27.44541841872737,145.03294733429942,24,264
32.09008436879264,229.52881946772376,25,165
28.63389524772462,205.67827432210242,26,272
29.237579633860033,41.40170037232579,27,288
30.94590574443462,132.77350769848414,28,244
30.51136556209639,63.798006311769285,29,280
30.040915526998678,135.86503710113274,30,304
25.012428418962916,43.5106957840259,31,590
31.649689447293895,159.124132235808,32,269
26.298732521840922,184.1028169214749,33,510
27.947299365133503,185.73164658770668,34,433
24.73515058240366,187.29845428195333,35,641
28.680722519387764,236.16115509418677,36,402
29.172010098647434,226.50924692818216,37,383
28.951240570338815,109.93318705279599,38,418
30.378761617388697,192.23365402725707,39,346
26.692761325486376,226.02889347874878,40,525
32.34732828116305,128.6959174406834,41,278
32.31246621980259,212.30145673749473,42,272
26.43091243141891,209.23656065429142,43,549
29.768890828618904,248.53898312936357,44,362
32.581763926049035,164.43086237070298,45,270
27.685442046996823,205.2180262301129,46,471
32.80510183612893,100.26085484505593,47,267
30.9926256084419,170.29346612691987,48,316
30.75333924952274,103.58172757752561,49,330
26.078472509699157,227.61240762531455,50,550
29.460085085648366,84.07250249219041,51,384
30.48189904935614,199.80170373494983,52,322
30.64908038667549,154.92276830578834,53,320
29.683554281668854,83.15207328175413,54,366
26.61098181495629,202.68463702271774,55,499
26.011617710442273,49.84756878021661,56,565
24.493441107965968,70.85434650743409,57,663
28.032919820330576,196.72266399747244,58,413
29.873104172775204,8.623191334939406,59,350
30.010114824931257,39.459985175272294,60,341
25.130340315669983,148.58400433116054,61,576
29.520486410763095,39.338878109642394,62,353
32.50192031846834,152.10690099821193,63,236
28.945291481894127,264.2111629766929,64,341
31.973520313683327,217.93373741471171,65,239
24.93703608231103,232.45479111303487,66,550
31.961319126177898,195.44163048010162,67,238
31.83957142048268,49.39558370572785,68,256
28.984632925841073,77.03646688958295,69,352
25.63153753047593,76.67442414570499,70,514
28.7099403832531,139.75052619587896,71,347
26.01589683495204,284.2890972279125,72,452
29.95972846211389,220.48550117742988,73,285
29.689585330802434,14.974485551130215,74,319
27.54063403740393,276.8236831155456,75,366
24.51627079349198,66.46485809185272,76,563
27.906973841950055,135.57957856430104,77,366
24.942597639547003,156.0423796420352,78,510
27.705100044038147,208.31104105208018,79,360
28.697765148967136,102.20408181321571,80,331
33.95726347226314,145.1934153929478,81,173
31.115051100650803,35.06497685166383,82,249
31.11998575104498,-2.7048947923096023,83,254
27.25778720144835,60.43140610766637,84,384
32.85794947410513,110.02682527361807,85,192
28.06816561621616,93.93042100454443,86,342
29.61323516198829,64.9263658131207,87,284
31.518715017641913,21.507169651070456,88,231
27.90037518765113,185.81433640155376,89,328
28.347576153356208,25.07478234116337,90,327
28.45936330811197,23.206404055375742,91,327
31.02158175388609,24.892750760733243,92,238
29.835430930090325,124.9086233093818,93,263
32.15417839759191,50.930007085692196,94,204
29.379008265470173,23.996882562796273,95,282
27.222851450014307,96.79803385793683,96,351
27.17291091720183,187.82650495054068,97,340
31.436140180024896,109.73727967213318,98,211
29.619013961814755,260.31304700596314,99,245
29.78302975088689,258.15866886017415,100,239
28.140131006602896,221.21573713015806,101,298
27.18639948728081,202.71158016485455,102,331
28.06428532201087,80.19212446255995,103,311
26.54003667158354,92.79880008074568,104,369
31.548048574721737,196.24907283072721,105,193
26.03720891459802,213.47050462512036,106,370
27.70277860216676,33.32917338256203,107,322
32.06989233479445,29.804151083349545,108,192
29.982384974409605,220.65994522274806,109,231
30.189212472597486,18.947238769829227,110,238
28.794529852028163,18.931785815192157,111,278
30.317533457357932,60.98618510889109,112,229
33.59946374623743,-21.02604592079919,113,161
29.731444756004436,117.15125920182271,114,238
30.399632282640816,253.53863981136763,115,210
28.664496024507834,130.36371905612748,116,269
30.547296437629452,166.75642654312347,117,208
32.17919598810376,126.38271671803105,118,176
31.16324037661728,171.64054336141194,119,194
28.143065851972768,171.50970344039396,120,277
31.22535725935719,179.01473967063095,121,192
30.815982008124585,234.70724465565823,122,194
30.081909947472266,68.5353299384766,123,225
32.435191968937076,183.24872753608983,124,161
24.85305942633772,267.4176522002206,125,387
25.832152849903093,257.0561377937544,126,342
29.11237051764938,106.07975035196917,127,243
26.567847083825654,97.64028152520504,128,334
28.21948539472007,231.54759657093052,129,256
32.26412241942242,81.59052793436331,130,170
29.45858493105967,180.04832901203238,131,225
32.24383652620158,189.37132297590463,132,163
29.75443037204031,102.37857041633747,133,222
26.90571045731894,282.89357526778554,134,291
30.29876263030217,167.82951667793105,135,204
31.248360987384327,217.38100303195392,136,181
28.106547199892283,241.00645463747858,137,255
24.58960145302922,293.1877566507355,138,380
33.40121985859368,26.630307833742286,139,145
31.79884282407375,102.3848802592181,140,174
31.694131785457298,192.62804055992868,141,170
29.745543848056055,88.46257003405161,142,221
26.7230557027858,126.51364135526994,143,310
23.9898971742877,198.53166934801894,144,413
28.746262175626537,27.53810116153172,145,249
23.479053155197654,253.77670770686788,146,428
30.916720329949996,180.5266995220278,147,183
28.3846042150034,164.03321465866662,148,248
30.572974490187416,244.00541058718014,149,185
28.10467845491195,263.64477854208064,150,243
28.8290265017372,126.80634684190215,151,234
31.722011080597916,61.82002950455275,152,169
31.586678610737277,52.961786337737216,153,172
31.51144624434767,45.21272870729583,154,176
29.87124517450291,78.66222073577842,155,211
27.15764792279836,250.9994888626137,156,270
32.40349408339644,119.38495025015342,157,151
31.498644507186892,176.0650305017642,158,165
27.477704812822985,274.0634050888816,159,253
30.068689534976535,116.55490454914042,160,198
31.371848442440935,77.30011943267067,161,174
28.698566884556104,60.737842119986745,162,235
29.454741767451342,194.24205655729077,163,205
30.487541171629942,106.14556381279472,164,185
24.71260546030745,270.5504260865612,165,351
29.192285887019978,48.91144307155912,166,223
31.915015623871533,144.10382897000787,167,154
31.038477107037366,183.44641753166565,168,172
31.98130820922858,23.914348424803002,169,159
29.720405896372522,22.175231833268455,170,207
31.08094339931787,135.06537349155067,171,172
30.423037777977633,215.54890450507264,172,180
27.178206136485652,181.2637644968635,173,267
28.31373502054628,272.89958519384606,174,226
29.093917779573328,64.28532107753259,175,222
34.09247501386964,111.19573164764972,176,118
28.598869453155984,14.970996759780363,177,238
28.346230460675507,194.7791533912125,178,229
32.663305146982204,8.614294800767617,179,145
28.331594072140835,93.42027083128907,180,234
31.904517270499,99.77344814467233,181,157
29.23215330129044,144.28324201373923,182,207
29.855372176347053,97.90638265118376,183,195
29.453332841836303,192.70836697049683,184,199
23.92088511253459,191.77546429503604,185,382
30.793011998886044,34.36973048395986,186,176
30.084630488852806,222.27661204701283,187,181
32.061924048314864,-1.2272264855867832,188,156
26.588135172425172,197.3430433694596,189,272
23.666898186052862,130.76256106020116,190,394
24.54877048080052,262.8117735110809,191,339
26.642742019642302,168.9902729024111,192,277
26.273847295524398,227.48290609512722,193,278
27.198288540577327,72.81070181138284,194,267
31.4160708491629,148.57548890329602,195,158
28.963515163351737,13.066329372455911,196,218
29.08596948193785,125.22545973753088,197,210
29.685134471645593,235.14099699171433,198,183
26.6948505121619,87.4735967179427,199,275
29.352873062049937,148.8024378149266,200,200
24.707537145413927,216.7257426107211,201,336
27.805228750902145,28.3080100910868,202,246
30.3460255444736,207.57822818817067,203,172
31.639423034349477,55.578178099690106,204,155
29.918582685265733,4.5128820329812385,205,193
25.916901172627473,291.1411635313998,206,278
31.573426345311933,96.77372912536069,207,152
29.64066585752002,244.62205229235173,208,182
31.230752599855514,84.45349520473258,209,159
31.19987688831021,129.32348796696547,210,156
28.736534267574324,127.98911633284537,211,212
29.197810302299388,79.77499900943874,212,205
31.838159093918083,200.6530779779629,213,141
30.945372239042996,213.0310852624083,214,158
27.452456064485485,61.271517200004496,215,248
30.311665946425215,121.6068545750047,216,176
31.95523941840693,241.83007031521393,217,138
28.266543250469255,57.419235626012735,218,224
25.640308574465767,138.62396614515387,219,301
30.73427024764597,60.45543400529108,220,170
28.262022124140703,42.09281899473088,221,229
28.848773959962205,116.25941519502021,222,207
29.132085790408397,127.58476960066247,223,200
29.92557635208857,214.0072496478431,224,177
29.31031695214183,52.51303054137884,225,202
29.384787121345095,208.7005274250853,226,184
29.95457125582056,258.83500192469563,227,174
31.082350930011582,246.25716091911644,228,153
25.369954144938124,77.35853217071448,229,312
27.674579559686563,228.77513088268387,230,224
29.302695317604012,191.75230130652272,231,191
28.25378801208576,69.99004375225604,232,224
25.514973949057495,271.2073049136702,233,285
33.1629092271845,200.93442367967216,234,119
27.524130013481106,41.66988893924094,235,243
31.56440112033779,216.61571936760453,236,145
28.923779976315732,80.62886841040203,237,204
34.567089176583835,105.45620964844647,238,105
31.60803524998504,46.526698256641126,239,151
26.06201010385674,265.54140356946715,240,264
33.97545802426337,-7.246995228857195,241,117
28.555290852931513,68.23169080329679,242,214
26.037213936208556,199.44835574669153,243,271
33.21543754018123,125.28257041162166,244,119
27.620810277216886,75.94278338441318,245,236
31.11614381347245,164.19028715214912,246,151
32.95747588932368,93.97784707419738,247,126
25.21269575795084,224.417433426977,248,294
32.73167533572074,78.42359387130726,249,131
30.693567161186806,247.65036958072398,250,156
26.006302303710857,267.2559454315172,251,265
27.10082925762449,95.71682223725551,252,247
27.90578215646953,43.23112942616643,253,229
26.694964200093786,200.70764189897866,254,250
30.316455956775584,256.32695735888296,255,161
28.035308730583683,27.589915037950277,256,229
34.04789133917069,225.78006826893582,257,103
28.32449249635777,173.90297707396832,258,206
29.39922769712362,190.04688826301955,259,181
27.91229152669614,35.936716475422386,260,229
28.52676861970287,57.44353423676236,261,212
29.703611940779798,163.89485774851846,262,176
29.147088915751564,73.99765450703747,263,191
33.185840780128075,181.37675424671895,264,115
32.710719974538115,-8.565882129705145,265,129
30.40033869028441,48.64531229280346,266,168
27.393191885481126,148.58684920608857,267,229
27.859976491668597,251.69500900763262,268,209
26.233056745913302,201.24207639249312,269,260
28.111715724626606,248.13920362033542,270,205
29.01772740808603,133.73308924219992,271,189
28.812344911063974,106.1259055061186,272,195
31.226330979306493,207.92028342915478,273,145
24.8100774459139,247.4390265397373,274,300
25.966894766868872,242.16324813241133,275,262
