max_temp,rainfall,tyme,count
31.457491213004992,76.79946304029389,1,146
27.58610028545956,194.20445273282854,2,222
31.122753029535833,99.08680800798085,3,153
32.4118283582715,189.36969945933885,4,125
26.80522852154433,172.31662756815112,5,358
28.15801471489071,216.1750617234443,6,205
26.142419782880957,197.3032703260438,7,118
32.73724177357302,107.25767354555795,8,115
31.502789782875,33.94939010845766,9,275
28.477313630662877,90.46542595434109,10,415
29.320766489200484,151.6114271801195,11,275
31.458551739340006,205.0613740901396,12,139
30.99550056995655,107.57815305299803,13,108
29.622056891280533,241.84057945730822,14,95
32.89285494776297,136.6128223461611,15,58
29.609106623686262,81.81264620611297,16,81
24.212169109967846,167.19971660613572,17,153
28.991982145524908,58.237765803308875,18,94
29.406995577660577,15.884739931737556,19,105
31.87582041421174,130.99404015463793,20,80
27.428563774599326,81.66441532304957,21,156
29.728615525904985,156.65897983804362,22,128
29.059900623184973,34.01955349861741,23,167
26.01155745168511,242.08113431699786,24,242
32.553267429240364,42.676329342952094,25,133
28.605345158829177,108.5799281673774,26,228
31.867176079237062,227.6843954046684,27,160
28.211834737859483,75.68172183135684,28,283
23.9771539045021,246.53939138007868,29,465
29.14366357557242,86.06020158137046,30,280
29.880607149933567,11.128117590119857,31,279
31.738736464211076,144.31807833433552,32,226
32.46296584524744,192.88500267042443,33,208
27.257616446738002,194.26544991833163,34,403
31.91220867878852,104.48684544616474,35,248
29.53300834430066,209.10492728432234,36,321
31.614011510796406,50.02921507285775,37,276
32.08153442889284,160.80110542063863,38,253
29.344081225571987,243.3203727011934,39,347
26.590903809651326,267.31489076185153,40,478
31.910020668064238,231.8907520966192,41,264
30.321080243868792,166.19841614063083,42,330
31.708932957904622,0.2671444090042314,43,296
26.69276808580401,127.81375123804958,44,517
27.251335112210892,89.23283049903971,45,489
32.228872848098504,80.17505422539823,46,274
29.058390140256375,211.93334871010575,47,384
29.67773497521453,107.75653657633809,48,369
33.14535779371665,22.853190132586242,49,252
30.047220087674678,32.76620150482198,50,363
27.11420411712102,25.607422358407362,51,517
27.924394254284643,29.059013947996462,52,465
26.601132146442016,103.69148346859589,53,532
28.604123193558095,192.14415033716702,54,406
29.780920794382073,28.085156513138315,55,373
27.242834060893557,195.92264478950898,56,470
29.98605529756507,230.98051676428528,57,335
32.386321907622,155.27735500919533,58,256
24.340732156055488,57.65438432733248,59,688
28.922313386897674,189.97519875201036,60,384
28.84022233811796,230.96729684226685,61,378
29.951166839856132,244.9395609225302,62,328
28.14640777507463,44.857544881466346,63,435
26.942906686574467,194.14062661487273,64,470
26.213664439591373,120.75799712077696,65,528
30.875896416118415,194.2505888535435,66,292
28.434714974033664,234.53360358268526,67,387
26.098277828159635,65.99484401528686,68,535
27.9899879365891,221.5410939782464,69,403
29.17807357849704,228.62404689008255,70,347
31.78057046749046,239.96121259858023,71,256
29.934873842851168,190.36285978857836,72,316
30.760888994942114,-3.4710656566087295,73,307
25.366593557803597,83.74524519383483,74,564
30.75514286100781,195.72801610584543,75,287
29.942534004011815,61.660061665040296,76,326
32.15353582792933,133.95081627932535,77,242
28.142645108910504,140.1507399742328,78,387
25.92621965861902,102.3239649832386,79,510
32.12386425746962,55.71799706467952,80,246
29.821329869292004,119.9934777344368,81,316
31.267064921636337,248.17741761424745,82,251
30.53082706535595,96.65249077400301,83,291
29.942542939846877,196.51194798009686,84,301
33.2218641202185,10.127199079234302,85,216
29.26166056274211,12.001874948015825,86,345
29.711695050641275,44.823135163034394,87,319
33.45545376320455,35.925726353647185,88,205
26.20246674563463,68.49029255001112,89,475
32.63954993921316,197.6924314757665,90,213
26.14240306579166,165.23640888515888,91,459
27.62081962640128,139.49840341366217,92,388
32.692972417055444,179.15249487417174,93,211
27.393516290124715,269.8493783682618,94,378
28.280145923770377,64.03475942213797,95,361
31.191918547011667,89.75149449231814,96,255
27.687265760908264,249.83723987059926,97,358
30.855163577655645,54.25927277082834,98,263
30.4907200813135,171.19184725489865,99,263
27.750397874481383,179.07606838719153,100,362
28.390041951347534,24.154073570744757,101,354
30.106458003810946,179.14490730741036,102,271
30.106879833007383,98.78523567452416,103,277
27.955502897966475,63.363225556676625,104,363
31.604534612737563,134.6432436832103,105,231
32.62679894067415,-3.3315041074339717,106,212
30.248088509194563,188.50899125674994,107,264
29.86397863557395,102.79101284435528,108,280
25.826699009146534,263.91308743934707,109,427
28.431855049360067,34.352446938448566,110,342
27.98458886172555,236.77797718465297,111,331
29.71076422271142,54.608402886822674,112,287
29.038362151488815,58.48141994485333,113,311
30.185913136424837,76.40329745835977,114,268
26.87369757549439,158.69797152649195,115,385
29.114764359116204,192.50926712863932,116,288
31.232677152102006,29.518508574769122,117,237
33.41429079926259,-9.466894643792081,118,185
31.696469061958776,61.95867124396233,119,220
29.293903836492635,202.7757554803255,120,279
31.13583062275156,10.26518576976435,121,242
31.33450081727652,85.86556524230686,122,225
27.532736745203067,207.67681533328627,123,343
28.51746125640689,212.8642741279877,124,299
29.24906470877679,143.48849368721756,125,283
29.678528553607933,173.21525214419702,126,264
29.00996384761662,53.629595452870284,127,301
30.53238322755405,46.38648793686378,128,250
28.276766070752196,122.31272650383826,129,318
30.157101468593773,157.67381564436496,130,250
27.231842108247772,91.79646348614558,131,361
27.642455083274417,241.09169266331125,132,324
28.468623590150358,41.308443478693974,133,313
30.36711570412156,246.7718137967779,134,232
29.04972058719361,127.13336388517757,135,284
31.265076189130752,199.3711662845772,136,213
31.178340034194846,224.8823081174479,137,211
32.16608888852164,149.53154337225152,138,192
26.256813949995866,73.69140444006322,139,399
29.16202133175742,157.47552665605954,140,270
27.66365839789477,168.29269987595677,141,323
30.156849571473963,160.13918998277177,142,238
29.54311224787322,182.43601134969023,143,255
30.979255567450412,169.3705486040148,144,219
29.9011844221009,213.38796078021892,145,241
29.126414361602528,240.007635244292,146,261
32.567127909064624,234.51486275338956,147,177
29.61760378151688,129.31779357041358,148,258
31.71568028478799,164.0045453403002,149,199
26.03684463053817,97.05263623579997,150,392
29.002590351249253,142.146486821172,151,272
