max_temp,rainfall,tyme,count
31.706633328920027,39.78325620231216,1,114
27.26417684645487,113.62384249704219,2,189
25.24098714609849,269.7972910669787,3,228
29.26192538315277,214.8363707563842,4,146
31.80025619308789,49.4973524924751,5,248
28.664410347140254,37.37364277801534,6,169
27.47397608088203,134.0024558617966,7,106
32.36850302398898,70.56764626507218,8,154
27.078531755190163,249.50577206499491,9,473
26.493460114918385,269.93625528879886,10,469
28.388638647308728,192.23636230845938,11,255
27.15884178027053,163.2856870405172,12,191
28.928252663178554,61.001183910206976,13,112
28.082946904806736,267.93091385932553,14,93
29.703050459567518,85.27871786923649,15,76
26.111586295564457,240.1294669998246,16,116
30.59820443418534,177.33180683304923,17,73
29.384895766922792,20.471802796512016,18,104
28.976605171618495,263.98017462606583,19,114
28.337227283528065,198.13239165437835,20,141
32.01079395203705,132.5853696046895,21,110
29.664900423783465,256.4333972168786,22,154
31.09221415165646,8.031890778037607,23,163
25.440522342815346,251.96737251435573,24,319
27.366496325395506,245.12299409893515,25,283
26.26757315157241,205.7196157700347,26,353
30.65857794541687,86.16886970731257,27,238
31.727388436245267,115.28742263963122,28,219
29.65150914923518,94.7096847477428,29,299
28.331856414908742,268.3534035333707,30,347
27.73324697032565,241.26073186243903,31,393
28.842596102362794,79.85729386792325,32,377
29.701049125814926,254.68527058427287,33,328
25.92522111441101,241.37563032270634,34,528
31.743392113026136,119.43516405728548,35,283
25.64103905752725,99.0027650308087,36,595
29.43715218252338,160.490797115076,37,377
32.52266741775223,75.91738562071889,38,272
34.50235193317164,76.29256919495995,39,218
33.73811590746081,21.91483837950002,40,245
29.79597817123897,98.37386676142641,41,379
26.280411229003768,76.2036290427744,42,577
30.99607331955334,233.6624657189098,43,314
31.501303088034483,119.23748830450012,44,307
25.296276920660745,126.20917702745346,45,633
26.33500749921336,63.557181000095724,46,569
28.59486542767914,29.17913783667654,47,437
27.597487370767787,20.886465034974393,48,492
27.985963574538953,181.71118635804507,49,444
25.971835951300868,110.94233629642757,50,574
32.18851720405426,179.28435502785487,51,265
26.387188704457255,47.98530012944599,52,551
32.91495261674192,58.50178824986014,53,252
26.49825019183876,210.22198118729483,54,504
32.18554633055862,50.95035028049459,55,270
31.249344648043493,231.76029647696473,56,282
24.200936899958712,211.2008587808888,57,642
31.06508156648493,40.35686959611946,58,300
32.07400091737299,60.20501649641517,59,262
31.00892911358356,171.3118017568854,60,285
27.115118268166736,48.703930634752645,61,468
29.659198303804974,39.72430468980711,62,345
27.208699469581052,77.72619544413898,63,447
29.568801397254862,8.372675451049275,64,346
27.539517031549398,107.85967032159294,65,421
32.687387819246666,5.536461139025306,66,234
29.260195619237702,42.98351733601681,67,344
30.273009728503705,221.99689315331167,68,285
26.849425753451,186.94738320491848,69,430
27.873574112813632,137.8445173154688,70,386
26.18143175840124,168.8702842013044,71,460
23.975032542242307,305.55163527366426,72,562
27.173867990712804,236.1234266145431,73,394
30.126105730180527,194.34523000258295,74,278
27.81748733078873,37.91839436557379,75,383
31.208604834746176,161.13183845595958,76,242
28.117558580138095,77.76474778623458,77,360
29.366102933241006,127.65796020038918,78,306
25.06741363019117,134.2833133019539,79,496
31.45307211596218,59.371789305185956,80,237
28.332312101239154,245.39157114904867,81,319
25.75139844815199,250.87476576169774,82,433
30.291788329084227,116.90237643208152,83,265
29.869159439583864,229.25015046566148,84,266
31.16680076102672,211.9423848056244,85,229
32.445230123593056,6.930638791376083,86,210
31.559876214379116,185.47181626939766,87,218
31.025245792672912,105.30478532008382,88,235
27.742875442182605,137.88687488007105,89,342
30.68575557768828,177.6905223744488,90,235
30.4570145858839,40.81315899037762,91,251
30.4996365130784,86.41721840960838,92,247
26.50290415324252,200.50352465211193,93,378
29.95165929256145,25.530699548443394,94,267
34.02061293674977,201.5532608844899,95,151
27.778695800894333,169.75407009401934,96,319
27.97538650817229,239.57631777726016,97,304
29.768475657733156,234.19084482242008,98,243
31.79558624448495,131.13406383305585,99,201
30.36563083356456,230.53307844713936,100,224
28.69089046556224,126.91577445938346,101,284
29.106656904470448,132.41562375765818,102,269
29.19222688515326,209.15651596268737,103,256
27.07359844513008,70.22639515952788,104,345
31.92794287081737,178.43297596717616,105,185
28.78485707544323,123.06280647857344,106,275
30.650184768989554,122.93993383175359,107,219
27.16694911574949,67.02395217407411,108,336
29.478083917363616,184.99469566954212,109,244
33.20594784840487,123.96049339204407,110,160
27.72530257870366,88.16648152370246,111,309
25.673958749622244,225.30713465259063,112,374
26.70492246784518,33.09706449370128,113,353
26.133054548551,240.55519540913173,114,351
27.989634298018448,40.00657971626145,115,298
29.20474515565948,200.40155616543848,116,245
27.739249364827398,250.7207667535269,117,283
32.35971455607836,117.31925230675193,118,170
28.97785017215241,122.04814466644068,119,255
27.016056277157915,26.360940512554905,120,331
28.534862257906557,147.81915103469817,121,266
29.7269411240247,239.6296824874601,122,220
26.602821635434204,140.73047678262841,123,330
31.26574417940394,249.8563634277983,124,184
27.606640264623906,276.5597628703165,125,279
28.693475469482664,207.58268129790955,126,247
29.85678679758282,30.62007982730333,127,229
28.74334024275819,260.6284874843208,128,242
28.732340102987607,136.78380111122533,129,254
27.952622238529152,18.333615150641947,130,289
27.36428908160769,121.19498191757359,131,293
28.96533921543744,14.133976213464663,132,251
28.18579576680427,146.50941230327027,133,266
26.414955059739043,244.621927884506,134,316
25.563992743004885,244.42196428687382,135,345
29.677320428693022,171.90143818600836,136,214
24.552658767740944,268.43514908934196,137,384
28.404149225794185,102.76916466832316,138,255
27.632026098573615,128.56287995894098,139,276
24.608213839489604,243.6608289591825,140,381
33.42256397504638,223.89300751998906,141,134
28.486789396284415,62.599507117436204,142,256
28.67759729188377,94.28531279375333,143,246
31.585933325153015,124.64136364682258,144,171
29.620822611072093,209.4678375915778,145,210
28.59947766046926,114.52600471579335,146,244
25.686503482036425,120.38900078541842,147,342
29.998814654750177,70.35852120282178,148,211
27.379923446792436,242.07020451895437,149,269
27.784239134591484,170.93607252967203,150,258
29.265809961969502,154.87207336685194,151,218
32.19505699065745,-5.052739594717721,152,164
25.767173155342192,43.32382448573347,153,342
27.56946486012279,100.50600439731522,154,273
25.676248346061485,119.8088816658251,155,334
25.49684679211581,98.70782324606154,156,345
28.70637532079303,12.756647160620702,157,243
28.46917918581375,121.00976076286449,158,241
28.248587519917496,107.90529592824734,159,250
26.2212559924732,281.17489035123594,160,293
28.222477689817612,152.01024985205305,161,243
30.120706261609257,29.780110456516155,162,204
30.598027408125663,190.85249438410582,163,178
30.19097942589452,35.34697678343009,164,198
27.274474907513735,205.3411494884448,165,263
33.02173748145928,-0.6752417948390317,166,142
26.817892775570655,99.85236416564618,167,290
29.766676156626062,40.907990851490176,168,208
27.036854643389237,45.36369226445834,169,287
32.85750958630188,228.67443165778067,170,134
28.876533252929036,168.88495541744092,171,218
30.388523792144877,189.97128696450892,172,183
27.796896333988187,237.44437128011248,173,243
29.679664348250064,131.7481619737814,174,198
30.508700296171252,133.6270469250088,175,180
29.4631794417949,31.069059940294963,176,211
32.28246139122238,75.10673036037403,177,149
29.968447341855516,121.58160036933587,178,191
29.6838608446157,107.93238306404209,179,199
28.24115734307502,131.08605885919195,180,237
25.50647571594499,246.8054925377853,181,311
27.996152810267375,138.17254305218393,182,238
30.58577224408588,137.59953875944808,183,179
25.77904047490081,273.2303168742455,184,296
25.832182935851154,99.3641887290801,185,310
30.56040786665116,73.12896058782842,186,180
29.419998836397117,166.58940450695874,187,198
28.606111224438845,206.93111828783094,188,216
32.239409753885546,160.7403728056726,189,143
32.79277444328343,27.99140184464055,190,139
32.90174345763791,44.87839954118242,191,136
27.804997915606716,77.64732243237286,192,249
27.624186076184927,257.6903518088008,193,235
28.107704823535936,53.76266356740942,194,242
31.592073734701604,211.3918517424796,195,151
28.212924418102276,85.64116056343988,196,232
30.857869979549406,69.51162107141423,197,170
27.61996152291351,253.40658345076585,198,234
28.213278229297018,62.3259193709033,199,233
28.478278181878018,229.14277831377038,200,213
25.571365640205535,193.71551820227202,201,306
27.687650167352874,86.74006685059601,202,246
29.919762493641308,255.94910086608502,203,175
33.07893228336235,212.89359345602506,204,123
28.681850596050577,262.4219911363132,205,207
27.941032980047353,233.55988726435717,206,223
29.615885541530744,183.51910472300727,207,187
28.170130590595225,204.22522640254186,208,220
30.146655731551974,37.65973208202695,209,183
30.8701748713957,221.30628089157605,210,157
28.054285511682018,101.44959003662915,211,233
31.44867873858361,11.81692327559081,212,161
32.35700665666573,148.79044655554415,213,136
26.662150815150497,274.36991725383683,214,256
30.18002323057298,107.1945718540856,215,179
30.438140745189507,148.67541825097345,216,169
26.188099042432672,248.93761436483237,217,272
30.341314586053073,190.10647792500816,218,172
32.56986382745672,41.42847463801123,219,139
31.99592359508887,182.74301169452664,220,141
29.677549253308058,143.07217767458872,221,186
25.672046757630106,218.62108409042276,222,292
28.573624574430358,227.7623605587802,223,207
27.169581391114903,126.31622250019653,224,251
28.30421260576661,25.92563929719863,225,226
33.72245005130308,49.24289447533468,226,116
27.339195429768647,55.25457517355805,227,249
27.915603233566205,155.75660446401704,228,226
27.334330711599005,156.05998090643513,229,239
24.769819474690035,288.5482015588509,230,312
29.822683157404352,28.94423433064408,231,188
25.56798255989068,213.95476536243427,232,293
27.129126778613767,183.8291491970524,233,245
33.6887324249266,205.31647195565213,234,112
28.291147460479745,154.82648655590043,235,212
27.393110400933505,222.31953215152404,236,232
31.52611961020369,191.636646535851,237,145
26.835189833829553,102.22465655656062,238,258
26.441621975334314,104.28228490769087,239,270
29.843496621218367,154.70978635379828,240,179
26.763638344836778,226.7124536529384,241,249
31.442172920680804,146.3831442053404,242,146
25.168536483021544,177.7229112458954,243,305
27.677075211596048,78.33253585080136,244,235
31.824678822609012,18.73355193541174,245,145
32.26022683886988,234.63719186388855,246,127
