max_temp,rainfall,tyme,count
30.609940155560132,213.26234061885805,1,119
27.231101922703388,212.941418267534,2,174
27.036157417738398,239.2482051872976,3,177
27.883713599629537,130.2479589564091,4,168
30.91629770464372,236.56078547513604,5,269
29.71822736096061,198.18727434114547,6,132
28.758423846993345,106.75587802492129,7,95
24.458919913235274,151.7728639450603,8,391
27.951572153023974,126.2140435371183,9,456
29.477031584278294,235.41185116372174,10,326
26.92680783715366,49.4902080206692,11,302
29.003841156634497,120.06219074256093,12,149
27.433305406575155,267.9357845205283,13,123
31.55119425782548,226.13340306622246,14,63
25.684634463191895,160.3381381653254,15,121
29.21719712398606,146.4739062210999,16,81
28.73800090097259,246.52152885472128,17,91
29.252344586660747,61.1896156891842,18,106
31.424941602473808,188.895874751024,19,92
30.915476715837613,246.10657630055087,20,109
29.924900103360315,138.04475723905813,21,148
30.511844608265545,14.347422345363654,22,162
28.81043652874993,47.43204964744981,23,221
28.172364232416513,160.42006841910091,24,252
27.42662188958598,162.81577306932178,25,306
28.49265145392673,145.23745527415548,26,292
27.75838386630245,67.99397354805666,27,354
27.49666638657627,278.22054840539704,28,361
28.868374313470277,151.66778897385223,29,335
26.32517352857641,69.66611073715136,30,487
31.841791050265538,213.69328819901492,31,252
32.363466883737864,177.42109966899434,32,249
27.61609524646288,202.76600001415127,33,439
27.10536414486077,79.78205552923998,34,496
29.774934951826665,188.83949765344448,35,353
27.485078853148057,179.1474709618084,36,472
29.107762660427337,39.01918600822133,37,412
29.47191242764359,35.9330904553335,38,397
26.91710807584323,29.25421617673689,39,544
27.70162882907642,236.15162819939988,40,462
27.736105457311734,261.21359611507927,41,456
25.70539126771188,288.4007698500336,42,571
32.269400376433595,-6.911801342896453,43,293
32.70691023041259,176.77158499976747,44,257
31.02336337779976,186.86676986836443,45,311
27.859819660563723,228.37615895196154,46,447
26.80428271699496,143.51341424316627,47,516
28.899746467345427,114.27503059967839,48,405
27.27734604463283,29.65480682661925,49,498
29.368127449257788,18.085937054270744,50,389
28.214172156852932,206.20762639291124,51,414
27.0701702404965,26.884166807577188,52,502
30.981228473318723,151.16369667461979,53,300
31.1637830914796,230.2814276691937,54,282
25.66135143819373,119.10252218038974,55,558
30.539480950152793,103.16501859567778,56,310
26.353031463500248,242.9436408638592,57,483
31.550410964152906,194.05853762503483,58,263
31.547958983844982,193.92094478870888,59,261
30.73192346522051,215.97432419513143,60,280
29.72593947065459,86.00012361670785,61,330
32.16307792702196,86.6870626792112,62,247
26.80986748350319,234.7792892300388,63,429
31.02283275118166,239.75961614550965,64,262
31.041023289796275,209.6050825590808,65,260
28.97227374487515,243.05294796863078,66,326
32.56272329305813,136.3735836107332,67,219
26.710489040447037,193.04735607901887,68,426
31.55044210773623,23.754462674495137,69,253
28.77769224571663,80.5219808269174,70,341
28.38487085399657,257.3188093134793,71,329
28.123955702411227,135.64787810210228,72,354
24.76909321094697,131.99410738061107,73,520
29.501444533201933,143.41773855809737,74,293
26.505905303289047,40.690328853544145,75,434
28.546917279965395,89.02661887521903,76,331
27.505265199441926,58.26014388456312,77,377
29.331543191874093,17.649382565556948,78,306
28.064726959909617,42.19761064206969,79,347
30.130981898081338,23.051681382817833,80,273
28.847092590606223,175.380973395483,81,300
33.39818503110215,6.903068880062946,82,183
29.683606372979774,206.46637181089187,83,261
28.918362025246406,88.58579813098956,84,295
32.112507890687866,124.24358611804828,85,200
31.642194997240544,93.92931282923148,86,212
31.348288800234524,225.707272325245,87,208
34.44459703691998,171.18194884592273,88,144
27.394477461208105,237.72659293411192,89,327
33.6014880409036,81.0515267197329,90,164
26.005070278666828,123.99041958674938,91,399
28.366010010273456,173.25237273931108,92,290
28.944016941649238,126.05058118502019,93,276
28.318581383619435,250.19152060826391,94,281
29.776980693787216,96.3891057865131,95,252
32.23954923865393,156.57198313678984,96,181
28.143206507442272,183.1549777561892,97,292
31.58243756650041,81.12276701271949,98,197
30.843910290881787,69.86033193559516,99,217
25.711165202734072,139.70150688886918,100,385
27.966830185997665,219.25238497953094,101,289
27.412770919646054,254.01638149579838,102,300
29.941265462267857,56.43312287723535,103,236
28.248603638483658,48.06641891275081,104,293
29.75057554698386,149.27549016321655,105,231
29.078807627123805,98.05629980737527,106,257
29.088329292638598,195.4821528657236,107,245
26.247855377045006,103.58283092665064,108,354
25.24481231150149,96.3037782731574,109,398
25.69744492722604,153.67414687239676,110,368
30.54786675303028,141.44504385994927,111,208
26.872537346925036,143.60168912614648,112,315
29.84891560500599,4.827872296556393,113,235
31.83954751411933,101.58054312189611,114,177
27.40191546335957,197.36335592422097,115,291
26.186650825668778,255.4283523607552,116,323
26.987209774266915,111.06131879463143,117,308
28.73804977598919,211.93317924953732,118,244
30.010942698837706,6.122395808406239,119,225
32.50597964668788,125.24145343792367,120,161
33.57385589234842,220.07715053928848,121,134
28.302709684438636,181.9747726900774,122,256
32.297077358613755,128.35565521404354,123,158
31.85806503507402,113.06519735508665,124,168
28.28408077249126,128.48290382059258,125,255
30.462552005139518,61.910148661720015,126,205
28.86514731421806,69.43890644770842,127,244
30.13517990684806,122.44634908600761,128,204
32.06851320191712,27.050588489354233,129,170
28.4382826169825,212.9540470247881,130,238
27.859482167644657,127.81908719054654,131,264
28.464647896121676,85.22095664155944,132,249
28.286208047460796,271.4148737278665,133,238
28.65818002146363,88.40519006993314,134,244
31.036068062493115,244.9712936203418,135,174
23.673899435502292,188.83866249840773,136,418
32.96768394788024,95.84035778389512,137,145
34.40877248695186,86.89185276568038,138,118
28.97001161674297,210.05493093100634,139,218
29.621233549800714,203.48444627145324,140,201
30.780068654385612,36.91754253864583,141,185
28.1914683514032,175.9159096835371,142,240
28.211947534799318,149.78161878550858,143,243
28.918235069895026,255.89747890302286,144,217
32.788092256282845,-11.911401072991552,145,148
27.415045065579182,34.24905649958077,146,278
27.98538526993953,151.90002891213027,147,244
29.378618740640896,228.0655310579589,148,201
27.23663688955392,217.559496644275,149,262
28.51068983058483,216.20919263908002,150,224
27.590528275840725,164.6306292307716,151,256
29.7207429437842,23.82188066158163,152,204
34.766192275560634,133.0168582229444,153,109
31.405672026563092,4.504101707482249,154,170
29.23038311271481,188.11962913349905,155,206
29.579551491806747,32.03411797340077,156,209
27.861036484375216,99.66163144727958,157,246
28.763335794936996,133.4723348316113,158,219
27.58730263160613,153.24826131948967,159,252
32.486439873928504,178.81912447371033,160,141
25.254449318441456,224.69489478108684,161,317
28.782466909306542,116.55120838732671,162,217
25.629613819374303,124.19823987564256,163,313
29.220357162925325,255.87772742612628,164,194
29.012712631798394,218.70088946821343,165,206
27.72695985128277,127.41730482399042,166,244
26.478062437614444,73.35289661537863,167,285
25.13981440706883,104.91190476034835,168,330
27.76208095904411,96.54898705256657,169,246
31.305686324640565,43.280794512547146,170,163
27.24475698013267,246.16553349604604,171,245
28.44926662249067,100.67594103487632,172,223
29.388995381265293,20.739216447745804,173,206
29.794309954123825,59.66197002768854,174,194
29.128609654554943,226.31528112764036,175,197
30.338363958557416,55.00081121188341,176,181
33.49915992372491,88.07214210666358,177,123
32.144082625526885,125.36809192317236,178,142
29.261909515319896,241.46285202109388,179,193
32.93872710568108,55.17663105667921,180,132
28.014306706850505,140.4706333156954,181,231
29.102802027231657,234.22836777255165,182,195
31.96623299562075,243.0214657843786,183,138
32.54689506328452,6.969503492101545,184,142
31.911010459600952,191.0712477374007,185,138
27.669162113964397,71.6754243862834,186,243
31.543779309948295,237.1249780945674,187,144
27.621706246290024,94.40278179815404,188,240
30.054316539594844,11.00875544703338,189,188
28.650748431156735,65.39569855038806,190,216
29.359527977474237,51.37809334626853,191,197
31.607398289704438,135.27741465683047,192,144
24.21832223833418,285.29827689724505,193,332
33.530649783116814,232.47129976833517,194,113
28.6895096428688,201.1612487087952,195,198
29.881944731586024,57.36113457112924,196,185
30.251753036035723,65.72933581997195,197,177
30.03374413199544,232.81932132234314,198,171
27.397022044933266,173.35269334895946,199,238
30.63339528041015,146.44655471909905,200,164
26.08347820786762,264.87199945220084,201,266
29.11334980890311,260.06019093450027,202,188
28.610314498912995,265.98996663597546,203,197
29.020811860393085,169.79792354187836,204,190
30.499960199939093,109.89654538493527,205,165
29.487737301297607,39.4177757392461,206,191
29.41559320150313,136.348591318427,207,186
27.60107564772029,267.8826376720989,208,218
28.068796141131493,263.09319543067966,209,206
31.758608008405098,32.04953560050924,210,146
33.53616280862878,204.7567227252467,211,109
30.299331398252615,98.32109557250884,212,168
31.655635403585897,135.9087393587771,213,139
28.171789019143514,83.41099001267155,214,216
27.894661208338555,55.34214700598548,215,229
29.105438092595346,76.00268016214186,216,197
25.372279531092783,157.04011023130278,217,294
30.175199160985564,116.3223625927841,218,170
31.41945777576468,180.13602748614292,219,143
32.58617008242256,19.972372337170306,220,129
32.74075874948578,167.8606821255139,221,123
31.14368997211078,79.29935113755234,222,153
28.549615854747284,71.54064090758851,223,203
30.21742429690033,254.046618079052,224,156
27.802242414063876,172.6872017456549,225,217
28.657346519390558,194.35388014882182,226,194
33.14851246404167,101.48795697975953,227,116
30.395325417059766,22.56524033118629,228,170
31.611982234877736,201.5505608069427,229,138
27.53428940292114,133.22721049790536,230,224
29.165633087451866,54.85334711308023,231,192
28.008524178684265,108.55730124917115,232,216
25.773833637019106,245.3293808715724,233,268
29.991339344221903,205.9216341435596,234,165
31.727631401757556,216.60884496961302,235,133
29.189070184559498,250.0148649138847,236,179
26.95969567858827,67.48192254207241,237,244
23.608107189748125,239.10637566257907,238,342
28.54260080476842,147.47573444365958,239,196
29.110925992054216,164.43528729900865,240,185
27.983942056579593,126.14830324789789,241,210
27.780374917925453,202.30069108042647,242,213
27.353533472063997,130.37401495788654,243,228
23.83234351830165,66.81079093930452,244,350
29.902407836142295,121.50258727486943,245,170
28.21930137466866,52.899552999928346,246,210
29.07200910015557,41.1713503208561,247,191
29.00201084726671,80.01187636934846,248,189
33.34083575131174,157.508964298507,249,110
28.49683184865825,268.34283892305405,250,188
33.99263268074857,16.758126264178117,251,106
28.243755572849174,196.1010776337531,252,200
29.208525512730237,57.75361618609106,253,186
28.236988114896555,194.74209690932176,254,200
26.380922989900185,242.4371932587541,255,240
25.786258029538864,236.8922276252606,256,257
26.81678068156354,42.25428943217119,257,249
30.658213860697703,111.75527430244095,258,154
25.864321774887475,88.4009124185597,259,271
31.440750548213575,207.20331308862495,260,134
25.680205690001436,266.9429775053085,261,261
27.14344508737342,263.35513806490854,262,216
31.39251169372683,242.64983910700707,263,133
26.52159793762322,283.0445395907314,264,234
27.344940781792467,191.72493450939768,265,220
32.283742455791995,169.18260866150135,266,124
29.408619718691874,189.13942157153195,267,170
28.547427592681366,44.00395226216666,268,199
24.74147167447355,154.21739663897833,269,299
27.93882982285056,209.37144401374098,270,204
27.044518549972537,104.60941218602386,271,231
29.852216376072235,45.404666908314326,272,171
25.65452944933756,265.6999884595184,273,255
26.69866560944274,71.10429437377682,274,244
27.867010727659476,274.23656758453376,275,196
32.553135889223846,63.890163789328454,276,125
30.20990726020532,98.23134947359068,277,159
27.004225876252036,159.6711980568419,278,226
26.537210685617104,251.00419169977258,279,229
30.062667466648442,247.60749643887576,280,154
31.067183615190466,25.434563934756625,281,147
29.617728106197337,233.03223839883154,282,164
25.93826006650192,106.85261820100736,283,263
27.18106703260241,45.828043665936725,284,230
29.444083754613892,101.70498328064512,285,174
27.617589240566762,179.3734187234494,286,208
29.135563284271498,39.882655492564766,287,184
33.309702650005,173.0744059829976,288,105
32.2121957963181,55.503862441839445,289,126
33.58000040658056,221.30994973333182,290,101
27.099768841818644,134.02807279251152,291,226
30.750824746603254,19.596533324284835,292,153
27.60391748401247,41.4848595825317,293,218
28.76747838153459,113.1163607710067,294,188
29.66268007289405,169.81457291912665,295,164
25.43327706910337,147.60590198758047,296,270
32.84424948986823,208.7507377503504,297,112
28.995239482316748,260.19506205793766,298,168
25.11947965151603,278.20182544070883,299,268
27.59884006667831,149.10427265034463,300,211
31.344474266891034,90.09582542292306,301,140
30.361771018698242,136.03807588926531,302,153
26.16900324839031,176.6121952906405,303,243
30.602011852203546,59.20090491645418,304,152
29.02345815324044,228.41128414263073,305,169
27.92397451802416,237.9699600252787,306,196
30.066875549543912,39.70260320557893,307,161
24.919792145990904,144.24503818339076,308,286
29.608816155280493,86.19762145602023,309,169
30.11383931307642,183.43088293316873,310,155
31.48799901146101,146.43078876079718,311,129
27.02183249642725,281.91098811702307,312,214
27.38654051165647,58.52703282472773,313,223
26.781007741828404,47.537104841274065,314,237
32.059182879565284,145.75790160853956,315,120
27.508499052048244,229.50056065362685,316,203
28.762836542687534,60.809533961183284,317,185
28.761530625347376,81.97718100709358,318,186
29.310819259298167,133.274157746502,319,171
28.788250768942202,131.6862590537961,320,184
29.876408234486362,161.12269053628162,321,160
31.57412910374317,241.89474872767676,322,123
26.972785151126523,28.823762896248326,323,234
26.669014045257228,184.13011831418953,324,227
29.38156378944557,8.857487523759318,325,177
28.094861405166217,264.4800645402444,326,184
31.301311901923352,114.97694898073945,327,133
31.519533267859302,245.73659240989426,328,126
29.345430716714798,241.20383595702793,329,164
29.452922404454977,129.3920866389161,330,164
30.09719784313558,187.09890139679044,331,152
32.48380505512662,224.1259116378736,332,111
27.64645737338485,118.73657369631881,333,207
28.570456346905637,18.2380900681394,334,191
28.0772655537982,196.8763128668648,335,190
31.279739678382523,91.6261146575719,336,137
31.539654750340077,63.06116178850998,337,133
33.795497750230936,32.42530924410863,338,103
31.310590729438964,157.49765671502408,339,132
29.02710160667748,112.61531533202736,340,176
29.295934183632397,63.21510993140542,341,174
31.19766572034224,165.42647620315978,342,131
30.515421767117445,220.71898628484294,343,141
27.580262389834505,82.7336889898333,344,212
27.28038692958623,223.1103567859809,345,208
26.56705222348773,283.3686409071512,346,217
25.836605085074616,71.62394164061021,347,256
31.754695463817246,192.0146759067148,348,125
32.30458337366875,142.36291857313583,349,119
29.565429255759604,122.76223242607632,350,164
26.8860751028003,59.50056797491096,351,228
31.60746226813056,47.83580244848398,352,129
32.43151246945063,48.329971157492764,353,118
28.83970812058321,175.90354779514954,354,173
29.645070949799052,93.2753061408735,355,166
28.369021493276673,100.650953594873,356,186
27.866228973502004,64.31370326757882,357,203
28.616998965673815,106.64624651735191,358,180
30.5372533532177,190.51382829172866,359,143
29.93017597458781,135.87662148511097,360,154
