max_temp,rainfall,tyme,count
30.3261049491339,155.57333522303023,1,146
31.981479501541127,-5.643725897080884,2,128
28.95384641804333,134.37821357648022,3,176
29.061281516494358,31.453377604849294,4,180
31.17366281032474,192.3319765897015,5,236
24.674176210628623,221.21754574030814,6,278
27.669332927802458,119.85208660142894,7,102
27.20312219577128,229.26382077434542,8,232
30.21309026553525,87.41237560952109,9,333
27.724138031991068,140.9164844534027,10,443
25.254039225138953,242.46987384956873,11,399
29.415792882198307,209.03461926970897,12,163
27.047968210959805,168.23692003038886,13,153
29.59466582065671,90.47657353810067,14,90
28.10411153704585,174.42132183804833,15,95
25.98134876866041,50.87610627444704,16,124
26.02881083884124,39.4726953602199,17,129
28.529534822920322,18.261060258037503,18,103
29.39842626417242,201.45737200541575,19,101
28.339251601919184,251.85884332033461,20,128
26.89477678044541,226.5546189655922,21,172
30.17653961251853,236.13542455749092,22,131
28.36314537281693,219.58147936428892,23,182
27.35589564981036,24.918575026105216,24,247
30.332036433446252,12.255741975644597,25,191
25.34160861131626,180.2905194254394,26,357
26.754395631760314,277.62465462513825,27,318
29.81784912421876,124.55698326728333,28,253
30.35856788304461,86.79736468076892,29,254
26.959250596599286,106.57716607132846,30,398
30.832173985583946,-3.7305640298929603,31,275
25.76730735068073,276.60980487304755,32,466
27.382446601505315,148.8116776675382,33,417
29.10599207451002,218.8749853619296,34,343
29.70622069504606,93.63980147960334,35,344
30.756689582633786,161.1477735242173,36,302
30.805272499199774,24.408597852218904,37,325
27.836890923439537,131.46142631072183,38,447
27.164628602848726,193.8589568581021,39,478
32.73886289021565,152.3009444626358,40,254
33.92073918964247,139.56698039228894,41,225
29.00477970295879,198.11042505030204,42,392
30.08605759028508,2.7951787363011533,43,376
28.76455047566049,164.38273148958982,44,415
30.10585247241443,111.09091817364072,45,359
27.216175992452868,25.110552850305268,46,519
26.909687252858905,248.79769706456503,47,498
25.553637104321552,70.30299393167992,48,621
32.0436947449173,30.00067172859127,49,294
26.322792552453564,165.43512832484578,50,548
26.284952826189915,60.13049824077575,51,569
32.85525512480878,185.59741801103178,52,251
27.96987871428377,111.70455653515714,53,454
27.327525479730472,96.86331552422818,54,492
30.183079375144796,93.12947768155902,55,350
30.73034885805304,72.55711765129443,56,325
28.88215461185018,193.3017679622747,57,390
31.62913593745035,46.00711317563206,58,295
30.008092181750317,84.01614348452935,59,350
30.02317659959435,8.833071050351776,60,358
28.254140202943812,242.85246712214416,61,397
28.10973144541413,136.46066700123959,62,418
29.8200299671022,211.24456374651834,63,334
27.33976868163271,167.56067212993875,64,448
28.833416770948556,166.49766374419147,65,375
28.599261037846528,192.38430536415797,66,380
28.564255234325596,203.96119829613275,67,378
26.30362768886829,75.92634842094827,68,512
30.520935806139157,77.07046550976261,69,309
28.04862403281177,229.89946202506556,70,387
31.789301646317583,201.7825373255705,71,247
26.338550926324988,209.8806884605283,72,471
30.73521620648156,252.81841055934757,73,272
29.976696744654465,8.780849197609456,74,323
26.835381346055975,105.98252147541774,75,455
28.578412528373615,174.55034980078074,76,355
27.204911011679368,231.56174136955354,77,410
27.19006505582695,99.04777656971635,78,429
30.904376559436788,209.8892282524619,79,262
27.729359660359805,157.47519114127422,80,386
28.943252758124427,72.54148412453662,81,347
25.314570988043776,255.66077508633347,82,492
25.47048437416691,292.7295948023384,83,470
25.648211838590004,64.96713764795298,84,502
28.476416596728242,216.67421773697643,85,337
29.94721294335932,101.55505201470741,86,291
30.751581399955125,227.5429165040722,87,252
30.15097687239063,63.50644270796484,88,286
29.491612605083372,153.37931867130257,89,297
32.904509663758624,25.54801095378253,90,208
28.61611641502478,23.75679906361357,91,345
30.561916563632924,185.54613062739205,92,257
30.073086530906668,9.163471639903193,93,286
28.99550258631233,128.93737858137143,94,310
28.73289616695352,164.16630158030497,95,317
24.899783529301857,54.540899346493305,96,517
31.415492730895576,35.01746762884846,97,239
29.92772865697239,44.15890792333127,98,284
27.080964953017247,168.07799698884068,99,376
32.87511714249119,169.25370443555286,100,187
30.1212110671857,47.43676126648061,101,273
28.27885245846818,195.2715763658107,102,319
26.513581771884603,119.53317057735858,103,402
30.57184824704779,211.47290547131888,104,237
26.308823736572908,225.0081161099283,105,394
32.1068804285302,-9.583319923286993,106,217
30.253604689191764,138.79648195272893,107,250
24.83961035792959,85.40514519323379,108,487
26.63695853910221,239.13573977939106,109,371
28.730825295467994,252.4166446922025,110,288
27.4721628866771,108.99696785132615,111,348
29.793097148411114,55.126907909977504,112,269
31.653610990533558,141.75829163433815,113,209
30.246175026500993,188.02405384504854,114,238
33.991522234622806,107.576551085804,115,158
31.133395016476637,95.07380969971773,116,220
29.731127687413498,234.2944375803048,117,246
30.977610053896314,44.81481102278505,118,230
