max_temp,rainfall,tyme,count
30.33490115361947,61.39408567284814,1,132
24.98972373513383,260.2844886613201,2,232
28.323794060157148,173.41861687372565,3,161
29.859249992250884,40.924162338106385,4,142
27.79247704033506,93.08991739385583,5,399
29.172369648906255,226.14084165012156,6,142
29.324065495615777,93.80575583922237,7,85
29.231426479813845,53.590446311178695,8,223
27.509928089678347,37.05345131681659,9,495
31.348713790101527,201.83721555203405,10,269
30.118694742770266,111.157077209388,11,212
27.430074078239986,142.86636286030875,12,185
32.58576981970796,109.95417049639079,13,70
28.96786865405173,122.25040896030482,14,87
24.852627049389838,266.84209085545933,15,126
33.721892517223765,151.05518172863788,16,46
28.72469482445895,27.253660852536548,17,96
28.044608783378983,138.91270778149288,18,115
28.4386343023273,135.22725260549365,19,127
29.904402154786936,80.24476282282053,20,127
30.7884881564402,148.87624996500867,21,127
31.79724116898288,55.10319992360354,22,130
26.661186875814987,41.50840527985105,23,274
29.281635445404934,13.547176075120177,24,226
30.87600372781557,154.93805353724576,25,194
31.029337380387815,121.22037834127597,26,210
28.93739948429752,47.79478332272362,27,297
30.1989186047859,178.6776542833588,28,261
26.903828847007155,270.6461167623021,29,395
28.714405820152738,231.69132043546605,30,343
28.88167363045568,184.93465141514113,31,356
28.248804733335728,190.42928452788829,32,394
29.627821970312297,250.60946092523136,33,336
26.322054314436425,228.21358702127174,34,515
28.252495522093298,95.29328627125052,35,439
30.10927404857649,160.1046840114102,36,350
29.59956081248711,149.69672088317418,37,374
31.335163588222773,51.396037646296406,38,317
25.93338079319993,251.32706967335102,39,563
34.70105585702954,89.91982892752873,40,214
30.069165791743824,56.94503556330679,41,374
27.014166867115776,234.55934022087177,42,505
30.494729064974262,152.99308620831428,43,342
33.124219053748014,-4.4640629520235535,44,268
28.027340122249246,238.92953676084392,45,446
28.485759713283677,141.8060571650269,46,435
31.456726751909127,226.20080538589593,47,295
30.648521104313033,39.374572840916095,48,343
33.855670966359725,149.5875760907992,49,226
28.304604141792126,121.11466638152359,50,437
