max_temp,rainfall,tyme,count
30.556195160378117,144.9175811669874,1,141
29.467566011513835,72.83233677941787,2,166
30.825779261518573,232.15681362466714,3,130
26.87973835349453,128.03035395748327,4,216
25.53606771951447,227.00808696151333,5,458
30.897325323953712,136.81761445730965,6,134
27.65543197888516,100.17356848676854,7,105
25.461800079233942,188.00527512770722,8,302
32.90272361457177,148.17705562215863,9,239
28.886317919554678,207.0763269306206,10,370
28.814663110518282,79.16063235437754,11,272
26.660231521196685,120.6200934015564,12,226
27.10101393870862,166.15786316208158,13,147
26.34262866807119,84.6122915434322,14,134
28.530000501859845,176.2816763436879,15,89
29.306984084056133,221.84179364288593,16,79
26.953492892077954,178.41577738433548,17,111
28.83354654187268,65.71521746473496,18,103
26.802284395875727,208.08009011520878,19,142
27.208993336368497,117.15473400797043,20,158
30.274105630526595,192.03186722200854,21,123
32.91846504864855,140.9595309438425,22,102
30.350020705468808,212.42748829294118,23,150
28.40765089236522,213.50038563565974,24,209
28.733612424111712,78.81690765819289,25,236
27.399510895299002,137.03514473734728,26,290
28.569593185078414,35.89291823036657,27,288
32.64240961390365,61.941603708149316,28,188
31.568701261272786,167.15481792864756,29,218
31.218357654580206,105.48892043499772,30,243
28.158168009677333,187.89912662083273,31,353
25.76926684334279,274.4438328397775,32,471
29.230870994663,249.3440180315828,33,327
25.45408096821432,243.61277413111247,34,530
27.345028088503692,243.11193203970436,35,432
27.02636585327838,86.81230225551451,36,487
29.03643974307976,193.7810607143334,37,378
30.84404111928658,159.44020511086987,38,311
31.517275297723984,64.31305130165241,39,302
29.093056623092156,147.55598444032887,40,390
29.271729792542395,68.17669238647328,41,398
29.44132214004231,166.40795415836664,42,377
31.90569352523354,155.64219062914032,43,286
25.88340555415356,106.3731045191743,44,592
26.733615127035428,161.96685496838037,45,522
31.383986770028628,85.84571874126615,46,312
32.216946151067795,223.82970230903078,47,264
30.975170385826434,189.786686664301,48,313
29.804648454169957,83.50455968155293,49,373
30.227852399924913,101.51750149662078,50,350
28.597405641733513,20.188939334050417,51,432
26.863670743225203,148.10352828580275,52,506
30.73387260400777,100.66506448704607,53,325
26.93407997883019,28.954362302021607,54,519
28.396495515086695,89.71844971069045,55,426
28.191458287272354,89.95246191644073,56,431
27.752609579488382,105.23220190814044,57,446
28.085606331768442,33.93105171012493,58,438
28.34088443811895,17.438647979383262,59,426
27.834576127039586,82.22679252207615,60,441
28.97155526304484,154.0640383062101,61,375
30.24294408061958,93.3605092389591,62,324
28.013605491781824,141.12207127086404,63,413
30.479307322465484,160.27118994172793,64,303
27.95846068966512,43.75897480517055,65,423
28.196461914625193,148.61125413145322,66,396
28.308521911650224,65.97578812713431,67,397
27.690736117256957,44.089190219644834,68,427
31.32492163815705,248.86835248704998,69,256
26.46570050999251,98.9082568963461,70,479
27.8399910694155,57.117444656840796,71,410
29.114190285467814,47.00159808796079,72,349
26.794179598510535,271.49352540706957,73,425
29.008094847033547,208.0503168932874,74,332
31.745570479753713,94.3004228302916,75,248
28.945483783640498,180.5444411400824,76,333
29.009634162717163,253.9622286795116,77,317
33.57511480538393,142.97665937305771,78,191
30.762314005565056,164.15227897986432,79,266
28.96866799022564,187.19746702690273,80,324
30.25243774420612,215.76778894233473,81,272
30.15989729396346,42.320306902389014,82,290
29.821500761916315,45.335822639470685,83,300
30.95128188287298,244.90304005989302,84,245
27.912733430505828,230.73736720350422,85,352
30.207796442376146,122.55626298186971,86,277
30.309007094901965,46.43481966469338,87,280
27.331785604231833,205.87454907932917,88,373
25.42264853829041,91.85682620243828,89,483
24.972792125691484,45.68062187970975,90,517
33.55614853664942,-5.156809753609153,91,190
30.72612802578239,238.60974255389362,92,241
30.97296528127025,165.23729997521994,93,238
31.198708118970643,207.15610213424128,94,228
30.305852528530767,33.39093318189926,95,268
26.83709374056086,249.85111997936994,96,371
29.429019384109484,81.02278544943763,97,292
29.09360523514852,243.06411511400563,98,281
28.761702521142382,248.75392714803914,99,291
29.54170097548918,135.65025205929348,100,278
31.457455639479182,-4.846138236705784,101,233
31.161939762312116,6.058064209715923,102,238
32.1012409506428,93.34169339257514,103,203
30.544370197469327,29.045313515808175,104,249
28.921172269360117,75.4327036194121,105,299
27.93634123998428,182.03372277595517,106,316
27.215438966615928,148.95302142883102,107,353
33.472867225663244,148.29506897695768,108,169
25.867601084460667,216.25879856819725,109,395
30.63816945019602,239.93401758979007,110,224
25.969629714206583,134.31040102374197,111,401
27.29991804269366,91.15384798426315,112,349
30.160711098819373,52.52846363255342,113,251
30.38147932104375,170.4210133029142,114,233
24.75780526208373,47.42700181615383,115,472
28.594434872902045,82.86178894615581,116,293
33.15642240455317,208.99751480281688,117,166
29.795189273099865,252.53132102133458,118,238
33.60145479888397,185.4883169952322,119,155
29.245269590669103,30.61613276152461,120,272
27.679094084522543,63.88185250789244,121,325
26.913972349749503,60.08911054650038,122,354
31.631421391099025,11.414422980782476,123,207
30.360790939873812,241.86391764256618,124,220
30.31732616717284,241.3154755209258,125,221
29.59817654475418,37.767797487654136,126,259
28.51239999677214,210.82442975185174,127,275
34.71151895560452,-34.76845498840402,128,143
25.43660456542498,140.12204638797394,129,399
27.264456047747192,188.74686557947783,130,315
27.320205162316626,114.7325541733497,131,320
24.440662717938956,127.4567670840473,132,446
27.450872410006117,158.88702156380324,133,306
28.092348444869096,161.12434104799314,134,286
27.58100320452152,28.891698229711636,135,318
28.29118818353857,236.359462204563,136,270
29.8471997169483,193.10910498495141,137,225
31.233574256194174,65.25327657033782,138,201
28.272313952232135,37.215750027393604,139,287
31.59678609968016,188.1532356756335,140,181
28.152323014465303,184.15018726540657,141,275
28.492653266010265,196.98833977780586,142,263
26.51554497963215,200.4682333164003,143,333
31.834908112589996,176.5731219663199,144,178
28.35634744223681,243.88976175461903,145,263
25.46077605641279,213.08785844383965,146,368
30.63850029687386,219.88540411748832,147,201
29.22022750768648,211.1399777049717,148,236
32.815827068034395,193.41905410893202,149,157
31.318874222505237,122.81254801642669,150,187
27.480868612598062,247.62638008790367,151,287
27.704413771261976,39.96309065898585,152,300
25.343090012571707,164.2123634797323,153,372
31.94981097803247,133.19838941597376,154,175
28.701028982577515,111.63691906429051,155,256
27.955322461042915,251.8503280859115,156,265
27.9425019201589,225.41127209094063,157,268
26.60506752222952,145.6247438334843,158,321
28.310551941552298,183.46343138001302,159,260
29.702049910221106,154.18005142544,160,223
28.81686344492114,181.3313618269637,161,242
29.171646815140807,37.71887749918905,162,244
26.16076775192513,156.79945479475492,163,332
27.84599939665546,241.95885705744482,164,263
28.294456528741822,20.51958774838448,165,274
28.216680733530204,164.79820086345362,166,259
27.30013381525622,37.99441309874821,167,304
30.38777826197972,7.517271446776391,168,209
27.140580604657966,183.98514177787956,169,290
28.12530600946905,108.40198032488145,170,264
32.608076873645125,212.46575760630822,171,148
30.341134543378317,120.0193193504052,172,201
27.980529790552882,267.4610783631971,173,253
28.89716164743659,145.79608650755011,174,236
29.0793545653677,218.07215805862586,175,226
32.90257348654279,126.63330964080657,176,148
29.18146399025457,248.16536329968477,177,220
30.964183910542648,195.93393244276422,178,182
29.669331492558012,230.49391995348134,179,210
28.50020125376512,73.57449951364167,180,255
27.69973602277997,247.59513531192619,181,259
31.315002701834942,118.48275108349846,182,176
