max_temp,rainfall,tyme,count
30.60963595484945,89.2190328135699,1,124
28.888700710555405,88.56860207172299,2,153
30.762355564156632,21.67677974528523,3,123
28.080254530979605,69.10380973672186,4,169
27.811804136364177,63.36068418498666,5,409
30.487900076304022,113.10694857542886,6,126
29.50189482591847,154.91982680790315,7,87
28.648847284353057,193.62842458996266,8,234
27.330022324895744,130.3140873953927,9,493
28.267182452744755,33.31185383640839,10,409
31.741356095633112,178.06503000411695,11,166
32.441107397422606,135.9619891977924,12,97
28.324947145852803,96.47470812380601,13,118
30.685180352023956,20.564139228189376,14,74
25.37047732376466,261.57961341923146,15,121
31.803595241101323,140.4484409302914,16,62
31.356229851116638,17.584581018795177,17,71
31.853415294193525,69.556998916815715,18,79
30.10168575380247,174.90614369799675,19,104
27.87005146910871,247.42639874907027,20,152
28.781224731088813,267.62366770066023,21,154
30.195831047890803,156.61735220709784,22,159
28.92846520053595,115.29848951398458,23,208
26.436976310451378,282.4627014143501,24,293
29.254051236129943,172.4805776288561,25,243
27.783670694379794,169.947132268228,26,311
31.966766579983382,69.68697143366045,27,216
31.305888887752356,148.71625402276445,28,237
30.11931292489092,189.11031532653314,29,283
30.24639019373258,141.4699306690149,30,300
29.78061240462022,193.34730979342484,31,320
30.356122875261768,54.09606609194537,32,330
27.428879748390365,123.0197228458983,33,461
26.586791879103316,121.18438875742628,34,522
30.490829886833136,55.83082461008877,35,346
26.278753258744636,162.4590962304203,36,553
29.196977253563816,145.24507364967846,37,396
28.329672110993318,240.5484551256789,38,428
25.213843662125367,172.59787216066374,39,637
30.369980020811926,18.978428395131317,40,369
26.99582019936873,183.05642805342785,41,515
27.65457668053842,242.47729694731018,42,466
28.444124416197752,251.40311139669097,43,421
28.15851238132187,224.41797337452945,44,444
30.214230557722548,161.7592224485773,45,354
26.656278412087538,115.36156851361864,46,543
30.7228860292972,195.90618493831462,47,321
26.329615212359684,154.4426704202013,48,546
31.001089952034793,117.86966862174127,49,318
34.07481342843035,219.99415308811936,50,210
25.098493117370516,239.351636676548,51,599
29.684057460125267,26.83654706204404,52,377
25.12874906063666,157.0772651198127,53,608
32.8925127330388,26.73445255888379,54,250
29.590923920775765,234.38688034152332,55,343
29.945713264629532,8.594876204286635,56,354
27.54362729536114,208.38963390087977,57,434
31.91289103697499,224.50536662079108,58,251
29.841261154442236,44.993884287761176,59,341
28.3421459636328,170.3847919034497,60,385
27.19578620094009,140.89743873665105,61,441
28.104928110552812,70.53973931049623,62,406
29.441185387286062,200.59544259665248,63,326
30.813664687336356,77.53658512675123,64,287
32.398633776377466,118.93332831994735,65,231
28.53256851298626,35.92080422387044,66,373
31.70434370855195,109.10237441398205,67,247
29.10836050312413,99.02995358636409,68,339
28.154650692001884,33.807373836504,69,383
30.91000486434273,152.73097677709174,70,262
30.23087465467678,161.6781737162046,71,280
27.55581019403845,53.14067827178537,72,399
26.599483932524294,175.37433422897092,73,422
29.415965169024965,58.75071806045822,74,312
29.96078717007943,140.1084374881278,75,282
28.50039427979054,154.65617739566576,76,332
25.72953059534295,277.04999205341176,77,435
25.58508446544611,67.2610654910116,78,476
28.64865259323012,173.62865839894008,79,314
29.853347617380592,198.3338675559663,80,269
30.356373554603966,110.9697162224885,81,261
27.543043173501292,230.45668368856238,82,347
27.543667221968704,241.10664905157594,83,344
24.010417053748743,259.69275287929554,84,512
25.669147443732847,244.6144620908789,85,421
29.198358255162574,183.84809476590854,86,280
31.42681735763815,199.14959174858413,87,216
28.42700184338997,221.49543698643234,88,302
31.311697556497556,11.076160933288719,89,229
27.154346505774566,187.78394232945053,90,346
29.086082860934848,248.86180215615266,91,269
29.477203945677317,46.0126602927761,92,272
30.93438158351057,242.64476496195812,93,214
28.090473043893724,68.35249348595859,94,315
28.31337855089258,181.0367849730612,95,294
28.03230464771061,32.9058699159843,96,321
28.555765242894573,25.372598705964073,97,300
31.617502295404464,6.149246792378165,98,206
