max_temp,rainfall,tyme,count
26.30957912226631,127.65730217485189,1,208
31.867613131460814,44.443666112771005,2,111
29.4262661867287,223.36476631578415,3,139
31.661203003561727,34.19426426978652,4,116
31.329206322949194,227.53068623993576,5,246
30.42289613004198,101.75957665850817,6,127
25.840695983895255,105.80879074501098,7,136
28.89093406905555,252.21170771811063,8,222
31.103759247403318,241.54787621527834,9,293
27.37754793079038,48.172032551967035,10,441
30.81918422981792,160.3059014496276,11,186
27.719033025598677,108.03632560870354,12,179
26.96135953812994,143.72162768082774,13,138
32.798692872509626,214.9181854625864,14,57
30.11717855965704,112.46307909545827,15,75
31.193778021567447,1.1401527546740624,16,70
33.165192985940685,210.05842341369205,17,57
26.8259159685587,182.0198536768518,18,135
30.893994831593346,36.16978255298956,19,100
30.75963735156166,209.68681408994632,20,113
28.83677454459762,27.351111878070853,21,168
28.739922291967048,71.02052851756554,22,190
28.604749458487262,88.89273923796125,23,217
28.415992865453166,253.14689767455332,24,233
31.75006036309251,217.73945742788158,25,175
31.147018323390245,196.39683662767627,26,205
28.333831963555994,107.18983465146843,27,315
26.110152443387047,259.6113865128689,28,414
28.530995625034187,194.76504660689227,29,332
29.66924807673553,38.487322510312,30,321
30.51520790088383,161.11947065758912,31,290
27.698946530249245,135.57591755965194,32,419
24.368949151508833,281.8760464670295,33,607
29.00162276476836,76.30878736323324,34,384
32.84754105510401,197.8747902322645,35,238
28.128739502526308,123.95639320079648,36,430
28.374089947434985,223.08131777952204,37,408
27.036662309293217,173.49769787306275,38,490
27.21098417071004,97.2953450840398,39,496
26.344637732167826,258.65708647393274,40,521
32.104980422087806,216.2814244242223,41,270
30.270196311320667,135.32438265899097,42,343
31.849536586150258,50.49465006933552,43,295
30.868660183181984,202.94218285551528,44,311
25.229961966765618,291.79647525100944,45,580
27.887643531916808,152.0899248362408,46,446
30.983579414519482,64.4525166488578,47,315
26.139055340042113,87.34090592168721,48,555
30.82585718574702,142.5397215503062,49,310
27.630138378749876,92.36735698313196,50,455
31.90222946943383,-7.243865581383503,51,286
30.754248886936452,249.2840588304479,52,291
28.297896766613675,103.94864974013086,53,410
29.72748193404942,111.83857915835742,54,344
27.597215370804676,90.51854093642818,55,439
31.57941414743373,246.49923755721449,56,256
29.970051408080693,209.77975934950598,57,310
29.943864911089857,243.19366830585867,58,309
29.64887371004457,243.86508465511162,59,315
28.481531610013967,42.176763346862046,60,387
27.53031848330473,58.80855962388167,61,426
31.53317692809334,22.10990513073616,62,267
26.032107459485434,250.00869646030324,63,467
31.078518770409513,159.58482129621675,64,264
26.45466947274632,248.72624610802671,65,436
28.362139774815986,165.54784212235873,66,353
27.43884979602438,270.3211501206235,67,376
31.648348052726796,67.82425385044162,68,242
29.059863822615235,124.43591635418663,69,323
27.713965438532146,254.38565088690683,70,357
26.45846972699913,47.55975074298038,71,443
31.374102512863004,225.9283485112233,72,234
26.64621563774016,212.41499268737098,73,402
31.6921278851967,34.80277962089079,74,235
31.18619567929618,231.24872566193864,75,230
28.152315671927067,140.47052657289422,76,337
32.728516545975516,10.93874770584668,77,206
28.55794409490358,257.2621699951107,78,305
25.600669733133188,269.29544088825725,79,427
29.630175330843887,93.11110924481149,80,280
27.394700241669142,147.5932833649967,81,356
31.770504411031016,162.4561482882668,82,208
31.525272332485702,222.66016719549387,83,212
28.980484063215968,47.463522692456415,84,297
28.07411233507198,27.783387046765938,85,331
29.395776417580567,103.92143675324729,86,274
32.68511388558631,94.64762189116087,87,186
28.985629448193077,144.69539023562658,88,284
28.04710567727685,83.07109005444518,89,319
28.625334799590384,90.45452601308953,90,298
28.349770315219352,75.85169635049951,91,307
26.99489112118673,264.5488230684065,92,332
30.30654319850133,124.01973059141449,93,234
27.631400909705707,253.834425522346,94,305
32.95395735724883,73.89138380977563,95,176
28.085451928441124,181.25131755207826,96,293
30.924596782231635,168.4528760994082,97,214
30.51079526664777,24.173783782363643,98,232
28.074606880909307,152.1781515655335,99,295
34.67048385094175,74.98385143069329,100,137
29.223773080690158,27.351063854844377,101,268
26.86117489228176,246.51142605310127,102,324
31.21245459798151,163.32184361311403,103,199
25.5482479536647,285.2462068030055,104,370
30.38824057976663,239.43764897343078,105,210
30.56350203066239,85.47524239572647,106,219
28.57508180766645,132.71030848675412,107,270
25.5911709812119,109.84119216720073,108,384
32.17411927533024,235.5849840144009,109,168
27.459881049022517,65.51342767375391,110,309
32.91258173657796,235.16786189209353,111,154
33.82403206791846,190.0564497577194,112,137
26.571916627259696,170.82576950436174,113,326
33.40969389306656,121.4269619952749,114,151
