max_temp,rainfall,tyme,count
28.42190373138333,70.77376131090081,1,182
30.05204522014745,94.69642492946468,2,149
30.19164726776729,235.24365073254918,3,140
29.85340542497243,24.43443744827365,4,158
26.840629193577733,267.4067248680493,5,383
28.20526662379169,111.75241300854847,6,188
28.181301158594145,273.3004182618804,7,92
29.667683090214744,216.84553597565022,8,181
27.588299434575347,201.8667376650969,9,433
32.70020859380719,138.62995258874992,10,241
34.332046428917565,62.96372564857042,11,139
27.11870732533883,227.11570323887955,12,206
32.01212659625526,69.37268288312839,13,87
27.196492899422566,278.98849598642914,14,115
29.219225677471567,241.55631503155226,15,82
27.574989970721383,265.1632863294348,16,95
28.542791853528794,123.79013612526379,17,99
24.319120901014674,246.07013530291718,18,166
30.80754244312445,103.3075054792139,19,93
27.175000375204814,57.25319621155619,20,161
31.009133443954497,47.97999655293899,21,119
31.200158788258165,2.7000401410586505,22,131
27.903915948490603,140.48344305143783,23,208
26.390345570017757,113.3167994257916,24,279
31.56837902029927,31.292541288118464,25,170
29.34463413023012,195.32036868928242,26,228
30.1888721845098,175.72413371599762,27,225
28.287460619049906,80.85633638524233,28,308
32.592118935099855,50.592287015623995,29,202
30.770271813273485,249.7748228153386,30,244
25.362050289848632,168.52366142099896,31,492
34.2058486802285,162.16187394807008,32,183
31.107212149306818,231.90622724833887,33,261
31.70213645712633,238.6010724756541,34,251
30.442038781422042,42.140930189288945,35,320
26.988138695490893,41.98020970844456,36,487
30.372501893180743,148.46745740024062,37,318
30.62841689271948,193.07455212677397,38,311
29.352900330513414,55.216972451345555,39,382
28.753500834869286,119.01744555532402,40,404
32.138974450878315,115.72908746003912,41,271
31.037380971230984,236.89829874610987,42,298
32.027735446369526,114.38831585833404,43,277
28.862523314640008,93.41841581331528,44,410
30.26969526300698,75.93844309677526,45,349
27.984303395104035,131.86809617301378,46,446
29.855661113251738,229.49013790065922,47,345
30.885798435659623,151.57023065767572,48,314
29.03935732425965,74.72744696384451,49,400
26.045041402462836,151.0175319603137,50,554
27.30624413423028,271.25564887311606,51,453
29.79454265836738,11.603208417324836,52,368
28.279240830852554,153.76173319537176,53,417
29.719909440328674,239.98148851509754,54,339
28.28606085608588,61.323454871209975,55,427
30.03179571539905,199.92390052842075,56,327
25.094388847660053,233.77938370996807,57,574
29.012739169701558,53.89668351829966,58,383
31.105086204548677,18.769553837704763,59,305
30.66615990511133,146.22511295893392,60,301
29.295176652885257,252.87691996298324,61,338
25.923222223869022,135.1100567093809,62,523
29.70792135130123,224.96908024631213,63,321
28.10849838595394,159.16435444704894,64,394
26.796293167571957,123.71507868035545,65,466
28.587942024119666,193.78333964340115,66,364
31.24268966853019,81.64715336880487,67,277
29.53182384287853,110.78351536221071,68,334
31.966036060633876,231.91704631979377,69,237
27.78437068796179,31.228280458921084,70,414
28.931581317919754,103.52882186226,71,349
32.49462546111159,235.95778358207596,72,215
31.274410114675415,7.907602819298475,73,268
28.181446869867628,81.72737434213371,74,379
27.479842177342103,184.71363032866847,75,393
29.649286103220334,235.13102013120675,76,296
29.837784119372667,32.558499161278505,77,309
31.12449216341193,205.7186048667585,78,251
30.298408241083557,123.6401546014244,79,278
28.761785242010983,195.53193375509377,80,326
28.52531083435482,234.42393756147402,81,328
26.80166377375786,110.00036439136758,82,417
31.820621904064037,120.02758024660187,83,231
31.36152103922665,155.59677053135852,84,235
27.614070649561565,169.15313558194825,85,366
27.418180600955676,231.3682747590623,86,360
29.581034313344617,72.04466156142539,87,297
28.378492207174048,84.63593039184974,88,337
27.690515870083274,263.86684341852435,89,341
31.557590127369192,58.40482712511404,90,231
30.35483959914687,8.943240012567571,91,271
28.539760971500765,106.5240079492697,92,324
27.90349688360666,205.3141142332839,93,333
25.538657064642372,57.34632118227211,94,461
30.725222061881865,92.6079410762422,95,247
30.53369993318404,174.7613012618095,96,241
31.430075255944143,139.9967510467917,97,219
28.096753114484045,67.94417201051107,98,331
30.445025036369323,35.97807166185196,99,253
27.132265446628384,48.44170046824159,100,375
29.814910222381336,24.405487540401467,101,272
33.39732325284153,60.898666470192595,102,178
24.990885119533914,205.61786503814807,103,446
26.528283510206695,73.92436765375831,104,389
27.059386541369122,261.41078414541033,105,341
29.761049584595668,241.1328887888727,106,250
27.45766243632674,240.5808480943234,107,323
27.412630288553853,182.17147304420166,108,333
31.4396833792048,91.79341889905953,109,213
27.723424052879842,79.16986824415079,110,327
28.52833656290622,238.1630884440742,111,280
27.969875451610303,58.820602603580134,112,320
29.93415915447249,235.9296534795506,113,237
29.02441592388524,266.19573754307305,114,259
31.52042368633274,46.03022509841614,115,211
28.225141519553592,244.51972231770108,116,285
25.97816134716782,126.49347873593942,117,386
26.47872213816587,118.58293970040353,118,365
30.208666634667146,229.61961511052903,119,226
30.37418425519456,84.83798771514444,120,230
29.017744628566824,240.1033820016191,121,256
27.868082024091155,193.23384704802314,122,298
26.17653831394492,112.13290085893503,123,370
