max_temp,rainfall,tyme,count
28.20014556841898,140.46117512806018,1,148
24.880692960924968,171.70741678857146,2,218
27.403378747726677,244.50615675555719,3,159
26.197245812750808,256.01327499079014,4,181
31.683208528358872,172.83052503119947,5,265
28.616558454337476,238.98705078305466,6,136
29.85383036433499,92.91705571422334,7,84
29.44595053426866,162.46286924385845,8,233
28.248226123436368,150.310448471058,9,453
27.82357511979004,271.71668866324546,10,380
28.755762536437025,54.19861562293214,11,227
32.96334228469723,74.33671246513238,12,88
30.334151876569535,48.38219316347439,13,86
28.808356500756727,161.29487280717794,14,88
26.390836279762574,285.047420641984,15,104
27.402903818596755,29.645416950003792,16,109
26.57142389698603,261.94395566835965,17,121
28.132212927686485,256.2937986375456,18,117
26.88374790317691,275.47319448520375,19,159
28.780065000929138,166.3421537527862,20,151
25.818203982625516,72.93441975062316,21,256
29.88051298235377,102.31020860528284,22,180
30.567620306837988,99.8546766415213,23,188
27.2863024793225,105.04982390591366,24,307
28.320542121333585,195.93427841514884,25,293
29.783933326993555,125.85125959854894,26,271
31.67990375411259,108.27437540600248,27,235
28.18062661198528,99.16677891419553,28,374
28.227351511017055,268.83939310610555,29,372
26.8123658601058,129.27842610452944,30,476
31.917947152732992,100.94923944559858,31,271
29.213816767494887,216.0269385628439,32,368
30.49470855660949,196.24277438219482,33,326
25.232367542444692,168.89333898403584,34,624
29.154755716448403,34.48095963918425,35,421
30.44092995844723,193.38035717203877,36,341
29.317263708511735,153.19283400643758,37,400
28.43702887896823,221.91164193684716,38,432
26.729261882599317,246.14298992224678,39,523
31.488916620497395,12.040571275322918,40,323
25.6829042738559,77.14520681759123,41,629
28.329016130169897,156.69765646856143,42,448
27.791536429973654,235.27273231214585,43,457
29.094815443382394,140.2614120273381,44,403
27.770485573848994,61.613746196290876,45,481
31.809914089551626,63.05884350089025,46,295
30.476072323634707,92.44037125047666,47,340
26.889709843620032,74.59083222324213,48,519
25.334741170633272,196.92669340382798,49,587
27.465261401489354,22.43964110491862,50,485
28.76899108908809,171.43569130087127,51,387
27.802091377771546,87.90504773061053,52,444
26.802734902147893,245.38901116687842,53,467
32.07415833679749,161.9147188419596,54,258
29.73835319971724,51.1110053819195,55,346
31.31623971043329,109.67451561373467,56,280
29.45610253712818,33.944547775099764,57,351
28.230851322577834,210.81135268187938,58,375
33.37282756985511,225.30682509393318,59,201
25.421655095639576,70.24665657694761,60,540
29.826907577311943,88.63973984082529,61,314
28.801388043111874,116.73121538371629,62,349
29.9757199060488,142.3562909618836,63,295
31.496282335524853,39.15166753496399,64,258
27.433565870979436,135.41871052750216,65,396
28.527316470586673,124.70401485201913,66,344
25.300163286230948,152.71326813484126,67,493
27.54462427959872,94.82080831776547,68,386
31.505263664091117,12.641823618333575,69,246
28.219037017155557,38.88689781355875,70,355
