max_temp,rainfall,tyme,count
31.791524012352237,156.48359780572994,1,123
28.211555140400375,240.8920800099784,2,182
28.729628955485897,163.55615921224367,3,178
27.075532564131937,229.17718347960803,4,214
29.688886202632606,259.07298924980626,5,268
26.520122522681014,264.4142541438006,6,223
29.232898032690933,257.8148538907494,7,81
30.26373971743873,37.38497174905541,8,172
33.18315935656668,121.74561918204807,9,233
27.992573051972617,68.22802691849313,10,445
27.543988194659196,72.82681376532979,11,329
31.2512368915988,108.26711681026673,12,135
28.786694485337904,268.85658543811746,13,117
28.055895016140944,103.92026738997691,14,110
28.507368443069403,108.89500787371725,15,90
29.644176288057675,66.73897025110911,16,82
29.298529668769543,114.13907118165444,17,83
29.874889725652285,255.68583234802688,18,84
30.305427163418976,194.11539968577355,19,88
28.057819819881974,132.98062523761274,20,135
27.905573344618638,179.65019118727412,21,155
26.192995415483807,244.08106857172214,22,208
28.217192740996296,82.16169126567125,23,192
31.042224971176072,105.03986636506473,24,157
28.258969294928526,129.49675904634955,25,236
31.44826042972756,124.4236357851641,26,177
29.498598335088964,106.09980972332258,27,240
26.57130953766561,45.63796569802342,28,373
27.490333990781327,164.68612572145267,29,342
30.099674103771676,216.36294909513617,30,260
30.58714054806597,36.61566248926673,31,278
30.622862041131057,171.5577985662021,32,275
26.78504581186219,206.38872099586706,33,441
33.171346260387274,38.485098621561,34,228
27.095052304773407,31.078664001189082,35,478
31.97931197314522,156.80543588827962,36,262
27.3061380575942,149.68936910076573,37,467
29.496150910448858,83.26991061345355,38,373
28.642386929455903,208.56340160112222,39,401
32.93605420540166,166.3262309214725,40,244
27.871392277622487,87.53613070545558,41,464
27.028225913781657,101.35302249350734,42,512
29.103272268204126,105.95218595393376,43,406
26.123774403379286,285.9081530421871,44,542
31.253015165688154,80.45000002126791,45,319
27.458813549854327,47.91162700510806,46,502
31.773935460014766,142.41306509988098,47,290
31.43704507161064,244.5942552715989,48,290
26.07468466417303,80.2027583443496,49,587
30.592335212030697,246.61038688898896,50,324
26.673184090950596,35.61431202444203,51,547
29.148053664336274,156.9216260530481,52,392
28.998352973408483,237.1372582957358,53,385
29.632394205950675,82.26991952286832,54,378
27.273815353174673,281.3732952472441,55,459
30.293842558675262,19.808866658167773,56,351
31.775009730219843,90.7932498938115,57,284
29.561283853845143,199.43789911561856,58,354
27.624534281482518,210.36298302895952,59,445
31.096438724382487,199.87706926505453,60,295
28.14389574873049,207.97443870668448,61,411
31.391516903375738,151.56096890723137,62,285
27.954974906693696,66.85203162035562,63,439
30.0804709728289,90.50552738262797,64,336
31.762848826884436,13.039403789966535,65,282
29.88798961677359,28.192826719527716,66,344
28.88726062964154,253.83327700095253,67,354
25.846102227711906,45.088579029854756,68,550
26.925981273330184,166.4118702079478,69,456
29.480521869020677,222.90610587843727,70,328
30.47430405521753,68.15957091341892,71,306
33.98003297774719,187.2457375671472,72,193
29.085583052911026,70.30135256413303,73,356
29.037360269520565,55.57620688794088,74,360
29.914911658208652,199.7415077806521,75,305
30.444651495418753,42.55324225970727,76,303
27.792725148200766,265.92380736985433,77,379
30.45357483800718,65.74090661896605,78,298
32.6554291101844,132.6748662578527,79,222
29.076172769836383,210.9487352386945,80,329
33.06069231241734,80.5143980462774,81,213
24.68770255807475,136.23201769950805,82,556
29.453347696325523,33.0241778274477,83,327
27.499656868466584,138.1236628031795,84,392
30.610191577268605,211.86320690030573,85,264
29.0393246440916,157.0121011912326,86,320
26.830968958098897,90.59307659073264,87,428
32.69972910849819,113.64110717879817,88,210
31.34059654654753,5.055784717595564,89,257
30.826588891130346,103.15638416904463,90,263
29.520997016401218,171.33633999622066,91,297
27.31889674760816,112.97734581205641,92,388
24.908935403878754,199.70561561432268,93,500
32.353355836084106,47.6245953910025,94,220
31.081372770510892,14.829937068593686,95,256
28.962698326529928,55.12557330151281,96,323
30.38934392058021,170.56248758194207,97,258
27.629539709007602,202.37264022290174,98,354
26.82450656037994,67.35898374987701,99,403
30.10723665415975,158.29554059807313,100,266
30.227875557434807,79.52786016326516,101,266
30.137777314078292,28.319548448866826,102,277
31.273259889866264,168.9032427313156,103,226
31.55793318158523,27.15777338003131,104,229
30.208673917826662,208.8508506063786,105,250
29.21574941289021,135.03297989975937,106,290
30.974054467716357,184.34474113125364,107,230
31.627904023304904,17.764483089698004,108,225
29.953839164952242,138.01442971931965,109,263
31.750704845321838,34.0421809503727,110,222
31.05501759467107,185.4513169944735,111,224
30.600911294822062,205.64183317399517,112,233
30.572488103348437,182.7533788138847,113,238
29.42287072544106,121.84905471801228,114,274
30.282903917639075,84.81911754914651,115,252
28.78256941010929,62.8984275966165,116,302
32.27272870894281,160.51130621925802,117,192
27.431014584625526,198.12081823964354,118,334
26.740010530147217,266.8313590226427,119,353
29.0715933727112,59.40533787353495,120,286
30.368549390518115,201.10712034383138,121,232
27.866901247962897,213.9168222636786,122,308
28.40716970340667,192.4963179872361,123,292
32.674301967781695,196.88313017709427,124,175
26.878556670521824,141.66972757791584,125,351
28.203518246723387,30.99122994262696,126,312
27.462306918386723,94.25723334249518,127,335
32.61217142919922,67.01629274380535,128,185
28.326037493872015,190.66483125024462,129,289
30.921843038724788,98.3946979142241,130,220
27.73606509049191,98.71565398627743,131,317
27.62647586800235,30.997822387021998,132,329
29.115260378869547,107.70920226098049,133,269
24.128144494543104,143.83678101608314,134,478
27.656542944686425,269.13404598898506,135,301
27.296998407040874,228.77823270320667,136,318
30.86237094822879,25.037645691483156,137,221
26.930371147431966,253.21453308077628,138,324
31.137588881871913,113.08897391983,139,206
34.64799656151757,77.14503163008008,140,141
31.21132875228021,227.80976544721463,141,194
27.806351761379702,225.95267804137126,142,291
30.548170480651176,6.296188171887366,143,226
31.819396923307163,67.88065858121102,144,193
29.719700388999613,227.45457768106996,145,230
28.060809361144308,173.89856822920882,146,287
25.8568756657803,223.95334501043416,147,365
29.23398172952396,8.445022723980472,148,265
25.65876453906722,66.70460975797565,149,392
29.161754945471056,162.01944885347828,150,252
28.18312405158751,222.31792409840014,151,274
29.738827054912424,104.19519409461515,152,236
29.98857465893081,152.49972478690617,153,227
29.289106285186392,68.3234253845373,154,254
29.44181860417292,96.99053962295444,155,247
28.295504354107972,147.35531938983453,156,275
26.58112089694526,136.00761965010835,157,335
29.19915266946471,183.61796681918395,158,242
27.1303132390849,161.53582558814472,159,312
24.683725581518846,181.1488515062319,160,413
29.357949052841608,7.919176304420262,161,250
30.42261973982735,15.453274604972172,162,222
30.780128124720484,238.5412291309412,163,193
30.73871997624923,236.6950363194793,164,197
27.767239834365235,206.07593781950388,165,283
28.918466160221158,90.43611527462598,166,256
31.000595608014788,250.97802432764877,167,187
33.53766827698455,9.652687209271171,168,149
34.093245308330125,48.0569383981783,169,138
30.865016396922524,241.90487998757223,170,189
26.13924072614882,112.81128381282238,171,347
25.800929212092846,68.60727819631529,172,369
28.143674822609334,245.58325851637204,173,261
30.273449041995033,182.3014410993237,174,207
31.418016744488483,166.02250064096413,175,182
24.682150372796258,155.6306375394475,176,405
26.417700019483245,120.70681899277773,177,333
27.520129597209227,172.16960429457453,178,285
26.926981084552068,166.84743689761393,179,304
27.73091241659071,169.73458652173815,180,276
25.078438240485134,179.42572949909712,181,379
27.004130460516638,230.07178629792912,182,292
30.647563176070268,126.62693505715345,183,198
28.540171600751275,29.483922886761803,184,261
28.131478450345053,161.49867773589156,185,261
30.251311286121396,19.477804599641146,186,215
24.929655775943775,92.77965124898037,187,395
28.582430553285135,69.0928480971512,188,256
33.51956049311861,192.26895776269785,189,138
28.060903407126695,84.78043084816404,190,272
32.66762394148531,9.145726314370187,191,162
29.335545136584308,211.77128511679473,192,223
25.991499761949516,130.93142399296937,193,336
27.153109808120607,187.01273777116165,194,291
29.522103353650408,195.3652685012904,195,218
28.689395384736,201.17999361936714,196,238
29.715574428101796,210.2019788699975,197,211
32.373851232535614,64.84994957604053,198,162
26.998432100855233,249.6851919637428,199,285
26.87637592601464,157.7417401183983,200,299
31.594387537249954,66.63228956595366,201,177
30.712957930119238,205.0065372735399,202,187
26.184341767167705,84.00032785385369,203,332
30.124507397132184,240.92467588599186,204,198
31.57309509773885,138.70420712213746,205,172
30.498372172317183,139.19160636555907,206,194
26.6168689872651,122.91058573324824,207,309
25.81837126789404,83.8631537316814,208,345
27.0015858942494,181.53569133490205,209,290
32.602950845108445,41.65633844660331,210,155
26.124836582749747,225.93474099246274,211,315
27.995033300384605,234.64600872652937,212,251
31.035971029973297,114.55897874190536,213,184
27.54060513235013,74.40034145079198,214,280
29.910381258639923,14.375218632820243,215,216
28.735248419797017,142.76188240524326,216,235
28.10170054893867,90.44707516190189,217,259
24.151488353224522,127.3192299982805,218,409
27.0304728043983,126.2931042349701,219,290
28.049179537716164,145.27137471829488,220,255
28.134794059298784,222.81655880440533,221,245
28.739223615555723,58.96854559365298,222,239
29.04040042686626,191.97652070506277,223,225
28.265160563401768,122.52584834165816,224,247
26.99349714458566,172.89914266413504,225,281
31.514989178822518,49.76457307169216,226,176
24.804195867206978,132.401964099284,227,372
28.478455301959603,35.93083498133677,228,249
27.423750708087688,90.11529578578818,229,274
28.293405790572827,259.2535662553964,230,236
31.175605930593033,132.66901157119815,231,172
25.53761372064386,58.29422998113009,232,350
30.570168284079827,34.25152690899341,233,196
28.00938220828212,138.31529263408197,234,255
31.405029871405034,44.46436768486577,235,175
28.961607559132414,155.36718042512027,236,225
28.03107267892582,110.10904417785136,237,253
26.747529629587422,227.59428135085378,238,284
27.702645616250226,44.57353240341463,239,270
29.07170165735974,39.08466743270532,240,227
28.097279140011114,238.3828645864295,241,240
25.036263363764174,91.55572417242985,242,363
26.081319028499195,181.28617902297447,243,307
28.02420320247825,98.88340643047447,244,253
30.640037264999012,1.6287017244320907,245,193
28.59800010759207,175.99455863303618,246,229
29.781684351753984,10.452648307287177,247,214
28.87692221510538,131.64703278075046,248,226
30.683710599954683,181.08985479041783,249,177
27.63510732524452,245.0062595779755,250,252
25.642049716946012,171.2331487701108,251,324
29.88349441359065,87.00609581401562,252,202
28.596471509008577,57.37346910139465,253,237
31.91737867001472,155.40116993675386,254,155
31.423955180355303,10.522696838563874,255,175
27.797056460405603,133.99153318862926,256,254
28.445963213215496,258.18300769175045,257,226
31.051435418693853,125.6452976446815,258,175
29.973577043009463,219.66920908799378,259,191
33.92652201066481,201.73724193874094,260,120
28.5271798365929,117.29952241511432,261,232
26.09363031267284,215.29465875906288,262,302
28.41818166099623,105.32380780327011,263,237
32.30638275524836,19.737625303368688,264,153
32.74213366671889,88.97159406412587,265,146
29.582687682899117,125.93136693551382,266,207
27.344434543789273,146.9555529811071,267,267
30.966120467386325,147.1932233362803,268,170
29.915681355833136,29.04275675663537,269,203
29.011656772251584,112.21959010455535,270,221
30.532051652957488,148.58361594792916,271,182
31.46165965301637,165.23229771534835,272,161
27.90818993773393,84.92514164146247,273,253
29.848630603819203,142.92135955513325,274,198
30.397730188097153,104.18887133867196,275,184
29.961843201937427,28.681865817075618,276,198
26.720512062054006,28.38655725763921,277,295
26.826259878909788,177.3253396444293,278,275
34.80568499583177,122.63496569596458,279,107
30.508691063789684,80.60625332267664,280,183
30.71233825741036,213.90802518475186,281,171
27.36146816990577,134.03200864044123,282,263
27.614575148817917,89.09876307316503,283,257
25.31451022274034,113.49406705776515,284,335
32.934960939618726,63.61717062668562,285,138
26.824441461029892,213.79623608465215,286,272
29.393107809487525,234.38244924077293,287,199
29.808836244439664,70.64839929771114,288,197
32.95781099739309,48.26750898560017,289,142
30.630589549600828,142.74003869624386,290,174
