max_temp,rainfall,tyme,count
30.87926588328406,-3.996889023898376,1,145
31.173599639085808,103.94580750775546,2,135
27.74056602663014,62.28402960650384,3,204
31.146689997764135,208.6627018660963,4,127
29.642652523374647,131.4442488745994,5,291
25.39255014600164,171.45096011666502,6,258
29.530887352920526,71.79813693041923,7,84
30.229698917289088,235.90264445681626,8,168
28.707323197203596,31.72673294677047,9,403
27.09349127738074,43.722729593273115,10,489
31.685339133024346,163.81373448262266,11,191
27.413787101780585,67.270118027466,12,211
31.653502436106653,169.5750776887051,13,85
29.609465656394757,24.22436939654707,14,92
26.933887569537795,225.5186248694236,15,108
29.290917406078513,216.17217868719214,16,80
29.42079159208284,258.324995196606,17,82
30.06068820756687,216.88580474237753,18,87
33.6233992949168,63.642961891894856,19,65
31.811384499985145,110.14858992672657,20,89
27.995825155563985,86.90381756176754,21,164
26.518634575633325,47.61293389289741,22,223
28.898602680245276,243.3265199197796,23,177
26.90867309933482,147.70083037076694,24,258
31.187640305100686,61.71003697147867,25,177
30.50610222410676,226.89104193995018,26,195
33.80579586708569,-6.988095067275822,27,154
30.150152617278593,123.6387086832615,28,245
29.41050983644036,194.4212677608107,29,273
27.032326313186466,139.96325186044012,30,389
29.379715840736495,67.8012758942202,31,317
27.28184331880645,252.5087867798426,32,397
26.852026049457923,235.90880894061175,33,435
25.98438108155074,64.34593542071049,34,526
28.49868199978061,184.79435544399706,35,381
29.702888985361604,166.19052684859267,36,344
31.831347630961965,42.31398687164431,37,282
30.21787103979674,115.74561049363061,38,336
28.936042582234844,119.39822643701959,39,397
27.83560223967549,53.275590902872715,40,465
31.481401318178442,109.4021792385785,41,298
23.685226809457237,53.55380100369577,42,770
30.66557154379486,64.06256371584274,43,339
29.22922547253796,208.97532794840726,44,383
29.42207289377397,186.61367965634037,45,374
31.109710091160167,184.78715003601238,46,309
28.644939928254775,151.89278813954937,47,413
28.22326829462784,118.78861629595119,48,439
27.067334851388516,59.951199081141944,49,513
27.240899225481588,192.92995559219233,50,480
29.927688532522552,186.81623007202052,51,347
28.008272516111806,231.79595432617825,52,426
30.43917618370311,24.916070626782997,53,344
32.061206548688254,103.853183404996,54,273
28.536322263232115,73.28559981974186,55,417
26.545347147059985,105.64019165634448,56,520
27.20324540794545,101.7816775624807,57,477
30.776858947584998,74.92655201423806,58,313
30.369481683735906,224.5702643534099,59,311
30.439305527180604,42.35665485896848,60,330
34.747111694646144,56.9029793153815,61,196
30.022092884009457,217.69898916324078,62,316
28.667983052519883,86.76740699188515,63,389
28.13901365815464,88.83753385588878,64,413
30.586373952483846,225.46469731662893,65,292
28.007998866776617,24.533011598415385,66,423
31.06257310476678,114.5590271641449,67,282
27.365140841901322,133.4886626632117,68,433
26.361225156006025,31.019745418507426,69,502
31.43536429796701,66.72593729961125,70,267
32.4181882373016,7.270781198773307,71,242
33.28051095441811,209.42665321863336,72,205
25.042413010334123,48.29705714288404,73,566
29.841262588958568,48.52946753812209,74,318
30.587662261446333,-0.8809497080511051,75,295
32.00401761092054,104.1488612862138,76,236
27.301895345345372,225.5691639401816,77,397
27.008484988609215,160.88360933960405,78,414
28.774757855001194,210.6928075984087,79,333
30.8560815507527,68.62069540764166,80,273
28.239218027120597,25.430310885110814,81,371
31.736949309897653,159.57812066293593,82,233
31.196366499687535,223.1158921249212,83,238
32.33807695031436,37.56117269121951,84,222
27.335424143932553,41.476519974333705,85,402
30.445559843020686,22.76616849750515,86,280
30.743851224565862,181.62426797334282,87,250
31.692902865130954,124.14860473728416,88,228
30.907882388226756,37.400255243864656,89,259
30.87739894802556,91.58909010850549,90,249
25.7182309222647,63.78360585965001,91,466
28.17611759228856,117.29422804881203,92,341
30.227721597785692,145.9218925190411,93,265
