max_temp,rainfall,tyme,count
28.26911277074904,228.85729847514526,1,195
28.20063632179422,176.49206432437362,2,204
28.658121787447453,230.50420465804854,3,187
30.225787073627206,31.605127013487007,4,169
31.014536762088127,123.73409098324109,5,230
27.320219709406135,227.49838601172505,6,220
31.62330792540739,90.51529883115049,7,61
30.17543864477774,69.53294492393574,8,163
29.00007232723472,158.6625724483613,9,358
28.976719250196574,35.94382744454967,10,407
28.511787306414266,204.05373323203995,11,294
24.14065832805837,104.95483078889515,12,335
30.75537657260193,244.27515523380603,13,99
25.51816717437507,161.55613701512658,14,152
30.260163004289858,246.42181012235028,15,71
29.71203611913658,168.23696102065318,16,78
29.211716546068406,107.15987014247345,17,82
30.100853525665098,243.6051932917595,18,81
31.16312118337506,184.57394629255796,19,76
26.471658734198744,268.3023091816399,20,144
27.452033712584594,146.31101908458254,21,154
23.52128866522011,183.500823430504,22,273
31.502929195843944,61.710771604420614,23,123
29.004214898781957,267.6859771068815,24,175
28.340941840389824,100.16503899504639,25,219
30.05432357514941,235.302147453065,26,190
34.0009639350971,31.63516865940025,27,138
29.316295870530155,85.66609834235156,28,253
25.63688780508311,37.22326529116411,29,418
24.903258817636633,161.53557185727692,30,467
29.94280296698445,239.6970111799164,31,264
33.99614931227835,34.8166809839302,32,184
28.713852720413566,14.329211054744277,33,359
30.090512423568786,93.98849644366783,34,304
29.49873157918914,157.43604578689943,35,332
28.801442703848643,189.50934708653622,36,366
31.014848884453748,206.35136724913454,37,283
29.234227094743286,147.32147351425732,38,367
28.086225075598627,171.0774135331139,39,423
29.000812776117147,93.01485213253999,40,398
30.223487599918545,46.182014621977856,41,354
28.07101657227358,194.53647603627934,42,434
26.129622311389184,257.283453049633,43,536
26.568067381541116,38.84130758329306,44,556
27.9595629397396,116.98818684807325,45,457
26.740538665386012,274.6166020442714,46,505
28.050804496200698,111.36387984092207,47,459
31.096283343805425,23.950246771235314,48,333
25.403178498558272,210.20515509773563,49,607
26.757348412398084,128.71886918522046,50,533
28.038700192365617,248.3565124121883,51,437
32.17259533346316,234.78335900693068,52,267
30.46439669964356,210.5320598606782,53,329
31.347865902398606,86.86908685369637,54,308
33.924598131539426,176.45237328601903,55,221
28.210843732608915,99.32475596035349,56,445
29.101389330266304,142.86494909108237,57,392
27.111157778180832,108.38246033143622,58,498
34.7737365165197,-34.915408408405895,59,211
32.58454791886934,-16.59148783850361,60,273
30.619769012183077,168.5255896052406,61,319
28.259682371943093,212.14171504875515,62,413
27.572364556936883,98.40272585361006,63,467
28.982206444575343,143.54101507681455,64,383
31.87496215265414,-6.594680189144242,65,285
30.31682927992129,228.17839416873588,66,317
28.688737424128092,213.46805589894944,67,381
26.82492848111234,59.428543670525336,68,500
33.39485396184348,27.487415803718235,69,233
26.048478084370785,123.04165416786566,70,529
29.681261196801884,40.50740898123123,71,356
31.099277458086018,96.06060039209221,72,290
29.355141122054334,37.4134799257325,73,366
32.03646525452225,212.2391259376504,74,250
31.010739985131266,13.929969642589882,75,301
30.108206003526647,246.49156783907054,76,303
27.81336034808882,186.33354834563457,77,407
29.356637671829937,43.888315102610825,78,353
28.0198723098653,99.73607659233727,79,402
27.64473797919047,218.3313473215564,80,402
29.27292050140151,34.44801949115586,81,353
30.267872909213626,190.42614108866948,82,295
29.704758649551195,102.46533827244319,83,326
29.65245755734533,44.08579186293437,84,328
27.210359165408132,163.5223165699715,85,417
28.12949351957351,64.2294028492768,86,390
29.591270600744465,197.62979326331296,87,309
28.068117735221914,142.65418882716696,88,375
29.669467612234005,189.64591343695594,89,303
26.369702272582714,166.78929946278672,90,451
30.900542106263696,154.75643575503872,91,262
31.249818471416646,104.15886403830885,92,259
26.058060949680815,180.79386252976587,93,462
30.4788330264914,118.80001329053718,94,280
29.18367323984613,99.7000014728892,95,325
29.144655397686194,151.4355553897259,96,320
25.369067703113704,183.92352201095946,97,492
32.72731539208803,-4.991716311044179,98,221
30.986409294614703,229.2137160024179,99,245
29.596183424548922,8.55063729737374,100,313
26.91046568966631,96.6983537388675,101,412
30.249647243994303,178.80292321058295,102,271
30.565974120348447,227.79375540591028,103,255
34.25490002439783,130.33389875704884,104,172
29.905902159995286,84.08476774883763,105,289
28.742904835278345,25.404779785406376,106,336
30.919668218534515,243.70767379866444,107,236
30.96126841785832,214.27375732617935,108,237
28.637900640704444,250.95489147994496,109,309
28.4882096943934,233.37283838101476,110,317
27.883149062365618,272.7070980458873,111,331
27.766625834523786,259.23897974349984,112,338
28.807113752014732,72.82763888358701,113,321
30.404739922845213,95.67618404958785,114,258
30.197361396508665,121.81460071511087,115,262
26.95553581212239,111.67521934821333,116,385
29.665463182471523,161.60752750736583,117,276
29.384205379060035,190.46838157755357,118,283
33.80668346651355,183.1350832630282,119,164
28.23945481651243,189.51869632993046,120,320
31.252168190326458,241.85878632246443,121,220
28.239973428012483,258.33686822852803,122,307
28.705418713174932,96.6346554734023,123,309
28.66355503174212,116.12026017014425,124,310
34.03149659964689,117.56924396597577,125,161
32.07802019409883,187.80177374371524,126,196
32.29354911313734,81.75003754349254,127,203
29.399207070995065,261.43170619843016,128,262
31.801565131495163,29.585009170085968,129,214
27.644515180230908,190.85065337482916,130,328
25.23790031360501,139.27634882211768,131,446
28.766820231602402,193.29911577614445,132,288
27.69847711460682,183.44471648357353,133,326
29.824677940602562,160.2981525290982,134,258
29.8042434847379,29.907896381277197,135,268
28.41946915708669,61.42709561674627,136,314
30.283063076685274,58.55628711386094,137,252
27.700594274273,274.58646643052896,138,311
27.127595548701972,263.106395554161,139,332
27.32446254348753,146.08432298703383,140,341
30.45419676143093,53.63895820465682,141,243
30.792036452573953,205.33991482226915,142,218
28.10249966424334,91.45961340348443,143,314
28.70351439175294,255.67504997281011,144,277
30.055181390862092,42.18777797614769,145,253
30.594805220933086,54.70124815596096,146,236
27.851973908327807,101.54954324401176,147,318
25.72852296710537,282.643961364178,148,382
29.461655666132796,177.20152848013205,149,258
28.826014971499298,19.457025578491056,150,291
28.429872062199006,231.28417894117055,151,284
27.13840996770689,236.5538542029557,152,329
30.475391609640873,145.55291173239263,153,225
26.766955064572997,110.99083421883135,154,354
27.83079033124253,141.5199430906264,155,310
28.440848034151514,149.1772178004172,156,286
26.432077798180398,183.7370855302135,157,356
30.637982316057887,80.07875179385796,158,226
24.644142873434863,85.14481391409437,159,458
33.53876974571652,231.6812843920499,160,149
25.104437896860453,218.11445429312772,161,408
26.98353579029575,160.40292359136293,162,337
30.210901174830138,62.243395607395556,163,239
25.398381055531633,149.47092521426254,164,405
29.08300263262502,245.4404776418699,165,250
26.0960329784889,153.6888424584253,166,369
32.54087031951851,225.00247171191208,167,171
27.120187953678165,123.95243633398208,168,332
27.14429269296149,186.6186926679711,169,319
30.354701056592138,117.36519819960596,170,224
27.18662677265981,181.0547751459484,171,319
27.28140481698648,43.09913418154268,172,329
30.569904390928166,214.98366944241715,173,210
26.834781337664808,119.93433811976311,174,339
29.743289943844566,191.88859595143623,175,231
26.079123316932254,69.8260707281622,176,376
29.415056396418365,241.5655710018197,177,239
28.446811391670725,209.3324227826529,178,267
32.237439597969654,106.4526047911893,179,179
30.120955708262276,38.72281263657722,180,233
30.379963882518688,64.01208644655615,181,227
31.257795702167403,9.66259742735518,182,208
30.910730313768635,102.04606868339495,183,205
31.276160542073722,240.87668787389444,184,186
34.24715991484954,4.444517809761557,185,147
28.649109596391522,193.7200572174211,186,259
26.614944162821438,70.74918255367677,187,348
30.970040119585214,84.73369092222305,188,205
29.394000818933176,238.37765940499924,189,235
26.96753313841546,265.5090769720705,190,309
33.47938417748595,58.89227650467667,191,155
31.92369104877782,168.0894778592132,192,179
31.944569489566113,77.55506082710421,193,181
30.578956686037692,198.818005913894,194,204
27.514183493380965,121.63185975571905,195,300
30.137654396487147,106.30038257460137,196,221
27.037320091854138,153.24945311265768,197,312
28.863202094245462,70.64455524248034,198,263
28.778357060704128,46.26758571558487,199,265
31.049919733894452,184.73368611603135,200,195
27.194288423264698,216.77639057035765,201,302
27.173137840387987,280.9389163599003,202,292
28.358190178573206,193.57377615437,203,266
31.884249276975403,221.17895460958653,204,172
27.763778824758248,124.95509121875763,205,287
29.722985118431456,240.30851849853178,206,220
32.24206900233661,116.79465467098885,207,172
30.0981115527266,203.2200041843954,208,211
26.27931731341432,47.46111645624781,209,355
27.479357272154274,231.87804786147132,210,284
30.762680235929423,13.75045299525587,211,208
29.06202454137948,126.62007588524452,212,243
30.344910827649144,112.41628508587443,213,213
29.286040786424277,65.2906888802033,214,243
29.34750334795657,198.4701607186546,215,232
29.714844395073495,92.73379767269654,216,229
30.080723621554633,47.67460562380905,217,221
31.919840535629888,60.08541059656635,218,180
28.9927923863937,152.0396637017614,219,245
31.872197033648852,82.03264837672646,220,177
28.30192582090194,254.22922194569898,221,253
30.26744660986266,243.01783166507605,222,204
32.429730454437355,-2.5458396292439716,223,169
31.77296404473486,63.15873793841429,224,182
30.83880496254632,71.23944871761172,225,197
30.137565429017336,115.49579444173057,226,211
27.458968201511414,268.0684329495832,227,275
26.037263868401148,128.84643604892855,228,341
25.20182944911118,107.92764274067595,229,379
31.326142723306738,65.28048262930552,230,186
29.837629918602182,159.16325254664133,231,219
34.51401923127547,82.6520648833057,232,125
29.124611274191555,258.2369868012238,233,226
27.58833804770915,171.14706419353226,234,280
29.723911660069643,112.26730323528727,235,222
30.044419960183333,31.179937276598288,236,218
30.06811294415468,210.28904074638592,237,208
31.452399918047227,70.97023639338806,238,186
29.531096763044584,28.360306159280228,239,233
33.40939764250193,-0.8698401804182794,240,152
31.7982285218498,34.013561664627794,241,176
30.910861647079116,81.93029303174804,242,196
26.60458258018565,238.68569598842228,243,306
31.65472032896877,224.09801985500897,244,169
30.327754499628373,0.12425825535954971,245,215
27.90480794752383,230.37949976894492,246,261
30.605871946964562,249.91303892795938,247,188
30.154604992068464,100.02944229041955,248,211
30.065009961436736,16.164417278415883,249,219
27.980353049453868,130.33510402103278,250,270
25.847850426313922,243.3819469627093,251,332
29.380335347408202,210.6362858842406,252,218
30.26865641432471,137.30386796817334,253,201
28.37629288750562,90.27424648514733,254,259
29.420583374001986,189.3165719584471,255,218
28.14519347952004,71.43964965181243,256,264
32.51844514388523,126.71374593562811,257,157
27.479616470830866,108.97863125071429,258,285
31.29040709079072,220.3272553973725,259,176
34.095960831961634,-29.95465284699668,260,135
29.619749949464268,24.67485943977116,261,229
29.014660342283243,175.78413949285365,262,230
27.514609002986557,148.78856079958473,263,275
26.8751910075022,245.35900802355852,264,288
28.748905981798647,138.01034312429763,265,242
29.934971098834747,90.28895750596514,266,211
26.452337853632613,228.10477807167536,267,307
29.17199272794985,211.9691477827991,268,221
30.513258642122977,100.50023423080731,269,195
26.32715726372443,182.36951181088102,270,313
28.13417846344795,117.84089729204804,271,259
27.89251467560899,154.60932086154148,272,265
27.1034445391947,187.1453231173806,273,287
32.88766576951383,-9.461593283284387,274,154
24.923020443990065,179.66494389204638,275,366
28.883549160183303,238.21682709285406,276,229
30.252458085068874,220.2726304941998,277,193
29.27794607963538,16.7643467998208,278,235
29.825809685919246,18.309846913552477,279,220
29.04149701887851,107.92380673722246,280,229
32.48756544506921,10.399974738847227,281,157
29.068857618831135,40.69511441815372,282,236
31.171416765105604,91.78281927775826,283,182
30.94857074264872,246.77006387194825,284,177
30.488902327122737,148.92363614230823,285,192
31.05528832405409,117.42105451364843,286,183
27.988863087803253,19.60715831116464,287,268
25.649632334803023,193.70480664882743,288,336
32.76461474178317,25.12786872135606,289,153
30.093425657109208,123.56322798924137,290,202
27.721665761118214,38.67534008577114,291,276
24.76740011416494,272.9961686626874,292,358
26.850641607885134,33.561578516318875,293,308
29.314253261209018,216.60609223095392,294,214
26.308656379861024,140.17998331208526,295,315
30.9567265835093,146.6338779812381,296,178
33.763397303131995,-3.4467632741658747,297,138
24.69598428023106,143.02784931666082,298,380
32.36401845491613,96.7984719492631,299,155
27.644589605866866,167.0433181653158,300,262
23.733546803834436,160.6990590984892,301,419
