max_temp,rainfall,tyme,count
26.646069240677164,51.81568478875077,1,213
31.302624234823135,171.04746979612864,2,120
32.85548276130272,122.79733090757964,3,98
31.7751968559888,35.04607446302511,4,120
30.763607184316818,92.68038379782044,5,260
27.697753926060386,129.75474061390707,6,185
24.215764493173694,148.48062821698772,7,169
28.04503145849848,260.6331936144826,8,232
29.64567278450425,146.91443771059534,9,338
29.987796823485,16.696772614961873,10,319
27.24752331449837,230.9137811423925,11,279
30.617127222400015,184.70875548616058,12,130
25.18537346399944,68.3665130484468,13,185
27.23178474512823,264.59600854958364,14,111
30.526610993111046,43.85160993808956,15,76
26.274188189530562,236.47147294883757,16,121
30.00124281880953,53.60768827993945,17,87
29.761660912144787,32.353040280274385,18,105
30.00023124687806,127.14355606230559,19,109
26.505069409433514,68.96128080506945,20,189
29.129694299671687,114.24684397251606,21,154
25.53763900508835,208.6563993144534,22,258
27.678013248832873,166.126243318911,23,224
26.420193314237572,251.4788402088673,24,283
23.62337844342077,209.06529949497374,25,433
29.597562508223145,20.721869325960476,26,246
30.84964720527556,73.2809219746775,27,222
30.050587111743734,248.13252542183315,28,246
25.990974428037894,112.69318200666751,29,438
30.164162561699232,69.30598108097982,30,282
28.52590090572326,264.8354641591013,31,335
28.84299264981022,254.82868998255225,32,332
29.907088441994635,3.6156614487097727,33,332
24.503066090310224,79.3757345596764,34,619
26.478860789719587,47.131609791546325,35,508
29.031719016427513,210.90607990507027,36,360
29.440825767579785,39.074440493022664,37,368
31.889303048469202,85.91196091817355,38,271
26.050057721072896,152.32464080297243,39,533
33.6231497492401,167.2906010331474,40,220
27.2986266147786,92.83263804815812,41,472
29.946175528496816,222.95139618381157,42,328
27.89701879249876,173.01896573854097,43,428
29.715635628292848,212.48252112580477,44,338
30.441128481685343,25.733882427127142,45,334
26.21862747154758,54.36646819259393,46,540
30.70826740297271,216.53433644273534,47,298
29.46176778226761,170.27269016951675,48,347
31.076801715336238,129.7409114707289,49,290
31.48929132796263,94.05405418271614,50,282
27.461229482100013,236.89767775663344,51,424
24.45449944901627,61.52904397588988,52,640
29.636762606920865,217.45439989926464,53,327
27.01612313721145,183.41740922427036,54,446
30.937662342022325,44.867428489487956,55,293
28.064832282805085,232.50647394378964,56,381
27.575274383091642,195.05336558838425,57,405
26.530498251619253,47.594840172329825,58,482
27.725064390474095,187.87159276389153,59,393
29.48404450227564,154.7576755337136,60,320
27.278339822183074,123.61375998591583,61,422
29.745913649440354,49.429666678554106,62,318
28.29172018034491,126.64579322177573,63,368
31.711713363846858,13.331200916695629,64,254
30.764100499576724,188.51483177865114,65,265
26.52225917441322,48.497192442345934,66,456
28.087629270650595,134.83596096477572,67,363
27.438302680275005,137.7720765811656,68,389
27.002474779941156,281.3728563125462,69,383
27.924724556601063,87.48465667576987,70,367
29.93289823683289,238.51081803744185,71,275
29.51917369936598,231.95033008979468,72,285
25.813472224208784,49.252403707911725,73,466
27.647147674616992,61.41307950142508,74,374
23.560246495253825,77.3985591872224,75,598
32.51237048366563,170.40519932147794,76,201
31.55322406153499,15.41905211723649,77,235
26.567629819784965,212.03495557863909,78,389
24.588218077126523,49.41909015181545,79,517
29.9537758731653,232.90226447218282,80,256
29.363055595613837,125.57175153780268,81,284
30.235181468695362,168.98206107191146,82,248
26.13758313880664,231.50671246729917,83,392
31.72964825935068,240.87035774716375,84,203
32.81843423435157,203.29156291096348,85,181
31.856040717132544,180.52924707518375,86,203
29.173612962508297,68.53268637746419,87,286
31.15559072745139,220.43365163118483,88,212
27.263033166435704,202.26588369450536,89,338
29.438227042113674,22.344978956301794,90,276
29.24895695405936,197.5708362835698,91,267
30.421626145477145,2.6711065857343357,92,243
27.702370543223072,65.70466979821947,93,328
31.56403577427774,196.48732690383065,94,195
29.930191763536712,206.61419506700864,95,237
32.36870564766563,-5.986972320405556,96,190
25.809033599972228,243.5057686176003,97,378
29.88276390180027,255.1331990609008,98,230
27.253021047197198,177.72433992470573,99,323
29.825009120952185,221.49307916366743,100,234
32.51157547085469,65.88614964786571,101,181
30.775911887410196,116.69381649689628,102,218
27.255923014603134,121.87757863936658,103,323
31.46323146437503,52.1925983803261,104,202
30.792707034529844,135.3001593555509,105,213
29.6882276035346,44.34049874223501,106,248
28.34301938893726,255.06995923884662,107,269
26.996450389081485,93.92684788623338,108,328
28.648467072155807,34.47808387118562,109,276
26.1448825458215,103.06322864800207,110,361
31.451533728446318,212.0648744876044,111,182
32.745624257221216,228.3205663455672,112,155
28.22594610548379,71.08066333580527,113,280
27.391008378665124,81.17009568450266,114,310
27.394703863276682,245.61601043513147,115,287
29.71083973693169,73.25833608948108,116,232
27.22832045446584,89.71704863132976,117,310
28.581184744479295,61.64767140562104,118,269
29.40363254131332,35.48353864606317,119,240
29.749761803104818,156.3377291244418,120,224
32.54190443408165,210.1556452352979,121,155
28.85156348933449,28.51436060685625,122,255
30.59591068488037,45.14796927625398,123,208
31.07920836960919,213.78303206467655,124,182
29.251528748520695,89.11438919566535,125,235
31.53394238964493,170.10013890619297,126,174
28.650672502150808,249.95586944944316,127,238
28.845736663450747,155.71678366401406,128,239
27.603551809040734,278.45160214621706,129,264
31.111608479413107,59.730617452970534,130,193
31.25644355156465,173.25229157329653,131,179
30.915226364472776,117.46811717291975,132,189
28.24937232732186,94.44835562646725,133,261
27.042293368955903,263.66536308023194,134,280
27.286529386896675,45.45910318323067,135,294
29.55455995172407,85.6158000421386,136,224
25.481534993858762,163.97325193948336,137,347
29.685122560913438,86.06648271101169,138,219
25.984407270057716,201.086933696682,139,321
29.542042607546616,248.43644031225944,140,208
30.935844380947326,92.67101735964286,141,184
29.142523483707482,169.37514695481462,142,222
28.070360711186954,257.7476277606339,143,243
29.242400538428253,113.76630766770657,144,221
33.4580739103028,7.503652634117245,145,139
28.911260756956978,108.93559571673578,146,231
32.61191241208901,210.55890216490906,147,142
33.020299443403246,225.98235816012146,148,135
26.94761680755488,122.1131256232505,149,287
32.85435951425601,99.77600352906757,150,144
28.820551785788304,69.08027609270394,151,237
29.91191792325145,112.69720051127295,152,205
31.604126300946835,135.48137538706206,153,166
26.010464750550852,112.8832846303656,154,317
27.505357914812368,180.41551432057506,155,258
27.642627001370386,220.41475353224763,156,250
26.977096043893837,280.8818061302503,157,265
27.879846410934213,268.292462569013,158,240
27.776191756899024,267.8550657113283,159,242
29.612079898153215,120.92356998182849,160,205
31.129943120852342,76.40707732126874,161,172
28.21516022084214,23.434854534206238,162,248
29.88465213706314,133.51182728855667,163,197
29.052639909685006,91.88546972000121,164,218
31.6099664621642,53.45908254381973,165,163
29.520963612825632,68.20633016074751,166,209
30.92108143542636,133.49821701020224,167,170
30.46976914062336,147.46710899478936,168,178
29.746848556849162,210.70185219338347,169,195
27.18579827567663,166.9102566256426,170,266
27.485628169702935,76.6036410545695,171,263
30.64863537989512,111.37036817943509,172,178
31.624959541165097,59.04401317326669,173,162
29.69668398895852,98.4303326931201,174,198
