max_temp,rainfall,tyme,count
27.796406435935275,99.77522539495294,1,177
31.044276985118454,71.99264873913745,2,124
28.774308010079025,65.58604368048407,3,162
29.266933964584446,156.69891385079836,4,148
26.752555760968274,182.97001657360977,5,431
26.330414070974694,192.1793311973611,6,203
28.766266416905726,137.92127010795213,7,95
32.953310168697605,55.6042157510157,8,142
31.559117045372755,71.79628141529876,9,297
32.46232678113131,107.88212683898895,10,240
33.41952628091403,212.3636051036458,11,136
26.940902816383925,53.8498766644075,12,197
27.732122527637525,79.22369222641177,13,127
33.10697832961107,107.51564397653422,14,59
31.88845605554506,115.77436273477741,15,58
25.041394186083163,117.00641879389656,16,135
31.022418319616747,80.11029652140486,17,76
31.69302021137341,86.45086546234126,18,80
25.185807110736956,44.94990393255182,19,193
31.096614754606374,67.50475945842963,20,110
29.911795092009363,112.72993862694459,21,144
26.992202800034057,123.95411087363566,22,225
25.85614432294755,72.74081040536734,23,295
30.49004898477181,256.1057773544716,24,180
32.06391255072709,175.68454607291844,25,166
32.09532628041135,9.172112029099495,26,192
30.92314941535906,101.13732461798703,27,229
28.93544227428793,219.87200031663173,28,299
28.077214036178752,246.40767218421487,29,343
31.532348763408475,200.02575030321546,30,244
30.921578110985653,38.255258275026314,31,292
28.895503293915162,188.7174450321674,32,361
31.212692132027883,240.44927036058172,33,279
28.080439806023968,139.14832707892361,34,422
27.012292330254102,31.085679270613014,35,512
30.367868589877038,113.93374030409551,36,335
29.7988383853658,218.6642418807565,37,354
31.497779906068097,73.52399786187401,38,308
31.37376236125037,173.04784715975478,39,301
33.691288578418536,-9.766862426386623,40,248
28.362921206373212,29.868746152991946,41,454
30.57108465224322,166.5474821299029,42,335
33.77166021383062,210.65994960477505,43,222
26.974034102591446,60.63250005346443,44,528
28.777989320261756,257.3042346619593,45,399
28.66808369649459,117.47786295998412,46,422
24.706802888884376,157.37100830074942,47,661
28.17980114968672,63.82861529963555,48,448
27.401821368810655,230.39126002586573,49,461
27.11708419039941,210.6150158791197,50,474
28.241964176679687,102.42187043484788,51,428
31.27876880805608,13.80285890927157,52,310
32.01486654954259,73.12641856324309,53,272
31.908153511611534,185.91800488819655,54,264
28.69548660384701,158.7804273538877,55,386
32.63750122412163,37.15108129779692,56,249
29.967511707169308,176.49796789091783,57,324
30.32838785918007,44.39915092309071,58,326
27.25780377573598,49.959204253444035,59,463
26.838335466414186,92.65364134244432,60,473
30.021617993611947,153.1098450497214,61,315
28.4804581353775,117.68609990812656,62,381
29.298821343031925,141.1855117214124,63,337
32.00268538555618,52.4208820900766,64,254
32.3209224123379,100.35039510557398,65,237
25.357307363721,279.5340344611052,66,498
27.886032332672656,175.10626851255577,67,380
31.93947582330954,113.81164413698549,68,241
27.405922853789775,250.54405258930697,69,385
29.98708109242583,180.87662211021646,70,289
29.89565958755045,130.51355347750143,71,293
27.564903531106676,66.03169504400256,72,397
32.72024332365737,218.28924561239427,73,203
24.688112452278823,97.74596274997214,74,543
25.232240276786094,257.547877785596,75,474
26.57852847197026,178.95218947167993,76,415
30.425869258285072,35.31295266638296,77,273
29.118962276257108,83.52372595123545,78,314
31.264504594376273,148.37280634199607,79,238
28.05757662978916,46.65132388663154,80,353
29.357397227806594,207.87260080608456,81,286
30.298749351516776,248.419296094277,82,246
30.429561147076353,73.27839462352954,83,259
26.709851534381766,141.94316629691906,84,389
30.702079616945444,36.958319373440055,85,251
26.271870937405627,114.95691554949944,86,411
24.70254100444361,272.7711546281543,87,460
29.003978979473363,213.73319759401514,88,280
26.082434320608346,104.25911185389886,89,413
30.907014272248418,158.41864093737013,90,226
28.126164843047448,89.2832322150037,91,320
27.31778626095634,150.0750768205471,92,344
29.138022335760752,79.63037130313572,93,282
28.471698894712276,194.88440394085535,94,289
29.699279091715074,242.28347495409196,95,247
29.877212211296797,135.17596457744816,96,248
26.889128315530467,104.32154221820295,97,357
27.451420068706433,252.34419425519704,98,316
31.368875495442087,192.52104959739148,99,204
30.551810149092358,188.62465470441816,100,219
29.42694040453186,178.55885939194303,101,251
30.91129265653529,231.72479434864667,102,204
27.91824331079514,63.386736440485826,103,309
25.605998894942722,280.3956606536708,104,374
33.73471830656509,80.89307692048432,105,156
26.252249748377388,142.1958471532343,106,362
26.10006862370328,188.54797494486948,107,360
32.01996250002437,73.33431609990268,108,188
31.910553667736075,121.77002561121489,109,187
32.68184966951186,201.07882409012566,110,162
28.290594490264052,142.51685803999882,111,278
30.149758268286462,83.98745246152345,112,229
28.899060428960045,207.16958677374765,113,249
31.260791207451067,83.60297365299489,114,199
30.16382412380384,144.2559181589969,115,222
27.184652928520524,225.79093668162375,116,301
28.70047435570252,145.05369553194672,117,261
30.20813229935549,181.18093181211162,118,212
31.321413712377513,137.6816472034294,119,188
29.99030004987023,51.6573240997024,120,226
32.72395583136878,141.75523818680935,121,157
32.24329790376749,169.54565777805686,122,163
32.586283848248485,171.55049508889718,123,161
28.79680222731535,30.96355282765893,124,260
33.60176875031376,167.73075994975528,125,141
28.660257766293807,13.637712740496653,126,262
23.66270005811742,101.38166033874892,127,460
27.455519467280524,67.30045608397373,128,294
24.624422910616584,66.63924446377607,129,413
28.314264309286173,193.64404060042528,130,252
26.807770593724246,34.41299514479482,131,322
24.561931263800176,58.14338622665027,132,415
33.30662841456414,48.88052205565974,133,150
27.243002813030788,154.5467006020344,134,288
26.059831141957158,43.06359538281767,135,346
24.26095674077331,102.40221479911565,136,414
28.269658994833446,41.007360559196556,137,262
31.486132055718855,10.67515189106713,138,185
31.218757491456152,67.9851686891064,139,182
28.015868757592003,207.13845636482972,140,255
25.272838169168594,231.33320764435055,141,346
26.875954062914477,195.64350030277217,142,290
29.28162597968387,47.012029966389186,143,227
29.423640699829367,239.97205007023192,144,211
31.68103947842161,45.22795791569214,145,170
26.615267422662086,179.36633925847596,146,297
27.507606269014303,82.71449392905625,147,276
31.20743859578814,81.45204265261975,148,180
30.39972036815648,245.53741206184282,149,182
28.054343311188294,217.61047133554902,150,247
27.56492477283754,139.15030448630512,151,266
30.780929331116933,147.97175976841586,152,183
26.67300434277703,261.4083878831932,153,281
32.61939017833711,-12.756583402209756,154,156
29.830936939563262,60.31503272787951,155,206
28.140788073783938,102.15164494772748,156,250
32.688103155477705,188.21786346510348,157,140
30.492620304808842,108.15074169877761,158,187
31.645488619258916,44.490968197792675,159,167
26.124236966236833,41.48571942498951,160,318
29.230800684749017,163.6597875442327,161,214
29.959752738941507,106.6466088838388,162,199
26.8979266203328,185.0621684994874,163,276
34.33345531857255,-17.13016610832269,164,121
30.183356700640584,103.95061770829103,165,191
31.096619287974484,226.57939073809953,166,162
27.405506497645433,220.20202659125198,167,255
28.074691258829837,124.14505087293476,168,241
33.22857444196485,131.55892774520143,169,131
31.025767907387095,210.23627169532074,170,168
28.504390333738968,126.52304476955605,171,228
27.53417063819195,75.03003589657867,172,261
25.952054816694627,102.09190769853424,173,310
26.37613601024355,144.8557159656176,174,293
31.81478077473796,211.9127078982592,175,149
27.018354589520108,179.8411567286734,176,267
27.77111897366925,43.885300056985805,177,256
30.149909601105875,228.26659654709948,178,180
30.11319294384356,79.40287466097274,179,192
32.216180855471386,62.79069413697775,180,151
33.315559936239055,95.76027321030672,181,131
30.525741039968,79.03508333475499,182,181
30.10137372541449,157.62751716557275,183,185
29.491801178200937,27.3307011550446,184,205
29.73966305004411,36.624076695638145,185,199
26.885062488891982,268.511646722023,186,258
28.90336101363589,116.68495160862916,187,212
28.93505388339031,156.56108555542207,188,211
33.19255559579486,139.56336095264328,189,125
27.741298813527433,36.07976405804593,190,248
30.924341892137335,3.890206398295433,191,176
27.634329000661907,24.40210437985411,192,256
29.401052915021367,91.16412653051935,193,198
33.68865836844238,218.24521425156345,194,117
30.094554315990415,23.78129000007398,195,187
33.59089291956852,174.5670375554471,196,116
28.402504763619234,178.1108283625497,197,216
30.772938499451552,131.5011432652359,198,169
31.158940701777638,136.4608850330766,199,160
27.38812821509792,171.17669590318954,200,247
25.93371395950454,227.9661268664927,201,282
29.088974400814934,218.60187987811867,202,196
30.861319182534803,22.40908918173477,203,173
29.492528583176572,61.57254141406871,204,194
32.171723242073035,79.70010970444595,205,144
28.434403834115674,131.20333268643523,206,219
