max_temp,rainfall,tyme,count
24.067678945770986,210.3085284064876,1,263
30.239819912539346,33.209472743282824,2,134
27.43350959336867,47.87575929187423,3,185
29.607294353632405,219.43500353246617,4,137
31.12769390369064,77.69604395239647,5,271
30.992656515789907,224.63060237458882,6,114
29.81335189530671,143.23085520153722,7,82
26.59402160639021,148.3063162257761,8,295
32.49492440747332,114.06024254726532,9,261
31.395739576219878,80.97420492873827,10,278
30.45865804877229,37.057772085534516,11,206
28.24477045244509,41.59605759312538,12,173
26.66623656397276,53.3119767285516,13,146
29.721242519589293,35.06543980446572,14,86
24.54113981192857,180.3894051429801,15,139
27.07412265849436,253.60176597644426,16,103
30.293467215162043,240.3622216957603,17,76
29.93703893718026,133.18206950900006,18,95
31.71813149650085,19.220676696840428,19,92
29.21025474841649,142.20542266929434,20,136
27.648130816883246,191.56402381945804,21,182
28.94450082443619,130.25098844400893,22,182
27.27953409808704,183.64067573467688,23,243
33.63399590223138,172.01485202707795,24,131
30.772658823483617,199.5849280905634,25,195
28.672153529143237,253.79570021220286,26,265
27.633972391262507,152.5813220908715,27,338
30.060999766032438,80.3798595771825,28,277
32.96911625589859,-3.1232510839024528,29,212
29.525742197558245,185.53079261508893,30,312
29.732061552118125,234.74668432135795,31,311
29.73267772940639,65.52990655723653,32,342
26.08874027839115,230.79920246909754,33,506
31.202166432277053,235.32252530166815,34,282
30.387158864018126,30.6068459947029,35,342
31.75810038899427,103.44405743414212,36,289
30.962379065751858,83.8585979657494,37,322
25.655634296269003,112.64256045347402,38,598
27.832396880088584,93.92793953856297,39,472
33.65787258809754,50.0268326886404,40,238
28.419813665834173,243.48233622031637,41,419
27.551158045724954,109.06243542636737,42,487
31.095995730960638,104.29432836546451,43,318
29.425758766403412,101.63497956451114,44,387
26.237607846585636,178.63457053873458,45,545
28.432420233353312,217.62446609896153,46,418
28.79754185375359,245.32691884617566,47,390
30.983645991011166,13.192695212201386,48,325
33.238166283455584,177.26920775186096,49,233
27.714063872571618,49.201471403069405,50,466
30.353122223709295,174.71312012184114,51,324
31.02180130270083,216.96926365896041,52,295
28.709989095649377,175.17036982897613,53,390
28.899604558646963,45.00811627312954,54,396
30.963663180742056,149.58302414996254,55,295
30.99576259639328,54.915718675377974,56,304
30.733853925576142,56.678037166294885,57,308
29.40448017246163,131.9097065677609,58,348
26.72180148750543,250.99004226636353,59,452
32.926683768566214,39.576856623391,60,231
26.372014705718357,94.80151149068683,61,490
27.82417119153049,45.89270145331801,62,419
26.78330156503642,217.1832751951198,63,441
23.795517911737488,127.14299356584411,64,640
28.593366486323884,262.641576681785,65,342
29.93893471615419,34.89046154722068,66,317
27.91275265579018,50.306925174168995,67,395
28.951337417380515,193.5624366820137,68,331
32.324144883759374,51.31849651711866,69,229
28.14585262295218,106.36851160838249,70,366
31.552170883666204,228.34704382484782,71,235
28.658150135730583,153.87754234836981,72,335
24.745250190380524,89.39580434868009,73,539
27.603476867507645,228.0700981056235,74,363
31.85329308735774,44.03706872133088,75,231
31.00906303008936,62.22214585969269,76,253
28.969008414699445,232.93626360014855,77,303
31.32848258930725,207.8440072789147,78,226
30.526359794700873,7.866697593936195,79,265
29.077533952550873,73.62265949084178,80,309
28.695470033949448,67.52502946682941,81,318
24.852266334362433,207.00295637620508,82,474
26.464171459263675,258.47051027358907,83,383
26.085051194399338,162.690777011609,84,412
31.836888771253612,241.09227362479479,85,201
30.66635393869821,83.22539202321266,86,243
29.42510579027701,75.82800352741783,87,279
28.69177133212807,184.0916072877922,88,296
29.031707674130573,221.3159976836716,89,276
29.195686143888047,174.5135003595176,90,275
28.75233378777002,104.04879258862904,91,296
27.844887479449902,112.01560782826398,92,322
29.392599831361263,106.56818816413329,93,272
26.963631416508296,263.0529203772338,94,340
31.901031852043214,237.87281445329324,95,189
27.742708994023744,216.20441366108116,96,311
27.05146513759994,127.35317036259137,97,342
29.37614460638754,175.12766795273694,98,254
29.452579427372992,107.96172629466739,99,257
30.174494661605124,171.9590996500393,100,231
28.854189801385903,95.34169510382812,101,276
32.220824881066925,33.91890241535751,102,191
31.07786806917025,61.842615844551474,103,214
24.009167356267398,163.52340482249517,104,470
27.926367933735975,84.29693083447799,105,300
30.563226556331927,115.99520522599563,106,215
26.45238633327754,150.91514240983327,107,348
30.69519104229538,123.26274246107226,108,213
28.544235864134418,50.94150581261085,109,279
26.66976361764852,168.6508006218853,110,333
31.59433322075904,48.03336958665483,111,192
30.76358029650086,135.1434209406588,112,207
31.117444350028272,184.60710585572764,113,191
27.451343238075733,171.79649306934806,114,297
25.484511285197584,142.56242627943766,115,376
27.331413539430216,29.854326673571023,116,313
23.996441348197052,244.00687363829164,117,434
27.866493309927012,40.7513138350526,118,290
30.02251215919085,103.14849213910404,119,223
25.79025380590696,51.23884489747546,120,370
28.309673840351948,159.44277714448754,121,264
27.316853409108013,38.347318773730336,122,309
28.34329922866961,252.79102486312163,123,252
27.548544269588312,27.442744327653287,124,298
26.502215235768592,171.6993028854702,125,317
24.015554059737948,122.07724931434981,126,432
27.49407929897944,190.70297304845477,127,278
28.18123472660035,273.93911200667094,128,251
30.377501625248232,65.866492914539,129,208
31.160626723621686,231.97855066442304,130,175
28.40686157913303,53.609033177235595,131,261
28.954633262226437,118.59214557898969,132,238
26.313082659092828,88.2367245330831,133,329
29.14221159820384,252.00097611084706,134,220
31.46136810736213,224.49653940155,135,166
29.791210388739554,121.13670973479665,136,214
29.929732779302732,50.88197500889775,137,213
25.704076912182863,182.68741521424826,138,336
26.893826357734675,174.2243600817196,139,290
30.96104729656923,4.271084227820495,140,191
26.503792722723965,65.05484217003705,141,313
31.634404499156677,189.96163622249526,142,165
32.12195909732642,142.83282440333775,143,157
30.305416864762677,233.34637528925472,144,188
32.51502604271368,80.28461216711892,145,150
33.837535293839395,223.39120366523161,146,123
27.595688837274956,173.67426010037119,147,260
29.84601910060411,171.14995151191178,148,200
26.144782792655846,171.48193881451894,149,309
25.736591787995685,199.27206076683703,150,323
33.71721497831066,222.74957909383718,151,121
27.92916682780659,171.4946024549706,152,249
27.975311135833845,179.91947404317494,153,247
32.28220373381999,20.959582581472283,154,158
24.970522821404032,230.585416596702,155,343
31.269654006904176,123.96960256362107,156,167
29.682307434134387,109.49753280706152,157,204
33.42524018656884,4.872511782610587,158,134
29.648460886549337,31.656969252108475,159,208
28.796923603515808,232.77120229097807,160,216
30.732602065284176,122.30670590915878,161,176
29.084733343366622,145.6173957836227,162,216
24.462237673483063,99.63431269821282,163,375
34.806085076600816,46.84916541200796,164,115
32.02219082743532,234.97548927291595,165,148
31.028075379924267,165.0167095557042,166,169
27.537088455960266,89.50994323536493,167,259
27.673508679046726,153.7619045179386,168,247
29.48187254888815,117.4190744162512,169,203
29.835588063715726,210.1135821303721,170,188
32.74647469216564,67.11576932975635,171,141
31.410252064468246,17.552804651346463,172,166
30.27363138151789,186.12515642771731,173,182
31.385986129359786,50.73551075374003,174,164
28.210798283437487,74.71218243488136,175,240
28.223312214227956,222.35497946768288,176,222
29.551919951468733,168.62803404619464,177,193
32.30041679239468,227.42746632498196,178,135
30.419490482536926,120.32801421175486,179,177
27.65244096045401,159.54259715133688,180,241
26.302812060205657,53.00051501356518,181,296
28.45566634761804,267.30204515532967,182,212
28.11854715638888,47.12942333830207,183,237
28.996883203567968,185.75000341358086,184,204
