max_temp,rainfall,tyme,count
30.078472067876742,113.14898257971367,1,153
27.93756616434635,69.15626793631134,2,201
26.633846954988343,226.94663984667076,3,221
30.529736330646408,229.80837672861983,4,140
31.39151306542788,180.38161382805262,5,226
28.128309803658134,128.8462935597085,6,192
29.113283053991786,206.15357642352097,7,82
28.504383125624035,179.4999034243502,8,203
30.963285125359313,33.79761347988983,9,309
25.713155332650402,276.448521496813,10,529
29.39814672994748,63.81519739622268,11,260
28.64251496083051,170.93893726531815,12,176
32.50463585584696,239.07914067582547,13,79
25.360599412221404,178.08515827862917,14,145
27.445818167833366,175.22766451270112,15,104
31.107883035544603,155.43165570766823,16,68
30.70686174696143,75.83820835018697,17,77
29.40868343611336,143.70658711949426,18,94
27.96094741359928,254.57003897691112,19,119
28.486243158748497,251.2347518027846,20,127
26.976010809028455,246.8023286993762,21,168
29.256869917756205,207.97898788103814,22,151
30.879779085404017,25.598036190112268,23,145
27.236239654010447,196.31487561358605,24,238
29.908431546378843,113.35457909124315,25,195
25.74500099066965,108.51121298397685,26,349
32.03714638378229,82.05938037736233,27,182
28.880297616194774,35.32674587356852,28,286
26.005813225773462,277.9084855943859,29,395
30.09275943278979,210.4317040644372,30,260
31.012320604634777,195.46181666260955,31,249
31.547469847833455,-5.851828606397433,32,262
25.00110632706382,152.19948967232074,33,553
29.8440744832372,148.23784126843725,34,324
26.960627971199102,242.20348981756953,35,448
29.905722235693585,246.5937405023938,36,324
30.87119190728761,70.85414948206592,37,314
27.49595241262346,76.49086245596642,38,470
28.3176905515056,92.70485002992922,39,428
28.61169288908798,132.65617968758272,40,414
26.914145503570936,224.3777980094356,41,492
33.29710678704356,-6.116189418132386,42,252
30.233721421429816,190.21399267491046,43,342
28.744852780779173,20.3304237441464,44,434
28.82601596578133,142.90717316511032,45,410
34.25108975893678,155.39615856599798,46,215
33.46759857848005,116.96846657627194,47,237
25.883306397665606,104.10956354603314,48,587
32.930072219251585,119.11342499188677,49,256
24.541976328718754,248.60029900659976,50,652
34.668204457091896,33.929321304094586,51,215
31.72460149032677,59.367214366226946,52,298
29.164957834805,240.0178944747302,53,373
29.095322360284236,106.35700849331639,54,395
27.542297447259877,268.03221896923935,55,443
28.176519089342772,225.72011468883994,56,416
30.56076968840027,242.30851187499127,57,307
24.93256154438369,188.83390217427447,58,608
30.831693343829148,64.89918939068986,59,313
25.96859858068512,178.57807818886528,60,533
30.487200029032877,209.01982837016996,61,308
29.58213483722486,213.37639046918076,62,339
30.643067693269355,50.8848950673287,63,316
27.398730324470932,132.33066016833334,64,445
28.85188726643106,193.07013673316163,65,367
30.545701905880662,28.907476013633143,66,318
28.043585004221928,162.0094334058137,67,402
34.12480983300134,-30.142957380319388,68,207
28.633801313701934,123.12329209785321,69,376
24.734285369393838,294.47906884988805,70,556
29.591991995032693,101.38187584105103,71,334
28.71248152785512,252.2701022763133,72,346
28.297017877374195,236.7039391245181,73,365
28.849346368581607,53.02178828518254,74,361
30.78990233524323,252.43218379835943,75,268
27.994802833356186,189.53619743160573,76,378
30.94731463374556,183.52627227219534,77,263
25.02237440765611,296.5602660401725,78,512
28.203804445163126,188.40841661369637,79,363
31.500545534724825,115.99596397430716,80,250
29.053725293102538,142.89950656418586,81,331
27.67131468971024,217.68028329925033,82,375
29.82134917366276,52.56744110280353,83,305
32.549163223480264,-8.70555917772154,84,224
29.731958057378698,238.79184875747038,85,286
29.523727506538307,228.6420912751278,86,295
29.66966523445638,214.89543769412606,87,285
30.745195648523932,43.4203291389474,88,266
27.367087656640255,111.87189261047854,89,385
27.602058713554563,192.6751976176702,90,363
29.768950089918015,27.85475862432483,91,298
27.59589606131977,151.39799055421767,92,368
28.298124295239234,49.52719272877957,93,350
32.26819630726362,76.21381733336217,94,214
24.709435875418556,126.51612068643992,95,511
30.220479823262107,132.80611980677423,96,263
26.276143104749853,161.54716591192502,97,418
29.19051984687286,120.97646356204652,98,296
28.837346028784907,221.6272744062791,99,300
31.545587592947918,73.98829246722725,100,230
30.00032669763224,183.15248637908473,101,261
25.030834963541498,107.8497675093342,102,482
28.819870637799355,103.4238877362428,103,304
27.60614836670945,180.66746038757393,104,343
26.577158005262977,92.61581683551645,105,396
29.918584196936656,118.3618598310162,106,265
33.34678135300709,119.39398566279331,107,173
26.215553450041526,210.06641599762602,108,394
30.978540955443826,91.36210086326359,109,231
28.459196433961967,131.17190575020774,110,310
27.860829813843793,187.26258536273434,111,320
28.34384396153658,260.2783250777276,112,296
30.71169177515737,210.29213894054521,113,223
30.505513073367258,216.11550455277862,114,227
31.59392682540604,239.8804770938265,115,200
28.717414927597563,111.32738446883174,116,293
30.97162016350185,87.77786411878515,117,226
27.041110644080593,231.04891984384014,118,340
27.537310132867475,129.89058759535868,119,328
25.18010602718543,81.85417349538426,120,443
30.06201214375045,225.2489399467336,121,235
29.808770939136615,256.42814778550115,122,240
27.78037728290347,227.76877345472894,123,304
30.307740257190577,149.4116310421149,124,233
28.202937996609016,121.67488707965765,125,302
30.69915048647841,14.779001218781787,126,230
28.12136236224756,89.08621356926872,127,304
27.410736777609923,194.1664073854881,128,318
30.080147893461554,84.16104667525622,129,239
28.725282442478036,13.674062881512484,130,291
25.964139927853065,91.92316268903251,131,389
31.698151829608754,215.3055583964109,132,186
