max_temp,rainfall,tyme,count
31.06204657140482,3.06692697084047,1,149
30.25813090785253,5.716038632989012,2,160
29.414185822006683,223.79325709287284,3,163
29.431983031933225,140.72362544744183,4,170
29.58685986379856,158.83937762803646,5,272
28.317635234829975,62.43879708534602,6,197
34.508747374623354,118.93815874630954,7,46
27.33697826112688,259.10024975964745,8,221
30.596064057294267,169.42746802410937,9,294
26.842985611616015,138.44835635262217,10,487
25.83803516612409,221.71499871485233,11,383
29.9954149154057,200.0704930057317,12,153
27.97652749794861,218.83595522601098,13,138
25.69097040513451,166.87042035039724,14,147
30.2949956780345,79.36463378333849,15,80
28.605771243072866,56.166046880519225,16,94
30.14066452303263,185.99882338473455,17,78
30.73568320786882,12.92224822502368,18,83
28.700444230443605,208.38979732975508,19,107
30.424983526189987,182.12666967286162,20,101
28.986490783304824,138.28662999413925,21,137
26.639826404074224,198.73808184916075,22,200
28.06655578260622,170.75012567519673,23,190
33.59960446917139,155.3390919195617,24,111
28.187312229191086,154.96875258841004,25,230
27.232570980238386,64.58964099580948,26,289
29.814438742294275,95.2302776631661,27,224
27.873030439071538,69.79793039721156,28,309
29.232655814098663,14.672432528487178,29,283
32.01301185070063,138.22291432921094,30,209
25.680105166558022,269.9502631808228,31,434
31.62177609752658,131.05108588916465,32,234
27.737103918383397,160.48366443441552,33,383
28.474359868947666,174.26799184248435,34,361
27.650936774936426,116.9140790890169,35,418
25.33067815543892,142.17204473573162,36,555
28.00990448519914,223.04452447372216,37,401
32.04521281442592,21.42786335718739,38,272
31.63560957754115,100.56191844550122,39,283
28.462922036401373,240.72175423150858,40,391
31.41155111898203,129.0139374504685,41,294
27.676861331907574,172.05004358244807,42,451
28.53270073265661,16.410907531150855,43,432
27.54856254669576,218.5104178209905,44,450
28.07816386679684,66.68661567460481,45,449
27.944835291435297,255.3328569611686,46,425
28.341038941306287,230.84583054919878,47,412
29.254884493873405,22.343724961927393,48,397
30.226515536021324,123.72053867976815,49,340
