max_temp,rainfall,tyme,count
28.8122321577151,109.45671648469379,1,162
31.93613817674701,206.1707876654222,2,109
30.378616539773553,119.7379803618665,3,132
31.0370421752825,163.27562438859394,4,125
27.171362991872197,157.92556776244035,5,407
33.881521282393415,158.88217497659844,6,86
32.72314767078435,85.17814396581876,7,62
31.21623026403207,240.53948261886714,8,160
30.369480609154717,214.76872372278754,9,321
27.93851624939178,206.78594070871608,10,401
31.565406220108706,19.939847606777754,11,185
31.19134129141993,220.44381231113292,12,117
28.288835828893927,63.55586785814436,13,123
27.66884382779089,24.2098656889157,14,114
31.981117380787865,28.395447896038256,15,64
29.029388892262784,267.5692427370701,16,79
31.33137017807385,106.62820559196209,17,70
33.81583575564357,229.34856213068943,18,56
27.02351594771144,277.8153075325575,19,137
27.427649387608216,101.04294276700446,20,161
24.93330125835984,275.7196291722405,21,234
28.48674812049973,226.41767357212734,22,180
28.63740285136439,19.55489959237204,23,210
26.66069109448611,159.68016639654107,24,283
32.84936549364206,189.0531584774615,25,147
25.87716939142193,260.36519773108296,26,359
29.797523494508223,20.95325515077071,27,263
30.77488435674117,211.23035123689786,28,236
30.88185235203238,-1.7612087038135087,29,262
28.86777590219473,203.9034802983375,30,327
28.873261243723334,179.95188022532025,31,341
26.539889056628837,52.7558808067771,32,487
30.753739024748885,-2.415374375795537,33,314
34.06796819427342,68.87308892665227,34,208
30.436129736257087,220.8004312052939,35,314
32.645704971449426,97.84936572541342,36,253
30.409253491019015,14.785279834851679,37,344
30.697352057869693,104.63296243375967,38,327
31.861784880318474,189.29344085333233,39,277
33.68886222057662,82.91432629690784,40,234
32.01790244972543,97.86546336775554,41,288
28.680044858135357,40.27345848986435,42,431
28.46206356390072,26.870429511324232,43,445
29.353597105387184,97.23323091692066,44,394
29.821491798370694,192.9792354433589,45,356
26.68660742135247,245.69764629537426,46,503
31.42575602636525,18.988336226795937,47,309
26.44832741623818,79.74122026135963,48,546
29.347521557562718,189.70465912152173,49,370
28.42633703976872,90.52010230382456,50,425
29.484931676590897,225.52316982408385,51,359
27.693787357055644,242.3536319753521,52,433
29.978044858119556,33.69767354198142,53,353
27.153690755536655,153.31433641962542,54,470
25.623685595877674,198.34893617381525,55,551
25.991603506357826,109.12105086460564,56,538
29.922602865029663,223.4617935251691,57,324
30.90803698904474,152.31714595849905,58,291
28.07109794684883,158.23866234838647,59,406
28.157191110125776,251.3966446440623,60,386
25.655438314182703,81.96107381825853,61,545
32.180210567941444,137.38167519769436,62,243
32.18424470942405,59.784873963553565,63,248
24.71123569427973,268.34400128410266,64,554
29.357575231475717,207.49908911700277,65,325
30.563379334300052,63.047992822094784,66,294
30.629362059400183,2.3590595082281425,67,295
27.184938337649125,58.27072509964711,68,431
32.75841266957515,7.696089763061693,69,224
28.321786125584545,52.01417462186561,70,377
24.9365216483238,263.43170110298297,71,512
28.89422744091135,134.24451156117715,72,334
28.789202555410178,27.85883126291094,73,348
27.53787806577451,95.72758203671317,74,395
29.175211437843004,188.137257393835,75,311
32.14689867553457,115.28165840104236,76,225
28.91620999319697,226.39070114185492,77,308
27.60183104838652,250.0670685035976,78,357
29.15983221546049,52.37164159342676,79,318
26.95760196712528,217.04913735526387,80,385
32.63783360641842,122.67203171844102,81,205
30.916684520445912,99.69989306213483,82,250
29.338373950662326,76.17704094694933,83,302
30.021347833907168,258.7840771662932,84,255
27.45389843928673,241.0279793242023,85,347
29.322509085388702,249.55591238637248,86,275
34.73159054518157,121.09467945520453,87,151
31.912176329094557,94.48712895144908,88,214
29.963806944881767,33.67216212773073,89,272
28.37462185373949,63.684660624734434,90,321
29.371882983459376,19.917613639758287,91,287
