max_temp,rainfall,tyme,count
29.58632313364685,241.81485400737998,1,138
27.679288728637797,212.943418453711,2,173
31.730749039589977,214.10661597047874,3,107
28.17241986644467,135.05921039329024,4,167
28.529054027589503,164.6392868363573,5,354
28.288014663693197,133.27751521402405,6,164
32.190531903718885,40.49277747615545,7,63
26.243669517813675,148.01035671272234,8,305
28.631046303867105,145.76135840707192,9,410
29.64682856376772,86.84911810975295,10,341
32.190298668519404,158.7058307361032,11,163
29.617422710937152,219.30021161543948,12,138
34.248308638085724,152.7683752959986,13,58
30.52264896379734,26.060919227642685,14,81
31.192134944381507,23.277242091765842,15,65
30.9543755446299,111.28700878794196,16,68
26.754078768300655,195.9395135144239,17,119
26.02166124025441,267.93627794846094,18,144
29.313788604002035,105.72350733880816,19,114
26.903502593835576,62.55243671390582,20,182
28.10224174533644,239.60797447497728,21,170
24.688711784737514,187.05224753613552,22,287
26.24112148442962,68.39483979476068,23,285
31.774105217983763,134.44230954253194,24,158
28.05923506602214,149.7166635417409,25,272
29.87779871758798,69.0425701804461,26,243
25.175747764867044,230.42902335612436,27,435
27.970433443432295,219.53447195613927,28,332
31.058935806549794,108.75435402607741,29,255
28.063176947111526,271.16242747631827,30,356
32.57254482407647,50.62462270941869,31,235
26.40251636015984,204.7847688491783,32,478
31.454428821748902,204.72628897472137,33,271
30.805169784174357,249.79948740513296,34,292
28.30530938118419,101.036725750299,35,426
26.976722200440477,56.56139736654402,36,511
26.45932577501741,200.81750413394394,37,526
31.122111589103316,37.2851968170833,38,323
27.570318634691052,111.95527603725104,39,481
30.49091997477947,42.97436284578869,40,348
26.83495220777968,194.36457821359323,41,512
25.834993526063084,179.73733656263678,42,581
25.510745823499775,174.85303434388084,43,601
27.724692112855944,217.49336808336787,44,454
29.37212562589519,181.85275908871398,45,377
27.262193925279337,261.4504348251933,46,472
29.45833356379911,184.80747077519942,47,370
26.988578450084646,116.83943517772502,48,503
28.96479624914476,37.802750554853,49,407
28.03884310780329,217.03572901245138,50,426
28.977947939834614,183.34154703926643,51,382
28.093205573681974,191.40480461534287,52,418
28.72752279904354,51.54273008142387,53,408
30.117297802636706,216.34365931186377,54,321
28.106367647058327,244.6271149390144,55,404
30.07886194428134,12.237852231056337,56,343
31.119118458828783,223.1776955623461,57,278
26.805299312601242,153.48568696646862,58,473
29.717817881312836,132.33249540376485,59,332
27.033203612621875,192.3474847689568,60,446
32.789145477523725,191.82523954953515,61,223
27.897098557477108,255.7537413653714,62,387
29.550161116565413,61.00091189358968,63,338
30.85049068743942,207.08005421394137,64,273
27.886728000231336,216.28910007689777,65,380
28.810055024209394,232.5238580096237,66,340
30.467583358810177,220.48291473048968,67,276
29.393617165325377,36.134042141339236,68,335
30.3983948749052,6.904124023842613,69,295
34.49433557035289,6.7395181864867055,70,182
27.973667287593393,51.54427882148114,71,382
26.58942046567124,182.1901785841101,72,428
29.066931341941167,23.586472400645896,73,333
28.22082926142158,30.531671136413408,74,365
30.219695510606964,235.8992406667456,75,264
29.98620237545822,175.08193749033285,76,276
31.163886305251395,204.50179480484556,77,235
27.74853738966572,183.02725480441583,78,352
27.99351235836882,26.5146031667026,79,360
29.336400602973224,234.63132155348939,80,286
29.702357960959763,181.07243583681097,81,274
31.226624635652193,67.95924088941301,82,236
27.65075779620273,275.8476352147825,83,334
26.92474864272402,110.13532413675136,84,382
27.098799511173194,251.3238538931088,85,356
28.75801451459887,239.9112200137168,86,289
25.350346145245577,249.17606277178623,87,431
29.57180750671031,184.44598722989653,88,268
25.041204384482747,208.62679605664587,89,446
29.878890205918037,109.71209929441756,90,264
