max_temp,rainfall,tyme,count
30.240517807530356,220.2903483256106,1,143
24.473939449357367,232.70656201563312,2,282
26.415832399758184,264.88941029410205,3,223
25.955138021358312,277.473372883833,4,234
30.25346856363209,238.86833726599264,5,259
27.96400982291452,227.3907949905305,6,188
24.963551033128567,107.80152665904859,7,143
32.903342113337494,31.683759594220575,8,130
30.137908583307425,223.32513988270398,9,322
34.764005366539266,159.26744986822374,10,193
27.845152625698397,29.214801406957562,11,314
29.103376379346955,36.361592468399365,12,175
25.84701101804526,250.8491952677101,13,169
29.34034195570366,109.70125519760809,14,94
31.29262988310657,113.72619280061387,15,65
26.650850677706455,161.11944684022137,16,111
29.900756745470176,55.400216959028576,17,79
26.34843998544035,65.50070293896746,18,137
25.640522995001113,75.42358999872879,19,163
25.128580164533872,85.21101350734256,20,197
29.000177820733565,86.18142831640945,21,143
30.40380094409723,219.80652806901105,22,133
27.96698721411646,124.61518129191047,23,200
28.90404765364442,155.2198884094213,24,199
32.17178157424433,229.52777800778318,25,147
29.23046229519082,37.71002633972036,26,241
27.989521290577247,125.4152612537364,27,292
26.72805279609958,31.6828782437251,28,375
27.789673474116242,126.81244169165386,29,342
27.000120927410403,39.87840417552363,30,407
30.60698694716063,151.89423504280842,31,267
28.65517511122336,182.43143985485668,32,349
30.086547588437313,250.43846449925917,33,294
30.735448301061517,3.56795302537175,34,307
28.335580404510722,265.8855769759888,35,384
29.032984766280485,249.46398177743788,36,361
27.813401142491937,126.54193485227711,37,442
29.962658948210986,181.2387577050227,38,343
30.716750110179344,17.11487654970469,39,339
32.183808431557345,89.76507446898468,40,279
29.234111093463792,160.25593387196676,41,388
27.66462018708644,84.6161573745973,42,481
25.483999734702838,149.7535689916893,43,608
27.535735495814325,93.21184807974456,44,492
30.409831228739357,101.10023130301599,45,347
32.41018023852284,182.4705943758078,46,266
30.02192019884454,169.81736466089905,47,354
30.195335027757057,5.454331616351453,48,370
27.711284470663628,105.53381686803513,49,473
26.912053607682452,184.37446280728875,50,505
28.067543464643716,83.46538209530149,51,454
28.777496438559933,13.90041849611849,52,426
31.939190688917847,112.33362195752414,53,282
31.956608852411158,170.062416853519,54,275
30.259552631001373,11.775295871166627,55,356
30.041221990260162,116.1896513741757,56,350
30.257634368944863,251.63793965764734,57,320
33.06908393537442,14.327290828256835,58,250
29.080425854080186,117.43345757896745,59,382
26.851191269596434,207.97396739726014,60,476
32.25670174475165,36.559867808567326,61,269
29.017199559043892,206.22181986532135,62,364
32.545245108575145,-16.140466220200793,63,257
28.630699052509698,221.92755786218862,64,378
27.41343716191479,117.35856788006572,65,449
29.385811340895174,100.18216246064448,66,353
30.23314141890144,17.13117038349249,67,326
29.826809512573373,96.68394667905511,68,333
29.671901085320293,230.84147138311903,69,320
29.978127807530857,182.93197501891606,70,313
30.405942124459425,119.2339181790268,71,299
26.03285718380998,230.5387091829337,72,484
29.65197001138742,109.8389554643876,73,327
30.214238103623035,65.20420394332683,74,308
32.30640823167536,168.20529616185328,75,229
30.40447561616252,145.45713450694765,76,289
28.66618379416193,163.57489681522495,77,348
28.58714986981204,23.979761928357277,78,370
26.617851032407234,268.3456160950344,79,422
30.24831107974729,203.0007767318866,80,279
27.675791224815065,44.311535864698406,81,403
28.09464226133737,145.90575270311098,82,365
31.901112022170025,32.55803942950786,83,244
27.82913197985478,111.5787300612489,84,377
30.94284631944408,191.13370000439787,85,252
27.065780785532514,191.73803848253007,86,396
29.10940139788335,160.3136211373899,87,315
31.426309360926023,166.16072355229724,88,238
28.97768938495017,103.13059859249495,89,322
29.12624700109352,70.0981298932662,90,316
26.040540845596,236.68984524617355,91,430
28.369464819989574,244.37452770043038,92,324
29.07780909522445,92.29203170072806,93,309
28.827015814666353,55.573343286956685,94,326
26.430478668653954,144.35532284149448,95,416
30.580198912789378,178.02496990973486,96,252
24.608103518451802,147.65729138388116,97,510
27.82760633397072,209.5159855960488,98,339
31.432606932575617,158.445291819676,99,225
33.669629859076345,5.1145036467070355,100,178
30.06168814710174,214.09664672830448,101,256
25.7420212144865,154.24914856439636,102,430
24.994932469308424,79.65522711714408,103,484
28.38887396730885,186.66252974697682,104,308
27.758614536396585,109.32217665430308,105,344
26.977503408505267,147.54217085109843,106,368
29.068231647957237,64.79325208574082,107,293
29.335141911300322,15.407363454040507,108,288
24.489955858853467,267.0713417715483,109,469
30.415579608854486,194.3165433171916,110,239
29.94858802061291,7.216209551148552,111,268
28.777287838751963,52.43094437548457,112,303
28.996177376031635,17.716623603176785,113,297
27.88743486867315,198.4023842134206,114,313
27.133280278148945,278.14468142775195,115,332
31.076009081839096,182.57998520426506,116,214
29.722361217128523,259.70737327775294,117,243
29.349406176018817,198.10238983546407,118,260
27.896530938164084,56.76290345745506,119,322
27.82134629372166,175.99551192580296,120,311
30.720619117770784,121.21248499312573,121,227
27.501008541992963,37.2510031700317,122,336
28.51227506571162,26.146470253653064,123,303
32.04563157637611,-2.610060072619902,124,200
33.18852026759456,142.10915195420174,125,162
33.26873663624607,63.72454462019694,126,165
29.078516503048775,158.7550635658787,127,264
30.705425668062567,10.514956111352532,128,232
30.55344920146076,218.18767963811374,129,214
28.212428985249705,116.02663683037761,130,296
28.861156952231642,237.20686795052356,131,261
30.110982974754574,232.10493994974564,132,225
28.19342331227738,200.47272229063304,133,286
30.059059896910117,250.6304492836854,134,225
28.11693475406796,100.2706438005419,135,293
31.93599398285103,195.572203265626,136,183
27.609474421031432,119.76135801040613,137,312
28.652594432631485,162.22431432675384,138,270
24.72713196248332,245.08810718264283,139,415
30.6581118183377,119.86178479975474,140,212
24.66706465182431,234.99939364167554,141,415
27.139261234739642,105.79806378402346,142,327
29.58712225118088,8.154756298256245,143,252
25.03901234624456,49.188902634566915,144,420
25.995816282147725,71.38154550197565,145,372
29.6724304008271,157.9375197154284,146,231
28.833904278669216,239.73750531626152,147,251
28.698825174325673,57.662014041588336,148,272
33.04026380540405,86.7467543282254,149,158
32.50543375137931,176.52243460198986,150,163
29.746847682679956,42.41210650454241,151,237
27.443889972642033,136.5778860264108,152,303
32.47737631227699,45.085861084413175,153,173
29.033000008994154,82.74940305009592,154,252
