max_temp,rainfall,tyme,count
26.570637992205924,34.52623461065336,1,224
31.29951214031723,90.90746278405747,2,128
28.664683001831115,86.0985448928487,3,171
28.49065172399939,62.21714953643087,4,176
33.900860971948134,110.19228217463544,5,180
25.64841289270808,48.306518672049165,6,247
25.70268320156555,234.70322627322076,7,127
33.18361081128373,120.516241009953,8,130
26.939847935439083,70.62819258988814,9,500
30.514924120027562,11.544009698025647,10,323
31.833597329901387,31.742148080252186,11,189
27.90513963027881,77.42951975738636,12,190
29.028727359836317,32.09486176762606,13,117
27.102198996377616,194.86335432149286,14,112
29.090735366357634,89.6386648656299,15,87
31.67496665110922,241.36191495664957,16,58
27.051698826410313,260.8979701300723,17,111
30.157875671769865,186.34740117458944,18,88
26.721976131901023,220.47086898502906,19,143
26.85454853225447,152.1290114375417,20,164
27.909279222566358,26.9810221239575,21,174
27.45808778897609,254.6764452040853,22,194
27.39599069752814,196.31200041805513,23,224
30.527389707436924,67.8114033108499,24,177
28.390294019690483,223.04780647530404,25,239
30.46396241440398,11.982054933867438,26,222
28.544221242104808,234.77619583331145,27,274
28.07497533623811,264.83507804992627,28,307
27.7226444451922,26.52597971758513,29,371
32.736542301882594,86.672214626766,30,212
32.77011538291673,46.91769968050454,31,223
29.777788869376487,58.223203659321456,32,327
30.255523623033774,225.64505858537024,33,301
28.279521951076813,235.67667557839926,34,385
31.23751573474003,166.11532492557242,35,285
29.00724439575098,254.23548191464243,36,368
28.865667821635864,60.698489966843105,37,406
26.668266560256765,273.2230940163081,38,493
28.9902549844015,52.490758855757505,39,409
27.625683515413144,34.00624140549411,40,489
32.15114482923164,144.14216612505209,41,276
28.720758086176208,136.7803192988883,42,417
29.58367671194481,86.21402023547888,43,384
28.580788223598635,271.16457994543356,44,404
24.769325046106367,217.37270833568803,45,644
29.56086283463369,132.26718018969575,46,375
29.03052533086489,43.23149197386808,47,410
29.68004843406253,241.39141826358286,48,355
28.22656893853105,267.53747446789777,49,414
33.01297701277487,98.0064232642084,50,247
31.92426326112112,49.00549998843962,51,289
29.029751887467075,116.23785226701915,52,394
30.082405621598774,25.41593566414248,53,358
26.689934544743146,262.0427550917422,54,487
24.20796235076755,225.40025950821828,55,655
29.250199017033726,243.69635359553874,56,354
28.369729665075194,133.08564925967795,57,410
29.51551664891093,92.258812198533235,58,361
29.190254646428052,144.2577072959393,59,362
25.266865028683714,82.82144794245824,60,585
26.408177379735214,45.78811878871113,61,514
29.81391342768746,42.19890740450021,62,340
28.383237909036716,75.31118782986314,63,400
31.72759239067272,181.31802205574562,64,255
29.1466632379922,233.49960399349533,65,336
32.8946748449517,206.52562706168888,66,219
32.28832978404936,89.23343814089304,67,243
25.41608139136118,203.7848920161846,68,517
28.54898822669574,243.91687611953895,69,350
28.93947451328975,186.7784967404801,70,338
28.70808106348674,245.9693350687828,71,337
28.184223257231288,47.15274990766078,72,385
30.52153537159456,21.974523269520972,73,294
29.96212276963004,97.73844911222706,74,304
30.621570052029295,238.834010313237,75,266
28.413473395243404,207.60332196865045,76,342
27.516134496749288,115.02315183438537,77,393
32.189152167878156,212.96301852229752,78,215
28.77325910595264,161.14339854364596,79,330
30.47605129592222,175.28425856116687,80,264
30.18671811672696,110.90547353432704,81,277
31.203391138148454,93.889004941962,82,249
28.844475017931046,258.7813644225461,83,305
24.677387375217233,248.2633271940291,84,500
31.189963658526924,141.0697140055722,85,241
28.156471894548297,116.4484116597832,86,341
34.31444032486996,119.17708179705707,87,163
28.639063362688276,145.35164285406051,88,315
29.494166023522265,119.40179649364605,89,285
31.257368061320516,97.78194440135567,90,235
29.585881378471566,63.205426004065956,91,284
28.498323729770423,227.69085194473791,92,303
29.21039183501654,54.661406193809796,93,298
33.92328006858989,61.22747563012511,94,167
26.192322395068455,108.6798818332065,95,415
29.817014042369284,100.16877800435228,96,271
27.42122250232871,255.08025464229317,97,335
32.69222676955693,106.84002858148595,98,190
28.874994398692838,75.46188399480855,99,299
28.752071496608597,32.185632496222034,100,308
29.00894572861143,230.82379214005232,101,276
30.087363917186096,165.49336926305674,102,246
31.008646130917533,189.06910666915343,103,216
31.117559956626817,104.51459950559257,104,220
33.96538957490493,60.941579361133776,105,160
31.634272051794564,226.40614459540234,106,198
24.80672294137389,72.37706721555722,107,462
26.803000067430034,112.58847252005008,108,357
29.839654727009474,105.60105489377683,109,249
30.798545539120003,149.03091984675993,110,222
31.42671833660254,154.52044103285687,111,205
25.250811310295994,156.87525751903934,112,420
30.298025522603517,11.025088866575317,113,242
26.464343031941283,268.3006693795895,114,347
28.983406906794517,178.86221793703044,115,262
30.32174825776042,45.88784460074363,116,233
28.895222070398997,154.66749541027497,117,266
29.476338759990778,35.608338897773145,118,259
28.5372136624709,158.18998993559282,119,278
32.85465261064694,181.70264338392383,120,163
26.670092601544162,66.07592336707725,121,351
30.956404179087517,228.45514449478938,122,199
28.638713252807158,117.11037445324548,123,271
30.66588680692852,198.6541055450842,124,207
27.891243315896208,187.9607929366427,125,290
34.58437804128628,162.17977293146228,126,134
28.27317378310104,138.7040662732252,127,277
26.23959879085613,102.01897990741796,128,360
31.89504101903845,218.3021396592413,129,175
31.916818696142848,138.88724676277286,130,181
28.877191129530093,175.3971734525359,131,250
30.12141357922186,254.2423886262607,132,211
26.68040428941944,96.23967731452198,133,335
29.572439470474524,59.087894144915,134,243
24.813921566272143,230.63765119037345,135,395
26.301063467346555,215.4035963376642,136,334
29.843550744006183,127.10793993824522,137,223
28.28272678448997,263.0692938397931,138,258
28.26960148102992,254.6649344073842,139,257
28.79610510776413,207.18246892720722,140,246
27.230722713879583,124.64529561924586,141,302
29.682571261632663,5.101659926174264,142,234
29.448395574857628,143.69494665172064,143,230
31.146827398517615,103.96206634838366,144,192
33.751597767158344,93.74823494287607,145,139
33.03050427951565,174.77595959460567,146,146
28.516941525783583,194.54959279282934,147,253
33.63640912581821,142.20004399924593,148,139
30.46428984693565,231.52589450001705,149,195
27.856746166384998,101.0684111282611,150,275
32.125661740954214,155.1734805165536,151,162
27.847055123186703,117.87606282005339,152,273
26.71655579920424,223.32580702631586,153,299
31.331887692758357,146.7832746927522,154,177
32.1522641459771,231.5188344227495,155,158
32.253706625575056,201.3539466738277,156,158
26.432974756405866,52.35860685180843,157,328
29.45972016884278,84.92605720498442,158,229
27.818358547843758,77.88432015112497,159,277
28.87929506098088,137.9504963456489,160,236
32.08928075546623,234.15036699838714,161,156
28.31159349598427,137.50889904398497,162,255
32.98634767406859,95.83893664509054,163,148
26.590918367448808,91.16151600751905,164,315
29.69062436386743,186.99232314289435,165,211
29.45544695178594,99.86349096205532,166,222
30.069104043399076,16.318134622338263,167,211
33.20439960338281,34.73019986430094,168,147
27.693988220968127,20.278561128328263,169,281
28.600499318747357,119.21581271451872,170,239
30.294769271154124,220.08593836804295,171,191
28.491150256481227,64.11225480993828,172,247
30.36379295520509,156.02415754824656,173,192
30.7703260500035,250.10619051448774,174,179
30.268531313024614,112.54159487315358,175,195
32.81850159016815,58.704965733491335,176,150
30.456078723550334,73.24816747479147,177,194
26.589344595296353,165.14239242099487,178,297
30.26780014238992,98.36570439699616,179,195
28.97169200823764,91.26190305950482,180,228
27.314256318912335,149.93530871219485,181,271
29.272384913411543,65.05030653493107,182,222
29.47234696014792,176.6791858621706,183,211
30.148108849034507,257.80164662954525,184,187
28.85761669466678,95.43898719739565,185,228
31.391437943538715,13.99230028782609,186,178
30.96465972671443,219.17571968920055,187,173
26.044110707691203,256.47728739920524,188,303
30.600529105460136,37.89344400653908,189,188
29.731629124551034,133.9767868972633,190,206
31.338441876471244,130.64243831340482,191,167
28.241086223114987,19.506311520673933,192,253
26.677474362776092,91.42333922288505,193,294
32.1927323566342,152.47258802528296,194,152
29.07480971688095,84.8543075159477,195,224
28.64033437431556,130.59325105759427,196,227
30.58337356608613,179.4352280842198,197,179
27.441622266184318,144.34958790713148,198,260
27.232199765487593,74.7993393497286,199,272
29.146612248356004,183.67066790757076,200,213
26.323248891739098,31.790418120461,201,311
33.38081937536177,101.12269218152787,202,134
29.387766371629848,31.4738024908954,203,218
32.405569812212875,12.409968364339626,204,152
27.71105512548338,95.58842594165002,205,256
26.800602739076307,202.5559509216256,206,271
31.96682732426722,30.61503376681315,207,156
28.864174449703018,214.71576841284025,208,213
27.927901531615735,142.67819823574519,209,243
29.860120790283336,242.44388345109653,210,186
29.345899548674762,42.81511063142608,211,215
28.422646565100703,113.38370390251505,212,233
27.929711349902114,67.55929931482584,213,247
30.489810362432134,212.61215022124765,214,175
33.09227020957285,-13.773952223828118,215,138
27.98756094736943,34.09687308847541,216,251
30.542833089865113,155.45396815334638,217,177
29.97224463166792,177.41042312828134,218,190
27.05431159269644,199.21837949840256,219,261
31.084626762500335,208.35454788870743,220,161
29.554005982322398,52.531363256474314,221,205
28.483713186247154,93.41377065180698,222,228
29.13215823001933,77.17087376495569,223,213
29.31797060566878,124.78707365910493,224,202
31.36495379508058,51.15834446567629,225,164
30.715635102316018,251.14579429439289,226,167
26.622394415341855,236.762259820112,227,267
28.39915900473409,148.7966693663707,228,224
26.83865436454703,172.51659868841438,229,266
27.639822939720972,166.12296334331742,230,244
30.796114228789463,76.90707742804652,231,176
31.75389341788822,136.87732397148258,232,150
31.341151559599464,92.42117479142759,233,163
29.206014768589824,170.88374790174694,234,200
28.950811229912283,184.5648833297767,235,208
28.024213898899546,108.00051086209002,236,237
29.804730362818503,102.03519244344746,237,194
29.606602284613807,83.5335958776741,238,197
31.134834811932674,53.7990256387312,239,167
33.023849850182096,75.5625934906009,240,132
31.434165379934768,122.90742157694532,241,155
31.009017899733443,100.66748395597551,242,168
29.9794661447231,139.35730364235604,243,186
28.697537861753037,166.42398194517682,244,211
32.2581540398096,60.85360807088351,245,144
26.623357309243037,260.43542084659464,246,263
33.88369434481186,-9.256146766727198,247,124
28.768942735152148,53.377507710899636,248,219
28.619840227993453,87.58436635625053,249,217
30.10739169390103,217.1307451883793,250,174
27.345673289618432,79.26985303463778,251,255
25.488332649686637,195.651828560812,252,303
30.405776559626595,41.6059459585979,253,177
27.727756787816894,87.78383507154074,254,242
31.023838225032318,167.78480613134076,255,157
26.52866547958315,225.03190311580235,256,266
25.49434430761343,87.84228679451465,257,317
27.2505816601166,257.50549020509243,258,238
25.53556438850923,264.54850395475245,259,291
29.970414336877845,153.56711573356637,260,180
29.534781643109827,71.39335300906085,261,195
28.02395177896013,158.149483364926,262,226
27.476947573871705,125.12020541216022,263,244
27.10208101237896,219.01466705071485,264,249
28.535027506133098,59.12790703143746,265,219
31.70614111658038,185.3778874427486,266,142
28.121301363959002,177.62476766694147,267,221
24.001483094477855,120.05485670195961,268,369
30.568083109509974,115.7190537796973,269,170
28.83436146704766,44.42625029016986,270,216
27.12631090444537,57.949608112019305,271,258
31.50983831390736,209.59458743408598,272,145
29.447994174729146,69.12395448473507,273,196
25.027311281189398,94.74761276200962,274,326
29.154010647690814,144.25460761550468,275,195
30.366344780885697,232.77790670773632,276,163
28.72074900552424,92.40279315635831,277,211
27.91622379514256,161.7883428525914,278,228
30.308484073638574,204.6751243519487,279,167
30.84242703119214,102.19324293157526,280,164
32.12100292480747,-2.8130006752344627,281,149
31.292152959545795,145.2263753537506,282,152
25.246966678952642,62.07196044246248,283,319
28.51908595003923,203.84206913659213,284,208
32.19840315937125,187.6923992442611,285,136
27.38997236494876,236.66303943826728,286,234
29.737867641028398,257.3051205389644,287,174
26.074552917798883,102.38056694884544,288,284
31.347961606005626,118.55266938688969,289,153
29.97069662659345,239.3730565035668,290,173
28.437926133642137,91.70358635252956,291,214
31.943152683027094,29.142322273529302,292,144
31.546801492110024,227.5260426586896,293,145
32.73170662835274,132.39562469610885,294,127
31.24671606839607,200.66040978063606,295,148
31.77497345594849,200.85027863807932,296,138
28.123313879854074,201.40442803076684,297,214
31.013415700413432,22.222660702103745,298,162
31.574314050776273,104.14362025597475,299,146
24.08969789987108,216.34594035764047,300,344
24.38869432735052,84.85000222638811,301,348
26.828907303079014,241.3026575597974,302,244
29.010910932175932,236.6349282070561,303,189
27.691756607997707,91.75499841122726,304,235
28.615397664420424,23.520012415694396,305,213
32.29777842115161,166.73216612309727,306,130
31.69372582507408,80.21348616188381,307,144
32.708523315863275,38.31324562343881,308,130
28.307762722874507,226.42073394770608,309,208
27.350501259310388,165.62035559295668,310,238
28.812639970021582,152.01151233692218,311,199
29.479802199060476,257.86070608863884,312,179
30.177848947503836,103.32860979901612,313,174
33.020140859793344,34.88488609091141,314,128
29.870024608964936,179.76832328955265,315,173
28.11594560835853,61.89452398293922,316,221
28.07059924229399,87.72651644323734,317,223
27.48878053288543,230.8940234315108,318,226
28.6185586197482,129.14156660553073,319,203
30.979415501927615,88.75699203068376,320,160
31.720724402832296,22.6779971853816,321,146
