max_temp,rainfall,tyme,count
32.89228304168099,162.24839392171396,1,116
29.54792179140067,40.11495431096791,2,177
29.37416181718374,198.32407752326256,3,171
30.92917794429877,210.13979188706497,4,142
28.916981298401666,183.4964855897295,5,293
29.712783610344605,81.88256184736217,6,170
30.428396875262248,90.96082269293491,7,72
29.049993760520316,94.10383987531607,8,186
31.16846401400189,172.8096009969088,9,282
27.551426161729637,158.6406459728998,10,459
27.250109741612004,197.21440592541697,11,338
27.44266412471289,36.733460464711335,12,227
32.45340603532172,148.74244333394884,13,82
26.781805629660408,220.31849035150253,14,126
28.052700837740165,135.8607755363094,15,94
28.869000630656014,178.30459257236114,16,86
27.916743153795608,222.99929215394909,17,97
28.383403554149382,195.77222375548425,18,101
30.07924925039771,229.12845016437197,19,90
28.29787722013665,31.916927843787775,20,133
29.979245991000408,30.07193754349752,21,124
28.980128073630798,236.94344379519927,22,145
29.74510085363901,121.74479101884702,23,157
30.28738527453292,173.73929284709246,24,156
32.407864339714614,60.780859808699844,25,144
34.646878939176474,-8.117276933825252,26,124
29.399230888682442,212.87962983972025,27,227
28.96060477526044,200.9497261072351,28,257
32.76483983944981,171.56623874777017,29,179
28.616302943698162,24.602880684148722,30,324
24.115986458419727,53.057347069100615,31,571
25.9157661150788,121.53593408231079,32,471
29.803332014327093,97.28065751798343,33,308
32.25049329172608,21.0663976368554,34,245
28.605050268296335,80.3001377380085,35,386
23.504813637753898,275.3416543627635,36,667
27.536623301084312,34.17600403755601,37,464
31.855022941784263,202.15114757821544,38,268
28.12123647823262,236.68071114263273,39,414
29.381676518007133,189.10509845626706,40,370
29.6555389427955,30.205185694329117,41,379
27.03139718417182,131.515142711157,42,503
26.123515617275384,200.81392417378117,43,550
26.26453996947569,282.38963875260976,44,529
27.522447814584922,40.218280651553826,45,502
30.40094149238364,34.118368105343,46,357
29.08758066736877,69.4682109571578,47,411
28.009554759747015,73.6866504297421,48,468
29.132205926133217,225.10619429763992,49,388
29.050081744084927,143.55761991755776,50,404
27.239999237416875,196.71154864122866,51,486
28.011125101133814,134.19097201063084,52,454
30.570688860611885,157.02861238568747,53,333
28.237262517720918,45.45410575132867,54,456
32.095482672153146,103.42580880529361,55,280
30.683654801735152,150.85499936531366,56,323
30.01231038120667,192.39759603486692,57,345
30.950675698267787,124.8837889282321,58,315
29.565499332111465,167.79056183995033,59,364
30.17711963659495,150.52427971483488,60,338
31.0203504762176,203.80833840618365,61,297
32.5262283706592,232.82175892931878,62,247
27.60276627105999,55.850598210585574,63,465
29.879489669396985,252.64861928877104,64,329
32.36268662276603,-11.663131614054478,65,267
30.924542533860585,108.13569185030255,66,300
31.481945087783956,45.511443035478585,67,288
30.742043929002666,111.71410907745609,68,307
27.003255695196486,159.11042762253416,69,464
31.184214795878027,143.05789755903808,70,283
32.361795043677965,190.74406595184504,71,244
28.512817251489594,175.68865845581152,72,380
30.355234326753923,250.64634319010392,73,297
26.04843189573231,133.80014102582746,74,512
31.81264930453609,195.16016333424884,75,253
31.29624253653319,155.82087897858585,76,271
29.249237233456416,166.1377201878132,77,339
33.72390295661888,55.57183701105559,78,209
29.1798978625023,37.50825490747304,79,353
30.269525337929192,32.604816555165755,80,310
29.070402293409717,264.9953689540695,81,326
30.38726026121943,204.63099873762258,82,287
29.14573654889691,254.60051568979424,83,321
30.14614762793826,158.97165240432585,84,292
26.613070363561864,79.93905424248442,85,455
26.993437649227893,107.99096836632226,86,429
28.131828621587623,216.61923352171786,87,361
28.16410816044218,109.67270094735808,88,372
30.863828811112022,120.70237636413965,89,267
27.268071451787037,241.19697257501247,90,390
26.07965877092284,94.76741263871939,91,467
26.365823545085217,40.60137477317758,92,460
26.55486539192297,276.16746425082636,93,412
25.344640023696172,180.39977587911724,94,492
29.392902877852112,81.06154913793405,95,311
28.75228190705494,137.39966324491348,96,329
27.044870254690373,151.2975118438008,97,399
30.697763531187793,198.41097889646284,98,253
27.64300445373319,41.066664170600504,99,380
32.798103257104934,205.87277314677678,100,197
28.21313807446129,163.47860852926235,101,338
33.785382151104514,154.12140709343217,102,178
30.614955886348575,135.8357143536185,103,258
