max_temp,rainfall,tyme,count
28.27334310653847,44.652141356339,1,193
34.29802925359587,175.8002370116206,2,92
30.70236206355363,212.36256439414854,3,137
28.99846440410629,82.37707934619337,4,176
32.04713703665518,146.78135338647175,5,213
28.618328639286922,101.60314314525594,6,183
27.093870768236965,230.2251506993354,7,104
32.10949623689561,175.50600747016662,8,138
30.71544337668224,37.3719996552065,9,315
28.18062199702715,35.21907376388123,10,431
27.909327803646836,203.7688326843942,11,295
31.200813302673833,40.417253161806855,12,139
26.957264015982034,240.45702188432293,13,145
29.23050110191904,252.3456156316773,14,92
28.749136554721275,255.1517882857185,15,84
30.713621676413773,53.588592781013396,16,71
27.602963928226664,40.146857971101326,17,109
30.250540024399594,66.24662640506745,18,87
25.691707898471353,86.62530819665989,19,164
29.88406331950085,40.57372587207037,20,114
31.176099082905615,102.21742115338942,21,109
28.053547377888222,246.56907619211725,22,173
30.275136445828878,98.58232167128385,23,152
30.27713245755153,256.4000152867387,24,162
26.979145180361623,145.1528140918129,25,276
31.845146286463436,58.59351563902649,26,173
30.30721844316818,124.50830535097775,27,224
26.364013769532672,171.83068870692412,28,369
29.521069160182815,179.91862069386798,29,272
28.98457366531733,205.72340400297517,30,299
27.593060200830777,110.56220211140563,31,384
28.879889619435584,239.37073000538467,32,331
29.945766149683966,207.34028111824105,33,302
27.739920614667827,157.59493156162614,34,414
32.3891132869814,11.753561500082533,35,257
31.17470334363002,0.2078162115890052,36,305
28.274776618283212,17.44547318878402,37,434
29.16650646875908,193.40008690665712,38,372
31.396294253992046,141.22696214559335,39,295
27.303411994464327,267.62099521562743,40,462
29.563197409412812,18.502698293050116,41,388
30.268024436188387,41.49830485183997,42,356
27.93445714600306,36.082268712348906,43,470
31.156719676090187,169.23734130418572,44,307
31.1496250326716,186.2022774293882,45,305
28.94771164735583,230.54858305661955,46,391
26.46043215112309,147.9459117187616,47,542
28.00493821419155,136.82987767620543,48,450
32.338140661276626,87.65273065876886,49,274
31.88006587461669,19.534150100511077,50,294
29.375345388505355,181.21404634613233,51,376
29.763219366100373,183.30279856805583,52,356
26.82019545288307,91.11180237483968,53,519
28.086449958861664,102.1878232362849,54,444
32.09055264954553,99.06639821148403,55,275
27.33109490752375,160.41657407588588,56,470
31.113463626317035,204.34512792784085,57,291
28.10414627722454,182.00009194970784,58,419
31.578721883729838,178.2900007095922,59,279
27.05072062531451,216.9799175256018,60,460
28.627943662141934,199.67093270719639,61,383
32.79258591560406,19.764304720657677,62,246
28.616570350336538,266.15665289032495,63,367
32.79614032371318,43.589677311741745,64,246
27.462563138287614,145.65660112876026,65,438
28.86731351864958,248.6931716301808,66,357
28.894196579535016,163.7611622130674,67,359
32.04629529638715,92.05908432166437,68,252
31.01788119567627,84.8990099470887,69,284
33.96743038432633,123.43208653969845,70,196
27.981323248211496,239.31484196588352,71,384
27.529814471980437,168.28894194828285,72,412
26.728178786265993,78.5330628777198,73,463
33.99334191129587,210.5550610132114,74,185
28.069443803318794,123.00949918575185,75,385
27.82884784563597,84.78894143862483,76,399
31.021783405991904,215.8529377929615,77,260
27.463082150016984,130.06969035652054,78,405
32.14510623991762,46.063573008054924,79,235
27.98709163595813,43.79200882460353,80,386
25.736138356586242,60.2573613185766,81,496
31.18591170722606,64.83836165684077,82,257
29.872947021720925,237.751389164009,83,283
30.65459608061223,218.86452796535463,84,259
31.245811492233916,191.94464853376758,85,240
27.54390105883282,137.01761859064632,86,378
29.92891226733552,250.37927209105717,87,271
33.04618184994425,166.1611107810237,88,197
34.03166626124748,72.77302222258487,89,177
29.186350397702565,100.47451600568998,90,311
25.893468589120666,209.50068946001835,91,440
31.277747207121852,201.33598180422374,92,231
29.50167458054084,36.422096298084796,93,300
30.982349967612684,250.93586516562866,94,230
27.05564950627399,129.04634608290584,95,382
30.339173152541093,114.7166219490254,96,260
30.07137388659709,123.69435225480993,97,267
30.775982490143843,102.57041305794787,98,247
30.21472314100426,195.668987607162,99,251
31.279388123339725,195.9951600148696,100,221
31.64275086699425,183.66203326042344,101,216
24.513383879513942,300.8988421202339,102,474
24.62381421193038,204.35764746702873,103,478
26.463717506963878,179.43902948235467,104,388
29.083687978906447,225.0903677407357,105,280
31.790031566307583,152.3618600293293,106,208
28.40874567203145,29.90400611571384,107,323
31.320891626050987,129.28661262784928,108,217
29.046966489439544,230.64426516318616,109,274
28.192530729865528,148.26621397381913,110,313
29.94270027322384,182.1782127914054,111,247
30.68595752343156,197.36070020302955,112,225
29.95676933133492,227.5044761100309,113,245
28.546750516350908,106.0811048084803,114,301
30.249295454813087,171.42328777407397,115,238
31.868065149753228,170.66346929439518,116,194
28.967366271280017,234.38769164951282,117,267
28.070961821651746,194.48358686277385,118,303
32.04693838631321,229.06253901747579,119,186
29.447327561866395,30.218221579623247,120,273
27.392541267421038,196.91028110361245,121,325
27.600960749395348,82.93158247323946,122,328
30.44664988650818,134.127102290039,123,232
29.849822509500285,195.46588531743257,124,238
30.303229754672063,240.79669270263355,125,224
32.93758769826032,0.43539631416278723,126,180
29.2352757256765,91.74881262229836,127,265
30.549352620107637,8.371577027255384,128,235
25.88052770060649,77.49591723118868,129,391
29.321947353756418,113.76367045046176,130,256
29.920311854182625,73.67202873976642,131,241
30.9225848666516,90.39109165059533,132,216
29.104729264152287,121.0426762032579,133,262
25.02750302566593,152.6354892194435,134,415
32.17449426703423,138.7852901641499,135,182
30.783771732926887,74.90148340254224,136,216
30.37768388712428,51.81490504181512,137,228
30.25913489210576,80.90413511225191,138,226
26.25787729606787,42.53282247063889,139,368
29.425164481419955,73.9678491939539,140,250
23.604519129347125,78.81217349879134,141,496
26.157931246374822,203.48684187396978,142,353
29.272050140618507,73.95690825099808,143,255
