max_temp,rainfall,tyme,count
29.76051369580945,129.95404370532185,1,166
30.13102310258606,100.33438996793934,2,157
28.902095411001135,156.6487874400189,3,179
24.31248235872438,232.51759819697568,4,303
29.187165540315217,114.14726564930432,5,297
29.395566332780806,230.46031251065665,6,165
32.267279983922876,56.64445824532119,7,60
29.748960968830595,64.05381188314466,8,179
33.673872536768016,33.31284517316381,9,223
27.94086938791584,70.46807286909572,10,448
31.107838384703708,211.77950508374744,11,207
30.67045576744203,26.71610283970682,12,151
28.873577244628063,35.79736292396082,13,134
28.828624236734097,169.58928676711076,14,101
31.12939298399443,216.00793173510667,15,63
34.396578275522515,-0.2608751198581629,16,49
25.532159549683485,108.11501928209482,17,134
27.453698363914977,210.30440995261392,18,112
27.85879854348283,233.76530454804436,19,115
31.411039960767354,149.75597195256736,20,91
25.754211151854655,61.45841461890822,21,201
29.63647942654187,144.48019366243594,22,139
27.998038284990646,274.3926194496574,23,183
30.355995317846183,119.76685135177595,24,163
26.314010595415475,111.36611779895448,25,288
30.356466147986538,159.0345745132794,26,190
27.810450467889538,121.23026868448802,27,288
28.5586388852867,133.46470654579664,28,282
25.432816462405547,231.3421112322277,29,414
30.940073074420546,179.1247933437577,30,235
32.2271161861353,9.483366410741048,31,224
30.123246301183336,169.72492890167314,32,287
32.88915545458768,94.0635678419924,33,217
25.504179172557965,217.36075637106896,34,516
27.81246482715685,104.83536235812196,35,421
30.929030753009606,214.69159265612274,36,285
26.647736379098024,251.33381248614725,37,477
28.617087204630995,99.69021311664106,38,407
27.821239115223573,206.74619464838958,39,435
28.934980157203768,229.0562754687144,40,386
31.603113344133956,166.11019764175418,41,290
30.768469173026233,251.68744080652533,42,309
32.439383744207944,19.844793238770855,43,279
34.43348753081904,33.99329324699248,44,221
28.33375301683181,29.93093405705656,45,458
24.46326284015547,265.0241670059953,46,659
29.063155558204087,233.3446711257005,47,390
29.67942775766831,235.66059764231312,48,362
30.023542888317635,26.805495246596188,49,375
31.093736652475922,198.65718156049638,50,307
29.65439339036406,87.49420276240087,51,381
32.76200244278672,171.72572234170013,52,255
28.134533815635194,86.42972188242925,53,453
28.63228428925254,40.24263729250437,54,431
27.50125912548559,41.756336470258645,55,489
29.371140961783382,234.26378762696444,56,365
30.520496827589778,189.97855436613438,57,324
29.5305554499125,157.7794919620526,58,364
31.68526244905002,183.2828311920212,59,280
26.15016663901901,87.54983094465703,60,549
31.68210244775885,52.04946152807907,61,288
32.48706596010972,10.304188343064972,62,264
27.37636779181123,88.37298213548183,63,466
29.278691355321502,137.2204383534395,64,367
32.751378527179085,47.93727758208152,65,249
31.143797722088273,150.79040742984756,66,289
31.25196504523088,149.19764484653666,67,283
28.703649020434437,179.98660344921618,68,377
31.87623971275907,119.85576670883313,69,265
25.382343142935248,84.90452009642217,70,569
31.979098098215054,143.6098273526937,71,257
28.076574736840257,108.31985907544313,72,408
30.42225515917013,3.5402563125468873,73,315
30.495593279085487,62.2990271336479,74,309
30.17066102365534,32.45432031941998,75,321
28.727602147138647,224.88550847333846,76,352
27.172000040851746,179.1473841874068,77,426
26.24331434482633,280.8580569937758,78,455
34.34517265345192,114.98078504219029,79,186
26.95631587746563,200.78652603224506,80,427
26.88154223621394,118.82493101587971,81,443
30.54346605024223,18.168216331277698,82,296
28.551312401057018,114.61265296030305,83,361
26.20650238239068,69.117583116649,84,479
28.717354481944007,253.98228896331383,85,329
26.342449725005128,84.76491334753338,86,466
31.800336318210306,121.7220334227915,87,238
30.0684074675399,136.11822850547182,88,289
30.295176151156824,177.69611873305635,89,278
29.5817315648529,174.01796604909362,90,301
30.724303988824197,52.153359665477325,91,273
26.145620913463866,130.29687536880778,92,453
31.503856782336737,164.74517874452542,93,238
27.63131664789688,174.47398459702887,94,372
33.7387322752847,217.89575879495916,95,176
33.778585930596456,-7.468138373502697,96,189
27.994390489267744,194.26060615412754,97,349
26.041066316232346,271.49572012789076,98,424
30.885961908287367,210.82089997026168,99,242
27.64928773449013,58.60902939787255,100,374
28.777187549621953,221.51238787310422,101,309
26.38333981360635,271.10459748273433,102,401
31.67062891005504,232.1055826782694,103,216
26.40570347428792,79.50955665526985,104,421
28.660414665798275,198.5941718613981,105,309
28.26523038077122,270.1555077127639,106,314
29.911393333264666,100.59268766787696,107,272
29.95516646697122,19.8803855858985,108,278
29.55813126176096,112.47769985239074,109,281
27.05743068226396,123.94869528370509,110,379
29.94046291268644,167.09219213468276,111,264
27.194202761047784,133.40954925581968,112,367
29.463668566843303,243.93495048804738,113,266
