max_temp,rainfall,tyme,count
26.2054309367663,80.77953712355128,1,211
24.58905373248536,232.77792407121467,2,242
32.9957944280893,-16.643864276618316,3,100
33.43862180377766,199.90100178523215,4,87
27.60934302641881,274.3790887373094,5,378
28.147331062690142,188.81799978358129,6,158
31.640781598468784,35.46791048002287,7,73
30.539168908396306,53.884965143620235,8,199
28.514785661432207,218.97967819035478,9,400
30.920985218272335,153.81435141794805,10,277
31.335681841022627,71.46204255519945,11,180
32.057921678045496,60.09840445731116,12,108
32.302368889198725,196.40033890077925,13,71
26.830009812315605,73.57457953586132,14,117
29.271290308080978,93.13320395621012,15,87
30.010698165213764,126.63759760415478,16,76
27.94339889534893,80.23501672757614,17,111
29.741448114205795,210.89056283684022,18,97
31.723459296746544,5.025508519185578,19,93
31.035583868333994,178.33887182056574,20,111
28.51550814565022,122.2679836018503,21,171
26.841970043497177,29.727949743707526,22,246
27.1329154901559,122.06044205229568,23,259
31.010258408714606,145.8070757861056,24,183
29.471832400493803,81.19155247338017,25,242
27.478933242337646,122.66544951412496,26,327
29.228171502591167,36.9598536881096,27,292
28.587752094966152,241.58675111035663,28,312
26.064824385991674,255.88900954254487,29,440
30.763608886343857,104.59581623105724,30,281
33.42699369026658,75.98210560992263,31,211
28.69732718974116,62.59670985824979,32,388
26.888929555751723,267.5194277351617,33,456
30.8425018451964,154.16156148998684,34,306
26.275433328934486,91.29663510405608,35,538
26.421954911553545,181.0781308923407,36,521
30.479395647051508,95.93089680476383,37,338
26.256007384909623,210.684012521392,38,534
31.46280645665633,59.2782821054094,39,304
30.713087745603037,32.782461574182214,40,338
26.62535182005561,183.6312021997212,41,517
31.39602357036652,67.16494521176809,42,306
31.881643365189245,242.58962054889116,43,274
27.890016455512985,50.31184284852836,44,464
30.508981499718562,217.48927706068184,45,320
24.279205767059814,68.23797564958902,46,696
28.693852117607147,246.1317028194189,47,387
30.297126642669067,46.71164365264335,48,342
31.620125281227374,158.39419919088778,49,277
23.733012375742888,260.04585298074966,50,672
31.19759506727777,-5.129602450717485,51,308
26.807718764459512,217.34879978102643,52,471
31.999333353473617,58.56657419657982,53,269
29.11345188661046,24.979770687114886,54,374
33.77272413372094,-17.406836785623057,55,220
26.434254389720067,30.236783837036782,56,507
26.62025209708366,88.8134808678034,57,479
27.216671041931605,33.69573659380248,58,453
28.61724515092018,121.10277927493232,59,370
29.496162602253406,27.078189135190357,60,339
30.115834198734625,189.05724456002,61,296
29.251838850572337,18.47987897408055,62,347
29.643480661371065,100.42600471136466,63,316
32.93029950596793,231.14627661755887,64,201
26.37398046763634,56.44893002172445,65,463
31.955599885404983,155.13112758182916,66,230
27.685012713221965,165.03540778526184,67,378
28.040510308660526,149.48203919051045,68,361
30.66807803163806,214.57487996872575,69,258
32.302566961734584,102.37336748182146,70,217
25.229324374964456,177.88827549057976,71,485
31.337556537918825,118.4721424764262,72,236
29.64837530864794,198.4810437828207,73,278
30.134918428234062,63.682030396496046,74,273
30.129652341600202,224.7152131488078,75,256
25.12499798058847,150.33216382113744,76,477
30.226007397145164,147.5149262102686,77,257
29.144858032830314,51.076158333121754,78,301
29.36335914837411,196.173973354384,79,274
