max_temp,rainfall,count,tyme
28.41301012853989,158.18423134924797,327,1
31.159656190711683,146.0663119746577,406,2
30.782732290484386,220.12107034142693,167,3
30.247727521606752,146.234291191691,288,4
32.53688648522984,96.86373018639259,444,5
27.782655105831143,189.45207618890072,119,6
32.533058491513835,99.50208874506014,357,7
28.659278568709055,135.99187549941655,214,8
30.23751343569111,54.521031559780326,588,9
25.12935155189084,213.45269487871116,112,10
25.312183011105784,198.493419645264,155,11
25.23662826558907,85.9073221995646,543,12
26.534406812977405,246.50974711229355,123,13
31.137336956127676,49.62189720610282,1068,14
30.55200068727231,152.45845886002826,330,15
29.547166351701318,137.41344930689343,307,16
28.764139950238874,97.78040429926102,365,17
29.240021186806967,47.68551319920745,539,18
29.269415810731196,212.66258595694106,97,19
30.65887251341831,4.2761093283524545,877,20
28.358991857158287,126.65250834336837,259,21
29.78401523625766,209.1848881654903,147,22
27.363831164388664,159.44867090496837,255,23
28.643372601765694,121.75422793437288,451,24
30.541132736963412,206.41190360189728,223,25
23.61641875703963,264.55601781714444,86,26
32.10679658745141,39.124740599539564,1101,27
29.529685128288403,17.7960487670563,1010,28
23.39922649556515,279.7655364023966,46,29
31.474224219336303,0.0,970,30
27.66350375144919,99.91152565185844,280,31
26.83887042189292,167.66101645492546,140,32
28.694064538551284,130.19514766684443,257,33
31.274618977086757,160.46584847157362,256,34
29.24846646528449,51.74197112830036,819,35
29.240173426310108,56.25995488350373,895,36
29.567728075627585,64.51385146974157,885,37
28.44196436693777,68.19526052149448,775,38
31.858546885037246,8.597305289098777,1479,39
29.52329408668062,13.218160834293109,1055,40
32.46517646819438,216.09951891038713,134,41
32.16153827499721,62.7381409750799,536,42
28.72157442515666,189.6676422485093,120,43
27.34293294879745,102.9867140653509,275,44
29.961704091638456,80.84818200019886,446,45
26.8640740760553,178.70502573758716,169,46
28.444725613522696,63.036684219951695,699,47
29.91243993378903,1.494218137293359,1598,48
24.035000533074196,80.13531858783489,572,49
28.56753301704044,42.157269760422594,1015,50
28.736708384448857,72.9505745348808,663,51
29.190948204442392,182.75913909813005,191,52
27.358419243604697,234.9332507994183,84,53
27.479500837374818,187.55028054069368,121,54
30.628080351825414,180.50148497174172,146,55
31.66242489532139,30.13661586076561,711,56
29.032706974697494,208.47734196765745,118,57
27.24628107383214,127.08837210482088,293,58
31.01252053117127,31.15929304926545,1098,59
27.458673466304244,53.30126637170485,842,60
27.411168934656203,73.34703742206982,729,61
29.949379735334173,22.54823341849287,1321,62
30.042572887525004,82.2153011801371,647,63
28.28462668152687,158.4748101983585,233,64
28.879766237078524,77.02989061107573,450,65
29.031744467120337,9.476230183948061,779,66
29.14899325878593,172.25783991243725,147,67
28.723167251417212,158.03783926055422,170,68
26.86476578879792,35.9651673350873,596,69
29.73739967823042,11.804855398292034,1045,70
26.902457366963667,183.30015616210937,194,71
27.527631125366973,89.68469936103861,587,72
30.0341127743386,211.82500678538696,208,73
29.98780187243246,74.29361655660753,789,74
29.86591718501508,24.453009528084777,1142,75
27.57722011944992,32.63585235455325,789,76
31.53763087251539,61.819170355398,599,77
30.469486863381594,129.69616862108512,250,78
25.961314205387445,30.349655275161098,513,79
28.878590453921152,139.31470800396914,209,80
32.2410277399877,210.7843583217166,138,81
27.5995419999433,79.4906414684665,477,82
25.801596910330204,56.353100744201235,655,83
29.090440739315255,110.55021079440665,516,84
28.137963122004493,174.02568006769673,276,85
27.487257828241614,161.45651463863874,291,86
27.66544853938406,193.61073502753237,188,87
29.794153884516014,37.32647314281643,841,88
27.938685892607506,198.07483517329757,128,89
29.12183824862402,212.24531654182863,102,90
29.93000039191095,207.8880640683595,106,91
30.513577644455133,200.73190769263869,122,92
29.945484883896974,135.64660905568013,256,93
31.6928590919478,192.0746343013698,189,94
25.501946446750857,244.77974295912134,100,95
25.406590403568547,239.92461802908522,118,96
30.619444226481892,46.575400188153836,1115,97
29.657329324625785,161.0934654138341,324,98
29.56512954745902,138.48367284726322,359,99
28.20957886321823,32.287382282339536,818,100
29.053182859869814,25.00498122730407,767,101
28.60527401067112,121.53118256735186,249,102
27.705754138416403,204.92029801869575,97,103
30.62444881288126,201.11901635862796,123,104
30.431731856096835,160.78527991301348,207,105
26.723851491451452,246.33760738689105,84,106
28.586178706307116,227.01828041747947,138,107
24.918171179224615,119.2255317981577,383,108
30.583060037811602,80.22508408171475,795,109
29.7406271606339,188.5200808473524,251,110
26.89728401639036,46.881345011780354,787,111
24.62476125418533,125.03036825440395,271,112
30.07355330798643,69.2314191741763,518,113
29.598247740205206,93.0729184002647,347,114
28.155423914579906,116.42854299752716,242,115
27.577080903659795,72.58506791832474,379,116
29.061262244037884,125.16392349244224,274,117
27.30256909427562,209.53731444822984,128,118
24.128993162975277,61.23847900978712,575,119
28.53932637546378,18.970750052877733,1255,120
30.646986198007326,151.5048383146766,392,121
25.779241468988282,256.98237320357964,101,122
25.182995740588165,44.88361415397371,736,123
27.742314158555605,214.4793857618775,129,124
32.81032987836223,162.64023430527595,232,125
27.01667397668865,202.9871926114315,103,126
29.026264028520544,192.33099730237842,117,127
29.708599020194857,47.27276956930007,545,128
31.435283978973395,7.060790453627867,1003,129
27.210356955808805,237.15337527443455,96,130
29.00736600416677,169.71248380806134,247,131
28.867345611354082,42.28109678314805,1011,132
27.929888794860368,61.921305526391585,837,133
32.55905119739772,72.05709183196596,917,134
29.919154058152234,89.62635185846528,596,135
29.76405305437511,197.9498232418814,168,136
26.99477582194546,161.82515383771988,176,137
29.96379075691175,52.246154447527736,534,138
30.52319173161732,103.94238353789639,308,139
26.87676327254181,56.74252001689268,428,140
25.812353795398565,55.25569282040627,468,141
29.455254501073405,17.16985726960675,978,142
29.685882202169772,26.316263515122905,1078,143
27.10160185342822,46.527765936049896,885,144
28.135076374311158,16.895755116297252,1329,145
30.921324750986177,64.4439542902001,914,146
26.386897498580154,142.99238601933598,293,147
28.113503709189107,29.238470131467608,838,148
27.165065138701635,132.62321393380626,237,149
27.439987990538764,138.79500842855828,197,150
30.59336026327182,15.479464196147106,753,151
27.693669162547867,101.69089063841402,285,152
30.728336762352267,206.76409952613614,133,153
27.355968106305106,177.9324454488388,175,154
30.105667515188948,207.3832892751818,179,155
27.81823425635638,41.84733582856245,962,156
32.77280170245305,138.56356210123693,496,157
30.83242327004706,223.53873562881412,186,158
31.466027594774232,121.12909518002466,472,159
32.60872853542965,206.44357510814382,180,160
28.787085414824663,240.99751644082284,88,161
27.654005493828393,176.31185218544124,139,162
31.958705977321664,171.28910009081767,170,163
29.644809928898106,96.96445513549085,328,164
29.88067002198712,214.2131087976941,115,165
26.7598062036519,42.34136609522194,665,166
30.44585100148813,5.804802774333822,1375,167
25.566549235064816,213.81191211099002,155,168
28.418684974657644,236.56221353167243,148,169
29.41034871952393,230.76440882898666,161,170
29.88069041653655,51.2837015272216,873,171
27.982016763856237,66.66479842430493,571,172
25.608778674881012,117.16493693572065,256,173
28.25621238788434,123.57475536100578,240,174
26.602144261859557,69.28275479058749,358,175
27.02040959774633,137.79822016922202,192,176
31.04932860396201,54.655613912789796,610,177
28.109163079587216,24.4430860092573,850,178
26.97192425121091,21.9685539694821,984,179
30.58562990314145,226.7256285107112,172,180
29.18803036632233,118.07824263672359,506,181
27.031425755727497,186.35911939734456,222,182
28.328995005613905,156.529740517449,283,183
26.973292354107826,128.23078656828238,294,184
29.29551484012033,82.7823829022648,435,185
31.6474278758521,19.18152436874965,809,186
32.11151708772091,168.6161131790925,174,187
29.075132127611568,116.50332129109896,262,188
29.332117422840465,233.64939222953907,92,189
25.90106558696649,46.979399196408785,605,190
29.529396179511703,232.75363990218142,136,191
30.351728335389623,201.19573043445868,223,192
29.941216401077597,83.53428875505914,746,193
29.094897876939545,76.47607573164727,737,194
29.303418160645204,75.87682705258663,662,195
26.94303383472521,55.521648187974236,608,196
27.485457770933763,226.06085881819237,96,197
27.094583169825302,184.87042593711487,124,198
31.324166052394148,172.13806808590897,164,199
29.5330360925146,105.28586273024322,303,200
32.32320566436907,53.054729374561546,661,201
29.87711961114172,152.0508403847761,259,202
29.230466437679148,60.129412286787655,752,203
29.72569012491896,83.87804133320188,696,204
28.382229799880978,216.93592428821046,183,205
27.634550199729688,125.4078605515504,422,206
27.006602158807016,254.01524550303625,102,207
28.202725384574478,174.75527225136187,197,208
27.597857665047346,136.4033239713661,235,209
30.853576400740163,131.86749588931423,251,210
26.941226568360413,80.2206026654913,328,211
27.776966246336826,113.61393744935748,255,212
29.920914234658166,122.50046292180868,291,213
27.22736405756793,94.51032068913503,402,214
29.076943486547165,127.10995363829196,380,215
30.08423693579183,3.7635342170479618,1578,216
23.761757648631068,52.210182026531136,749,217
28.150729312504474,112.43430209725359,492,218
31.642564011785133,178.92128539763638,265,219
26.37903785641727,177.00612814916315,176,220
26.219402874946216,124.82091618253921,247,221
27.125820448603935,219.56829401379514,87,222
29.385762107493445,116.71283757806499,259,223
32.62128078721078,23.93508092967074,795,224
29.22394924412946,24.726203219425138,753,225
27.56682272349441,69.82494026268523,526,226
28.54572226102131,112.23576031023617,432,227
29.716587786999945,38.44812635864729,1093,228
25.03092133176669,42.204099960051416,881,229
29.33688450174598,188.46349863488825,245,230
27.636236309467783,96.61886608838377,496,231
31.212057271784932,168.91993229505113,241,232
31.561441058606036,165.50339482913284,214,233
27.545586478028635,63.06801881070666,423,234
29.941074822541154,151.6690104515128,185,235
23.257816186765464,108.11060999207953,216,236
29.95480969915817,168.7011962266502,183,237
31.956853385793433,25.712942450242252,1016,238
27.105766116506157,25.220095173568893,956,239
30.4393991662347,0.7145107382234954,1654,240
29.50328683476907,143.16835601358878,402,241
25.618029523681635,241.10777241765354,120,242
29.10460239214464,164.76053471649135,271,243
26.336920292029852,164.4560269839784,200,244
28.43214585448174,171.66943341790306,173,245
30.0699626356963,148.742798098023,205,246
29.078182015464037,119.25856957717326,247,247
28.338316078544313,24.6128753040462,635,248
30.25739993089122,222.35078978255325,110,249
28.479112304053512,207.16548030579452,139,250
30.780637505049796,194.0704612750996,214,251
29.62789369941101,228.2269187860944,163,252
22.89859795023271,237.60388552881528,112,253
28.010862093525425,187.9984808587172,229,254
29.974058100071208,7.564912432298684,1359,255
28.496334608974884,75.8740575030356,537,256
30.59456515101062,155.0375300890742,226,257
30.329658318613692,5.004976428216679,872,258
26.348427463734033,208.3384267563908,89,259
26.74028160502485,243.1963274418155,65,260
31.2023735972206,218.07312656761673,121,261
28.930630534745745,204.35632541344415,146,262
26.252161420199407,165.56200630970227,224,263
27.899447574375646,193.80971256734057,212,264
27.394162383138983,173.7095255134128,268,265
28.20381769211491,248.40757013410598,128,266
30.61143542544995,17.850673932261053,1268,267
31.98735647191823,191.9482560026085,201,268
27.557438129948576,70.48710878409585,450,269
26.946239426853044,130.50718901674884,208,270
23.784657834889774,161.61041383112934,125,271
29.754376916204627,68.15310209611322,442,272
28.814827521405757,234.81405770937326,91,273
28.550605543594724,123.75102036954252,319,274
27.253570534204187,188.3160271511794,187,275
24.400451710644283,100.45037110721151,450,276
25.58228630016233,181.9526226059653,224,277
29.082560560633667,194.46911809029245,226,278
29.41778509371618,106.04596419900618,493,279
29.271346631628163,175.58839360382092,206,280
28.41381112853304,156.80526076007516,198,281
30.868514682178397,115.75440476523082,297,282
29.628055132911644,149.59330412746158,187,283
25.518173179955493,196.25562348693592,98,284
30.027860278190207,126.93910438929571,282,285
27.699924692062964,114.73146611144855,338,286
30.976591390112166,212.32356944041533,180,287
29.014479611972664,44.44539547228445,993,288
29.76317701700772,10.096093343005784,1541,289
31.38236198241603,101.81220821843831,642,290
30.979984393454195,220.90866314749582,169,291
29.838174944925314,177.00920127264408,208,292
30.85976239033805,40.49594699498639,719,293
31.848084473388724,31.315063112171195,723,294
26.096413338676452,145.1004212567869,163,295
23.33554211262381,53.157743485103026,375,296
30.440977047952213,43.335021395566265,663,297
29.717941418360432,155.64426332266862,248,298
27.377691155816645,223.97362294303068,135,299
28.681607291866715,38.86574737749099,1036,300
26.85112977718311,26.408341274758044,1132,301
27.910620139937443,241.775286661927,133,302
30.468289963660446,171.6175694323806,268,303
28.347877381184567,119.8164195509172,342,304
29.886473456830398,131.19821272937617,277,305
28.65899385828748,240.04099288702668,74,306
29.560186321102567,198.97794872113695,112,307
29.148480465161775,60.19659980427115,464,308
29.810983380481055,209.12139251082755,121,309
24.515585232855468,78.12167924577878,415,310
28.167117542375404,182.3790108374405,208,311
24.511745816971256,219.93758293414027,136,312
26.466885267680503,160.3962209412573,292,313
26.657518268025676,186.22456778644607,219,314
30.293389184933815,73.87539673499242,710,315
31.67115835998032,51.536814716207864,799,316
27.190040155055787,88.70294784055402,367,317
25.37422827109745,56.09244617608691,408,318
25.263940124395724,204.27579038461857,88,319
28.469253832624204,20.284388303706336,669,320
29.362259983583137,13.261738740108939,848,321
26.230654934129703,219.16445983469708,112,322
27.80621988665076,56.90300551374294,722,323
32.80570081365239,144.81382846694822,440,324
29.969825047432895,154.92661158916786,364,325
25.615115733591697,133.87879063894363,351,326
30.263041887462524,17.487370506018337,1248,327
29.48667155834211,35.930429388356046,839,328
31.008580282456023,138.01896571974095,273,329
29.384025210731373,238.6689270669029,81,330
28.50917066293738,21.636293353323346,637,331
26.33514710263956,136.90969199354788,187,332
29.135029716948697,171.80421452365613,172,333
28.6032965696243,224.46978189600048,116,334
29.817609622428638,217.61141994429948,159,335
29.215235493343716,186.82831838979945,242,336
30.409737382185376,131.6884449064491,472,337
31.650071952896315,126.0357542672477,510,338
31.48279074759329,110.953569018967,519,339
25.25644127194445,149.1049465874707,217,340
27.546900951756832,119.81168955360944,275,341
31.084732143262936,213.05403187541566,111,342
29.67911655554449,72.78691814799954,406,343
32.01425795452425,4.212223192420332,939,344
24.88204225836014,128.45277002512026,213,345
29.124255546496443,153.37142681785622,245,346
26.327924790915315,117.25849732124675,365,347
29.21881490293098,123.47095887098571,454,348
26.070636255851316,130.15815052990612,386,349
28.384483386546542,216.1544909240564,174,350
29.44676642608745,186.72373501412483,222,351
27.45126133809904,77.04344828485112,503,352
30.090907338779925,191.2538722964598,151,353
26.986759318866017,225.17868138833504,80,354
27.906517768079812,188.98565113053235,118,355
24.90609613059352,221.8000645346616,76,356
