max_temp,rainfall,count,tyme
28.433918584543,142.4100100405077,387,1
29.311279085959047,119.50289558666826,489,2
26.396717461509503,64.53271987094848,644,3
28.76828264570618,28.840225781662838,865,4
26.9453004772327,180.33638186517425,145,5
29.14011887645292,64.58915966073613,449,6
28.831567255781284,49.10152222366553,489,7
28.936360530482066,210.0816501928442,103,8
29.744244248102973,145.2170482992285,230,9
26.06496054782356,167.65092542062735,182,10
28.173420129465914,227.36539038743612,134,11
28.51204797159286,110.61583270433756,506,12
27.557100658700083,155.83589206620883,324,13
29.64380028729197,156.1676539730111,342,14
28.58525827837908,12.652373600547719,1205,15
30.21522701314326,80.79229018963382,555,16
30.19251647848716,46.85893170823647,649,17
30.98173588050167,9.192083358609267,858,18
29.447511782685353,67.37191956461317,418,19
27.788191220446688,208.78776484245952,100,20
29.707651701894974,69.125544714072,493,21
28.582257438556947,231.95949348170018,109,22
26.52578353522908,237.3036791790521,112,23
27.750032870640315,88.77961052781527,604,24
30.828064545968935,30.268030837666245,1335,25
30.14382400339001,106.1437418773969,582,26
27.20032618914257,173.1157280718473,226,27
25.825998563790492,73.4283943700621,480,28
26.7343902620416,217.01665350847787,100,29
30.475497166776076,210.98866826514188,113,30
29.701083605651593,162.9220642447325,163,31
25.850529180575755,93.9886224955204,280,32
31.246244154963932,61.29396943682032,576,33
27.07121154192617,171.37340925487388,185,34
29.145864045721886,65.39748557007982,715,35
28.4989063765385,31.517588837702228,1113,36
28.59861226723784,15.157933821478878,1391,37
25.25462162944549,105.18992287558308,461,38
28.09508665673797,233.08744833552817,130,39
27.340856135361097,179.73164761001613,180,40
28.045684196133717,52.2726465903846,552,41
26.991702831644734,139.76637487086327,191,42
28.39511624368567,224.77756524269395,82,43
24.056483771604597,186.6660651413771,102,44
28.979942046141165,230.05664771964453,96,45
25.51562293746079,180.41687992002858,157,46
31.844615230992673,146.16461500115383,363,47
29.354059072949518,13.31179565851086,1394,48
32.155683916882246,46.30167312471055,1219,49
24.933548015001232,214.47369927295682,151,50
29.118036530766044,196.49658308738873,196,51
27.396990517772146,221.74799041508967,117,52
27.559144789099918,253.99465156884975,72,53
29.542893278483103,232.5506336823174,87,54
23.82525052985473,223.47827097073719,68,55
26.32402674858614,63.06507809468913,389,56
28.409379782419197,12.90787228145355,812,57
28.241395931088793,186.52484244324546,171,58
27.57535842453834,149.92867010868412,282,59
31.715112574266023,0.5553440880947846,1780,60
29.961001347773895,45.86335652998778,1094,61
32.34949863115259,179.05258264166025,311,62
25.83659140799866,144.9285495454087,278,63
28.847211107196625,227.16007605004867,118,64
26.7345320041602,60.49057233582279,477,65
29.386204738863174,80.82099447146307,386,66
29.019845318069788,196.61802762168378,112,67
29.828320430174266,157.8828606899977,181,68
30.64517547420479,83.71837011696569,448,69
30.539214809367028,176.9804807026826,208,70
30.732761706317127,194.6993498291066,214,71
29.914647243189716,225.37720278248645,173,72
31.499155033550696,35.96489775894083,1308,73
28.782462127308982,211.10983570356092,189,74
27.54197735676375,73.15175090883417,626,75
26.124626065512366,160.8685856788034,202,76
26.316218454881245,149.14365213487383,191,77
29.528675701959486,86.77103100305166,367,78
26.830742259637905,54.293405708193504,418,79
26.46360732661552,207.48509807087828,92,80
27.829196181583946,95.01453647833074,348,81
25.959764413812902,109.77585987762345,326,82
25.889538748890413,231.1602603300168,117,83
29.464294858550677,111.19253279305168,528,84
24.799922581689977,254.3519306049051,106,85
28.26865168877948,209.94527530612834,187,86
27.864669021729583,57.506714943642685,741,87
28.735791288146437,114.63537652242837,368,88
28.051271687699323,132.886850938924,245,89
31.475042519044088,118.25578085744976,296,90
27.764368043031546,91.169752067135,305,91
24.72540851416668,122.60904718193402,198,92
32.1972451561883,157.85725599725794,229,93
27.538106501680645,199.378139555156,143,94
27.97890587594231,206.62740471127364,166,95
29.15522800852701,42.12511772939378,1032,96
30.281902431648323,78.02053079638848,807,97
27.987580167379953,61.60246620772448,815,98
26.082441291712698,31.44439025347171,883,99
28.33090408931044,87.94189038689163,471,100
26.760691841738094,258.3842623811619,68,101
27.902252738792587,98.92445526449515,300,102
30.025903202429056,160.20638053875678,169,103
26.841936689388557,119.98812611044009,229,104
27.33955745799302,40.19409725488436,585,105
28.21591174546937,248.35230213471985,93,106
28.906224005260885,62.64966475764619,724,107
28.799596624760145,145.20357043471165,361,108
27.709745560275664,236.40500436600672,147,109
27.492004226380814,177.69399886891176,248,110
26.065121862011843,141.6844809982209,292,111
30.535590001596034,173.71909430044923,222,112
28.659559944282897,148.43059272123367,218,113
26.16326020141869,54.9304762037297,427,114
28.717926478906943,190.72597914087459,118,115
29.740397573859163,197.19445544565133,123,116
28.590967774472013,17.864224895079175,778,117
30.730748156836217,137.14053806204964,313,118
25.23362909410961,236.89458237060467,104,119
28.995729881030492,106.55839727391927,539,120
29.036912364664797,30.90059425750735,1216,121
24.271118903671244,250.04215265995938,101,122
29.450588457095794,43.563053269534635,923,123
29.57070149187658,102.71316328312308,430,124
29.56661626190818,174.74376103017858,176,125
28.223084873545574,37.96667786654568,560,126
29.082202388068364,34.41152529675561,571,127
27.613473343853148,71.33528914347244,384,128
28.919382025394896,165.3506266454654,182,129
28.420382261703065,132.7674985566608,295,130
29.167077264951196,79.56496110952112,621,131
24.723119106855602,178.03141622865041,214,132
24.68332681128299,151.81931966752495,293,133
25.898946522254967,109.34622815419436,454,134
26.593931603076967,223.49658208868527,132,135
29.660084034421022,52.94252998599054,712,136
25.22854327488115,62.59347724339692,432,137
27.895932727766287,26.54616466931205,616,138
27.962867167171,212.6473370724317,93,139
28.8949352511801,15.812962832556167,710,140
30.731204655378974,136.6535792854604,265,141
25.569459394725484,233.06677772164937,92,142
30.07269564036568,163.98226192933458,279,143
28.24273355209739,213.64102584066453,176,144
28.71106216720939,92.98476946666149,644,145
25.969433338570024,145.77820463443163,316,146
30.20089570868545,119.42923773086149,451,147
25.041456168253557,231.21225503139203,93,148
30.981017649323448,136.3997083392212,274,149
27.16428087796582,245.07801750746592,65,150
29.20865874342791,63.40587640269283,432,151
25.2516288112082,151.51586321624677,152,152
26.358035921152478,86.00217606053977,354,153
27.492863670048553,78.30518063846944,482,154
31.380290025422404,67.51022559748982,783,155
29.01770025816568,182.03753745303567,255,156
28.692082430862097,23.748758161706718,1281,157
26.910070288226084,86.30453561166136,603,158
32.36471126648568,2.79237998025836,1606,159
27.356924903592187,241.00606761021126,95,160
24.213273766182773,50.370408444234755,465,161
25.689344850216568,193.84601136474316,105,162
29.425302301704818,28.708696954572943,618,163
25.775361690985086,244.40799627426117,64,164
31.232387836149467,112.2409268742239,348,165
27.390210121968224,21.381237455924847,847,166
27.933317492649472,227.74295515135077,131,167
26.860267081346294,38.67109130741017,956,168
28.591008423157827,80.81842079676511,722,169
28.607765012507954,197.99522805584292,216,170
29.915510414234706,190.94914216225607,218,171
28.489487519060873,235.74555092402406,109,172
29.92161655352876,229.89383708307668,102,173
28.02798012695866,210.68001009890907,97,174
26.12892104849071,72.6564345083498,336,175
27.303912691277816,168.0456841501478,143,176
28.716031907071223,34.756862798966054,663,177
28.036078564547346,178.304119516061,183,178
28.209461976391765,200.40477246361633,176,179
26.416893177475536,69.15838801599222,686,180
27.56597743809953,133.32793629178238,407,181
30.298837399975795,216.87476201768155,195,182
30.494933481415597,179.30754937000154,250,183
28.445889038941164,190.66876799039136,169,184
29.936288098968145,17.411533898194655,859,185
27.90439787363528,29.99540361696414,596,186
25.632737399875797,246.25777897892715,57,187
29.412104869598238,186.10217044922604,132,188
29.242220157279238,214.0506472577064,114,189
27.880431048760457,144.32561415694295,252,190
28.32414157308835,57.66453777043012,742,191
28.697317657632464,42.47965258298472,1008,192
30.65395545706128,90.2341681658372,729,193
25.807765356208012,114.00925256661314,430,194
29.33189822427804,183.4289308504633,227,195
29.098047769674793,195.22254954494133,165,196
27.63094635582007,160.9712866272567,180,197
26.661003879423102,145.36483689139607,179,198
27.77131837501931,214.2056361563209,87,199
28.011928332688697,37.25534108918664,551,200
29.213230090588105,19.22791482913229,795,201
28.886566572229317,13.978097022459806,983,202
29.22384934438575,32.98674478628752,991,203
29.38741337567971,162.18361138958318,315,204
32.629240791398495,142.68939995396448,475,205
25.480232073951193,145.33527862634725,312,206
30.968557935672184,167.4421850625571,288,207
27.43984318011723,188.1925245534021,163,208
29.241913301433478,53.01166761835672,580,209
29.755308474488523,50.39667440496697,534,210
27.175353974965823,61.80857321406143,397,211
30.346263481227087,143.7304622647755,212,212
26.577423363256813,258.14085891229877,65,213
30.509356874455737,111.55897322229322,402,214
28.916438212329535,191.97662620065307,200,215
27.467355795801513,184.40860452715725,230,216
29.844301770395717,44.21001800116856,1109,217
28.857730645586678,223.37882202049383,170,218
26.960935793914295,129.28915497598763,346,219
26.568021768581346,193.53781227771736,150,220
27.264393765314818,42.136730598930924,588,221
28.152471990235597,25.506591160162323,631,222
25.457037347500513,97.30590983341544,256,223
29.154624012563904,112.26630134030036,276,224
27.823998243660803,189.14443067247936,137,225
32.447581474156365,73.25478065986307,647,226
27.285135100274836,230.57524879445452,125,227
26.38056752188342,223.59830475239892,148,228
26.69142660403773,245.77662647232233,128,229
31.688330971229156,127.88379643014646,504,230
31.91075747055312,200.2969554277824,218,231
28.92198773920295,217.76092700327104,134,232
29.0153741173117,26.10159414762613,750,233
26.939690752380365,37.027857918735975,529,234
27.837509209693632,175.23825692468426,133,235
32.101568135614826,156.4111109058412,204,236
28.365142762326084,86.70285820954159,388,237
26.614614452321646,217.49176395632367,115,238
27.230055785283184,219.1703189303538,141,239
29.09976119699709,107.0482866655028,537,240
29.156614502248985,207.30234858480404,211,241
27.67855143831466,187.91628919972396,226,242
26.136126231221873,261.28916356863374,90,243
27.118911255272717,148.52266896357935,240,244
27.063765025920517,49.53287363600887,539,245
28.410891504705173,67.64902183230694,418,246
29.496448587139596,124.09468011684963,239,247
