max_temp,rainfall,count,tyme
25.651005778647118,227.05039795744165,139,1
31.271195450302038,127.25405480494821,491,2
26.024595539323613,244.4230546384065,106,3
28.698065195599685,245.64953518408822,100,4
26.720043107545315,174.10936312487695,157,5
28.0267784682581,106.11867806870957,289,6
30.401105223580817,110.7306689639599,291,7
31.286049041237316,208.6927364527892,116,8
26.019243408142703,29.825041542867766,608,9
29.8037018513146,114.75516404815816,368,10
30.2518044391389,117.11214216812904,436,11
28.746970419752465,142.87223003823306,357,12
25.77919478171588,120.81121892556355,411,13
27.025604880539813,148.29233912086335,322,14
32.4450125665539,124.050740361112,481,15
30.92100083486473,84.22346619769681,566,16
27.97786654270507,237.03121838754967,90,17
28.323233016233413,51.313403221620426,508,18
28.94077233703022,72.49231735387033,399,19
29.56293657889261,184.96652093415105,137,20
27.936469440197143,27.372619837776945,684,21
25.570211890796948,103.41548985292329,337,22
26.904122841073615,40.62328634963467,794,23
26.636182588834334,72.77069372914863,649,24
27.52026881593835,110.26564626093862,498,25
26.00495057104578,213.26926347258564,160,26
28.757507967427756,53.63648554944707,807,27
27.83928573820595,88.10462103772133,465,28
29.717843741648004,171.31367279170843,186,29
30.13728881318171,231.1914389159045,92,30
26.923056912232592,216.92408597274238,86,31
26.56119217636371,60.94355354839399,408,32
29.196333027778564,137.26750972424833,245,33
26.63258673440955,73.37371550598114,479,34
31.211282312933506,13.294367701430687,1296,35
29.163502385306334,74.29144649355894,726,36
30.715426066129435,1.3464499714740015,1730,37
30.83640952772686,66.59125480558491,881,38
29.962314009817913,151.49447583502769,323,39
26.574946745064132,154.02872691710974,226,40
23.581615729173258,216.82538035242447,87,41
28.62799673828664,87.94992484242644,357,42
29.603429786651944,84.88227181867731,364,43
29.932432914332672,29.94434339618607,661,44
27.304939683803656,204.1472106889858,112,45
27.005039071745554,120.45993253364088,305,46
30.469066655012067,103.23672363079432,509,47
27.394568468971183,109.76445970540465,467,48
32.164209857411706,68.23454347928836,954,49
27.03964631249224,69.92386442958056,703,50
27.894257350958867,179.27964865994193,221,51
26.077953290520483,223.77793991196063,109,52
27.569580941238705,60.595649489105185,510,53
29.736426312363296,24.906005773897107,711,54
29.833523758348207,234.2124905814199,82,55
28.4887472116675,145.49466252759777,192,56
26.866944723466997,35.12370847088598,603,57
30.615121599654863,21.473111529484186,976,58
32.360281553481435,141.1185912925016,382,59
27.07307823105326,149.6126512929282,308,60
29.12192238653809,174.27190974312134,284,61
28.617061025409274,144.80275837199014,361,62
29.803773917586618,163.02997268603934,284,63
29.592177938902623,135.74066643400806,317,64
31.073531342539145,191.03751346607487,165,65
31.207209156070668,199.99295486605922,131,66
25.449407629427746,212.23060417685627,84,67
25.125900004312932,124.19852596304274,203,68
26.597672577085714,118.52796340784003,255,69
31.075401022249057,153.59922524699516,265,70
28.227327544430917,54.15171609148818,741,71
27.914459116947857,179.10916842371302,239,72
28.670007589939807,211.69378269018677,190,73
31.263968956107092,51.451505083820074,1048,74
27.10097548030808,167.78778387792357,238,75
28.667329055174687,203.4717172917508,155,76
32.083035912946166,7.782208159629825,1081,77
28.67338794554814,108.0960286697094,293,78
25.430449004519122,98.87702486974698,258,79
29.521996171965377,122.351295493402,256,80
29.43014803987609,141.162473606209,236,81
28.072130454868134,46.892993159302755,668,82
31.177932259739894,147.77240483175535,336,83
26.919152303037194,85.5659636041768,581,84
31.34194266649893,96.6002270306389,688,85
25.281354518874387,156.4226686431623,271,86
26.992313686587696,216.635154420974,145,87
29.19948018130641,198.22574073774507,165,88
25.639754715487662,105.4753765285413,296,89
30.76176957376312,0.0,955,90
26.869197703131285,194.85456390196504,105,91
29.281966460901582,185.42596442229745,135,92
25.684235776499982,233.36186620019598,77,93
25.13450340943468,150.05298184994302,205,94
24.60211444861428,153.3379191728131,229,95
27.316613827088688,168.3711676296703,260,96
30.66303985973623,79.40521863516396,790,97
24.727186959141747,186.99320331362713,194,98
28.349364781296693,227.88200798022717,140,99
31.587473186177842,94.42938891214366,528,100
26.65264705413259,192.70947497895844,129,101
29.157713468623786,242.927233036332,80,102
30.369087736270597,221.27563624603843,98,103
31.42536519327729,182.97751388501996,153,104
28.833836269600678,29.68178459807386,700,105
27.43069864870423,149.05494892442516,234,106
24.504150086607787,153.26411337317612,230,107
30.687937152732804,212.0379124593096,197,108
29.827897577625567,196.97942193282586,234,109
29.19852061457772,61.5466826765065,855,110
27.409708995364404,150.2660179643264,290,111
24.97200939140259,226.5153960952788,101,112
31.528967845210296,127.12094636075308,318,113
30.082648247692294,116.20266691799088,291,114
32.23416403165291,36.08507121218765,675,115
30.667811239992677,208.48208837070166,114,116
28.79363231296404,16.10220743175023,800,117
29.71786723352041,34.84677551093168,816,118
28.45212468710459,220.14639342120722,142,119
29.183877280885255,100.04686632646404,564,120
29.112727819292704,14.527162849083794,1399,121
27.38062207639925,67.24841975733139,734,122
27.78066806689405,223.79276152902224,139,123
28.604083648723943,69.79527951551698,580,124
