max_temp,rainfall,count,tyme
28.19970859560422,219.71119841131295,184,1
29.23442595188635,135.97328819012296,432,2
29.06980281771476,93.8738570441187,570,3
28.192411653272334,142.47378505989082,274,4
29.40215414112622,129.93140736294026,268,5
26.112868334479273,129.95914171031342,192,6
28.25359612813883,242.7454265954319,67,7
29.508615182915477,109.46848865781662,273,8
29.26886739152223,88.88539835242878,380,9
27.37927068678754,79.63396566730279,466,10
30.476929412722363,201.8383896521082,195,11
31.556610020611405,0.8986585100352471,1819,12
30.585888954097005,79.06114742499844,853,13
30.98708670122066,74.00469294218145,880,14
29.753084844299515,205.164545779376,192,15
26.545922584208373,158.47657642950446,217,16
26.793170400242975,122.28629248395097,256,17
28.017406064966707,14.376272849142026,676,18
29.84361666993932,27.94990419451259,605,19
28.231318102245197,228.37362139841122,80,20
28.19741146731628,67.24972205074397,448,21
28.614312228461515,166.58923554560783,208,22
31.154701749361077,221.47790784995703,166,23
28.984264813268922,49.18277972356452,988,24
30.941376735661358,59.636505672404354,1052,25
30.794249320521647,122.14061787365122,536,26
31.026366608772303,183.40117991582304,255,27
29.54681405746168,51.42296201014343,730,28
27.20073159616799,203.3411723989098,114,29
31.426246305704,194.7298944690096,132,30
28.949591802025743,236.57132299907283,73,31
27.88555666477361,29.931638010366193,558,32
28.256985225768222,177.13188576203095,152,33
29.019855798902512,218.9974464963551,127,34
28.798411710202526,117.83383641196671,421,35
28.365242042677874,122.46412591077326,461,36
29.902856513044878,96.61779287770707,691,37
28.89206669200497,68.6126845981436,835,38
28.43475680800074,142.20640508870105,341,39
24.492501074453937,184.3672397599342,149,40
26.45561432071153,221.80262210696242,92,41
29.778325177491933,200.06520743617205,116,42
28.05588798215665,87.4895584149172,305,43
32.71406664372646,143.67496333626815,229,44
27.497958163831576,126.644805169571,240,45
26.873061583875156,49.98827831578622,608,46
28.800733230248458,118.32731029059205,417,47
31.97720774969922,193.92252968622725,269,48
24.137701906635936,196.5095761148288,191,49
24.53591165380583,169.55534730974307,246,50
31.756710845392437,84.60047986105438,717,51
28.937358653888527,234.41743795810712,115,52
29.435980876982406,93.99108063293454,387,53
25.606555291131702,177.08494972663783,120,54
29.17596877449429,22.521518909239745,618,55
27.681407011803895,19.966942267443187,613,56
25.922387387664127,71.15229812900685,385,57
26.75556965942727,44.52531469358262,640,58
30.05175544772726,125.51142735455832,414,59
28.968168228643478,192.5256360327533,234,60
30.60894328278814,126.77305960103796,527,61
30.752094451529075,74.4315610993686,864,62
29.158724767324944,211.92627733946094,177,63
28.6728905899493,73.1572770282634,562,64
27.294363516216038,219.05845134859794,100,65
25.813015480879237,186.777452124617,109,66
26.709368461780084,238.4728359898394,63,67
30.653908865423322,121.45924790839226,258,68
26.925551882630337,164.9534037327665,158,69
27.9586885271825,39.71086250140351,715,70
26.277044584261073,206.01729951253577,151,71
30.796407496519674,90.47243197754928,714,72
30.369735101046793,105.18811439272415,649,73
26.56678958619302,159.85360203065216,299,74
28.989171850582938,134.50864155330945,378,75
27.9412307150757,134.84562209641004,295,76
31.923036152125587,49.49776836822492,682,77
28.94704247852472,173.83348817461217,146,78
24.706299036939992,67.83322225599304,314,79
28.657771726320426,182.87913581945332,127,80
26.176788509682876,160.38155871288154,160,81
27.44551097454436,117.34327868048292,320,82
32.68143000691202,0.0,1656,83
25.583923030676708,187.30317893085385,210,84
27.893049626343593,111.91277864863969,535,85
26.200685200315178,130.0422662458771,393,86
26.22432732410043,159.73509129196736,257,87
26.46528480535411,163.9120152017491,205,88
27.580003945037156,147.5032490640745,204,89
30.059493838653655,18.926353100015504,718,90
31.23691811937936,95.05917820186583,330,91
29.536490492204777,20.935572494180924,664,92
22.891066557412508,207.95693294402304,85,93
27.597191565009275,78.889411799958,472,94
30.066813289381777,51.87599847217523,865,95
27.964037193572114,135.29214044714618,398,96
28.724670263406693,184.8468942497654,269,97
28.195551042086397,30.586495816928526,1179,98
27.80658063472852,59.14523838333552,756,99
30.04969549633462,149.4790582534091,283,100
28.395399765571263,129.14081497044288,256,101
29.95801668187424,37.93405433278644,592,102
28.164952452568883,28.280840380923394,553,103
29.150982477587892,67.50586124927344,409,104
30.501855983647467,124.58326397805004,284,105
28.998036797417672,215.41864044349575,131,106
29.35958391174084,166.69462140140797,266,107
28.421188804711054,13.739784041020627,1368,108
28.542903635215886,95.69012964471717,652,109
28.11285465287666,17.560683435483256,1337,110
28.425031241897603,67.33623178182143,721,111
29.987419965242843,136.30729112250413,320,112
29.889304581817285,224.77310273026012,108,113
28.307833231599624,72.56161997301122,385,114
27.32566167743009,252.10709443026172,58,115
29.417984631921595,69.01884822898127,408,116
27.925823458487518,165.27497752497845,168,117
32.250651908746136,32.6415632313462,951,118
28.173876171720586,171.0409555829906,240,119
26.930236906582007,88.65547583888716,601,120
29.390044973991778,107.49494516986297,604,121
30.201539828033813,71.64891959603695,864,122
32.76954821815885,89.09775697493802,718,123
29.119774429417298,236.78254213335623,112,124
27.72022751532728,118.86495567137635,276,125
28.779891248742185,96.89579881492699,309,126
30.33073869793146,42.92743838281567,535,127
31.57366701785735,220.29824002828838,100,128
30.04110206365731,122.27149268211149,285,129
31.54532893427321,170.97218944478874,228,130
28.004175036867494,240.5998609512953,120,131
31.453220593066206,17.994682919881996,1525,132
28.65424464287617,49.52554706137233,1039,133
26.777282351065832,207.64498346991172,187,134
25.716753754951267,35.199887130376965,866,135
27.54195615005003,106.86870603261104,382,136
28.522937230282277,41.47761632550542,621,137
29.377383073180017,150.8402559579514,184,138
25.487486321541198,237.06974174911664,60,139
27.0108890413099,235.8336901119272,69,140
31.530930815331907,156.09671567885238,220,141
30.76465944179336,108.99196087104559,409,142
29.44557630523413,6.0886046295546805,1325,143
28.957057323417988,169.71239864204932,297,144
27.69125965752504,88.74083081224012,670,145
32.53178490555434,215.6080598383356,230,146
26.890138605514665,142.5188082225549,315,147
26.163111059469024,142.81288220496236,247,148
30.48713677943617,231.30927214021352,104,149
28.037118514765282,151.8398552178669,171,150
29.898645946599768,63.96832029295949,424,151
29.040763473849672,178.72841031566833,133,152
29.79902619710239,99.00508623154454,352,153
30.581567671071806,155.1409806634651,255,154
26.468013880897402,204.28146662692666,159,155
31.05281014034857,104.47313331636447,632,156
28.881199690840692,217.1929326441529,196,157
30.80923367241175,186.0623629817975,285,158
28.384374204791328,140.3733117808901,346,159
31.042225145752372,214.6644867114244,155,160
27.079679152302166,84.64310874440473,377,161
31.54500577619782,176.34834500404418,162,162
30.942355754787453,83.93664248080047,365,163
24.477269325934348,194.9293566618382,90,164
29.396037449340916,171.17789554902657,170,165
27.124700986593826,174.49484199134935,176,166
27.723692212553214,31.834462062578233,940,167
31.254698179995778,156.34281468059748,379,168
30.798957733713088,127.00074630722092,533,169
29.288933982754113,63.692554438503436,896,170
25.620131062467326,30.65546870271318,904,171
28.02025575831597,76.08198917728097,527,172
27.224609454976367,202.56056473917033,116,173
28.393897781550635,177.63660647018344,133,174
29.938329903095102,147.42887031892354,184,175
30.325140408147345,200.99175412125854,113,176
26.155132103396667,105.21223976225616,278,177
28.439231035101074,186.55523996691335,169,178
25.895530739919245,67.14623500268391,602,179
29.48859489991877,139.8665613545125,407,180
29.476567227566065,104.31547914168367,628,181
28.832649313941765,105.76100838907335,574,182
28.09701852745999,228.29759820376657,141,183
28.88153924361164,35.760570744622214,825,184
28.881298601563913,185.33961288422813,152,185
30.5087418035013,193.03081433279004,127,186
28.4005988219607,193.07891709602399,109,187
28.742743517474672,26.071724898274276,608,188
26.588638624086702,24.15469723550673,636,189
27.702520266531344,138.17533954977225,261,190
29.13889759348031,203.71558666596826,181,191
28.047867812924494,182.03804573487048,251,192
32.63447137397715,104.98427284912765,727,193
29.206355772993966,159.5707937857398,340,194
29.082551546943314,210.2329158427041,177,195
27.313339768885907,91.19995879093172,440,196
28.570400945068887,194.81058052659762,134,197
29.458672068707266,51.51582966955335,501,198
27.431573928665593,89.13618932437505,293,199
27.656761613167777,21.159955781320477,602,200
29.560656286046566,197.49390885638257,130,201
29.76356548657128,61.23477487297691,630,202
31.25659827027225,0.0,1539,203
28.343483364996175,211.77917370507407,187,204
29.975998717486124,169.41648367737207,334,205
