max_temp,rainfall,count,tyme
32.47368984464736,208.479320911566,460,1
29.364057768869642,57.60427155915335,214,2
25.196919323449613,203.8821216051376,0,3
29.726639859950797,23.864414607151403,0,4
28.216175852203015,97.40780447148776,1905,5
31.75771190018108,204.22691042893138,0,6
28.73706517495843,240.98039809809177,1354,7
28.65762131027567,118.87589327816625,1070,8
33.07970440206147,68.14620828779502,2377,9
27.38521323109697,182.81037070439868,1963,10
29.41122760915896,227.4595705992253,0,11
27.828991234485102,192.6003552271984,1128,12
32.79266408069685,24.98502608094445,636,13
28.381902614998154,102.64806857395322,1802,14
27.330975615517872,142.47991892637094,1316,15
29.502034675181893,37.3384775798215,1803,16
26.167037688627957,97.23572830405246,0,17
30.151735234138,56.72318741003924,1874,18
29.213906194536477,137.26062156766795,2043,19
30.995689972921884,210.21000819582287,1764,20
28.239766360044623,64.53459890525647,138,21
31.639177751632346,185.19808815268087,1932,22
26.54698002638819,118.32300509874369,2130,23
26.95630868972991,155.89316205830136,0,24
29.41559297019728,40.733931037778866,406,25
29.599267605734674,205.76366721671707,942,26
27.65675001917093,223.3096280369055,376,27
28.508027538211223,225.7857659822326,2238,28
30.138515102027718,134.80475629939917,694,29
27.90726733084318,188.6444264800583,1478,30
28.499485786846193,179.87614298840091,1393,31
27.806030877209523,236.87036898371187,1072,32
28.732737814520867,124.88483030560093,597,33
33.7105607976728,9.169872319607961,1544,34
27.724214049102677,21.94173611703262,630,35
28.17267313777396,11.29398751197197,2349,36
26.594640045651424,178.37033506038074,3336,37
26.625592933086303,114.6083942806653,321,38
28.082931812921046,136.89978402731035,1626,39
33.63190536449272,188.41078626235,2138,40
27.820942206211456,224.49318362463475,2389,41
28.938602327808024,170.91198039876855,2717,42
32.114787701612975,170.91804336894205,570,43
31.410048834493924,144.5928140406308,3049,44
32.76017615298792,231.5862186022357,1018,45
28.39369054672447,37.69921158502428,1195,46
30.682165904886165,195.80898942477864,515,47
29.90176323445672,15.477545819124359,2786,48
22.5870547967332,135.57559158404803,1538,49
28.27659312753515,174.12977588050765,913,50
22.621635956930266,87.47467207563955,2080,51
33.38172345500128,108.33488835803789,2344,52
29.92440002814926,102.49856481547795,3361,53
26.438882176433797,217.26971338389166,1949,54
32.247845685255186,231.52639138973552,2395,55
30.24868826444521,219.49678173744405,2606,56
30.46968348895225,119.28057976210795,1069,57
27.41662396694154,176.97259358359568,2930,58
26.258112448854153,125.99747620237088,1538,59
28.580761034183876,30.46849774619806,169,60
29.32635471458468,169.98989967495493,1737,61
29.537329151515674,215.59646581489892,1504,62
30.031157223242094,119.3271631617599,590,63
27.802818853625524,191.29728205611872,0,64
30.128399874348894,47.779376609128036,2678,65
26.89910700888176,76.03979612676281,40,66
30.51505890249913,118.35749596722707,2335,67
27.248187101227792,137.12156016303115,720,68
27.41332711357576,87.05307450905715,2032,69
27.364331490351713,111.9258612217902,0,70
29.517208825073453,72.62883627171328,3375,71
30.463687973937095,98.62667724845934,0,72
30.19769958068709,186.28097361301872,3092,73
30.777376715815354,155.39520722640634,2682,74
27.018114778091483,119.16240767367225,2790,75
30.471074752554895,25.042770160974626,2708,76
32.74592008752173,79.45207940707553,2308,77
30.311366018307144,146.91679246273117,3039,78
31.372327613587018,154.2537645330667,853,79
28.182789176751264,158.17227816466504,1355,80
25.361770702823453,25.302021665440115,1529,81
29.811534002112914,83.35500822447364,901,82
29.37409973314301,212.21264366200438,2630,83
30.441696474551367,143.40502277805467,69,84
29.365963301671176,12.698253003909123,2570,85
29.188102843608455,217.0362680670278,1863,86
27.332623140135716,55.83946471674702,856,87
29.591839666477807,119.52218699019238,1576,88
26.52403873826541,195.71318793089597,1754,89
28.808280336635665,81.12046383043625,3091,90
30.91837228980393,161.07017889499218,1431,91
28.406229290128444,91.25490779797451,812,92
28.08286263122591,125.13404316472824,2390,93
28.37387248751503,207.07247053643857,742,94
30.484724994693252,51.42023861594417,1249,95
31.906317843086615,80.1067326502953,161,96
31.736666590759192,179.79978663098512,1165,97
32.09696049610113,33.676119506183674,3222,98
27.740976149521813,106.66241187624644,1187,99
31.30005353034253,92.6435286924432,1705,100
24.946790032337127,212.3120581326417,2088,101
29.839419290490188,175.20646262117327,606,102
31.498456993337413,84.16310531487585,1759,103
28.91060328384846,39.95024961358368,869,104
25.912433719370657,99.81460771779012,857,105
27.186664141788313,133.59199207087636,1535,106
27.680028489103094,179.55471819943455,1305,107
26.354618168410425,47.11790183332721,2075,108
29.2012765336058,51.97323701439706,1559,109
28.830660189341057,105.69042395665588,0,110
28.859840085864775,172.62182649200457,0,111
27.01028468360029,177.2128216651468,1578,112
31.978895504088754,139.95293044404036,1566,113
25.18860435986322,143.99972717308376,2838,114
24.86620568411964,125.53553229403343,2990,115
27.547079286324198,34.04811042317073,993,116
26.535238676809197,151.7417558650625,1933,117
32.13004503880474,193.1450100197511,698,118
29.884434855817595,148.54784236179268,1556,119
32.993079324723894,168.25292093733069,2461,120
