max_temp,rainfall,count,tyme
28.05932627771207,189.74382839270308,82,1
30.70685199543853,140.30950226151577,2720,2
28.458302406876804,163.83206595292813,1356,3
29.764940886438346,144.57670740450044,1993,4
30.688281155666715,88.46426001198239,1910,5
30.322768453151163,163.44227619948336,213,6
30.030207584168796,40.66532425730577,316,7
24.60606790659264,141.7016233986193,2347,8
30.014869890832756,236.36777572358272,2234,9
26.102725795070498,27.29177877519833,2283,10
31.904394657397567,233.91436402229812,2851,11
28.59432369161759,72.26656563950613,0,12
28.880289946045508,92.08562482967156,2232,13
31.165196029842942,101.13555482646836,1673,14
28.962295588724714,223.11072923371492,368,15
31.427935185352332,59.15564865528084,2294,16
29.027541565425352,103.04443571346042,848,17
28.073138348294272,29.142020483263508,926,18
34.051161788942835,86.70935846286693,0,19
31.16591761716863,122.34539572515263,2781,20
29.525601588640153,226.5881616509506,822,21
27.7025000533588,102.6100527302643,1103,22
32.41364465526457,161.5593321724832,1136,23
26.66151695798676,235.0007285571723,2148,24
28.475219749727938,228.56007856466567,2653,25
28.373054815255028,17.521670183167025,2255,26
28.43170928352268,212.64046698520093,0,27
28.942877691885247,171.44966792301946,0,28
28.656038879919734,236.84026087075796,60,29
33.25602897477,86.46530210277143,981,30
29.164011226144577,11.693128001620131,486,31
27.20037353959029,234.51056898479393,1823,32
27.124852087200367,87.76809743624247,3527,33
29.786786018229662,198.53455781169072,192,34
29.897241783056913,85.49856447770944,1754,35
28.232967546216198,112.09397023624672,1095,36
33.22378676394106,122.93682453108948,0,37
27.218528101340123,99.507168884131,3322,38
26.595155056266442,209.46939291714702,808,39
31.13400414952208,123.42549908438906,3238,40
28.288999957221534,64.40730726006157,1074,41
27.703324326052854,46.16947232784389,2144,42
30.640524156797234,237.39806214845507,0,43
27.436347677422432,74.56044982259758,2002,44
29.66362775795872,236.35065134779268,229,45
29.935267916077024,237.80950691797045,0,46
32.5846371888005,87.48387712017384,2865,47
29.39567218432612,54.90100865151702,1272,48
31.790580653677623,83.89033507017311,0,49
23.612552629898687,68.23323662023736,2210,50
29.62044618926924,164.47783665171244,3112,51
30.81629213519107,186.71597886662676,0,52
30.297764573532483,98.46141377703205,609,53
31.546481017971843,219.67265157890301,3092,54
25.37494602175656,243.064928008643,1116,55
32.199654638920926,107.1691062833182,0,56
25.616918977716004,146.3915988513655,1034,57
30.143404242732828,97.14903605492336,1612,58
28.265991867299824,204.27461924215794,1470,59
28.84078602932471,94.83821229474938,1923,60
27.84535825231591,191.4310993986228,1359,61
29.250395015838734,194.63538549491517,2649,62
29.5576843441034,30.120831338968443,2397,63
29.27826646748259,143.73813804544142,0,64
30.397773540212,135.41313496043523,33,65
30.363813075730963,114.35827282563721,31,66
28.279296506295246,244.2933833945304,0,67
27.39152924239121,148.02352604602257,594,68
26.08027808730104,209.56940963189223,2617,69
28.02985577169731,190.40837133896875,1581,70
32.130404923694854,54.55298949627532,3153,71
28.553221274509777,19.213442752974814,1981,72
25.04572707042518,85.9873094198071,360,73
29.154551045782238,9.639560320684652,557,74
29.30276635639318,157.179803936516,1006,75
29.47100428975246,95.40640618467398,430,76
26.925527269840437,73.3408655573187,1996,77
28.500659483864013,238.36908802865813,1098,78
26.1129821391904,231.0147691509946,545,79
29.101988170900306,172.38033931094336,1518,80
33.465270686680995,52.474947845715455,634,81
31.11168439750426,77.71017527972072,1799,82
26.51241615183652,192.14362132266115,3032,83
30.38048437739817,100.72313177552238,909,84
29.563948565611142,8.848333809180914,1086,85
30.317045491309162,239.23871933241202,1931,86
29.68529386954641,48.96143791378483,693,87
31.984657376751915,30.83715251009812,605,88
31.564980588766414,148.35922272265375,1022,89
23.930497021296134,52.724287773874416,2579,90
27.912616231446624,234.09611211134347,0,91
29.584626210796024,205.8235585656914,0,92
30.790540809804014,69.10367677881817,2519,93
27.142488171194582,56.46150365437799,0,94
29.442083681477857,204.4019784320808,1378,95
31.45973733169705,86.07784372399863,1663,96
27.602034243776952,125.53784709480061,9,97
32.4247650327881,168.15872306691557,1123,98
29.865113378644928,31.94180211946898,3344,99
29.24315882794029,181.83331075277704,1381,100
31.123203015573342,36.18534750606766,442,101
27.14469661173975,218.99772167858788,2192,102
26.753517908053514,102.53018616691872,0,103
26.004999855308135,216.5105360013169,1710,104
29.7634419668757,54.40650719809646,594,105
26.525791443754155,46.838479723062946,1707,106
29.345392262121905,119.09336093202069,2577,107
32.68222015299503,80.27039904207572,490,108
29.79744073962813,204.15911797866852,2619,109
29.439379766235305,153.78512392478518,935,110
31.280264570901075,84.36450251182694,633,111
28.52907685011389,122.87338530882434,209,112
31.34130157387647,20.633620466110017,3017,113
29.65965430358565,122.57672655518135,1043,114
29.94223280805634,115.56180088257713,1366,115
30.044208819011082,69.62787453175578,2687,116
33.30970204477234,100.66975491871963,1961,117
29.24668820155816,104.63062019426548,344,118
26.733521875107584,28.962879264626793,432,119
26.93179472478897,34.64589993798038,0,120
