max_temp,rainfall,count,tyme
29.725065813482757,188.52077448964667,266,1
27.98601728447157,183.90035237752886,247,2
27.352427488670518,50.49277500898361,790,3
24.80603186671936,145.81384065292877,223,4
26.870793449892314,130.76115031441245,236,5
28.93153849257292,107.73416277062806,282,6
30.80834756109754,133.9960509554573,222,7
31.533495469144025,104.70572873928849,327,8
27.781150661262885,70.19871946034266,436,9
27.644053908074728,134.39249384003875,276,10
26.827062605552825,78.86274554763672,562,11
28.33605911535706,132.17483713914595,414,12
28.55932247099427,175.95929412080602,285,13
26.007158401084435,182.82987211894317,225,14
27.788748219105965,216.65342196060715,151,15
30.659181898963574,112.20549079381654,417,16
25.1117566537129,109.33224833817054,267,17
31.332893978972102,154.3224466940436,199,18
27.541263211427456,20.39272496653362,592,19
27.50011625105719,171.6394373824932,137,20
24.819477946257877,189.63379895768213,113,21
29.799691932789095,56.94294107988009,668,22
27.726115722228332,49.93180377084277,785,23
26.06006954524398,240.06099377495005,126,24
31.932161120393367,23.883848729832756,1549,25
25.74991506237844,174.85059114141848,240,26
28.628724384150892,228.78381936309668,143,27
29.071030655952974,223.87690497072367,126,28
28.17080070735022,59.116366994058545,513,29
29.639746919601013,158.92784597677314,176,30
31.733165508588268,224.01648114349942,95,31
29.273788231434466,95.51044464919882,319,32
29.827890152892465,113.06711689125787,313,33
27.500374785847956,212.17250337455533,124,34
30.06419409697187,195.56527273648595,207,35
32.30140048695724,132.4808663141958,500,36
25.438469043344725,128.40943692802256,395,37
27.495927885482985,136.8702762106313,385,38
25.026243261723117,50.86472553509712,699,39
25.013735961602688,197.59957230585724,134,40
30.300266455070417,72.33470462065017,498,41
25.52139845797114,87.62565304578878,292,42
29.673402589008404,210.9211016722573,96,43
31.09639283701006,23.526107403507893,716,44
28.757378291845257,54.094138653812834,538,45
32.22776200079113,138.62462454212425,334,46
27.87023026098502,61.15661141402204,705,47
27.635525555713524,28.254850460655092,1127,48
28.494098839177656,88.89218189471873,683,49
24.931809554573046,128.5144543334721,368,50
27.853355273543414,153.15728533843446,292,51
28.080530684571475,191.30380240557236,167,52
29.981119128938456,174.28249216288094,177,53
29.935294654912767,44.71936730130195,558,54
28.563654873854887,195.78431885096188,110,55
29.06247095921839,92.46965930170006,326,56
27.518654916366057,54.03051833641476,504,57
28.492370990420927,102.93948490407232,395,58
27.029165343141766,169.09147568928847,231,59
26.481040260835236,54.63069924500487,816,60
29.410542937389096,182.67758878720542,279,61
24.647968530921407,63.00937057229484,697,62
28.99233725958924,198.0293499989764,196,63
30.517054636388877,83.58639270001957,549,64
26.266217134463854,93.94237578752265,330,65
28.44855440427779,162.103556215097,161,66
26.336044814880374,127.58689474484281,191,67
30.58960550642178,93.73354957013224,346,68
27.560069302956858,194.00620607692582,127,69
24.15059076485005,98.83738945308488,331,70
29.415861251285648,170.43842388679735,257,71
27.6099451761171,179.34399281314847,249,72
28.09569780261329,249.9785708354099,132,73
27.306545977719182,110.94169077607445,492,74
27.51883713899045,184.0056374465895,211,75
