max_temp,rainfall,count,tyme,month
32.09068686286421,175.53363145015805,1058,1,1
27.85990232961551,162.42379948735947,454,2,2
29.61709119878858,81.23696417169447,1168,3,3
28.2604663199358,89.10019396218502,904,4,4
27.172490055141566,48.860324399204295,644,5,5
30.861414636554034,41.306021309815364,344,6,6
30.0399129426133,172.47747045784945,24,7,7
27.82559626557032,189.6541781618505,678,8,8
30.25918551003886,192.14605281540963,176,9,9
27.99016600926522,32.5222455154965,1079,10,10
28.559391989673756,87.42468573795168,278,11,11
33.683809897036824,209.57574004505622,0,12,12
25.23340101947592,74.81576138031902,617,13,1
29.85712775290308,145.1565461181924,365,14,2
28.006835499634313,80.26519213608394,458,15,3
28.42149495403406,59.75083044179017,0,16,4
28.287587239972243,58.41360213990668,824,17,5
30.170537659547726,150.85668327666235,189,18,6
27.262214878591696,79.43901843095958,646,19,7
30.395205733581008,81.8960039304958,125,20,8
29.60666156853517,98.2354579422607,900,21,9
29.5558845759943,14.25992127171493,885,22,10
31.17978127791169,49.612130857543875,553,23,11
32.196382301256236,70.00418887682196,820,24,12
31.36496136711164,58.82130050600859,431,25,1
27.561583384307454,113.8539509177238,65,26,2
28.870761449249464,8.66796107281258,407,27,3
28.30044203315819,161.8929533655068,0,28,4
28.74451983912278,72.0339300581354,255,29,5
29.943790991925844,79.11129564729552,616,30,6
27.40774188255802,146.7801836965296,1048,31,7
29.12678816166733,129.01765657886767,1034,32,8
31.452878008553505,170.89468476118506,0,33,9
30.60733918490435,94.46509667641315,244,34,10
24.64900181502306,179.52041381167524,369,35,11
30.813969399149798,40.07195931588761,557,36,12
30.685582512345988,174.1952351480274,0,37,1
32.57008812308844,132.79931127536287,249,38,2
30.220261689005937,123.0756554943184,252,39,3
29.249079626323915,43.325505472581696,507,40,4
31.47386635682437,140.68944145013572,893,41,5
28.007896928995926,156.82974792795676,0,42,6
31.276226047632118,30.201673224054403,368,43,7
29.95966630464997,113.97641228370853,906,44,8
27.83770600542567,105.587449152043,440,45,9
29.364199376267273,170.68323404211077,646,46,10
27.8925793273883,169.96398623493252,1078,47,11
30.689932647211368,195.68222768593415,589,48,12
30.074262516903232,169.89780716018495,71,49,1
25.54155648137664,100.40658000801031,496,50,2
28.327921358130887,74.25954223159927,937,51,3
29.474969020556347,201.1923023707868,852,52,4
28.64003406588396,101.00677477652997,736,53,5
30.361764710950453,174.31829518864458,805,54,6
24.689768145548264,120.0359046138932,0,55,7
28.04207976218435,181.72040165671663,785,56,8
29.39185704777348,140.72985210550172,0,57,9
29.953297204247836,99.82636405265268,1031,58,10
30.636762519237113,48.152850931188894,1243,59,11
26.757660851975643,145.0348590446247,871,60,12
29.181352683632785,187.95340399416312,984,61,1
28.65904540504607,40.752136014025304,1466,62,2
28.114962124955838,32.54867207143147,725,63,3
30.77294848651025,78.99910600135284,1002,64,4
26.589142629693807,158.7866809708774,369,65,5
28.64107537101252,86.65506324064094,814,66,6
29.45148608290249,193.25638371555598,650,67,7
26.717847998721417,29.810276456201418,629,68,8
30.89864021413851,117.2340343722043,551,69,9
30.459923961849025,99.58923290973874,0,70,10
29.514107972296134,47.28333084503187,1071,71,11
31.577635517004747,164.46435454034776,308,72,12
28.237459470661456,8.140558853891179,1475,73,1
28.42649047519521,178.41145152245238,299,74,2
28.69006637068799,2.637742281155404,1509,75,3
28.99660904598268,131.55308112287926,887,76,4
28.466029651188492,41.292131035134425,288,77,5
25.57872917336438,12.606223170505487,1,78,6
28.981384630942806,29.861439446337457,944,79,7
27.54202692125149,182.69815513770362,929,80,8
31.20819810439539,115.83148997604692,889,81,9
29.299151909269717,9.887306127282294,993,82,10
29.828249856918035,146.32992593717717,276,83,11
27.996781111660376,124.41480724391593,729,84,12
28.308206333417257,126.10719295598946,527,85,1
29.859206928055006,82.37745450419263,1118,86,2
28.71738093484879,51.803689461458944,1292,87,3
30.93573636508517,88.51418541379616,142,88,4
27.986434036879793,182.17645661485597,495,89,5
28.33046073203658,196.70555658484136,12,90,6
32.8600699114347,161.8817427424358,0,91,7
27.57879775737837,13.636778554718084,278,92,8
29.510073880597506,178.9684253733464,1039,93,9
32.11851816852654,56.87697118184294,1032,94,10
27.403655263303335,184.68622059091342,13,95,11
29.12614029502403,77.27275233316001,1055,96,12
27.071176399819684,69.70580942216044,319,97,1
31.602057549231418,163.80218580496367,785,98,2
26.11782481647385,29.672717872802178,1368,99,3
28.84198598872797,111.86322453057085,564,100,4
28.814137001102043,21.082838777699372,1005,101,5
29.684602177129417,95.8036697708759,929,102,6
27.524084964694325,10.574754430091076,485,103,7
28.23338917621066,171.7552413392895,434,104,8
27.760563412197257,132.38116106854935,616,105,9
28.75155667538841,43.00124441320449,619,106,10
29.653138125745258,199.17173316049644,861,107,11
29.209757313122637,69.40325050864935,0,108,12
27.590489820391568,190.47176055422204,0,109,1
25.44770584035842,162.89567573438492,170,110,2
29.82555504231605,139.55726234268275,1075,111,3
26.41852629813616,118.77903837524289,977,112,4
29.55488352159986,8.195709245576928,65,113,5
29.283970229069542,37.74914165914012,269,114,6
29.926800069923658,81.66042606080308,797,115,7
28.775943135742427,13.287195777146287,1031,116,8
25.23440962238459,94.02313499685675,0,117,9
29.581877137545085,128.8760982072394,916,118,10
28.08894886014914,11.576697462074058,986,119,11
31.205383236991473,161.59663990465089,0,120,12
28.097126172339884,177.39153912576808,445,121,1
28.86264220340588,147.74581608798394,629,122,2
30.326078994970818,28.09057434840829,1218,123,3
30.791461714614602,178.93383490115994,0,124,4
27.791694250635665,77.59851572286318,1013,125,5
29.14533537384533,199.8316256755647,553,126,6
28.13699061567658,22.755520743943435,227,127,7
29.928046497450378,18.638202443369615,71,128,8
27.915760378946665,170.1158371861246,37,129,9
33.06436513449455,114.81341742182661,171,130,10
29.681686520498797,167.2865960903585,0,131,11
29.019473896542713,188.17122267589923,841,132,12
28.876635361515646,128.35141081784658,479,133,1
29.79561976297455,89.43369664224092,1144,134,2
27.723583352225035,116.46338350505802,308,135,3
28.61684109629033,196.02306753935778,466,136,4
30.889588457871525,109.44125655295197,144,137,5
30.326291347716342,59.79074468711957,795,138,6
32.87164387745208,91.4313538348951,557,139,7
28.021051894933247,132.14659438928916,652,140,8
31.650615320765688,117.26481458932608,722,141,9
31.316523355952963,200.7380061828009,845,142,10
26.73519984983046,52.12125030065668,1103,143,11
27.635762227542294,143.49274640956742,1007,144,12
27.382869703008254,152.71184358675254,994,145,1
32.985361017380626,22.42630057300648,1086,146,2
33.546790032419075,175.47638951787965,665,147,3
26.653654789235155,0.0,379,148,4
25.250559888386192,169.34710456700148,0,149,5
26.159283673796644,159.62511697326028,947,150,6
29.717124595274292,55.11261778446491,301,151,7
31.067360632457586,74.45188141037612,965,152,8
30.20778423909247,118.07589902317503,54,153,9
31.725406434646054,15.730721524224428,1336,154,10
27.470667572750592,162.73656002750383,651,155,11
27.520701250742007,167.12626295183662,875,156,12
33.86030233743127,93.27623195880577,165,157,1
28.02789120920863,161.20579597604885,0,158,2
28.419542317512565,68.4531875638244,710,159,3
32.882156451960775,192.1192761995877,806,160,4
29.83530064408367,166.7006400253131,230,161,5
29.313004525128463,149.75788940197737,334,162,6
24.7589383741042,184.0966833411849,716,163,7
32.643991150008475,206.51089766283,387,164,8
28.436105793647176,154.38950981547853,11,165,9
28.75885425735003,154.1532672847856,948,166,10
30.06525629375355,7.967489158418509,274,167,11
28.345797825924205,158.79042830012608,840,168,12
26.763873380997598,67.87728209595238,1263,169,1
30.906814001218965,88.57400072053682,351,170,2
26.24573498477977,103.10932232118003,5,171,3
29.62026553170982,17.113440007508096,715,172,4
29.70047483574776,79.64893751549772,201,173,5
30.20758033926751,22.80153560375794,458,174,6
29.71441083951402,147.48085782161252,1093,175,7
27.826133744690402,123.08446446157197,107,176,8
31.69003119711149,206.0429177296948,0,177,9
30.267110901928245,123.2434914727398,798,178,10
33.606992472997526,153.67227374441612,70,179,11
28.348250654048307,125.03208853451156,0,180,12
31.20251595654,205.1973707330699,273,181,1
28.93551540760382,9.467007872859533,273,182,2
29.514602978022182,111.84836964922133,978,183,3
26.93561701600907,26.132810762122617,552,184,4
29.177038197016106,65.99901060343473,0,185,5
30.56162591221418,177.35316708238446,4,186,6
31.747958284988165,154.92371693036364,0,187,7
27.27646793771259,102.75807438869217,5,188,8
29.38617216212362,101.50532997932922,9,189,9
27.491240545488864,30.70680826153096,448,190,10
33.197025876120506,162.53748617050763,989,191,11
30.087591643705863,114.9961622537891,992,192,12
29.800548187573714,124.26289565183461,1069,193,1
29.631868070704197,147.8402472865796,558,194,2
30.036683496671355,174.38203949643415,445,195,3
31.061500530019295,68.85198840522776,0,196,4
30.50226252140815,185.09980354285506,811,197,5
29.793230892623157,184.75130065527225,830,198,6
30.338945040237082,8.746020582277573,157,199,7
28.635602184989562,83.36882956564102,196,200,8
29.660394888997505,170.58123311509144,738,201,9
30.814279553548694,147.89380155959117,568,202,10
24.457994075802468,135.60010455912496,488,203,11
27.034302605781036,94.37720359165279,681,204,12
26.440654531516603,90.35295663211235,62,205,1
30.723747855796532,40.97193805842697,1053,206,2
27.97078059295828,57.66747790484576,1148,207,3
27.69967988151425,27.879809105125748,887,208,4
27.976860181766938,99.61001620222552,617,209,5
32.21528088098762,91.8722828818741,276,210,6
29.672270712483073,164.11566037950092,0,211,7
31.138674350005402,172.29165912978056,883,212,8
30.316132739593066,142.51430081920296,649,213,9
30.732905099464507,72.90070503722085,1077,214,10
28.82093915735208,198.33719063567088,843,215,11
29.865845536237842,76.57269171766545,204,216,12
31.647548754829614,80.29904422149177,760,217,1
33.492474927651095,55.888992342465656,1285,218,2
34.125954588593494,162.29663703915386,958,219,3
29.139905898907397,42.562131272838,137,220,4
31.83197017269632,197.54997335650876,0,221,5
30.109898613121686,184.94888598315345,0,222,6
29.61162638317784,111.92075497614897,696,223,7
31.53968953759768,172.5050602384946,49,224,8
30.243101601172334,147.0746333286836,204,225,9
33.991590993703035,89.99701117572556,326,226,10
26.898742837577284,126.32553217673839,0,227,11
32.01836816440436,158.80640578325125,479,228,12
29.358929305526804,151.90698015155795,326,229,1
30.589365485203306,48.364618303652676,340,230,2
28.320119533010647,18.080890320792108,952,231,3
