max_temp,rainfall,tyme,count
32.591184394040425,41.16811425888068,1,113
26.5279878427971,260.5627211067061,2,219
27.16246978333532,239.5123266804863,3,202
29.659225652440906,51.95267644279357,4,159
30.40567171871094,129.2713874851625,5,262
26.339811645562904,86.71306723973146,6,238
26.834625991630407,211.96216834601535,7,110
28.777286614645188,111.94735542118582,8,205
28.638131144581813,263.4934536292585,9,379
27.20448364082785,207.05126157108498,10,457
29.568995506832483,29.527102004350496,11,256
29.36044750195066,162.42241868331323,12,160
27.907635844079543,124.2181936742216,13,134
29.85791642695311,211.4986502618267,14,83
29.482197075759267,106.42406583061911,15,82
26.95764245561668,278.8067558559811,16,103
28.878907344151447,233.08219346017327,17,87
30.79604824935712,184.00236772812264,18,80
26.425890644168565,102.14861544144047,19,153
30.599882238696388,86.78599712511031,20,108
27.411294765373032,142.83384928861324,21,170
30.22351423097371,27.179683700279213,22,145
31.427366606271292,74.83901063075317,23,139
29.51078186001001,227.72206465290955,24,183
27.120324899992816,185.15664004195966,25,270
28.28630556821491,182.3488116538364,26,258
26.15269490348965,174.89974018052862,27,360
32.643750908404805,144.98165655227857,28,181
32.30776607856819,178.68174724395794,29,197
26.239778622226336,210.31477512308015,30,419
33.229640360353045,160.04235293992522,31,196
31.34463221283207,166.2826756818039,32,254
33.090675220030896,161.47139911457677,33,214
26.51395067499796,262.9895641799011,34,464
30.932507245578858,121.92289741255233,35,296
28.69010780612734,151.697004457041,36,390
26.0282009138007,282.8192101825358,37,519
29.7403404718439,254.85101102183495,38,341
28.135870416899166,221.5847744339505,39,422
27.87668486379965,36.08447312070281,40,471
27.548588990535592,230.45923666132586,41,458
29.314638849921767,65.7840564732472,42,399
27.748037311432256,63.27847556121742,43,481
27.163645167135456,211.57118702256756,44,486
28.108210227907865,68.87271088003612,45,460
29.165680509373306,240.32104366891036,46,381
26.784033726778016,215.65386696065795,47,509
29.040323564560087,111.9314026680675,48,402
30.51615489280671,23.98098042472985,49,351
28.766823841644435,89.10008302676225,50,418
27.608719057151845,86.49924438575613,51,476
27.993522807602567,61.8980366685901,52,460
28.125641413403887,144.35366999198308,53,437
28.880352791492193,163.12602814462517,54,395
29.346927005158637,118.59352509738665,55,373
31.49174782999386,57.31581815091627,56,299
29.708054895797037,34.43053990420876,57,368
26.963842280057314,93.08035610527895,58,493
32.6613115934085,99.37151024390296,59,248
32.559560427333196,-7.7750547896330175,60,259
26.972573483313525,249.6189419573716,61,459
29.46113525380904,216.18529981784695,62,340
32.64394480571493,177.90125413250612,63,239
30.731198656593307,96.22024590954948,64,303
30.795763486146036,212.540249913836,65,286
30.381947993008804,76.9106734602405,66,315
31.13825265420067,221.9483546016437,67,269
26.67066125581662,47.216845004506496,68,487
32.260632295759585,166.9374513834795,69,239
31.047704110483455,206.68691611087468,70,269
30.05928110417828,164.88189373660822,71,306
30.798711216734013,129.40697024665755,72,284
26.845214362048992,246.1046678268757,73,429
29.51277794053352,215.36021741573458,74,314
28.752043383807916,131.0021826094853,75,351
29.23721636180769,22.780433555726823,76,344
26.090695651966108,256.0673175015679,77,453
27.29851153389552,223.17562156647568,78,396
33.665726919733316,109.2513987792235,79,191
27.604576196019785,48.945427072988004,80,401
29.565357914809084,208.20918521061068,81,298
34.08156663628437,121.29679666147285,82,182
26.843551055490607,173.4381191041908,83,414
31.862650014744254,231.5863958070855,84,224
27.753217791098347,219.29821596842712,85,360
32.97591446522308,206.33562737635265,86,192
26.09388892395885,84.47385754088917,87,452
28.348173410153102,227.44126891905435,88,327
28.5408947114964,38.18517872543535,89,342
32.189262747260024,24.520927685532058,90,220
24.797842148976493,135.40408377992395,91,509
33.20323529207352,131.43247080173597,92,189
29.117547136412238,182.21805139790158,93,298
29.09470624425096,29.375356098727934,94,314
25.28112437478097,222.00693137646468,95,458
25.93899405359443,159.53808682123122,96,431
27.06893236024522,182.37497195454878,97,370
27.527322495197108,173.3121947063411,98,350
31.424313664221724,160.39602812688332,99,220
31.68718645147105,52.956762226674854,100,221
31.268776068095463,31.21224622682149,101,236
30.307264465304012,81.81665194933402,102,257
31.943364362092044,66.1734676681072,103,209
30.54589373453745,84.06787997696105,104,249
28.618873629309185,32.29188020668359,105,312
29.992491441766752,191.37678900005145,106,251
27.92664615520428,38.578911604114865,107,335
27.28998348995958,99.88227266859582,108,354
31.037546642670062,111.63973926438395,109,226
26.477418043288733,69.49345664213556,110,392
29.25771268638136,32.75763235573994,111,285
25.904380385501508,223.79766608098834,112,394
33.29609813765368,230.31678633084653,113,160
29.658772404407053,224.13165708637194,114,252
29.005539564715328,38.55616176336751,115,287
29.570731625444388,61.36949990932041,116,268
28.63325713366323,86.3985726031195,117,295
29.667898327340776,167.84346276792772,118,253
33.37248351349839,22.61584178046226,119,170
25.90412230933182,203.00888458979531,120,381
31.57410884260361,11.548885466156719,121,212
32.95035784836585,173.3891938962769,122,165
28.761210021570726,237.16876383343066,123,264
28.68664605402298,37.50943122390309,124,290
25.447914593288377,257.14622281482497,125,388
28.7435676391716,202.86366944607434,126,266
29.013554179868866,185.3824089037003,127,263
30.209220666769415,199.21714291364282,128,225
29.727025446228744,212.39776941389135,129,233
29.31500059511996,226.652614161825,130,246
30.15599156111504,140.64063072790157,131,231
30.945069049073037,151.00906289881294,132,209
28.364779188024034,118.69655283156689,133,282
31.71006389882546,182.84618351907324,134,188
32.5444306179868,72.9831989296465,135,175
29.539269942448545,22.021206152268164,136,255
32.83114876513822,83.82335094767252,137,170
30.318234318397902,128.43409119028087,138,222
28.90542762399879,56.997915840560495,139,269
29.400843125233116,35.200835959576054,140,254
29.139280670721224,255.70807492324792,141,242
32.578108319691445,156.94734158260167,142,164
32.59779118844266,208.6106143556086,143,162
27.452190692420192,234.83339221495382,144,294
28.828228565298016,244.67674069251987,145,248
28.400419827380645,164.73685943974547,146,269
26.230439586408856,70.15397062822255,147,359
27.359250389074443,49.16740473629861,148,315
30.634351254556027,121.42325084071878,149,208
28.7584789968401,184.33246524398626,150,250
30.316273981043008,111.9774894073977,151,217
26.258558026589895,80.1924044081509,152,350
29.951034473851433,160.65207991993427,153,219
28.129960578210966,29.291445546678787,154,286
33.12178411307728,136.7674003259395,155,150
29.823384900057697,164.3072247622262,156,220
26.685316613480097,174.3688536094753,157,318
23.66636842628984,143.7777400030416,158,461
26.115437478302756,62.40555394741713,159,355
26.59232752663701,82.53360108546403,160,328
30.26217372371884,117.05243269284064,161,211
27.000195199018975,257.84992507764537,162,293
31.193325883557506,85.21678540370971,163,188
27.8957212863783,44.64814678315376,164,285
33.92645311403797,-6.348586860483998,165,141
30.54809460137487,43.85111533667492,166,210
26.73404433245409,244.78657298875447,167,301
29.584485722849983,19.556516701367613,168,232
27.500006703474998,92.43815843692822,169,289
27.765959923889763,102.87352727371298,170,282
27.905133831984767,84.82104785518143,171,275
26.587629908105857,146.4982165552318,172,315
25.984355978887983,261.49833960383353,173,323
29.298045450873683,190.73407991801201,174,226
30.043975897434866,35.02204748194977,175,218
29.01316393138425,12.057043993591861,176,245
29.519015159651364,84.36583412023955,177,223
26.298831847212142,283.310632308747,178,304
32.75945080612386,34.27707628030599,179,155
28.29941565945499,108.16546095945824,180,258
27.171686821187038,45.156650304669554,181,301
29.95656066897892,138.24777619246123,182,211
24.70938820334024,51.32656426141111,183,402
27.331301845104324,134.29364734491406,184,281
25.938186247779697,88.47759800363443,185,340
31.219754205974038,192.85108835042007,186,176
27.24591079537268,193.34539298750943,187,281
27.274376154356922,179.34757714888877,188,278
32.16498640551222,226.74846232486186,189,155
32.15824739227081,95.84599569043489,190,162
31.65539154459665,222.7424945046045,191,163
28.20751444198884,153.65777616188583,192,249
30.006879200081418,2.9907516592576115,193,212
28.680875361309855,249.04570442266987,194,226
31.1027307134857,206.4025791164539,195,172
28.47807199759335,204.85063066482988,196,236
31.85856824377083,218.1841405464578,197,159
32.111966613740286,16.20256454296799,198,165
27.640108995012515,260.33925424951605,199,256
30.123689793868536,219.71317801251723,200,192
31.814816067416896,58.4333949843937,201,166
27.824438232020363,157.6479122274945,202,261
27.12068714024722,84.40352871666443,203,289
28.9020646620423,195.29460596404076,204,223
30.968151500073695,128.76740069061847,205,181
30.528234446941234,111.56062379361867,206,190
29.997569531787736,15.207745644050455,207,212
29.158981167873186,107.3161107611154,208,222
28.299025666890234,31.85192748340046,209,251
24.25850451412228,125.38132087222344,210,395
31.042046313318203,6.409292154426652,211,185
31.281450710192143,192.5874155114613,212,165
33.014510508746035,46.936791019123476,213,143
26.891673095882126,126.39173990392129,214,288
30.799418077095964,94.97017845016231,215,185
30.578916472676397,253.5327524598353,216,176
28.217400712939288,132.14276309203774,217,244
31.032850776477538,157.18758583041637,218,174
26.5794308538771,214.36203346152175,219,287
30.743571667442936,175.66577455743723,220,175
30.302611796838647,213.10071152571686,221,182
25.752027049710097,132.11259138498605,222,321
30.058211654832096,151.39234081286034,223,193
28.90007850143787,162.26456449929924,224,221
28.330137838492035,103.32040164149626,225,243
30.292297581040973,52.649592865371005,226,196
28.926056275319045,121.96264783650872,227,223
27.982356257622364,155.31982977932645,228,247
31.553296432902723,115.4430941397913,229,165
30.249116766980585,29.931948353646703,230,195
30.31674170813491,203.7574136052076,231,181
33.67306166604636,29.214345503010158,232,131
29.52235322397101,26.042828300132058,233,213
32.84378218068991,172.66383285723404,234,136
27.493355987075592,236.4141584287583,235,252
34.49578045927477,177.28751473103495,236,111
30.15574303569021,106.58087121056752,237,194
31.523062120551327,62.34207279865409,238,164
28.627972510230773,149.3241193860762,239,227
28.79270030183173,232.03967964025796,240,214
