max_temp,rainfall,tyme,count
28.233780121258068,230.33579328251582,1,160
31.501844868307366,66.52122580130792,2,118
30.796865938105228,220.35048468423653,3,122
30.48263964528247,96.4606519308847,4,132
31.38522348843597,233.3632723373888,5,248
28.075250515864525,34.68967593909482,6,181
31.560004855566845,95.84023859467965,7,66
28.6768498899555,202.23812540028857,8,226
28.22332791132023,93.57762948810715,9,439
26.381921531466336,92.08417267293005,10,503
26.630105239063003,257.3713002259286,11,305
27.43138322379603,91.08525296838066,12,190
31.13484086388017,-5.145095927176641,13,87
31.17231969162454,29.953532708556814,14,74
27.058159807272116,269.395781346548,15,103
31.11478439079148,149.15811080826396,16,64
28.997197446339833,211.47764056816246,17,87
29.757919311854973,224.06420516228488,18,89
26.496256256424576,76.11104578300964,19,164
31.522802636471877,138.9928948851093,20,98
33.46332459801006,139.52744274637658,21,93
30.31319866393445,51.553883869445364,22,158
27.209582266083316,184.2150628659523,23,240
28.992944726776113,54.97083507926933,24,226
32.16535410043679,40.40582242210129,25,173
28.41956763219884,39.57172584504023,26,291
31.75185460055035,211.10008141306503,27,197
30.16282545860434,40.19270938007021,28,273
26.11344675260905,58.01037000766485,29,461
28.250542498702863,106.3683275371874,30,373
31.491165310679033,216.38553074830793,31,254
28.54209803582533,221.41227340642303,32,370
29.45456619833259,45.980328389117,33,364
26.176470261909408,106.71390016587962,34,539
30.7199106787954,117.79109989389163,35,318
27.937945353207027,209.86113310605893,36,435
29.512743174899466,62.254079603747634,37,385
26.575326725729575,75.44039493913812,38,546
32.2027685987538,118.71485860615988,39,279
30.073201003865424,190.01496027119973,40,350
28.469975277591537,252.42421864708217,41,415
27.8356584115782,194.73003788589,42,461
25.842114204456195,155.47080203486473,43,586
32.7889112521892,165.84540504998034,44,255
29.528663335300852,243.16830757596713,45,368
29.965485642851874,248.3854983087127,46,348
29.4670077936179,237.72830331112385,47,368
32.865453659137124,196.06129112612547,48,250
29.796631484364063,169.51602694825291,49,356
27.108144454732443,149.53726772099827,50,490
31.526565318066204,81.02896300431551,51,299
29.65920209736834,36.258191278551976,52,371
30.296215137167575,109.75140641009776,53,333
28.395815944409364,220.69384475599463,54,400
28.4363434006005,145.40240148554184,55,405
29.915305067959423,189.32599636625025,56,334
27.884971701980394,28.2342193179408,57,446
29.483622399228874,50.440887801977,58,364
31.300155691284115,28.146250936982,59,292
31.98127029329264,159.76871704123994,60,256
31.94125709635692,99.48810071526292,61,258
25.25310677511026,168.24175035718133,62,549
29.421452791660137,252.49532608694787,63,322
30.307719863653016,59.68307768664134,64,309
30.644380282985836,118.07004024457338,65,288
27.4657665744814,89.14432813191284,66,422
31.875490541085732,39.87010785581903,67,254
30.06359955188531,2.065064036954041,68,314
32.2911654092955,31.383215762041928,69,236
27.52363445928757,211.3236205404788,70,388
33.760759234648305,144.63353952660518,71,190
31.51620256794112,166.6134095851862,72,244
29.47289378011226,189.6833995983896,73,305
23.96187835017187,179.71865208142262,74,580
27.670918991698656,74.5969094071014,75,383
29.324091881148146,202.36750969770816,76,303
26.696011840792604,193.8494524080823,77,407
28.77698035402715,62.12267065892925,78,334
31.671234750860574,95.17604394872221,79,232
34.335227366952424,5.720348951962201,80,175
31.12181686341738,147.50046372904237,81,237
30.017538847507378,113.58350413641577,82,275
25.05856359489171,41.27568895058435,83,503
25.66253615986401,65.7905808977738,84,460
28.68555293533526,75.09856626744997,85,321
27.333905799359336,27.570873554212653,86,379
31.055941413819085,226.1779432842993,87,226
24.688594224972416,161.15702426100194,88,488
24.435124647190516,203.7907641849775,89,487
31.044686274086168,237.61629711107244,90,218
32.657940214520444,98.97327136356503,91,188
30.7971786103851,48.19803260422109,92,242
26.916292885758462,169.1811436120326,93,359
33.58820372001451,-6.260808302029396,94,173
26.498851156383033,40.21588462712616,95,394
28.00858479576868,153.12229804048835,96,312
32.507717108693605,180.90863278079883,97,182
27.387186260146123,127.78637543507432,98,337
33.36189751953674,-1.920396912374315,99,176
28.918730333155004,18.8687729602875,100,292
31.48769126405649,224.51512932459337,101,197
27.56879872410559,163.6283870713441,102,319
25.262898337770963,241.99678140901017,103,405
30.37854181237395,118.99605541481505,104,229
31.72905756475571,190.54685085373671,105,192
31.902414598414726,238.50497144938683,106,182
27.44731860674751,270.9821200269349,107,306
