max_temp,rainfall,tyme,count
28.117368080205814,143.4478524259707,1,189
25.513272858048975,244.02500889522713,2,248
31.04960137170181,62.297742611309275,3,140
29.170662133387196,228.82653978150026,4,163
31.331289354468712,64.46040668627252,5,242
32.844685530024336,150.1973511011731,6,112
23.643458103267417,226.62933804746598,7,160
31.093263252487517,71.7472459168302,8,158
28.983949680843207,13.5007307917937,9,391
29.664322683429333,21.86955728992733,10,368
26.15700643756295,253.15791693471903,11,355
32.88515546639259,138.7712275337023,12,107
29.746098007242107,113.67915257767424,13,109
27.686159684232464,140.6192018134401,14,113
27.232940444037283,101.8958632566214,15,106
25.060478464326348,203.80746078448385,16,130
28.683004874204947,145.35323183010217,17,91
30.227550983365784,212.16547353765472,18,82
27.107078753828265,246.873169804246,19,130
26.368544635628385,163.27515913879526,20,164
27.47425112426813,56.08723065313101,21,172
32.4499454625969,35.95910946415506,22,111
29.15334659398272,81.06255162327872,23,174
28.328570527751033,141.71181559231636,24,214
28.048919957358677,101.30264602670042,25,247
33.21743198185057,128.29587750253904,26,147
27.457977205570725,30.81904772265085,27,317
28.082879472158634,76.09933869206847,28,313
34.06136793082047,134.2390117373258,29,163
31.717142008489404,179.36524914429512,30,217
27.379237632144875,40.93154846277612,31,405
32.576130155812336,230.18898280078483,32,210
30.911840368773753,136.29339479523205,33,278
28.02630163467198,72.49359075037532,34,409
29.771139078793496,103.12164585527564,35,341
28.734311310913494,194.9778727598492,36,383
30.60134308830762,240.7015400500296,37,304
32.46708459347475,-3.19757645141118,38,272
28.775993434174733,29.77726272944112,39,418
29.7617783641249,5.875032468265459,40,379
31.101737142609522,133.41148500427533,41,313
29.763804217120008,188.07719889223597,42,364
24.956426853401602,210.21790634125367,43,637
26.67950977786265,87.26104932537922,44,545
24.747403306339386,184.20888430097398,45,660
24.627278110875874,286.0034177891006,46,644
30.888012819065583,125.27167087507036,47,323
29.395544248331234,198.4391184266599,48,380
30.138468207542534,219.50474673369135,49,345
27.845906379327314,41.24593542159862,50,480
31.72070215143925,100.0509481013668,51,294
27.86864142010565,92.31267971226028,52,465
27.33310993754553,256.2945812855027,53,466
26.6688540693985,225.59816523741287,54,505
29.59249967453898,143.5950313028359,55,363
29.010007592723426,220.36306708073914,56,376
28.39624916106717,237.560246545239,57,403
27.2146886879456,237.20473303955683,58,459
29.529691896715065,170.57372691402512,59,357
27.028572783659097,125.950979463853,60,483
28.522605049654292,213.46280302547666,61,393
29.285386483303206,37.194575271712935,62,378
29.974378663486632,15.031619189295228,63,347
33.62823105092004,82.94333288139876,64,219
28.741677241834932,20.068438420052274,65,397
28.23661489689593,149.92948166098736,66,402
28.237993693329937,111.34529652340564,67,400
28.241413053310986,147.77390829155058,68,392
25.63231826933422,146.13338356789433,69,534
29.78094115203455,142.37945085266605,70,328
28.485524234172555,108.96372897773398,71,378
31.50565456843149,33.685975129306854,72,274
33.52628811813948,26.869512186060547,73,213
27.612164885489292,222.00594849486362,74,400
28.74059350521022,198.27120035084798,75,348
29.857507716693465,20.33482532902046,76,322
30.92655649642605,116.76104677615031,77,272
27.939247070903033,266.58995202925263,78,367
28.603638561920135,185.88933482359613,79,348
30.591921332146207,139.78028191081427,80,280
32.475282035599385,-8.061581501065973,81,234
29.49667877768855,6.0851980682914615,82,325
29.657403841397254,194.23161641223646,83,301
28.505819459985634,267.53779774500845,84,329
24.00005535280939,94.52220417363426,85,597
29.25517987802422,59.20421248378585,86,322
28.83655616556227,173.4755913035978,87,327
30.469010149548904,119.87096190239791,88,268
29.296180122598425,168.9445799926026,89,304
32.376180584688086,171.69121762065149,90,211
31.96572712986587,61.853651655918355,91,230
32.68138568881779,72.43432059665058,92,208
28.81994109365944,179.79308835296737,93,313
26.24199601389033,144.38469815130452,94,429
30.56223916702428,140.3788019609366,95,258
31.987101876154938,28.114613441121556,96,226
26.333824779585,258.6136740156403,97,402
26.04729897872756,176.70043200115487,98,426
29.89593037741011,72.72808416482539,99,277
28.34277693540115,142.08764810733092,100,325
24.83844764227762,173.66161460155536,101,481
31.05924627560827,221.18657254738483,102,227
31.703213103403254,236.959887885806,103,208
26.343164014162234,224.07161583306763,104,391
30.473194774893887,196.35509111189512,105,245
24.405730365933707,295.2404648352286,106,474
29.620101015863668,110.64630130680513,107,274
30.000187788840435,73.84569989020243,108,264
33.10040282214012,2.1912382668388446,109,186
25.92265144286135,133.04056106235174,110,415
26.27960727364653,83.95299778261008,111,405
30.391330965379215,154.22632845926353,112,242
28.94164429860376,69.96542147195592,113,296
26.16829878086721,154.0317994803519,114,393
29.287041519702576,28.443335610248873,115,286
30.254649690253828,9.98863935479288,116,252
29.282641096637455,142.56068321320438,117,270
27.1279706801869,186.52159105796852,118,345
27.686447336465022,93.43108984836498,119,332
27.379605179680258,83.5005459978581,120,340
24.264110157860575,108.19100408582332,121,492
30.627239015995983,166.9369241717947,122,224
28.468821889228256,240.38825962411178,123,280
28.57850022226253,81.96241033464058,124,293
25.721950700572517,159.6001383497284,125,399
29.85145322375967,106.39757274635792,126,250
27.675535053244126,57.470308151554526,127,325
25.480708443329398,113.17344203458967,128,412
25.379141398214323,119.01921913487094,129,418
30.730918080896622,106.13303157517373,130,224
30.32938379372416,179.98314282023478,131,225
32.364008652105085,86.14672062027529,132,184
30.90081273449819,153.47615007377055,133,213
33.63846720045189,1.1615912189696544,134,160
33.111257602295716,198.02047297641496,135,160
30.895305403097822,78.14836032036014,136,217
27.17317283546142,29.235688738917986,137,341
26.903169725355383,127.43180715630753,138,339
28.788843967350346,37.159601023920395,139,276
30.280769854304086,217.5551500497921,140,219
31.983204007278204,244.13589227062118,141,176
26.23769283082897,38.18229235649176,142,373
25.807646164533597,44.75998682893574,143,388
27.80477816680511,73.92100967607246,144,303
27.768277867487342,63.50794054273048,145,308
26.080607747381762,209.50136220585108,146,353
29.143386273949044,210.54714810937182,147,245
28.44201709487132,182.81526652297353,148,267
28.808929153144657,33.141076682024035,149,273
26.568092081743576,36.169050887097626,150,351
27.426035559901898,226.19547595928364,151,298
25.75867318740998,269.46346605805184,152,355
28.86191874055413,87.88186969951705,153,264
31.918105531511895,128.05749167252412,154,179
