max_temp,rainfall,tyme,count
30.48347135684904,161.77898244711255,1,126
29.90174552563171,260.20224626343634,2,131
31.702931993476994,13.075562053552758,3,119
30.019114059615777,216.82872863239197,4,134
30.66206085340581,39.269343496446794,5,285
31.16482720307925,183.52168159855665,6,120
29.095145536787225,49.42748275938805,7,93
27.909238099267874,47.11001891137908,8,256
24.812182488084172,43.1252334926329,9,675
26.951595910778174,279.8788979532509,10,448
28.291187467605894,261.34151842971517,11,255
26.380442885838377,180.36538914691994,12,207
28.896319756585296,97.57016977278498,13,110
31.92825940822291,97.07618402092616,14,63
27.40959917191876,237.97269264458723,15,98
31.677395761487027,178.4407368495096,16,62
31.20971442559381,113.06425711329042,17,71
27.692306560520144,125.83400991102447,18,117
31.9825886553288,216.91545878542203,19,77
30.003264827655354,90.41047148886432,20,120
27.97324059431969,144.46156281609478,21,170
31.985157829222274,145.95608801490235,22,125
31.179765200196048,172.55663535749306,23,152
30.71236547323038,111.03512309235184,24,183
27.52219903355137,236.91747139795322,25,276
30.934975333990042,75.7960993818126,26,213
30.059078238067887,255.20294503966906,27,240
27.945907385866054,209.994548105171,28,335
28.158922746251662,136.0590192472406,29,356
27.350443600181006,261.6971060613024,30,393
30.744890184381653,54.972732029553605,31,292
28.010234145874175,134.06878207359068,32,406
30.285684423971958,194.26550007158548,33,313
27.92725840654056,193.36712976105778,34,425
27.01427675632046,153.59890827107586,35,491
28.70451302505078,20.747423954608408,36,426
31.524265413072534,39.827991567004894,37,310
27.47731458071697,253.24100358855068,38,468
28.325014136777344,247.84362527223863,39,426
27.90333841432419,139.45984404985938,40,470
27.06523851975193,58.05550717352022,41,531
27.665725474867923,177.78035332624907,42,478
28.905445040873794,145.34484079531583,43,413
29.264135676230264,255.813708042565,44,381
30.04632675608753,107.070974316699,45,367
29.53816992547934,145.50974161416616,46,382
25.36107396853391,41.66922079106659,47,648
30.4005417127016,202.5323005115765,48,333
32.61159351934821,234.2710561439272,49,251
28.164148299037876,42.795056631325465,50,455
34.058844028892345,1.2871786064400794,51,229
27.429516180456883,95.44114621194413,52,479
28.984492712158797,59.00467899708894,53,404
29.443020276246685,236.58375287481718,54,353
26.183608806391277,145.6352733529567,55,535
26.74671471666187,120.5734764227175,56,499
27.551133633333187,276.38911237040816,57,427
30.45444140019072,46.46676159172216,58,326
24.326007849362302,109.11391937361428,59,654
30.732737142110192,137.9276339338408,60,303
30.823086295678813,173.0647052602197,61,291
24.291841963590212,79.62046893531323,62,642
30.170056168726138,244.2222748012841,63,300
29.25173517795171,136.07934062900927,64,347
29.594192980365083,85.01517070993374,65,336
30.13650134234806,239.1786940970551,66,293
30.553520826891518,169.89629735777183,67,288
28.40926039094191,264.51421175644606,68,352
29.365102579038492,33.733749942099884,69,340
32.31439940289722,20.202051865016756,70,238
30.377259383594218,74.8959039290601,71,293
29.790580544245586,108.83226116109243,72,305
32.82619434664762,63.98063004214855,73,216
29.537344253019043,200.26427822474741,74,298
26.893616474409445,138.00466151619202,75,416
24.360147539560657,225.72037308245672,76,541
31.096279689053894,204.58784415723363,77,243
31.145095683765323,220.24252443899303,78,240
29.27855793029599,249.7334289013599,79,296
27.941204435967315,211.0514899214001,80,347
27.133690523342654,32.29666862625213,81,405
26.697269539450154,173.18975888057628,82,401
29.296602174411934,83.82330994704638,83,303
27.46501896486168,193.8771326134667,84,357
33.65060526232341,203.46688769857852,85,172
31.4857316717124,217.0793831274223,86,218
27.805986790920556,190.13352741950627,87,337
27.662958489860355,54.63470943029376,88,358
28.896387326987945,44.75987017530567,89,308
27.89421894696786,153.67709349557887,90,331
30.44572308632847,169.50760307764241,91,246
27.731538630735677,187.42879643426642,92,331
31.19152956460931,133.38662424052018,93,224
29.890124865818862,188.3502692221604,94,255
28.142594219122383,22.943320797371612,95,328
24.1640258066437,154.7531740308491,96,498
28.33748891880023,230.92297690945,97,292
25.970514109206277,286.3993356859113,98,380
32.6159018382625,139.596951001172,99,182
27.928835069495413,71.67314424637975,100,323
31.694936904659503,-5.404969272818676,101,211
31.92227085541156,-6.867075079328146,102,204
31.244720343506337,76.98710731687625,103,212
25.834251268240525,118.70929292436477,104,399
31.018122690669124,94.07060970456291,105,216
25.57840482377513,106.83782444958857,106,411
26.651469921287337,240.39321288207418,107,343
30.98641319165054,93.7066936646577,108,213
23.610304761374117,116.54277796009684,109,504
32.107664170915555,46.53455233953352,110,192
33.00414302500372,108.08070785388222,111,168
32.11545847526467,62.645018268166865,112,188
26.335648841789414,100.9341529555556,113,364
32.05077243310051,234.21949244692624,114,176
28.297915089099174,150.65116996301325,115,279
28.248685308246582,170.2755159721306,116,277
26.34235832148791,40.777318336834455,117,365
