max_temp,rainfall,tyme,count
25.994489485855013,189.75404732387992,1,220
28.959091763670298,179.56070034456658,2,158
30.744672773374514,41.94404670468332,3,136
27.76373101189644,274.5313702888789,4,177
32.181156471369285,151.82709135958135,5,224
28.09885308851245,74.53275654790116,6,183
28.747412531563338,17.957574621954237,7,97
27.495884860990444,212.07946313018525,8,249
31.268706453199584,213.69183905722656,9,287
24.51527614733273,180.3703091810735,10,612
30.290329262005994,248.01232916490753,11,203
29.488146060251136,55.884139434373175,12,156
30.00369554757308,55.64921214467416,13,103
26.528596263988504,224.02287076696393,14,120
30.698256558569962,149.35697260739633,15,69
32.09356231422077,160.36634149707777,16,58
30.35837776767342,94.96700039034165,17,80
29.22505425520083,14.314867373570507,18,104
30.802878508125865,17.68305189672047,19,97
32.21140935727102,176.80178489395306,20,91
29.35274165717713,197.93126032630298,21,144
25.785323574378758,288.3174813592551,22,238
29.424590084169573,179.7396735043548,23,179
28.930959260681995,131.46081085375152,24,217
28.279270431836245,98.07543961601509,25,258
24.09920019388619,112.47003584252995,26,457
23.58527235107386,206.96810514976994,27,510
32.18291083263107,194.38711348209864,28,199
30.949307255835194,99.83310634299964,29,250
27.00660578738167,27.32007038659738,30,428
32.040377497496195,236.7023038026786,31,231
31.29985593327893,142.1036437345901,32,269
32.59525851517511,212.26406390482703,33,231
31.034564974037103,209.0258943406265,34,282
27.656495808860658,167.0833979991205,35,441
27.272743094137923,252.54991697194365,36,451
31.08276656002242,238.9624240317398,37,292
33.180526059507535,143.3130527813228,38,242
28.227141422373162,102.36297994842086,39,439
32.400897203165634,6.256173375400493,40,282
30.057597655587383,35.777787036839094,41,368
31.466663390550757,1.8613525452513215,42,312
28.66810034016142,201.8226666995832,43,410
29.366650013561916,39.4727736051148,44,396
28.889369745630184,148.17428003671145,45,407
31.353839462868844,69.65559869199724,46,310
29.538382561227703,165.70736354382794,47,370
28.36881026481974,52.93246315851254,48,441
29.251275353298706,115.59238054665715,49,388
29.746272291989545,260.86872773898153,50,341
26.473040326919097,151.82273243831577,51,522
28.31274351775846,78.40285860703949,52,430
30.08891091130282,181.69416621225383,53,335
28.661692697234667,186.6345943380633,54,393
27.146110247602287,120.65289305741969,55,473
32.308604285526606,64.70508632148378,56,263
27.04625994941424,255.663810629552,57,448
28.221396559278567,258.63985512606234,58,387
25.235251358139994,183.22294893974927,59,563
29.991181626257628,251.03214161792397,60,310
30.959707697662108,174.6083889460661,61,285
24.947956651210802,250.5630622974994,62,558
27.75237499090837,174.31489711335448,63,407
31.85793259526863,50.800373537215826,64,260
32.344479139896485,27.469297425229726,65,247
30.25438537373592,2.794375067158228,66,316
30.113036653495982,33.297050987668705,67,317
33.24434795707731,-5.231942548158159,68,216
30.264049661285423,145.6484431013224,69,291
28.126756795249882,163.07463387717462,70,368
32.896647408386066,82.68054058360848,71,215
31.754301912633544,45.66814442213598,72,248
30.095384547631713,140.97982306994402,73,292
26.737603207786456,133.46861510283804,74,427
28.238163301423437,140.54555061745646,75,354
23.96683361141974,51.578492949149165,76,604
26.79848552300618,169.9243720779947,77,414
32.217662791205946,45.49630025969981,78,223
27.49536739473141,53.8478892848254,79,391
30.13743960481013,183.92515062791858,80,267
26.21287722019947,239.0243278127423,81,416
31.4959416556862,217.88364887744495,82,223
27.82069193868501,52.76619785610862,83,365
30.216513209988296,221.73487134478532,84,258
28.63746547375869,23.373866731237783,85,331
26.55652919997037,43.12209104700698,86,415
29.45324040129799,261.64217641662265,87,273
28.762224965470175,67.68955933113492,88,312
25.974670006035492,179.66733747496278,89,419
27.88351622839967,192.04805429025438,90,330
29.81795400658516,56.953582265564556,91,275
30.675058181974524,159.79004379491212,92,240
25.119765842879783,239.23453332068866,93,443
33.28294214994188,81.5812703149329,94,177
30.06487522096187,84.88006242680774,95,260
30.083126234011832,92.27439932873193,96,257
26.121448215865406,162.92592835196913,97,394
33.864462487557624,229.92374635031953,98,156
33.66591378242264,-6.652884621112982,99,171
29.16144208881501,95.66108377073303,100,280
31.576889628340403,173.4658858667151,101,202
31.10135530020207,98.58792690704648,102,219
26.292245643150558,105.59182532257286,103,384
25.872432617978397,60.14475612184356,104,411
25.484313843050767,169.50851776454414,105,408
29.23744543922826,12.485644921233558,106,279
30.127357658384703,227.85188243304233,107,229
30.262424745828895,203.01217901134856,108,225
34.15232251190595,15.050328444748708,109,152
29.290166572791115,12.912778522681563,110,269
30.975099163741255,172.2612769585402,111,208
32.808583296333794,100.86297265512836,112,174
31.81912595427846,180.33186055220227,113,185
33.938570646525804,199.69986998472334,114,143
28.006635104403806,117.44959875007383,115,299
30.424925523763417,173.82449045923912,116,217
29.068879096306862,30.88509115691791,117,270
27.985641416665757,166.6815902013584,118,291
28.077563738840848,34.157381794124035,119,300
30.505028652479133,72.7905521173175,120,218
29.430669569453745,137.64622646130118,121,245
27.206335737674976,48.82568575466384,122,325
26.078947024265066,93.12986615320223,123,365
27.696437433438305,182.0139981273317,124,293
28.931998529042396,190.24502091753942,125,250
32.74204128600103,149.56021938051967,126,158
28.426972182352056,222.57671625894142,127,262
27.982256918141758,107.82319783309637,128,287
28.491390782428958,47.1931600182065,129,272
29.968752938076204,219.9731959617462,130,212
30.716908919197135,215.12455796951156,131,197
26.62233990065593,243.27271962233428,132,317
32.82862485881803,-14.386231880272689,133,163
27.275351631587785,45.244588845835,134,311
28.959085932635844,42.83018221382716,135,253
25.799542137039477,84.04734861211026,136,361
29.793176220787913,139.29764176622746,137,220
29.592738928389775,140.6091940722927,138,223
33.58955020425998,10.090985527169636,139,147
28.873968488127563,225.14557305736642,140,234
32.44973642710499,74.60427312983448,141,163
30.08492735397264,37.254004696755985,142,216
31.379954117989303,32.733566018698916,143,188
28.587315732768353,242.86190062114576,144,239
26.103020742517145,122.165047673085,145,336
26.04734721597428,272.96753172753637,146,321
29.415297632831706,184.90607738243017,147,219
28.673314848824454,50.2910086656767,148,252
29.022628016066196,250.35624584825663,149,227
28.568160620936553,84.62664240287599,150,253
28.036993466308772,18.014275081429474,151,276
29.230905606615416,127.15211896386636,152,226
27.29965317189714,168.18768191550265,153,279
29.222550481487396,26.298575501386402,154,234
29.156648836866825,174.2150237592008,155,222
27.614227196860895,257.1524620631977,156,263
30.207634767924407,102.53771192693335,157,202
27.048822430472285,184.68425304847426,158,286
26.17636831375001,42.381811049967325,159,333
27.168357464443783,222.5254147327125,160,278
27.32171790087939,179.3005272850306,161,277
32.8621226319698,227.08802513860985,162,142
31.846854733210577,127.81024539377214,163,161
31.618167263025057,131.46854379278486,164,169
33.19879762239286,-7.149279301217611,165,148
29.067278488457468,213.28668915733212,166,218
32.51273079151618,205.82407526419766,167,148
31.517215530100806,113.71688234161995,168,168
31.94387848611083,71.0829575382155,169,162
30.25509154023243,88.61527310956335,170,194
31.079393045934243,37.85648505566501,171,184
29.53876691995664,240.06270553131475,172,199
28.005418984297947,246.7256517880622,173,242
26.060959504914457,61.27902456024465,174,322
32.098900147241565,223.53647968535756,175,148
27.97594321155011,172.1740192259464,176,247
33.629713076918144,27.310559903485313,177,133
27.479637071518006,238.55822370734074,178,255
27.87816242344993,243.82586615307366,179,244
24.69805224894221,129.13690268574473,180,366
27.51602767668469,279.7003352139459,181,249
31.442621606309196,201.83858566458184,182,161
29.752419676147586,211.84492208428247,183,195
31.171457805594084,204.48903553219733,184,165
34.194328432789675,204.56222066084032,185,113
30.320826703076026,23.494453589554595,186,196
29.910642720692355,198.58434708358018,187,188
27.516592393571305,99.51124480846487,188,260
27.383364284531915,212.72999249306594,189,256
26.594168499092774,66.92176569124484,190,297
32.45979574784292,132.30394728056655,191,144
32.69427630243812,53.94235182103466,192,144
28.576323833432188,18.914426497725103,193,236
32.02141703358355,121.31520708494608,194,150
27.721523767024845,64.91839295242934,195,254
28.262658817040954,254.54489285777225,196,225
31.185706093972225,208.89072350488968,197,164
30.720709830097288,220.74037784691507,198,170
27.827423741972037,236.82977851818063,199,237
29.39492086807577,227.21385290277763,200,197
28.979800314770948,217.5077719668431,201,208
24.694256096672714,109.87004035195646,202,357
29.000462791172474,237.03839388067624,203,206
32.69168749977134,149.52016233967137,204,135
26.456822390719985,239.29609826288794,205,278
24.62151859048531,63.65338293099544,206,366
29.102592522714588,15.285854399765597,207,217
28.930314976822046,80.22368514597765,208,215
28.45465180476738,241.4512510341808,209,217
28.882964884804597,118.37590568951332,210,212
31.25473380204502,22.75601070336917,211,168
34.31396645825285,-20.577918690135448,212,118
32.77983584573326,52.4560873315594,213,136
29.7280359108697,69.88755708182462,214,196
25.199967774383445,109.03703396173749,215,330
30.34533295861019,107.77668079189802,216,180
30.644375944379,104.69541929051441,217,173
31.21016049687971,100.67802079436142,218,165
31.639111379309245,53.278821612300106,219,160
25.70440042665608,256.7084795966582,220,292
28.846918100057692,22.61377863670971,221,217
30.183099581527898,85.1884459185544,222,186
31.274611649170797,207.22643013551357,223,153
29.236101810061335,221.5556924975927,224,192
30.660813736418433,1.018661767162044,225,180
30.548319141390735,138.4656723403728,226,174
29.9665100016399,237.02555043968755,227,176
29.355598312337683,236.27567741593973,228,192
28.323928808972635,29.367983900593615,229,231
28.961083014005165,194.8512424277249,230,203
30.884096894186367,29.022799788537014,231,171
31.15606265630697,49.508504767794776,232,166
31.50477374804114,61.07775097515234,233,154
30.925396110606975,127.21287813451619,234,161
30.265321227549254,208.74115586775702,235,172
