max_temp,rainfall,tyme,count
31.000406626422695,251.18184652204437,1,121
27.328306684317692,124.73023229019428,2,195
28.96793816337552,116.58765857805633,3,162
31.639653174478628,139.59348648629776,4,116
27.72970928742994,161.7334400229095,5,373
25.943101475846877,56.793413975398906,6,240
33.980648029415555,175.67518170956586,7,52
31.2849310000814,129.68207586224477,8,158
28.27134585258043,47.04476881597066,9,431
30.15296644374098,62.70523040736799,10,333
29.416952076066934,190.62695435953202,11,234
27.884022004350236,192.76429921984555,12,180
29.723242558251638,125.55254674690703,13,104
28.27874256774106,260.7284080744241,14,98
30.94268742535142,107.7271186221868,15,69
29.642178297884815,68.09207680061034,16,83
29.012390551013805,245.3163596409182,17,88
28.638558955445127,55.732097572818525,18,108
29.005725932810407,143.5253193036865,19,116
29.035838795281613,110.98058530935856,20,132
30.570223286637372,80.9838430398454,21,125
31.945973784800906,62.95097812386126,22,123
28.90153601134886,146.76374987787705,23,188
25.415522056324473,71.41305299965998,24,327
29.855273300963177,54.46371175224293,25,212
31.968851376706827,70.62320329360954,26,184
26.708237700104352,152.08457502787272,27,353
31.976899495114427,198.57070806201776,28,197
27.831715209763132,34.692939018054865,29,366
33.44981805751497,231.73062722350713,30,182
29.626777969417155,236.72771418060412,31,301
28.433002877651433,71.16266079460789,32,385
29.601686920458082,22.886796219353997,33,348
31.27768166502356,216.5981812681495,34,275
33.18678841234302,97.50752053802961,35,232
24.991288167910735,236.54991359267123,36,599
30.135600454428452,249.35978654946658,37,326
27.72585989374072,125.86378341653696,38,461
28.852452467023234,205.16854428713103,39,394
29.27035971847946,56.57555701736191,40,400
30.12260489853989,140.6734651517888,41,355
27.78276365839101,57.33048482878268,42,480
27.42129068798519,104.18315587787812,43,495
25.69238866843932,127.01144378262622,44,598
32.24303760970671,55.02020316751789,45,283
27.935901915672435,172.23738829195014,46,450
29.317063008090955,130.65486287153254,47,386
30.64683324470114,99.49979588350409,48,335
28.26733897862331,73.30993223419028,49,443
27.9696532773997,102.34270061844201,50,455
28.843622941467448,228.33870046136977,51,386
27.711678380829575,65.00202851197693,52,469
27.02012991845615,122.22050056771248,53,497
32.95462223753306,230.16389102850312,54,232
28.463822223451587,246.33429695304307,55,394
32.17152647429971,103.46606253302502,56,263
29.0918664840605,40.777319883026024,57,387
26.091277589769273,93.38917116067925,58,537
31.534807046632455,50.55252078352448,59,285
32.15448525918846,220.63225014033097,60,248
26.006340507608744,70.1777789493669,61,535
28.60924414085791,62.89837126100943,62,391
30.15819318888785,68.85465204206547,63,324
28.565339381472125,235.88892631885867,64,362
29.61746878102099,235.92055250026422,65,321
27.132381175306865,120.53186944392328,66,443
27.02605645077571,194.38272207868025,67,433
32.485404857793,5.475589860138058,68,240
30.93151167741936,223.25790478919077,69,267
31.050572162431216,216.07993180677713,70,265
32.81669054492008,229.4192147273578,71,209
27.212780406817824,282.1470876587343,72,397
25.29491314472684,49.41620614723267,73,537
29.240351004846964,212.33191907734923,74,313
27.858685130366826,41.5377241243576,75,395
29.799281726481325,175.25450235568974,76,293
29.112059843418066,166.30683960646152,77,321
31.188386562370486,54.952453326649625,78,256
27.708518703129023,131.67031319742455,79,375
33.37439848969352,18.44392897995276,80,197
31.37623551993248,6.867171963243663,81,254
30.498683480761997,5.7986310377563655,82,276
27.47297554582405,181.65771667438145,83,369
29.417283456766295,197.91152744593379,84,288
28.8032451602619,239.76124752805362,85,307
26.69072952462109,188.82094139924112,86,398
32.78244802277575,6.037587149612648,87,208
30.017357816535007,49.64188667448842,88,281
32.90596733958666,203.08077332745196,89,184
29.77322000403313,5.674538660124199,90,287
28.08290579832618,113.58499963573907,91,334
30.401732046168352,5.9939266283918045,92,267
27.984114309654206,147.76677137249536,93,330
27.861997941231834,259.39900514670796,94,319
29.30416428703817,228.3867582320006,95,272
30.09201545665834,221.16255065328497,96,247
28.055938761627306,121.59819945520366,97,327
30.35295592119366,65.10017205949158,98,253
26.87631863269622,125.6752605737297,99,372
31.84474808540512,154.0142586698189,100,204
