max_temp,rainfall,tyme,count
28.516264403282353,28.588493187078114,1,187
27.762058761499002,200.22301211076896,2,189
27.546962928937063,164.2468671074752,3,202
28.946040670013836,238.46268715474878,4,163
24.10156603996945,90.51916520333893,5,565
30.666372360326715,3.1087652251747926,6,149
30.255235199189553,172.98753471200055,7,75
28.865479020103507,32.65112365946935,8,208
29.051875987685214,130.4164561125649,9,377
25.590604636635614,81.0815554538026,10,575
31.33418724449985,77.7290140484598,11,204
27.94339052675432,188.01848348707205,12,187
27.862384793661004,140.05486902556225,13,137
27.68361682074471,35.6108592087523,14,113
30.60299032148395,151.15456033767023,15,68
30.01721621392094,5.759423447411635,16,80
27.558262928555664,211.30383175372805,17,102
28.312716663722487,193.24117906588992,18,102
30.20127205017091,192.44700985929785,19,94
29.820086470639474,51.30332653969558,20,118
27.530140105051412,269.5272377015158,21,163
29.00455899869143,18.42234492434099,22,164
32.13592957129704,65.05525305287667,23,128
29.34295778555011,95.1736089876413,24,196
28.715964467146193,142.36400255156744,25,225
33.056012114306064,1.2378165597278965,26,157
34.2008120679145,216.89408184893992,27,139
30.68286282289085,89.33158200692857,28,234
28.260350208242055,105.28154578594187,29,327
29.275656602640755,220.0208864277997,30,296
30.761606558809955,197.18328494296915,31,258
28.265161847787624,137.34768092492308,32,373
27.10417628784205,120.33872842466485,33,441
31.344958181416757,199.81940910248647,34,269
27.663112491526665,218.35691593889885,35,419
27.222993809279945,27.64378886975419,36,483
30.099929227797823,242.226182813068,37,325
25.841792351317704,237.26526030592254,38,546
30.272734400135484,82.23989565662406,39,345
27.737142630845657,123.79880417384796,40,462
27.92616892757138,156.49435532948706,41,454
25.13398054604819,182.56949248345333,42,625
27.545617093091927,185.76804640378052,43,469
27.588641843405888,54.91565092998365,44,494
28.51929637641893,53.576295945237334,45,439
28.104640652350803,232.63191573435458,46,433
29.275065518313284,85.12018068073701,47,399
29.395222422054186,74.82622556148054,48,394
30.62833267910702,223.64183388680217,49,323
30.50573004203503,12.07460850836214,50,348
27.27497980286602,72.27124944341753,51,498
26.69175337690556,160.20268800406578,52,519
31.054150705980323,58.06724252552341,53,319
27.671170122559666,78.23799234115528,54,469
29.31478889469247,79.52830894809739,55,382
30.282103168230908,195.79963790390372,56,325
26.233910904967768,73.01976013436222,57,549
27.979324893285447,191.07972793263883,58,422
32.30903182784745,174.3234922813957,59,254
31.271330896667486,150.61959059304573,60,287
29.585083409432656,246.21733390731788,61,335
27.669723841907896,140.93036350404213,62,435
25.28759983036099,61.701800684432015,63,588
29.566921426556313,47.78049033393816,64,355
27.60191193598136,210.6763727794833,65,417
32.499999443688694,221.49879651507862,66,234
26.763595050867895,60.99859894632655,67,485
29.556063456173312,196.7481273800797,68,327
33.9544580888933,159.64427916269506,69,198
27.657846111763025,27.92383004804924,70,431
31.686778700661723,23.033831291968866,71,268
28.353436322049998,48.423030791521164,72,386
29.473335751164115,34.27148263075097,73,339
27.82314429215535,55.73082590018992,74,405
27.93537796704034,158.678889374424,75,385
23.731169717672774,222.16717627038787,76,613
31.47718816236864,122.30922524455968,77,252
23.851170607429722,246.32596902964355,78,591
28.961673821774763,37.34277909948765,79,349
32.224292752885056,75.22712868094169,80,228
34.287430510257366,220.18419593991237,81,170
28.549263361395337,108.2766242869682,82,350
29.876902680563095,57.15492187928278,83,302
29.156078578035757,40.995862641543596,84,330
29.658307301814222,66.26120919896243,85,305
27.547108137240404,140.88035357808388,86,379
28.129587879496206,255.87546101374772,87,339
27.37782264551938,55.50268711277866,88,391
30.079218678436707,61.5385043132127,89,281
25.307072226486532,197.89297071386375,90,473
30.615240409179727,224.32067621467942,91,247
32.11485586948159,178.2610061520807,92,212
29.953526204211528,129.4490885439038,93,273
23.751879914529194,87.94310212545898,94,577
31.732274636365783,173.82569757413535,95,219
32.119803695678264,205.78492205518612,96,205
27.548560103801357,40.33339990378924,97,367
29.053782354646813,18.704068981588378,98,312
29.012041937104424,196.33739627389937,99,294
30.66496142739418,13.279705561347484,100,257
27.787233814698126,270.8190078749282,101,322
27.231034599726772,164.24809007585796,102,358
31.765775209476136,24.012880261967098,103,221
32.103229324830465,167.089130752716,104,199
29.17715524163205,225.74701443396754,105,276
25.27453293372372,208.92529585519185,106,438
28.130141901096433,151.37511762493202,107,315
29.917931461792353,222.72955447489736,108,250
26.31778682712498,249.5047465227073,109,373
28.54293189966862,85.23874548675599,110,303
30.01892656423306,167.86350703530377,111,246
31.87884514767792,71.72441215841283,112,203
28.75289041903485,73.82541765668647,113,296
32.28256988865414,20.10547644060994,114,196
27.535370973987078,39.53625115126442,115,344
32.34537491118319,29.030841841060173,116,194
29.978287393693233,48.79807769959878,117,253
24.339200063408132,134.39108299753738,118,475
32.85156559463418,101.17503206819292,119,175
28.79267981259605,82.95687442072067,120,283
28.63529247123892,212.19761817666767,121,274
29.098046713260178,123.29210916625317,122,270
27.41522045729263,241.79675339224977,123,312
29.36974945959439,32.34265965316814,124,266
34.05803109775215,-10.134811819388105,125,154
27.56341130573616,44.468854922591575,126,326
29.33441292153119,141.2567959328997,127,256
27.035215766744926,185.73286007682745,128,329
29.4690016478981,140.70900815693508,129,248
